Date,Close,High,Low,Open,Volume
2016-04-18,24.567211151123047,24.593944310776916,24.406815592419065,24.41572664563702,1883800
2016-04-19,24.89691162109375,24.968198342358342,24.772158584173592,24.781069636782853,2024400
2016-04-20,24.58503532409668,24.736519842316003,24.531570699904496,24.54939110822872,3737600
2016-04-21,24.290973663330078,24.46028026384589,24.290973663330078,24.45136921122827,1686000
2016-04-22,24.237512588500977,24.397906460224313,24.2196904806618,24.326619728477358,1891700
2016-04-25,24.077116012573242,24.16622484844139,24.041471798382112,24.139491687798042,1582700
2016-04-26,24.593944549560547,24.593944549560547,24.433548989299275,24.49592466282096,1503100
2016-04-27,24.72760772705078,24.807805509701883,24.495925432682007,24.57612321533311,1917000
2016-04-28,24.148401260375977,24.32661722157299,24.1305791543734,24.21077693177541,1730100
2016-04-29,24.112760543823242,24.192958332850942,23.996920237233127,24.1216715981163,2549300
2016-05-02,24.19295310974121,24.19295310974121,24.068201775791085,24.121666390396932,1815400
2016-05-03,23.68503761291504,23.95236241479691,23.676126559571024,23.95236241479691,1979800
2016-05-04,23.54246711730957,23.765238380077598,23.480091435672097,23.720684807367935,2826900
2016-05-05,23.738502502441406,23.800878176946885,23.66721577449091,23.738502502441406,2103400
2016-05-06,23.836523056030273,23.898898732276724,23.74741421870261,23.765236326090083,1388200
2016-05-09,23.961273193359375,24.112757699251155,23.93454173324352,24.0860262391353,2633400
2016-05-10,24.237512588500977,24.237512588500977,24.077117017167893,24.077117017167893,1748000
2016-05-11,24.05038833618164,24.21078393739766,24.05038833618164,24.1662303591088,1423600
2016-05-12,24.09493637084961,24.27315233004125,24.04147005344352,24.18404350064065,1592300
2016-05-13,23.649396896362305,23.99691950514032,23.6226637342987,23.925632772580474,893700
2016-05-16,24.01474380493164,24.103850954056643,23.9790995855937,24.032564214990686,1490200
2016-05-17,23.988004684448242,24.121667074558644,23.907806910460103,24.032558247948543,877300
2016-05-18,23.84543228149414,24.103846020361093,23.720680938565923,23.889985846937194,1708400
2016-05-19,23.453351974487305,23.453351974487305,23.301867488497905,23.39988736167028,1324100
2016-05-20,23.444446563720703,23.533555406263766,23.390981938038788,23.497912889012426,1225300
2016-05-23,23.33751678466797,23.382070355127187,23.26623005216736,23.275141106181156,989500
2016-05-24,23.453351974487305,23.480085130700513,23.319689592640046,23.337511696782187,1574100
2016-05-25,24.041471481323242,24.094937801904823,23.898898025658333,23.925631185949122,1053100
2016-05-26,24.47810173034668,24.504834889358154,24.362261440516107,24.424637111933308,652500
2016-05-27,24.77216148376465,24.843448213373378,24.727607915112827,24.727607915112827,2166200
2016-05-31,24.62067413330078,24.77215862871158,24.62067413330078,24.718694012569387,2119700
2016-06-01,24.67414665222168,24.70087811720841,24.53157317359268,24.593948858041625,2735500
2016-06-02,24.941469192504883,24.977113408669783,24.6919647781799,24.6919647781799,2465800
2016-06-03,25.092954635620117,25.11077674435857,24.870183375218936,24.896916538326618,3299800
2016-06-06,25.057308197021484,25.128594921211192,24.905823695667156,24.923644102007405,2639700
2016-06-07,25.190975189208984,25.235528762603984,25.048401714813135,25.05731276941411,1943900
2016-06-08,25.333545684814453,25.36027714586434,25.190972227182797,25.199883280735985,2112000
2016-06-09,24.941469192504883,24.977113408669783,24.83453994322973,24.861271405743633,1373200
2016-06-10,24.62067413330078,24.80780283921271,24.567209517158588,24.70087190731882,1053300
2016-06-13,24.362260818481445,24.54938782795518,24.344438712928845,24.433547541082326,956600
2016-06-14,24.35335350036621,24.451373396327643,24.23751319572889,24.397907071470613,3304600
2016-06-15,24.77216148376465,24.923645996634413,24.674143292808704,24.77216148376465,4406700
2016-06-16,24.593944549560547,24.66523127638671,24.3087976422559,24.44246004260375,2051500
2016-06-17,24.64740753173828,24.67414068987505,24.540478298410257,24.64740753173828,893900
2016-06-20,24.745431900024414,24.888005370059908,24.683056219335114,24.81671863504216,1442900
2016-06-21,24.745431900024414,24.807807580713714,24.567214212675133,24.718698737039073,2153100
2016-06-22,24.66384506225586,24.816257112688472,24.619016982707215,24.789360264959285,1326300
2016-06-23,25.130046844482422,25.183838829956557,24.870049112994067,24.9238410984682,2070100
2016-06-24,23.982473373413086,24.421778287948406,23.901784541149826,24.099022958895368,3290800
2016-06-27,23.946613311767578,24.09902537577055,23.758340490949127,24.027302152123067,2105100
2016-06-28,24.439706802368164,24.439706802368164,24.215571562115354,24.30522600021971,1994900
2016-06-29,24.88797950744629,24.914876354286584,24.663844247159506,24.753498693277486,2043400
2016-06-30,25.031423568725586,25.076249932534886,24.789357100116558,24.932803516325723,2766900
2016-07-01,25.354183197021484,25.399009568498307,25.165908674782614,25.246597511454063,1272500
2016-07-05,25.0224609375,25.264527434971697,25.004529705831793,25.219699355801175,1461700
2016-07-06,25.076250076293945,25.112112535559913,24.852114835930163,24.96866611852839,2323900
2016-07-07,25.06728744506836,25.21073558918973,24.986600322148636,25.139012372137234,1473200
2016-07-08,25.515554428100586,25.533485657372278,25.23762721445389,25.255558443725583,1696600
2016-07-11,25.72176170349121,25.838311280788115,25.72176170349121,25.739691223833333,1656100
2016-07-12,25.936935424804688,26.035555497299715,25.820384119125745,25.883143435269453,1869400
2016-07-13,25.901073455810547,25.93693592286704,25.784523857910038,25.93693592286704,1661500
2016-07-14,26.10727310180664,26.178996309091158,25.95486107257502,26.008653050534374,1931000
2016-07-15,25.865211486816406,25.96382984656775,25.793488266080665,25.96382984656775,2338700
2016-07-18,25.82038116455078,25.82038116455078,25.623142752146844,25.623142752146844,675900
2016-07-19,25.784517288208008,25.802448517167512,25.73072531134561,25.73072531134561,1344400
2016-07-20,25.838314056396484,25.88314213710794,25.73073008272186,25.811418917986042,1196700
2016-07-21,25.67693328857422,25.77555334422689,25.6321069232864,25.77555334422689,1500500
2016-07-22,25.990720748901367,26.017617591779423,25.847274340250546,25.927963158868643,919400
2016-07-25,26.035552978515625,26.12520571572881,25.954864147010674,26.116240100004223,1097200
2016-07-26,25.96382713317871,26.026586441028137,25.856243168326564,25.93693199697382,1071800
2016-07-27,26.232791900634766,26.313480733696803,26.062448618613082,26.187963821146752,2239900
2016-07-28,26.412097930908203,26.447960392926777,26.277617118371158,26.36727156340129,2051600
2016-07-29,26.492782592773438,26.52864504915038,26.32244105503107,26.42105939003559,3876300
2016-08-01,26.403135299682617,26.573476872442917,26.349341604058573,26.492788039023242,2553900
2016-08-02,26.385202407836914,26.51071760303037,26.24175598189688,26.492786372283796,1952500
2016-08-03,26.331409454345703,26.331409454345703,26.00865415287773,26.02658538296289,1411400
2016-08-04,26.232791900634766,26.34934148727083,26.196929437044354,26.241757516532367,1350100
2016-08-05,26.609336853027344,26.609336853027344,26.49278556673479,26.546579257338845,1480100
2016-08-08,26.609336853027344,26.681060063816517,26.582440007725314,26.59140562282599,1972500
2016-08-09,26.618305206298828,26.663131576397173,26.564511510161125,26.582442742207025,1332700
2016-08-10,26.277616500854492,26.38520217436568,26.187962057931216,26.38520217436568,1256600
2016-08-11,26.52864646911621,26.55554331283859,26.30451123481142,26.313476849385548,3001700
2016-08-12,26.600372314453125,26.716921895446248,26.528649100761285,26.528649100761285,1621800
2016-08-15,26.645198822021484,26.725887651601607,26.627269301016366,26.645198822021484,2658400
2016-08-16,26.394166946411133,26.49278529146141,26.34933887137354,26.49278529146141,1339900
2016-08-17,26.36726951599121,26.430027109634306,26.178996735061933,26.33140876677352,1342700
2016-08-18,26.519685745239258,26.528651361466803,26.394170538086524,26.438996909207802,889000
2016-08-19,26.421064376831055,26.447961224190358,26.25072280693788,26.358306776342374,902000
2016-08-22,26.09830665588379,26.14313301775279,25.99968660775268,26.071409812752734,1230100
2016-08-23,26.116239547729492,26.30451405393175,26.107275642210812,26.277617207326767,1109400
2016-08-24,26.394166946411133,26.43899331143251,26.21485806629319,26.250720526323263,1938900
2016-08-25,26.187965393066406,26.187965393066406,26.071415799434508,26.161070253775616,1133700
2016-08-26,25.972795486450195,26.286585218709604,25.76659144040013,26.179001242516733,4200500
2016-08-29,26.29554557800293,26.29554557800293,26.05347911493868,26.08037595861786,1500000
2016-08-30,26.438995361328125,26.645199392440034,26.39416899283122,26.60933863964578,2015500
2016-08-31,26.501754760742188,26.62727167908574,26.430031540267212,26.4569283892015,2642900
2016-09-01,26.645198822021484,26.68106128406434,26.421063564302546,26.50175239388267,1362600
2016-09-02,27.030712127685547,27.039677743325214,26.87830008184386,26.914162544402533,3554700
2016-09-06,27.41622543334961,27.47001741792322,27.218987016568807,27.272779001142414,3139900
2016-09-07,27.245880126953125,27.32656895281906,27.17415691618521,27.32656895281906,3777000
2016-09-08,27.156225204467773,27.27277477130387,27.09346590384639,27.21001718069858,1863300
2016-09-09,26.394166946411133,26.797609361652185,26.394166946411133,26.779679841653362,2494500
2016-09-12,26.645198822021484,26.716922036090892,26.29554836718516,26.29554836718516,2277000
2016-09-13,26.10727310180664,26.41209545025373,26.035549894522124,26.31347710899761,3506300
2016-09-14,26.331409454345703,26.46589025995195,26.268650149047648,26.295546994175385,2930500
2016-09-15,26.591405868530273,26.66312907998217,26.34037377344051,26.456925060809997,2094600
2016-09-16,26.403135299682617,26.45692728529027,26.277618386576236,26.43899605341559,2524700
2016-09-19,26.447961807250977,26.61830509091583,26.403135437346943,26.555547489043622,3299300
2016-09-20,26.36726951599121,26.58243914134589,26.36726951599121,26.483820798485105,2793300
2016-09-21,26.81554412841797,26.86037049935158,26.322447208082497,26.492788785643366,6081800
2016-09-22,27.048641204833984,27.0845019545204,26.93209163083288,26.97691799544495,2315100
2016-09-23,26.67209243774414,26.8424356917813,26.67209243774414,26.833470077356598,1093900
2016-09-26,26.385202407836914,26.54658006452352,26.376236792463626,26.51071760303037,2086400
2016-09-27,26.537616729736328,26.582443100438766,26.385204675325042,26.582443100438766,2555900
2016-09-28,26.905197143554688,26.93209399068842,26.609338665149064,26.68106188082266,1647800
2016-09-29,25.874176025390625,26.152103280412696,25.838313561508347,26.143137664442126,3257000
2016-09-30,26.36726951599121,26.438992724442773,26.277615077922718,26.277615077922718,1666700
2016-10-03,26.887266159057617,26.8962317748512,26.61830452531565,26.61830452531565,2181700
2016-10-04,26.72588539123535,26.994848703760045,26.672093412736878,26.93209111050913,3254800
2016-10-05,26.81554412841797,26.905198580301626,26.761752141294348,26.779683373674366,2316600
2016-10-06,26.707958221435547,26.752784589125277,26.53761494618522,26.582441313874945,1525800
2016-10-07,26.698993682861328,26.743820052359233,26.546581632545514,26.734854436456377,2200100
2016-10-10,26.806575775146484,26.86933337205226,26.707957427158668,26.77071502406444,2647700
2016-10-11,26.537616729736328,26.59140871658254,26.438996662171252,26.5465823458801,2155100
2016-10-12,26.492782592773438,26.564505795511288,26.42105939003559,26.46588746050677,1278900
2016-10-13,26.161067962646484,26.268651930420656,25.945898317081806,26.008655916619464,2313700
2016-10-14,26.161067962646484,26.358306376910022,26.152102346995914,26.295548777372368,1553800
2016-10-17,25.954862594604492,26.06244655683207,25.910034518662798,26.008654575718282,2487400
2016-10-18,26.510719299316406,26.555547379051163,26.39416971203882,26.492788067422502,1526200
2016-10-19,26.501754760742188,26.59140921384002,26.4569283892015,26.492789144430755,1389100
2016-10-20,26.447961807250977,26.609339474931744,26.430030575282803,26.52865064109136,1272100
2016-10-21,26.447961807250977,26.483824271187327,26.34934174144242,26.41209934331463,696000
2016-10-24,26.474855422973633,26.519681787404963,26.403132213873793,26.49278494273645,705900
2016-10-25,26.36726951599121,26.492784703277398,26.34933828637428,26.42106149482584,1610600
2016-10-26,26.143136978149414,26.223825809749954,26.062448146548874,26.196928962544323,1242300
2016-10-27,25.910036087036133,26.178999428918324,25.901070471305093,26.161068197456242,1851300
2016-10-28,25.990720748901367,26.187959133292225,25.901066315990587,26.187959133292225,2307800
2016-10-31,26.035552978515625,26.098310578571393,25.954864147010674,25.963828052718913,1822400
2016-11-01,26.00865936279297,26.107279438000166,25.84728167973267,26.071416970646073,2437900
2016-11-02,25.62314224243164,25.85624311246272,25.542453413958718,25.802451130152868,2958000
2016-11-03,25.61417579650879,25.676933392171428,25.47072937498955,25.63210702670275,3429100
2016-11-04,25.17487335205078,25.372111773214797,25.139012598210233,25.291422939553065,2706200
2016-11-07,25.82038116455078,25.856243626814944,25.506593169820952,25.506593169820952,3767600
2016-11-08,25.327285766601562,25.82934829768358,25.282459396153968,25.685901860231574,5771300
2016-11-09,25.363147735595703,25.407974105167774,24.995564323035875,25.192804453192327,5552000
2016-11-10,24.92384147644043,25.282459278416827,24.672811067076648,25.23763119816157,6456000
2016-11-11,23.79420280456543,24.27833413356441,23.722477871363257,24.26936851691414,9017000
2016-11-14,23.830062866210938,23.973509308399002,23.695582040411683,23.883854854527343,2553700
2016-11-15,23.919715881347656,23.973507866428555,23.58799493497997,23.596960550829515,4611900
2016-11-16,23.56109619140625,23.71350821748901,23.507302504542135,23.6597145306249,3776500
2016-11-17,23.632822036743164,23.740406002455146,23.570064438408455,23.67764840412044,4523400
2016-11-18,23.408687591552734,23.686614840965223,23.408687591552734,23.63282285624392,4298200
2016-11-21,23.1666202545166,23.283169835518986,23.15765463905237,23.22041223728568,3039000
2016-11-22,23.36385726928711,23.408685343930927,23.274202830015675,23.36385726928711,2863900
2016-11-23,23.184551239013672,23.247308836579922,23.12179364144742,23.229377605842053,1854100
2016-11-25,23.713512420654297,23.803165161286337,23.650753108188887,23.650753108188887,1170600
2016-11-28,23.830062866210938,23.83902848259975,23.740408412339274,23.785236494283343,2745700
2016-11-29,23.901782989501953,23.937645450409235,23.80316293202318,23.830059777703642,2050400
2016-11-30,24.143848419189453,24.22453724270084,24.09902034500747,24.22453724270084,5510900
2016-12-01,24.03626251220703,24.143848179158024,23.928678555272207,24.143848179158024,2215600
2016-12-02,23.79420280456543,23.946613157570468,23.758340337964345,23.79420280456543,3435200
2016-12-05,24.000404357910156,24.045230726476472,23.928681142194243,24.000404357910156,2021000
2016-12-06,24.19764518737793,24.22454203721053,24.134887581118377,24.18867957076706,3030500
2016-12-07,24.430744171142578,24.430744171142578,24.21557451942439,24.287297736663785,2350700
2016-12-08,24.699705123901367,24.71763635521847,24.610052387348528,24.71763635521847,2270200
2016-12-09,24.61005210876465,24.645912860976576,24.529363278767413,24.56522403097934,1628900
2016-12-12,24.350051879882812,24.466603160104846,24.305225516730427,24.430740701570024,1225600
2016-12-13,24.52936553955078,24.53833115593417,24.341091015532545,24.341091015532545,1523600
2016-12-14,23.991437911987305,24.529362866250324,23.964541065768454,24.332122747344652,4500600
2016-12-15,24.116952896118164,24.206607339378376,24.045229683513252,24.116952896118164,2303900
2016-12-16,24.054195404052734,24.179710599156262,24.027298557952143,24.12591861697136,2066700
2016-12-19,23.937644958496094,24.05419453401718,23.901782498325776,24.027297688889444,1782400
2016-12-20,23.892818450927734,23.91074968218939,23.812129620266624,23.830060851528277,1479800
2016-12-21,23.761560440063477,23.896415716663515,23.73458869883232,23.896415716663515,2094000
2016-12-22,23.43790626525879,23.50982919333702,23.33901159610952,23.43790626525879,2405300
2016-12-23,23.473867416381836,23.500837441330397,23.41093507179815,23.43790509674671,2756600
2016-12-27,23.653675079345703,23.653675079345703,23.437906294838694,23.59074273154506,1976200
2016-12-28,23.5727596282959,23.590740787550878,23.46487610232147,23.590740787550878,3757700
2016-12-29,23.977331161499023,23.977331161499023,23.74358119628974,23.74358119628974,1929300
2016-12-30,24.103191375732422,24.130163114114538,24.02227787536377,24.094200796271718,8110100
2017-01-03,24.211076736450195,24.211076736450195,24.022277996379675,24.08521205292165,6714300
2017-01-04,24.345930099487305,24.363911257096017,24.238044868612597,24.28299776263438,3286200
2017-01-05,24.678577423095703,24.678577423095703,24.53473157565317,24.58867333974968,2464700
2017-01-06,24.372900009155273,24.43583234129143,24.327947118502703,24.43583234129143,1899400
2017-01-09,24.283002853393555,24.38189752619647,24.283002853393555,24.372906945507303,2181400
2017-01-10,24.4448299407959,24.516752871721245,24.408867617944257,24.408867617944257,1951500
2017-01-11,24.813432693481445,24.822423273294824,24.570692182853552,24.570692182853552,3744100
2017-01-12,24.867374420166016,24.894346159565565,24.75949089212335,24.85838384036617,2249300
2017-01-13,24.867374420166016,24.867374420166016,24.732519152723803,24.77747033694529,2569200
2017-01-17,24.74150848388672,24.885354323869272,24.7325179045406,24.885354323869272,2502300
2017-01-18,24.76848030090332,24.930307311297774,24.741510275689446,24.903337286083897,3228600
2017-01-19,24.786460876464844,24.876364959539472,24.696556793390215,24.876364959539472,2347000
2017-01-20,24.552711486816406,24.633624991886798,24.525741461644806,24.606654966715197,1701300
2017-01-23,24.849393844604492,24.87636558463796,24.678577968725936,24.678577968725936,2710000
2017-01-24,25.10112190246582,25.12809363923476,24.975257227099288,25.029198985859576,2966800
2017-01-25,25.532665252685547,25.54165583366864,25.32588703440841,25.370838224545878,5878700
2017-01-26,25.370832443237305,25.49669883354114,25.334871842277348,25.49669883354114,3879900
2017-01-27,25.424781799316406,25.496704732654557,25.388819475258337,25.487714151640038,2419700
2017-01-30,25.52367401123047,25.5506457534818,25.397809310280145,25.487713403006637,2837700
2017-01-31,25.4967041015625,25.4967041015625,25.307905334486744,25.334877076862696,2834400
2017-02-01,25.757421493530273,25.910257922058648,25.67650798932244,25.89227676228407,6845300
2017-02-02,25.928239822387695,26.01814390905063,25.856316896012913,25.9911721686184,4208300
2017-02-03,26.117040634155273,26.117040634155273,25.991175923510443,26.036127115947007,2308200
2017-02-06,26.144006729125977,26.179969047126725,26.090064966902556,26.117034990625413,2199700
2017-02-07,26.009153366088867,26.054104552095684,25.97319104546115,26.054104552095684,1932800
2017-02-08,26.260887145996094,26.305840054303378,26.126031850630476,26.179975340599217,3403900
2017-02-09,26.413721084594727,26.467664569416804,26.38675105696164,26.413721084594727,2803400
2017-02-10,26.4946346282959,26.4946346282959,26.323818737158387,26.404732249708978,1993200
2017-02-13,26.413721084594727,26.449683407809445,26.350788733746917,26.431702246202086,1856600
2017-02-14,26.350788116455078,26.395741019420417,26.224923417707963,26.368769277641213,1480100
2017-02-15,26.09906005859375,26.15300183014301,26.054107153321038,26.072088315430122,3128600
2017-02-16,26.215930938720703,26.35078620829551,26.206940358778677,26.28785386347912,4081200
2017-02-17,26.242904663085938,26.26987469017375,26.188961179354475,26.215932921220205,2753800
2017-02-21,26.665451049804688,26.665451049804688,26.530595773136255,26.575546960433105,3460300
2017-02-22,26.62948989868164,26.647469344366197,26.55756697160988,26.620499318450438,2520100
2017-02-23,26.854249954223633,26.863238819909323,26.755355283902162,26.818287632369323,2254800
2017-02-24,26.62948989868164,26.692422245522202,26.593527577756838,26.638478764134998,1828800
2017-02-27,26.6744384765625,26.72838023789689,26.629487294580123,26.683429055914512,1679200
2017-02-28,26.6744384765625,26.83626547534334,26.58453439782007,26.710399079192868,4029300
2017-03-01,27.087995529174805,27.10597668833757,26.86323618397337,26.89020792271752,6323100
2017-03-02,26.575544357299805,26.76434309796466,26.575544357299805,26.69242017646798,3469900
2017-03-03,26.845256805419922,26.87222682945249,26.72838098535304,26.755352724163334,3535600
2017-03-06,26.917184829711914,26.95314544016437,26.836271312721333,26.95314544016437,2710000
2017-03-07,26.881216049194336,26.935157809308404,26.845255447377504,26.890206628342952,2517000
2017-03-08,26.6744384765625,26.76434255530493,26.6744384765625,26.75535197595292,2471400
2017-03-09,26.854249954223633,26.88121998083648,26.72838354251143,26.782327025292897,3621600
2017-03-10,27.016075134277344,27.016075134277344,26.836268670164447,26.863238696653546,2531300
2017-03-13,27.753286361694336,27.753286361694336,27.60044992921522,27.708333461095876,4905300
2017-03-14,27.66337776184082,27.744291254938737,27.627415447229506,27.708328940327423,3814400
2017-03-15,28.16684341430664,28.202805735622672,27.67237349965622,27.744296427510427,6322100
2017-03-16,28.112899780273438,28.21179272776982,28.07693746134548,28.17583212361961,2737300
2017-03-17,27.978046417236328,28.094920532147803,27.9690558368927,28.067948791116912,3139400
2017-03-20,28.13987159729004,28.175833918508907,27.969055715833985,28.02299748288443,2525100
2017-03-21,27.672372817993164,28.058957473950475,27.672372817993164,28.031987448405673,4882400
2017-03-22,27.744295120239258,27.78025572508302,27.591458691403275,27.591458691403275,2855800
2017-03-23,27.897132873535156,27.960065221082882,27.753287017775254,27.807228784990752,2327600
2017-03-24,27.85218048095703,27.92410341015159,27.80722929325214,27.85218048095703,2639900
2017-03-27,27.978046417236328,27.987035282802097,27.780257079232175,27.8162194006067,2623300
2017-03-28,28.157854080200195,28.193816403107864,28.040979960306146,28.040979960306146,1701600
2017-03-29,28.409584045410156,28.409584045410156,28.23876644807405,28.283717635109824,3360700
2017-03-30,28.37362289428711,28.418575797954926,28.220786451372412,28.27472993577379,2718800
2017-03-31,28.310686111450195,28.44554137178407,28.2927049527983,28.301695532124246,2478500
2017-04-03,28.60737419128418,28.625355353594983,28.427567712510207,28.4994906469754,3208900
2017-04-04,28.517467498779297,28.553429820127526,28.400593383953282,28.49049747254599,1539400
2017-04-05,28.436548233032227,28.679288708652,28.427559369292993,28.643328109362503,2720000
2017-04-06,28.769195556640625,28.78717671541017,28.679291477570587,28.69727263634013,4517300
2017-04-07,28.733234405517578,28.8141479084875,28.661311482297396,28.661311482297396,3550700
2017-04-10,28.553428649902344,28.62535157487327,28.4994868848686,28.60737041493609,1752000
2017-04-11,28.598377227783203,28.742223064611284,28.472512549253043,28.742223064611284,2401300
2017-04-12,28.445545196533203,28.5444398676382,28.355642820740915,28.5444398676382,5299900
2017-04-13,28.27472686767578,28.49948621729235,28.2477551284018,28.49049563753436,4551300
2017-04-17,28.481508255004883,28.49948941653937,28.28371890768144,28.37362300057592,1947300
2017-04-18,28.022998809814453,28.166844671945523,28.005017648353583,28.15785409121509,3326200
2017-04-19,28.014009475708008,28.193817668762282,27.978048865963963,28.049971800230068,2682400
2017-04-20,28.301700592041016,28.310691172974344,28.148864145730396,28.301700592041016,2033400
2017-04-21,27.987031936645508,28.139868354658237,27.96905249288575,28.139868354658237,3905300
2017-04-24,28.5444393157959,28.571411056878887,28.391602879214695,28.391602879214695,4550700
2017-04-25,28.913047790527344,28.940017819867624,28.769201918118995,28.859104302290667,4282300
2017-04-26,29.01193618774414,29.11083084664907,28.966985005393365,28.97597387004137,2321700
2017-04-27,28.850114822387695,28.940017204648186,28.850114822387695,28.940017204648186,2711800
2017-04-28,28.841121673583984,28.859099403721867,28.733234715423457,28.823140513890564,1988600
2017-05-01,28.877079010009766,28.922030192047455,28.841120122112823,28.85010898669822,1347400
2017-05-02,29.074871063232422,29.074871063232422,28.93102520943852,29.020927581976327,2987400
2017-05-03,28.850114822387695,28.95799836701149,28.841125955984065,28.931028338244555,2196300
2017-05-04,28.805160522460938,29.038908748844566,28.796168227471753,28.993957562565676,4002200
2017-05-05,28.814151763916016,28.814151763916016,28.56242235635203,28.697277641086735,1565200
2017-05-08,28.643333435058594,28.832130474681154,28.63434285487021,28.805160448893837,2088300
2017-05-09,28.751216888427734,28.79616807446778,28.670303381733383,28.67929396189696,3329900
2017-05-10,29.155780792236328,29.155780792236328,28.96698377663846,29.038904979437785,3091100
2017-05-11,29.227705001831055,29.236697296578072,29.07487028668762,29.164772656824276,2268500
2017-05-12,29.25467872619629,29.272659886300495,29.101840580088357,29.18275408577947,1581800
2017-05-15,29.47943878173828,29.47943878173828,29.29963060599094,29.398525274129764,2794400
2017-05-16,29.587322235107422,29.61429226105187,29.497419862255466,29.497419862255466,3241400
2017-05-17,29.128812789916992,29.443474504401383,29.128812789916992,29.443474504401383,3370500
2017-05-18,28.787179946899414,28.850112294879573,28.55343000098891,28.74222704492939,4405100
2017-05-19,29.00294303894043,29.00294303894043,28.82313831483546,28.82313831483546,2880400
2017-05-22,28.850114822387695,28.90405830947762,28.80516363125745,28.868095984751,1959400
2017-05-23,28.42756462097168,28.51746699319264,28.409583460616354,28.51746699319264,3358800
2017-05-24,28.526456832885742,28.53544741283003,28.355640958277654,28.355640958277654,1770800
2017-05-25,28.823143005371094,28.87708305955841,28.697276591414987,28.787180682875658,2989400
2017-05-26,29.074871063232422,29.15578457033872,29.029919876963515,29.119822249501325,3792300
2017-05-30,29.272659301757812,29.272659301757812,29.146791183541822,29.182753503032107,2288700
2017-05-31,29.2636661529541,29.31760963061501,29.218714969681066,29.281647312174403,2968300
2017-06-01,29.54237174987793,29.54237174987793,29.26366890013267,29.344582409442214,3237800
2017-06-02,29.62328338623047,29.62328338623047,29.515399857157366,29.614291091566972,1894100
2017-06-05,29.641263961791992,29.70419630497391,29.623282802374945,29.668233986139818,1750100
