Date,Close,High,Low,Open,Volume
2016-04-20,25.512643814086914,25.719932706884947,24.914691224694252,24.970499889730036,57629800
2016-04-21,25.48872947692871,25.560485442126062,25.361166357922528,25.464812342535257,28431400
2016-04-22,25.225631713867188,25.401032152461188,24.89077812825513,25.305359047712425,29625600
2016-04-25,25.026309967041016,25.114010171716068,24.874829730730493,25.002392835345752,19315700
2016-04-26,25.03428840637207,25.273470421105248,24.850916592880715,25.02631552048038,20976400
2016-04-27,25.31332778930664,25.353190689367395,24.86685692180314,24.914692706010474,20006200
2016-04-28,24.803083419799805,25.281444458482213,24.739301846597307,25.07415548607859,25146400
2016-04-29,24.141342163085938,24.611731701953385,23.99783328401828,24.603758817486046,36443700
2016-05-02,24.404443740844727,24.468225302374524,24.205126170980062,24.27688061778513,21086600
2016-05-03,24.205121994018555,24.364575109990803,23.9898586907503,24.24498489284359,27111100
2016-05-04,24.004087448120117,24.29358293346881,23.883464201407513,24.26141745012242,23278800
2016-05-05,24.044294357299805,24.140793873636344,23.923671112234967,24.020170628571503,23393300
2016-05-06,24.15688133239746,24.213172087045827,23.738719249569545,23.811093515205453,19632200
2016-05-09,23.963878631591797,24.261417404477044,23.931713148305924,24.189043149824084,16888300
2016-05-10,24.237289428710938,24.269456442204064,23.979959455996422,24.124707949100245,17013800
2016-05-11,24.17295265197754,24.325742871379536,24.100578418250663,24.25336863765266,15754200
2016-05-12,23.93170928955078,24.317704229590095,23.77891905060739,24.21316450850728,20826700
2016-05-13,24.052331924438477,24.2855381536006,23.996041188794518,24.01212469435208,19999600
2016-05-16,24.438323974609375,24.57503068812102,24.02820383407444,24.044287337736357,21826100
2016-05-17,24.108625411987305,24.58307814343974,24.012127435242085,24.58307814343974,25709900
2016-05-18,24.11666488647461,24.325745861406414,23.947792676226353,24.148831898221445,22469900
2016-05-19,23.82717514038086,24.068423200205892,23.722635388122285,23.93975818182241,21740900
2016-05-20,24.245336532592773,24.430292299571782,23.88346675378271,23.907590485418606,22777300
2016-05-23,24.309663772583008,24.510703006297007,24.22924777233588,24.309663772583008,20881900
2016-05-24,24.97711181640625,25.0253623326843,24.48657717137274,24.526784401130286,23699200
2016-05-25,25.24248695373535,25.387235454640592,25.0494894637976,25.089698232831115,18359600
2016-05-26,25.322904586791992,25.435486079711787,25.25053033168418,25.322904586791992,12692300
2016-05-27,25.38723373413086,25.451566226416922,25.29073576260557,25.411358993915986,13341300
2016-05-31,25.403318405151367,25.451567393125764,25.17815390492473,25.338985909916282,23040200
2016-06-01,25.45960807800293,25.507857063951914,25.30681783305561,25.42744259863948,17753500
2016-06-02,25.540027618408203,25.540027618408203,25.29073936699754,25.37919559786775,14140100
2016-06-03,25.427440643310547,25.523938607787976,25.25052515208945,25.523938607787976,15777500
2016-06-06,25.475690841674805,25.588272316875234,25.395274844899827,25.443523829441787,15139600
2016-06-07,25.63652229309082,25.74910530645376,25.491775333865828,25.531982566904833,19339100
2016-06-08,25.644569396972656,25.73302716868355,25.564154914116877,25.5721951353561,12732100
2016-06-09,25.68477439880371,25.733023388190407,25.475693399717738,25.475693399717738,11276800
2016-06-10,25.765193939208984,25.926025970977978,25.45157163064023,25.491780405486445,35749100
2016-06-13,25.869728088378906,26.135101359251298,25.76518989162497,25.773230111523205,23004800
2016-06-14,25.84560203552246,25.92601956534585,25.564148350178357,25.741060780559607,18754300
2016-06-15,25.41939926147461,25.942099388666634,25.403315755891235,25.934059169682463,23783300
2016-06-16,25.483732223510742,25.548064713232076,25.105777504316293,25.282693001405622,18547900
2016-06-17,25.540027618408203,25.580234856639407,25.30682134200533,25.51590235518479,27047900
2016-06-20,25.869728088378906,26.08685083701576,25.741063096699513,25.78931361893505,21961600
2016-06-21,25.990352630615234,26.038603152424628,25.805396898435585,25.942102108805845,15476500
2016-06-22,25.96623420715332,26.239647751354234,25.934067186043574,25.97427442862277,18304800
2016-06-23,26.529136657714844,26.53717687671475,26.135098439188766,26.19943246164814,22048800
2016-06-24,25.371152877807617,25.990354139370755,25.250529633897234,25.57219212892751,38094300
2016-06-27,24.70370101928711,25.258569745768423,24.478538054309162,25.258569745768423,34965100
2016-06-28,25.081649780273438,25.089691531932367,24.77606935246329,24.90473431139157,23693900
2016-06-29,25.676734924316406,25.71694216340665,25.178156877034986,25.210323895353465,22771100
2016-06-30,26.376346588134766,26.44068061474046,25.708896400176826,25.733021660153963,34528900
2016-07-01,26.336143493652344,26.448724990287612,26.11098050038181,26.247685726977288,17084600
2016-07-05,26.279850006103516,26.32005724105151,26.102934491193864,26.135101506198417,20107200
2016-07-06,26.5130558013916,26.53717952841689,26.03860307499711,26.376347523812505,21070200
2016-07-07,26.698013305664062,26.979467031697645,26.50501427380136,26.50501427380136,26119400
2016-07-08,27.34133529663086,27.34133529663086,26.93925683638629,27.05988160150574,23341900
2016-07-11,27.646913528442383,27.743411492091383,27.373500075091087,27.373500075091087,23820700
2016-07-12,28.09724998474121,28.121376785450344,27.727338428439648,27.751462161532675,28064100
2016-07-13,28.153532028198242,28.346531036066814,28.04899383873396,28.177658821441288,29120900
2016-07-14,28.306325912475586,28.386740382301454,28.113326890231956,28.250035170074398,25296400
2016-07-15,28.2017822265625,28.37869772613016,28.06507702607122,28.354570933161305,23661900
2016-07-18,28.18570327758789,28.306328059089676,28.10528880166378,28.290244550381733,19347200
2016-07-19,28.266111373901367,28.27415159176029,28.024861891529273,28.057028898194165,20395400
2016-07-20,28.700368881225586,28.89336795573257,28.19375206242517,28.38674806931593,42994200
2016-07-21,27.558462142944336,27.73537767347142,27.228757879081105,27.60671266971054,63708600
2016-07-22,27.872079849243164,27.904246863568876,27.550415841216676,27.646916884193818,33033700
2016-07-25,27.896207809448242,27.95249855925274,27.799709819442793,27.839917059643746,20277700
2016-07-26,28.217870712280273,28.330452207285095,27.904249956876654,27.94445719543328,29644400
2016-07-27,28.008785247802734,28.370653385123482,27.847953260318505,28.14549044321457,23601800
2016-07-28,27.960535049438477,28.008785566517297,27.7594958296993,28.008785566517297,21667400
2016-07-29,28.032909393310547,28.081156842949976,27.823826886156155,27.960535151236343,18171200
2016-08-01,28.024869918823242,28.0731204426412,27.791666722741788,28.000746190721998,18824400
2016-08-02,27.79166603088379,28.04095272869871,27.60671029560919,27.992705273697318,20057300
2016-08-03,27.751144409179688,27.775450991847325,27.54048014736911,27.629605314106318,18388800
2016-08-04,28.018535614013672,28.050943368054288,27.726844191570095,27.783561624726534,16362600
2016-08-05,28.342628479003906,28.464167574913162,28.115758796898742,28.196782800259843,20046200
2016-08-08,28.39124870300293,28.496579303917994,28.245403003878035,28.277813846098688,19497300
2016-08-09,28.294025421142578,28.488487447137054,28.22920680639045,28.39125797957434,12578900
2016-08-10,27.97801971435547,28.358839404001312,27.953713126801293,28.358839404001312,19579000
2016-08-11,28.099565505981445,28.148181783501723,27.94561859680397,28.083360080141354,16364100
2016-08-12,28.01043128967285,28.16437816631575,27.905097589407557,27.969919279068748,15708300
2016-08-15,28.285917282104492,28.48848042594393,28.05904755008217,28.11576498308775,18931100
2016-08-16,28.52899932861328,28.528999328613285,28.17248922204225,28.17248922204225,16320900
2016-08-17,28.375038146972656,28.52898498335954,28.172475056052694,28.49657414700415,18221600
2016-08-18,28.334531784057617,28.4317612215999,28.156275239506694,28.326427527922707,16085200
2016-08-19,28.553298950195312,28.577605535683585,28.14817270742838,28.22919671963459,16417600
2016-08-22,28.650522232055664,28.723445063732676,28.456060317294533,28.520881985837335,14941400
2016-08-23,28.682937622070312,28.91790848069046,28.601910523522186,28.76396162975067,18316000
2016-08-24,28.480371475219727,28.691035727246785,28.375037803772475,28.61811289176291,16343500
2016-08-25,28.431766510009766,28.537100223279403,28.27781961436081,28.399355661177772,12428000
2016-08-26,28.569499969482422,28.828783596558637,28.399347697133365,28.447963956747866,14469900
2016-08-29,28.804475784301758,28.90170521895146,28.48037663851341,28.747758356517096,15264300
2016-08-30,28.92601776123047,28.958428606280382,28.780172049374162,28.83688948277736,15183200
2016-08-31,29.0799617767334,29.08806603263237,28.82878547948924,28.86119323048113,20562700
2016-09-01,29.18528938293457,29.20149480048609,28.828779469403248,29.16098280204097,18925800
2016-09-02,29.233909606933594,29.436472717544163,29.128575923973123,29.33924019902629,16726700
2016-09-06,29.63093376159668,29.655240347587718,29.306831524332157,29.476986898873434,22337800
2016-09-07,29.541807174682617,29.695757137043774,29.476988578058062,29.695757137043774,18495600
2016-09-08,29.525609970092773,29.64714912253317,29.266329329697705,29.452687096802347,20356500
2016-09-09,28.715360641479492,29.485101487262938,28.715360641479492,29.25012741281557,29457900
2016-09-12,29.233909606933594,29.266317355571775,28.407451744738346,28.512782336831044,22796600
2016-09-13,28.853090286254883,29.071858819017017,28.618116333562092,28.966525134901662,23591300
2016-09-14,28.861196517944336,29.023247654834385,28.682943049146797,28.772068238111387,14074500
2016-09-15,29.622831344604492,29.69575419036367,28.796373456289793,28.95842456807328,23736000
2016-09-16,30.522220611572266,30.830117532130334,30.18191592900997,30.562735723098395,74577900
2016-09-19,30.10898780822754,30.80580556921972,30.05227037101827,30.538420715917297,30531700
2016-09-20,30.092784881591797,30.327758907166533,29.930733722889606,30.319654649253604,24796900
2016-09-21,30.34395980834961,30.352060974186024,29.865910661425055,30.149497828724236,21233700
2016-09-22,30.424978256225586,30.651851039369358,30.335849994012076,30.46549025972234,17013400
2016-09-23,30.1332950592041,30.506013628728912,30.0765776207507,30.343962479918375,18062500
2016-09-26,29.69575309753418,29.930723955561838,29.655238002928396,29.914518535893077,25518800
2016-09-27,30.12518882751465,30.15759967000103,29.679550561365108,29.898319111846096,22391600
2016-09-28,30.335851669311523,30.384467930713114,30.100880799706957,30.230521072576614,19020800
2016-09-29,30.238632202148438,30.40878453682376,29.979351570966355,30.376376776077695,17675000
2016-09-30,30.587026596069336,30.724768013680283,30.335847251707207,30.360156924301904,24279300
2016-10-03,30.51411247253418,30.74908646587973,30.40877877019508,30.538419061201534,14113600
2016-10-04,30.41688346862793,30.74098265541557,30.246731163749285,30.603241196476212,14393100
2016-10-05,30.781494140625,31.04077469593007,30.49790390828831,30.587032178712185,22420800
2016-10-06,30.846311569213867,30.91923441581899,30.449289586149888,30.659953870304744,15171400
2016-10-07,30.870630264282227,30.967862825143047,30.611349617058277,30.85442792834121,16942500
2016-10-10,30.805803298950195,31.081289298322318,30.70857385530953,30.992161020456592,14954300
2016-10-11,30.198110580444336,30.789594525423315,29.833496342890733,30.716671677912593,27650500
2016-10-12,30.084678649902344,30.18190809240793,29.82539807597528,30.141396082269626,14053900
2016-10-13,29.955039978027344,30.084680271980705,29.541809416078976,29.857807439411015,16936000
2016-10-14,30.34395980834961,30.546522953811397,30.10898581780554,30.133292406183095,19123900
2016-10-17,30.21432113647461,30.562730012591135,30.173809123387016,30.42498545905116,15788100
2016-10-18,30.587026596069336,30.830101685944076,30.408770087756373,30.76528310438229,42907800
2016-10-19,28.77206802368164,29.24201600807357,28.545198288247374,29.225810585418504,75229000
2016-10-20,28.70725440979004,28.90171333368769,28.439869525844678,28.69104898432042,25669500
2016-10-21,28.480371475219727,28.68293456368966,28.204885551265917,28.52898463829735,20813200
2016-10-24,28.569499969482422,28.755860752570783,28.447963956747866,28.707244492956278,21524700
2016-10-25,28.439857482910156,28.561396577031783,28.36693464461069,28.472268320124932,17860300
2016-10-26,28.294025421142578,28.528999467715764,28.14818276523303,28.39125797957434,19977600
2016-10-27,28.204896926879883,28.54520156914485,28.156280653326878,28.439867855214352,14634700
2016-10-28,28.148176193237305,28.49658196156417,28.12386651387063,28.253506803975704,22296400
2016-10-31,28.253507614135742,28.423663011108314,28.229201024940412,28.294019626417438,19188600
2016-11-01,27.96992301940918,28.488484242571325,27.767359848432175,28.277819904737466,25368200
2016-11-02,28.03473472595215,28.277812943984355,27.929404128397326,28.03473472595215,21416400
2016-11-03,27.700027465820312,28.181696203943776,27.651043095846862,28.124549329443628,19400000
2016-11-04,27.438783645629883,27.700027389560223,27.28366803160987,27.373471152511755,21914700
2016-11-07,28.32047462463379,28.369458984305197,27.87962784467285,27.953102827044745,19296600
2016-11-08,28.36129379272461,28.532734363915598,28.157196984848635,28.246996964327145,14833100
2016-11-09,28.369464874267578,28.451102376398765,27.487764902749575,27.863305509657845,25999400
2016-11-10,28.165361404418945,28.532736306461086,27.781658382922664,28.532736306461086,28249900
2016-11-11,28.255170822143555,28.467430193967836,28.034745831631195,28.222514575933342,22665000
2016-11-14,28.1490421295166,28.353139015415884,27.920454613876228,28.214354627854608,22558900
2016-11-15,28.500089645385742,28.810317790729872,28.25517399980728,28.27966463008371,20676100
2016-11-16,28.44293785095215,28.50824722516249,28.198022247689376,28.491922217313046,18565500
2016-11-17,28.58988380432129,28.58988380432129,28.27149325354866,28.41844321763917,15748500
2016-11-18,28.532730102539062,28.573548835163933,28.279648977433386,28.49191136991419,16806900
2016-11-21,28.557228088378906,28.736834295398864,28.442934361828197,28.6551936948123,14259500
2016-11-22,28.96541976928711,28.98174788828872,28.663357353433014,28.72050421280351,22327400
2016-11-23,28.736833572387695,28.998077259150914,28.65519297385519,28.965421019737914,15843100
2016-11-25,28.93276023864746,28.940925854354123,28.663354091455822,28.663354091455822,6372800
2016-11-28,28.989912033081055,29.112371375395934,28.744996462721737,28.924602667644777,13549000
2016-11-29,28.826642990112305,29.096049238625685,28.793986743543687,29.096049238625685,19581000
2016-11-30,28.328636169433594,28.818467238652048,28.328636169433594,28.736829765205634,27016100
2016-12-01,27.561235427856445,28.51641024199926,27.397960450089638,28.45926337692676,29618700
2016-12-02,27.887784957885742,27.969422427290386,27.430607032118164,27.52857573252754,21492500
2016-12-05,28.075557708740234,28.10004833026652,27.73267655029105,28.010248346580035,14462000
2016-12-06,28.344970703125,28.369461327848608,28.002086385641036,28.07556137408255,15297700
2016-12-07,28.98175048828125,29.03889735277847,28.124544406552392,28.304147503141994,21710300
2016-12-08,29.145023345947266,29.414429499597485,28.753157867920596,28.965417167333797,19966500
2016-12-09,29.194000244140625,29.308297049892648,29.055215937131738,29.18583774372167,16326900
2016-12-12,29.365455627441406,29.463421242954766,29.120536917251858,29.210340029085256,21985800
2016-12-13,30.043046951293945,30.116521920475428,29.33279099205286,29.398100345619802,35773600
2016-12-14,29.838960647583008,30.1165325049021,29.765485652578807,29.96142001068033,30819400
2016-12-15,30.03489112854004,30.336953573777567,29.82262867514135,29.994072384200464,23721500
2016-12-16,29.643030166625977,30.10020515684347,29.463423926599933,29.977748904865663,38212800
2016-12-19,30.116533279418945,30.165517648771818,29.61037391985682,29.667520793632974,18744300
2016-12-20,30.37776756286621,30.402261297052227,30.11652390286261,30.165508256964568,18551800
2016-12-21,30.18999671936035,30.49205909572707,30.13284986746043,30.41042162566142,14323600
2016-12-22,30.14918327331543,30.402264457748032,30.05121766919685,30.39409884074708,10793900
2016-12-23,30.181838989257812,30.190001491846775,30.01856090904539,30.14918275036126,6287300
2016-12-27,30.263469696044922,30.475732087075272,30.132847883976112,30.132847883976112,9033700
2016-12-28,29.90426254272461,30.369602974781916,29.86344380757868,30.28796239022019,12868600
2016-12-29,29.928760528564453,29.97774489136004,29.740991809253984,29.8063011787108,8447300
2016-12-30,29.610363006591797,30.043047209789037,29.55321615387782,30.034884708374143,17468000
2017-01-03,29.879783630371094,30.14919302164504,29.61037735336856,29.887949250012287,20196500
2017-01-04,29.72467041015625,30.01857042485004,29.66752353110705,29.9695860509773,15915700
2017-01-05,29.675682067871094,29.977747661618633,29.64302893726051,29.757322680074857,13986000
2017-01-06,29.781808853149414,29.945086938870073,29.54505578456798,29.871611956009296,15114000
2017-01-09,29.887941360473633,30.116528821744065,29.78181013305354,29.78181013305354,19461400
2017-01-10,29.830791473388672,30.149182009126392,29.822625856730117,29.838953975776956,15918800
2017-01-11,30.165512084960938,30.20633082809075,29.80629967116946,29.80629967116946,22398400
2017-01-12,29.969579696655273,30.06754842362887,29.651189119667777,30.06754842362887,20391900
2017-01-13,30.03489112854004,30.092037993469557,29.896103660660806,29.969578646180267,15072200
2017-01-17,30.043046951293945,30.06754068386769,29.87160639462711,29.936915748194053,20195200
2017-01-18,30.01039695739746,30.214493790420285,29.887940726146077,30.116528182565077,15382500
2017-01-19,29.85527992248535,30.132851697544346,29.806295568909043,29.806295568909043,13654500
2017-01-20,30.157350540161133,30.230825533424902,29.863453681376964,30.010400553633602,23950900
2017-01-23,30.018564224243164,30.377773548964658,29.838958004747067,30.263479814474668,27752600
2017-01-24,30.71249008178711,30.81045880238333,30.05121834625025,30.075708969264067,35140900
2017-01-25,30.85944366455078,31.022721770407095,30.630856184914453,30.916590534459864,32276400
2017-01-26,30.66350555419922,30.957402341724077,30.549208725735497,30.875764864234416,34144800
2017-01-27,31.006391525268555,31.390094580616644,30.867607169069828,31.022719646163218,44368600
2017-01-30,30.549209594726562,30.892093861330995,30.475737731458,30.810456381519106,23954700
2017-01-31,30.059377670288086,30.50839002558958,29.91242771920467,30.38593380920016,27059100
2017-02-01,29.814462661743164,30.165509427419646,29.406269037865417,30.059378213215776,28380600
2017-02-02,29.945085525512695,29.961413644741146,29.553220006840778,29.602201250255824,31916900
2017-02-03,30.02730941772461,30.27397343205606,29.969754585597375,30.16708454246129,21038100
2017-02-06,29.82175636291504,30.019086325159996,29.72309138179256,30.019086325159996,21427000
2017-02-07,29.887529373168945,30.027307626068513,29.7970883112962,29.969752797375435,18581900
2017-02-08,29.91219711303711,30.134195647289918,29.71486403708922,29.87930774429532,20807400
2017-02-09,29.155757904052734,30.010862689613372,29.10642698644536,30.010862689613372,47802700
2017-02-10,29.057098388671875,29.131097915481448,28.64599060339723,28.991319637506255,44106500
2017-02-13,29.435317993164062,29.47642814605952,29.057099568120076,29.24620878064207,28180600
2017-02-14,29.54219627380371,29.566861729368295,29.213308895930982,29.468196770607474,25734800
2017-02-15,29.640859603881836,29.649083512953144,29.32841692572085,29.58330478639196,18452200
2017-02-16,29.93686866760254,30.06020225724813,29.681980712703268,29.747759463581843,21317500
2017-02-17,29.99441909790039,29.99441909790039,29.68197635015579,29.862864751982087,18909900
2017-02-21,30.02730941772461,30.13419830731938,29.87108960716542,30.03553019238431,20556000
2017-02-22,29.657318115234375,29.928650784072826,29.427098737919653,29.879316716146622,29904400
2017-02-23,29.74775505065918,29.84642002583714,29.51753572974294,29.797089106499666,22775000
2017-02-24,30.03553009033203,30.03553009033203,29.55864674911196,29.71486655914036,18617600
2017-02-27,30.019088745117188,30.15886702143671,29.821758766964685,29.945089219184137,14065200
2017-02-28,29.764196395874023,29.97797100752084,29.599752698028887,29.94508164065128,24977000
2017-03-01,29.54219627380371,29.681971370673004,29.139309392734745,29.476417543628173,34085900
2017-03-02,29.52576446533203,29.616208690508408,29.311989772054655,29.542209155046265,23602100
2017-03-03,29.517528533935547,29.67374830125918,29.328416267567135,29.550414759975826,17538100
2017-03-06,29.246200561523438,29.435309720899703,29.12286700099413,29.427088947232356,24416700
2017-03-07,29.435317993164062,29.435317993164062,29.098209721015532,29.22154331620552,23434900
2017-03-08,29.287311553955078,29.517533997866536,29.213312042787617,29.32842169649193,20920100
2017-03-09,29.45175552368164,29.55042049395197,29.188646845292194,29.270867131100328,23616800
2017-03-10,29.52576446533203,29.846428073500014,29.418875550441417,29.698429002575736,25402300
2017-03-13,28.909095764160156,29.632646255090517,28.728207357301788,29.476423308620802,53582900
2017-03-14,28.925533294677734,28.9666434306572,28.497980980186203,28.82686834102656,28586900
2017-03-15,28.859766006469727,28.917320846953285,28.514436963568365,28.728211637292507,27996100
2017-03-16,28.892642974853516,29.073531330977957,28.835088159087054,28.917308428324223,19616100
2017-03-17,28.99953842163086,29.04887247628127,28.85976016837282,29.0324277913978,30778900
2017-03-20,29.131088256835938,29.295531943723873,28.991310025205337,29.081754209818822,17322300
2017-03-21,28.810426712036133,29.2708653021971,28.777537345166735,29.26264452873108,22814500
2017-03-22,29.081764221191406,29.155763748940128,28.777545334448227,28.958433765945887,19144500
2017-03-23,28.99953842163086,29.180426818846108,28.79398456534187,29.180426818846108,20640400
2017-03-24,28.909095764160156,29.3777583305631,28.876206392639887,29.31198272402567,22188000
2017-03-27,29.09820556640625,29.1886497717649,28.72820797016775,28.835096861637354,16992200
2017-03-28,29.270872116088867,29.361316327782667,28.950208555722412,29.057097454679027,18398100
2017-03-29,29.246200561523438,29.35308943821532,29.13931168483155,29.205090420181246,17202600
2017-03-30,29.394203186035156,29.509312850517592,29.205094003456423,29.254428061021663,16433000
2017-03-31,29.657318115234375,29.805317182509206,29.385988582899707,29.394209359302184,21438400
2017-04-03,29.731300354003906,30.208186657038368,29.698410994518365,29.755965805367083,32013600
2017-04-04,29.829975128173828,29.91219855398922,29.59153503456665,29.698420783372182,18918000
2017-04-05,29.780643463134766,30.224637405403186,29.739530183005527,29.95330794826709,22455500
2017-04-06,29.62441635131836,29.829970176984464,29.62441635131836,29.706639763486283,20198200
2017-04-07,29.62441635131836,29.862859541851634,29.591530122953657,29.65730571618553,15689500
2017-04-10,29.435317993164062,29.673761271062773,29.279098157559883,29.616206429708413,19973700
2017-04-11,29.385982513427734,29.427092659956664,28.950206178012316,29.410647974044466,22711800
2017-04-12,29.29554557800293,29.607985278348156,29.18865666130382,29.492875584904766,19289800
2017-04-13,28.983095169067383,29.402423676558488,28.983095169067383,29.22975918150351,15764000
2017-04-17,29.172203063964844,29.26264726305554,29.04887263143449,29.13931369402224,12560700
2017-04-18,29.4106388092041,29.44352817077963,29.02419665194703,29.13108550881642,12321100
2017-04-19,29.52576446533203,29.780652451146924,29.509319775617794,29.57509853447474,16594600
2017-04-20,29.74775505065918,29.8217545661684,29.484646359182612,29.74775505065918,22968300
2017-04-21,29.86287498474121,29.945095302924987,29.476432588968468,29.76420997561986,20390500
2017-04-24,30.21640968322754,30.298629951574224,29.9779665139191,30.150630959348444,26305800
2017-04-25,30.315080642700195,30.42196952194403,30.142416163039027,30.23286035805282,22066800
2017-04-26,30.364416122436523,30.611080124474,30.241082553166304,30.241082553166304,27241000
2017-04-27,30.77552604675293,30.833080880142276,30.241084723562526,30.315084243134994,39890000
2017-04-28,29.723085403442383,30.002638740814135,29.50108688819106,29.681972127782736,56769300
2017-05-01,29.85464859008789,29.92864811713121,29.550426569741195,29.690204848157908,24825600
2017-05-02,30.397308349609375,30.446639272751913,29.887532476112657,29.903977162661253,35813000
2017-05-03,30.63172149658203,30.78910346224256,30.333521427047316,30.41635653516045,22040300
2017-05-04,30.5240478515625,30.739416046309664,30.350098804923345,30.64001704249263,16437100
2017-05-05,30.499187469482422,30.590304505459514,30.23412145200516,30.532321511626122,18119200
2017-05-08,30.267255783081055,30.52403671255554,30.217554719391053,30.424637745011744,17660200
2017-05-09,30.126432418823242,30.441199447524415,30.051882416231795,30.21754943975008,17819100
2017-05-10,29.828237533569336,30.13472268568117,29.761972608677723,30.043605649098527,25133800
2017-05-11,29.563180923461914,29.819965093755087,29.364382925679045,29.745415054627212,21508900
2017-05-12,29.430646896362305,29.604599088454236,29.32296596773051,29.588032062548475,19730800
2017-05-15,29.513477325439453,29.588027350223644,29.339525161051938,29.43064220910335,22120100
2017-05-16,29.670854568481445,29.728837560738913,29.339520475722125,29.612871576223977,22291800
2017-05-17,29.024757385253906,29.811673507961682,29.008190364163237,29.54660433034716,26670200
2017-05-18,29.17385482788086,29.3809378333943,29.05788885036708,29.149002718530834,17171900
2017-05-19,29.32296371459961,29.447211659590145,29.09931362181242,29.1158806464452,18340100
2017-05-22,29.629432678222656,29.9110656528597,29.306383740222763,29.38921566694847,14638100
2017-05-23,29.703996658325195,29.811680741625487,29.4554976013404,29.71227859096201,16903700
2017-05-24,29.91935920715332,29.969060278402015,29.728843173788352,29.803393200743052,20640600
2017-05-25,30.035327911376953,30.14301199550311,29.86966397867452,29.919361894550462,13148500
2017-05-26,30.035327911376953,30.09331407962717,29.927646987087765,30.035327911376953,11145500
2017-05-30,29.969058990478516,30.184423970294155,29.894508966727614,30.04360901422942,13026900
2017-05-31,29.911069869995117,30.134719895489294,29.712268794054992,30.076736906639237,17741900
2017-06-01,29.91935920715332,29.927644298946447,29.654293146833655,29.91935920715332,17510900
2017-06-02,30.08502960205078,30.09331469475744,29.819963512504373,30.043613618028598,19127400
