Date,Close,High,Low,Open,Volume
2024-04-08 16:30:00+00:00,27.26650047302246,27.44999885559082,27.26650047302246,27.399999618530273,29012
2024-04-08 17:30:00+00:00,27.225000381469727,27.34950065612793,27.149999618530273,27.29949951171875,150038
2024-04-08 18:30:00+00:00,27.209999084472656,27.25,27.200000762939453,27.225000381469727,39857
2024-04-08 19:30:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,27.25,55464
2024-04-09 13:30:00+00:00,27.025001525878906,27.0989990234375,26.75,26.94999885559082,376720
2024-04-09 14:30:00+00:00,27.100000381469727,27.100000381469727,26.920499801635742,27.032001495361328,97745
2024-04-09 15:30:00+00:00,26.94999885559082,27.149999618530273,26.92500114440918,27.125,45721
2024-04-09 16:30:00+00:00,26.849998474121094,26.999500274658203,26.823001861572266,26.999500274658203,51498
2024-04-09 17:30:00+00:00,26.849998474121094,26.900001525878906,26.849998474121094,26.851001739501953,26716
2024-04-09 18:30:00+00:00,26.849998474121094,26.900001525878906,26.849998474121094,26.88800048828125,42254
2024-04-09 19:30:00+00:00,26.92500114440918,26.94999885559082,26.849998474121094,26.849998474121094,50694
2024-04-10 13:30:00+00:00,27.099498748779297,27.149999618530273,26.900001525878906,27.0,189340
2024-04-10 14:30:00+00:00,27.049999237060547,27.14849853515625,26.900001525878906,27.025001525878906,43095
2024-04-10 15:30:00+00:00,26.975000381469727,27.050498962402344,26.900001525878906,27.049999237060547,51431
2024-04-10 16:30:00+00:00,26.815500259399414,27.0,26.80000114440918,26.982500076293945,88021
2024-04-10 17:30:00+00:00,26.875,26.900001525878906,26.80000114440918,26.809499740600586,17314
2024-04-10 18:30:00+00:00,26.875,26.900001525878906,26.849998474121094,26.900001525878906,26081
2024-04-10 19:30:00+00:00,26.900001525878906,26.94999885559082,26.849998474121094,26.849998474121094,41270
2024-04-11 13:30:00+00:00,26.751001358032227,26.900001525878906,26.649999618530273,26.900001525878906,111220
2024-04-11 14:30:00+00:00,26.622501373291016,26.774999618530273,26.622501373291016,26.75,166541
2024-04-11 15:30:00+00:00,26.600000381469727,26.674999237060547,26.5,26.649497985839844,210886
2024-04-11 16:30:00+00:00,26.506000518798828,26.600000381469727,26.5,26.575000762939453,34363
2024-04-11 17:30:00+00:00,26.598499298095703,26.600000381469727,26.500499725341797,26.500499725341797,27152
2024-04-11 18:30:00+00:00,26.59950065612793,26.600000381469727,26.549999237060547,26.5989990234375,20344
2024-04-11 19:30:00+00:00,26.549999237060547,26.600000381469727,26.549999237060547,26.590499877929688,21630
2024-04-12 13:30:00+00:00,26.98299789428711,26.98299789428711,26.600000381469727,26.600000381469727,265790
2024-04-12 14:30:00+00:00,26.649999618530273,27.0,26.649999618530273,26.9950008392334,96858
2024-04-12 15:30:00+00:00,26.709999084472656,26.774999618530273,26.612998962402344,26.649999618530273,30103
2024-04-12 16:30:00+00:00,26.600000381469727,26.80000114440918,26.600000381469727,26.71150016784668,107734
2024-04-12 17:30:00+00:00,26.774999618530273,26.80000114440918,26.60049819946289,26.625,73563
2024-04-12 18:30:00+00:00,26.707000732421875,26.80000114440918,26.700000762939453,26.750499725341797,46117
2024-04-12 19:30:00+00:00,26.774999618530273,26.774999618530273,26.700000762939453,26.71449851989746,67360
2024-04-15 13:30:00+00:00,26.41750144958496,26.649999618530273,26.400001525878906,26.5,193933
2024-04-15 14:30:00+00:00,26.41400146484375,26.549999237060547,26.275001525878906,26.449499130249023,126296
2024-04-15 15:30:00+00:00,26.475000381469727,26.54949951171875,26.450000762939453,26.450000762939453,28712
2024-04-15 16:30:00+00:00,26.549999237060547,26.600000381469727,26.500499725341797,26.524999618530273,19852
2024-04-15 17:30:00+00:00,26.625,26.649999618530273,26.549999237060547,26.551498413085938,60429
2024-04-15 18:30:00+00:00,26.600000381469727,26.649999618530273,26.549999237060547,26.625,63440
2024-04-15 19:30:00+00:00,26.600000381469727,26.649999618530273,26.600000381469727,26.625,27374
2024-04-16 13:30:00+00:00,26.30000114440918,26.549999237060547,26.19999885559082,26.549999237060547,152509
2024-04-16 14:30:00+00:00,26.382999420166016,26.424999237060547,26.30000114440918,26.32499885559082,35137
2024-04-16 15:30:00+00:00,26.575000762939453,26.600000381469727,26.350000381469727,26.399499893188477,50143
2024-04-16 16:30:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,26.578500747680664,14722
2024-04-16 17:30:00+00:00,26.45050048828125,26.575000762939453,26.450000762939453,26.5,79667
2024-04-16 18:30:00+00:00,26.475000381469727,26.5,26.450000762939453,26.49250030517578,16261
2024-04-16 19:30:00+00:00,26.450000762939453,26.5,26.450000762939453,26.499500274658203,10610
2024-04-17 13:30:00+00:00,26.450000762939453,26.75,26.424999237060547,26.549999237060547,87464
2024-04-17 14:30:00+00:00,26.375,26.47800064086914,26.300498962402344,26.424999237060547,42793
2024-04-17 15:30:00+00:00,26.185501098632812,26.350000381469727,26.099998474121094,26.350000381469727,129127
2024-04-17 16:30:00+00:00,25.94300079345703,26.199501037597656,25.899999618530273,26.17500114440918,205259
2024-04-17 17:30:00+00:00,26.04949951171875,26.049999237060547,25.948999404907227,25.948999404907227,138610
2024-04-17 18:30:00+00:00,26.0310001373291,26.049999237060547,26.0,26.049999237060547,34047
2024-04-17 19:30:00+00:00,26.024999618530273,26.049999237060547,26.0,26.001998901367188,17698
2024-04-18 13:30:00+00:00,26.19999885559082,26.30000114440918,25.950000762939453,25.950000762939453,104377
