Date,Close,High,Low,Open,Volume
2024-03-11 13:30:00+00:00,31.83449935913086,32.102500915527344,31.795000076293945,31.829999923706055,2417238
2024-03-11 14:30:00+00:00,31.829999923706055,31.834999084472656,31.70815086364746,31.829999923706055,1722050
2024-03-11 15:30:00+00:00,31.86750030517578,31.907499313354492,31.8125,31.825000762939453,1053009
2024-03-11 16:30:00+00:00,31.96500015258789,31.969999313354492,31.860000610351562,31.8700008392334,939110
2024-03-11 17:30:00+00:00,31.924999237060547,31.969999313354492,31.889999389648438,31.969999313354492,692803
2024-03-11 18:30:00+00:00,31.934999465942383,31.989999771118164,31.90999984741211,31.93000030517578,1325472
2024-03-11 19:30:00+00:00,32.029998779296875,32.04499816894531,31.917499542236328,31.940000534057617,2077566
2024-03-12 13:30:00+00:00,31.947500228881836,31.982500076293945,31.790000915527344,31.969999313354492,1767820
2024-03-12 14:30:00+00:00,31.815000534057617,31.985000610351562,31.811250686645508,31.94499969482422,1876672
2024-03-12 15:30:00+00:00,31.63249969482422,31.84000015258789,31.627500534057617,31.815000534057617,2685269
2024-03-12 16:30:00+00:00,31.594999313354492,31.655000686645508,31.524999618530273,31.63249969482422,2322454
2024-03-12 17:30:00+00:00,31.684999465942383,31.700000762939453,31.579999923706055,31.594999313354492,1091524
2024-03-12 18:30:00+00:00,31.797500610351562,31.799999237060547,31.672500610351562,31.684999465942383,1584217
2024-03-12 19:30:00+00:00,31.719999313354492,31.799999237060547,31.704999923706055,31.799999237060547,2679638
2024-03-13 13:30:00+00:00,32.064998626708984,32.224998474121094,31.969999313354492,31.975000381469727,3644464
2024-03-13 14:30:00+00:00,32.037498474121094,32.07500076293945,31.94499969482422,32.064998626708984,1351872
2024-03-13 15:30:00+00:00,31.9950008392334,32.09000015258789,31.985000610351562,32.03499984741211,1223828
2024-03-13 16:30:00+00:00,32.02000045776367,32.040000915527344,31.969999313354492,31.9950008392334,1015906
2024-03-13 17:30:00+00:00,31.975000381469727,32.025001525878906,31.975000381469727,32.02000045776367,821185
2024-03-13 18:30:00+00:00,31.892499923706055,31.979999542236328,31.8700008392334,31.975000381469727,1697827
2024-03-13 19:30:00+00:00,31.93000030517578,31.989999771118164,31.889999389648438,31.895000457763672,2268885
2024-03-14 13:30:00+00:00,31.600000381469727,31.99250030517578,31.55500030517578,31.8700008392334,2907404
2024-03-14 14:30:00+00:00,31.65250015258789,31.670000076293945,31.545650482177734,31.600000381469727,1663835
2024-03-14 15:30:00+00:00,31.68000030517578,31.707500457763672,31.604999542236328,31.65315055847168,1507305
2024-03-14 16:30:00+00:00,31.521249771118164,31.684999465942383,31.510000228881836,31.677499771118164,1143664
2024-03-14 17:30:00+00:00,31.625,31.639949798583984,31.459999084472656,31.520000457763672,1205060
2024-03-14 18:30:00+00:00,31.514999389648438,31.65999984741211,31.479999542236328,31.625,1769599
2024-03-14 19:30:00+00:00,31.690000534057617,31.694950103759766,31.469999313354492,31.520000457763672,4000202
2024-03-15 13:30:00+00:00,31.750049591064453,31.8125,31.575000762939453,31.584999084472656,3117163
2024-03-15 14:30:00+00:00,31.704999923706055,31.897499084472656,31.672500610351562,31.75,1689577
2024-03-15 15:30:00+00:00,31.667499542236328,31.717500686645508,31.61750030517578,31.702499389648438,1677743
2024-03-15 16:30:00+00:00,31.665000915527344,31.684999465942383,31.55500030517578,31.670000076293945,2170036
2024-03-15 17:30:00+00:00,31.665000915527344,31.701250076293945,31.6200008392334,31.665000915527344,1363502
2024-03-15 18:30:00+00:00,31.732500076293945,31.739999771118164,31.639999389648438,31.665000915527344,2022569
2024-03-15 19:30:00+00:00,31.725000381469727,31.74250030517578,31.645000457763672,31.732500076293945,4239928
2024-03-18 13:30:00+00:00,31.532499313354492,31.602500915527344,31.325000762939453,31.510000228881836,2518543
2024-03-18 14:30:00+00:00,31.674999237060547,31.674999237060547,31.452499389648438,31.532499313354492,1419394
2024-03-18 15:30:00+00:00,31.719999313354492,31.735000610351562,31.655649185180664,31.674999237060547,1485590
2024-03-18 16:30:00+00:00,31.729999542236328,31.815000534057617,31.674999237060547,31.725000381469727,1016350
2024-03-18 17:30:00+00:00,31.637500762939453,31.735000610351562,31.610000610351562,31.729999542236328,968960
2024-03-18 18:30:00+00:00,31.594999313354492,31.649999618530273,31.561250686645508,31.637500762939453,1342674
2024-03-18 19:30:00+00:00,31.600000381469727,31.6299991607666,31.530000686645508,31.594999313354492,3044763
2024-03-19 13:30:00+00:00,31.684999465942383,31.897499084472656,31.600000381469727,31.690000534057617,1683372
2024-03-19 14:30:00+00:00,31.755050659179688,31.762500762939453,31.622499465942383,31.690000534057617,1053442
2024-03-19 15:30:00+00:00,31.799999237060547,31.825000762939453,31.729999542236328,31.760000228881836,1123347
2024-03-19 16:30:00+00:00,31.774599075317383,31.8125,31.739999771118164,31.799999237060547,613429
2024-03-19 17:30:00+00:00,31.84214973449707,31.844999313354492,31.725000381469727,31.772499084472656,666343
2024-03-19 18:30:00+00:00,31.920000076293945,31.922500610351562,31.829999923706055,31.84000015258789,1821172
2024-03-19 19:30:00+00:00,31.889999389648438,31.924999237060547,31.8125,31.924999237060547,2801800
2024-03-20 13:30:00+00:00,32.0625,32.099998474121094,31.799999237060547,31.84000015258789,1613854
2024-03-20 14:30:00+00:00,31.989999771118164,32.095001220703125,31.974950790405273,32.0625,930968
2024-03-20 15:30:00+00:00,31.950000762939453,31.989999771118164,31.899999618530273,31.989999771118164,1349153
2024-03-20 16:30:00+00:00,31.989999771118164,32.025001525878906,31.9375,31.952499389648438,1130733
2024-03-20 17:30:00+00:00,31.827499389648438,32.0099983215332,31.7549991607666,31.989999771118164,2714165
2024-03-20 18:30:00+00:00,31.987499237060547,32.040000915527344,31.752500534057617,31.829999923706055,4188606
2024-03-20 19:30:00+00:00,31.94499969482422,31.98914909362793,31.809999465942383,31.98914909362793,3018531
2024-03-21 13:30:00+00:00,32.13750076293945,32.23749923706055,31.959999084472656,32.02000045776367,2310929
2024-03-21 14:30:00+00:00,32.029998779296875,32.21500015258789,32.029998779296875,32.13999938964844,1771695
2024-03-21 15:30:00+00:00,31.959999084472656,32.04999923706055,31.9375,32.029998779296875,1340148
2024-03-21 16:30:00+00:00,31.989999771118164,32.01300048828125,31.90250015258789,31.959999084472656,3350731
2024-03-21 17:30:00+00:00,32.025001525878906,32.060001373291016,31.97249984741211,31.989999771118164,2208041
2024-03-21 18:30:00+00:00,32.005001068115234,32.04499816894531,31.94499969482422,32.029998779296875,2521948
2024-03-21 19:30:00+00:00,31.875,32.032501220703125,31.8700008392334,32.00920104980469,2781726
2024-03-22 13:30:00+00:00,32.057498931884766,32.14500045776367,32.02000045776367,32.084999084472656,2622224
2024-03-22 14:30:00+00:00,31.967500686645508,32.084999084472656,31.9424991607666,32.057498931884766,1033589
2024-03-22 15:30:00+00:00,31.934999465942383,32.0,31.920000076293945,31.967500686645508,854955
2024-03-22 16:30:00+00:00,31.939899444580078,31.975000381469727,31.892499923706055,31.934999465942383,789337
2024-03-22 17:30:00+00:00,31.9424991607666,31.977500915527344,31.93000030517578,31.940000534057617,909262
2024-03-22 18:30:00+00:00,31.93000030517578,31.979999542236328,31.889999389648438,31.940000534057617,1197521
2024-03-22 19:30:00+00:00,31.924999237060547,31.989999771118164,31.920000076293945,31.93000030517578,2075926
2024-03-25 13:30:00+00:00,31.924999237060547,32.084999084472656,31.88249969482422,32.02000045776367,1686171
2024-03-25 14:30:00+00:00,32.07500076293945,32.084999084472656,31.895000457763672,31.920000076293945,1293409
2024-03-25 15:30:00+00:00,32.060001373291016,32.099998474121094,31.99250030517578,32.07500076293945,1736063
2024-03-25 16:30:00+00:00,32.00394821166992,32.07500076293945,31.977500915527344,32.057498931884766,2720235
2024-03-25 17:30:00+00:00,32.06999969482422,32.0724983215332,31.989999771118164,32.0,671047
2024-03-25 18:30:00+00:00,32.04499816894531,32.07749938964844,32.01499938964844,32.064998626708984,960793
2024-03-25 19:30:00+00:00,32.07500076293945,32.09000015258789,32.002498626708984,32.04999923706055,2067262
2024-03-26 13:30:00+00:00,31.989999771118164,32.209999084472656,31.9325008392334,32.1150016784668,2169291
2024-03-26 14:30:00+00:00,31.94499969482422,32.08250045776367,31.90250015258789,31.985000610351562,2144638
2024-03-26 15:30:00+00:00,31.895000457763672,31.952499389648438,31.875,31.9424991607666,2504455
2024-03-26 16:30:00+00:00,31.809999465942383,31.907499313354492,31.801250457763672,31.889999389648438,900595
2024-03-26 17:30:00+00:00,31.7549991607666,31.842500686645508,31.75,31.8125,1258575
2024-03-26 18:30:00+00:00,31.77750015258789,31.80500030517578,31.690000534057617,31.75214958190918,2075771
2024-03-26 19:30:00+00:00,31.719999313354492,31.8125,31.704999923706055,31.780000686645508,3252372
2024-03-27 13:30:00+00:00,32.27000045776367,32.275001525878906,31.915000915527344,31.950000762939453,3314804
2024-03-27 14:30:00+00:00,32.29100036621094,32.30500030517578,32.17250061035156,32.27000045776367,1644704
2024-03-27 15:30:00+00:00,32.314998626708984,32.372501373291016,32.275001525878906,32.290000915527344,2065664
2024-03-27 16:30:00+00:00,32.3849983215332,32.41374969482422,32.314998626708984,32.314998626708984,1373474
2024-03-27 17:30:00+00:00,32.42845153808594,32.43000030517578,32.3224983215332,32.38494873046875,943587
2024-03-27 18:30:00+00:00,32.470001220703125,32.48875045776367,32.397499084472656,32.43000030517578,1640805
2024-03-27 19:30:00+00:00,32.595001220703125,32.59785079956055,32.432498931884766,32.47249984741211,4384561
2024-03-28 13:30:00+00:00,32.65250015258789,32.77000045776367,32.5099983215332,32.595001220703125,2613143
2024-03-28 14:30:00+00:00,32.709999084472656,32.79499816894531,32.650001525878906,32.654998779296875,2093670
2024-03-28 15:30:00+00:00,32.72999954223633,32.77000045776367,32.66999816894531,32.70750045776367,1430447
2024-03-28 16:30:00+00:00,32.70000076293945,32.744998931884766,32.682498931884766,32.720001220703125,836886
2024-03-28 17:30:00+00:00,32.79750061035156,32.810001373291016,32.68000030517578,32.699501037597656,1210990
2024-03-28 18:30:00+00:00,32.849998474121094,32.86000061035156,32.75,32.79999923706055,1328155
2024-03-28 19:30:00+00:00,32.8125,32.87754821777344,32.79499816894531,32.849998474121094,3005655
2024-04-01 13:30:00+00:00,32.505001068115234,32.8650016784668,32.415000915527344,32.83000183105469,3207453
2024-04-01 14:30:00+00:00,32.537498474121094,32.564998626708984,32.44499969482422,32.505001068115234,1277226
2024-04-01 15:30:00+00:00,32.537498474121094,32.564998626708984,32.474998474121094,32.540000915527344,1298474
2024-04-01 16:30:00+00:00,32.584999084472656,32.603599548339844,32.51250076293945,32.53499984741211,958717
2024-04-01 17:30:00+00:00,32.622501373291016,32.62860107421875,32.54750061035156,32.584999084472656,1322494
2024-04-01 18:30:00+00:00,32.665000915527344,32.683048248291016,32.6150016784668,32.622501373291016,1333769
2024-04-01 19:30:00+00:00,32.6150016784668,32.68000030517578,32.6150016784668,32.665000915527344,1691765
2024-04-02 13:30:00+00:00,32.83250045776367,32.849998474121094,32.53499984741211,32.54999923706055,3725464
2024-04-02 14:30:00+00:00,32.689998626708984,32.869998931884766,32.685001373291016,32.834999084472656,1783345
2024-04-02 15:30:00+00:00,32.712501525878906,32.724998474121094,32.6349983215332,32.685001373291016,1887477
2024-04-02 16:30:00+00:00,32.685001373291016,32.7400016784668,32.662498474121094,32.709999084472656,1428385
2024-04-02 17:30:00+00:00,32.650001525878906,32.709999084472656,32.63999938964844,32.685001373291016,1377937
2024-04-02 18:30:00+00:00,32.662498474121094,32.67499923706055,32.58000183105469,32.6462516784668,2311027
2024-04-02 19:30:00+00:00,32.689998626708984,32.70750045776367,32.64714813232422,32.65250015258789,2215292
2024-04-03 13:30:00+00:00,32.689998626708984,32.76250076293945,32.432498931884766,32.67499923706055,3427020
2024-04-03 14:30:00+00:00,32.63249969482422,32.70500183105469,32.60499954223633,32.689998626708984,2039052
2024-04-03 15:30:00+00:00,32.67499923706055,32.685001373291016,32.58000183105469,32.625,1027660
2024-04-03 16:30:00+00:00,32.650001525878906,32.6827507019043,32.55500030517578,32.6775016784668,1120328
2024-04-03 17:30:00+00:00,32.599998474121094,32.65999984741211,32.564998626708984,32.647499084472656,1240678
2024-04-03 18:30:00+00:00,32.59749984741211,32.630001068115234,32.537498474121094,32.599998474121094,1274183
2024-04-03 19:30:00+00:00,32.54999923706055,32.65250015258789,32.54750061035156,32.599998474121094,2797523
2024-04-04 13:30:00+00:00,32.584999084472656,32.900001525878906,32.532501220703125,32.80500030517578,3310170
2024-04-04 14:30:00+00:00,32.654998779296875,32.67499923706055,32.5099983215332,32.58250045776367,1827404
2024-04-04 15:30:00+00:00,32.630001068115234,32.692501068115234,32.622501373291016,32.654998779296875,1040438
2024-04-04 16:30:00+00:00,32.64820098876953,32.65250015258789,32.602500915527344,32.630001068115234,1076752
2024-04-04 17:30:00+00:00,32.43000030517578,32.66999816894531,32.41999816894531,32.64500045776367,1319492
2024-04-04 18:30:00+00:00,32.33250045776367,32.45500183105469,32.314998626708984,32.43000030517578,2412702
2024-04-04 19:30:00+00:00,32.48249816894531,32.560001373291016,32.26250076293945,32.33250045776367,3460390
2024-04-05 13:30:00+00:00,32.29499816894531,32.459999084472656,32.11750030517578,32.275001525878906,3334503
2024-04-05 14:30:00+00:00,32.474998474121094,32.474998474121094,32.29249954223633,32.29999923706055,1984494
2024-04-05 15:30:00+00:00,32.59000015258789,32.619998931884766,32.44499969482422,32.474998474121094,1783819
2024-04-05 16:30:00+00:00,32.477500915527344,32.61000061035156,32.42250061035156,32.59000015258789,1747037
2024-04-05 17:30:00+00:00,32.540000915527344,32.602500915527344,32.43000030517578,32.474998474121094,1344210
2024-04-05 18:30:00+00:00,32.58000183105469,32.6150016784668,32.439998626708984,32.532501220703125,1811004
2024-04-05 19:30:00+00:00,32.584999084472656,32.66749954223633,32.5525016784668,32.57500076293945,3445162
2024-04-08 13:30:00+00:00,32.65999984741211,32.79999923706055,32.540000915527344,32.584999084472656,2228309
2024-04-08 14:30:00+00:00,32.724998474121094,32.76499938964844,32.64250183105469,32.654998779296875,988430
2024-04-08 15:30:00+00:00,32.7599983215332,32.77000045776367,32.67499923706055,32.724998474121094,815744
2024-04-08 16:30:00+00:00,32.79999923706055,32.81999969482422,32.755001068115234,32.7599983215332,1090759
2024-04-08 17:30:00+00:00,32.79999923706055,32.849998474121094,32.76499938964844,32.79750061035156,1014102
2024-04-08 18:30:00+00:00,32.7400016784668,32.8025016784668,32.727500915527344,32.79750061035156,1145570
2024-04-08 19:30:00+00:00,32.80500030517578,32.810001373291016,32.70500183105469,32.7400016784668,2121451
2024-04-09 13:30:00+00:00,32.8849983215332,33.040000915527344,32.79499816894531,32.8650016784668,3247646
2024-04-09 14:30:00+00:00,32.834999084472656,32.89500045776367,32.76750183105469,32.8849983215332,1443040
2024-04-09 15:30:00+00:00,32.845001220703125,32.8849983215332,32.78499984741211,32.834999084472656,1407917
2024-04-09 16:30:00+00:00,32.845001220703125,32.8849983215332,32.83000183105469,32.84749984741211,833953
2024-04-09 17:30:00+00:00,32.834999084472656,32.875,32.8025016784668,32.849998474121094,1067444
2024-04-09 18:30:00+00:00,32.959999084472656,32.962501525878906,32.81999969482422,32.837501525878906,1260306
2024-04-09 19:30:00+00:00,32.98249816894531,32.9900016784668,32.89250183105469,32.95750045776367,2320216
2024-04-10 13:30:00+00:00,32.36000061035156,32.435001373291016,32.125,32.314998626708984,5295213
2024-04-10 14:30:00+00:00,32.37604904174805,32.532501220703125,32.345001220703125,32.36000061035156,1978217
2024-04-10 15:30:00+00:00,32.29750061035156,32.38249969482422,32.217498779296875,32.380001068115234,1923776
2024-04-10 16:30:00+00:00,32.314998626708984,32.375,32.17250061035156,32.29499816894531,2333435
2024-04-10 17:30:00+00:00,32.3025016784668,32.432498931884766,32.24250030517578,32.3125,1601369
2024-04-10 18:30:00+00:00,32.39500045776367,32.41749954223633,32.23249816894531,32.29999923706055,1836113
2024-04-10 19:30:00+00:00,32.404998779296875,32.439998626708984,32.33250045776367,32.39500045776367,3385428
2024-04-11 13:30:00+00:00,32.16749954223633,32.6349983215332,32.165000915527344,32.595001220703125,2241277
2024-04-11 14:30:00+00:00,32.150001525878906,32.22999954223633,32.125,32.16749954223633,1664020
2024-04-11 15:30:00+00:00,32.24250030517578,32.29750061035156,32.13249969482422,32.150001525878906,1049179
2024-04-11 16:30:00+00:00,32.38249969482422,32.415000915527344,32.23749923706055,32.2400016784668,1184550
2024-04-11 17:30:00+00:00,32.48249816894531,32.5099983215332,32.34505081176758,32.38249969482422,1279678
2024-04-11 18:30:00+00:00,32.44499969482422,32.522499084472656,32.39500045776367,32.48500061035156,1592445
2024-04-11 19:30:00+00:00,32.34000015258789,32.459999084472656,32.32500076293945,32.44499969482422,3130977
2024-04-12 13:30:00+00:00,32.45000076293945,32.5,32.29999923706055,32.404998779296875,3700001
2024-04-12 14:30:00+00:00,32.290000915527344,32.459999084472656,32.255001068115234,32.45000076293945,1797681
2024-04-12 15:30:00+00:00,32.255001068115234,32.35499954223633,32.24250030517578,32.29249954223633,2166693
2024-04-12 16:30:00+00:00,31.959999084472656,32.26250076293945,31.959999084472656,32.255001068115234,2802356
2024-04-12 17:30:00+00:00,32.1349983215332,32.192501068115234,31.94499969482422,31.959999084472656,2837839
2024-04-12 18:30:00+00:00,32.03499984741211,32.13999938964844,31.99625015258789,32.1349983215332,3209052
2024-04-12 19:30:00+00:00,32.11000061035156,32.127498626708984,32.02000045776367,32.03499984741211,3020476
2024-04-15 13:30:00+00:00,31.9950008392334,32.45500183105469,31.875,32.31999969482422,4193381
2024-04-15 14:30:00+00:00,31.967500686645508,32.040000915527344,31.915000915527344,32.0,1802530
2024-04-15 15:30:00+00:00,31.94499969482422,32.08000183105469,31.94499969482422,31.967500686645508,1197073
2024-04-15 16:30:00+00:00,31.899999618530273,32.005001068115234,31.897499084472656,31.940000534057617,878781
2024-04-15 17:30:00+00:00,31.725000381469727,31.905000686645508,31.725000381469727,31.899999618530273,1337091
2024-04-15 18:30:00+00:00,31.767499923706055,31.799999237060547,31.6825008392334,31.72249984741211,1316691
2024-04-15 19:30:00+00:00,31.809999465942383,31.864999771118164,31.7450008392334,31.764999389648438,2904342
2024-04-16 13:30:00+00:00,31.362499237060547,31.739999771118164,31.274999618530273,31.704999923706055,3814173
