Date,Close,High,Low,Open,Volume
2024-03-05 18:30:00+00:00,64.30000305175781,64.4000015258789,64.19000244140625,64.36100006103516,267835
2024-03-05 19:30:00+00:00,64.13500213623047,64.29499816894531,64.08000183105469,64.29000091552734,314159
2024-03-05 20:30:00+00:00,64.30999755859375,64.38999938964844,64.12999725341797,64.13500213623047,670114
2024-03-06 14:30:00+00:00,64.88999938964844,64.98500061035156,64.78500366210938,64.80000305175781,720137
2024-03-06 15:30:00+00:00,65.1500015258789,65.15499877929688,64.81500244140625,64.83999633789062,348388
2024-03-06 16:30:00+00:00,65.20999908447266,65.2699966430664,65.09500122070312,65.15499877929688,209750
2024-03-06 17:30:00+00:00,65.26000213623047,65.26000213623047,65.11000061035156,65.20999908447266,293787
2024-03-06 18:30:00+00:00,65.05999755859375,65.25499725341797,64.95500183105469,65.25499725341797,364319
2024-03-06 19:30:00+00:00,65.01499938964844,65.08499908447266,64.94499969482422,65.06999969482422,399164
2024-03-06 20:30:00+00:00,65.06999969482422,65.09500122070312,64.94999694824219,65.0199966430664,519095
2024-03-07 14:30:00+00:00,65.54000091552734,65.54000091552734,65.27999877929688,65.30999755859375,624575
2024-03-07 15:30:00+00:00,65.73999786376953,65.75,65.5199966430664,65.54000091552734,339664
2024-03-07 16:30:00+00:00,65.76499938964844,65.81849670410156,65.6500015258789,65.73500061035156,271928
2024-03-07 17:30:00+00:00,65.7699966430664,65.77999877929688,65.66000366210938,65.76499938964844,187782
2024-03-07 18:30:00+00:00,65.79499816894531,65.85990142822266,65.75,65.77999877929688,157506
2024-03-07 19:30:00+00:00,65.79499816894531,65.85929870605469,65.75,65.79000091552734,191175
2024-03-07 20:30:00+00:00,65.8499984741211,65.88999938964844,65.79499816894531,65.79499816894531,345021
2024-03-08 14:30:00+00:00,66.87000274658203,66.98500061035156,66.77999877929688,66.87000274658203,650059
2024-03-08 15:30:00+00:00,66.52999877929688,66.92500305175781,66.5250015258789,66.87000274658203,593251
2024-03-08 16:30:00+00:00,66.58999633789062,66.5999984741211,66.41500091552734,66.5250015258789,528920
2024-03-08 17:30:00+00:00,66.30000305175781,66.61499786376953,66.29000091552734,66.6050033569336,290158
2024-03-08 18:30:00+00:00,66.38999938964844,66.41500091552734,66.16000366210938,66.29000091552734,224546
2024-03-08 19:30:00+00:00,66.25499725341797,66.51499938964844,66.25499725341797,66.4000015258789,319414
2024-03-08 20:30:00+00:00,66.25,66.32499694824219,66.2249984741211,66.25,462904
2024-03-11 13:30:00+00:00,66.08989715576172,66.30999755859375,65.99500274658203,66.2699966430664,360563
2024-03-11 14:30:00+00:00,66.0790023803711,66.26000213623047,66.06999969482422,66.09500122070312,249563
2024-03-11 15:30:00+00:00,66.26000213623047,66.27999877929688,66.03500366210938,66.05500030517578,355781
2024-03-11 16:30:00+00:00,66.29499816894531,66.33999633789062,66.20999908447266,66.2699966430664,205602
2024-03-11 17:30:00+00:00,66.23999786376953,66.30999755859375,66.20999908447266,66.30000305175781,120243
2024-03-11 18:30:00+00:00,66.21499633789062,66.2750015258789,66.1449966430664,66.23999786376953,167249
2024-03-11 19:30:00+00:00,66.2300033569336,66.2699966430664,66.17500305175781,66.21499633789062,576039
2024-03-12 13:30:00+00:00,66.93000030517578,66.97000122070312,66.55999755859375,66.97000122070312,457167
2024-03-12 14:30:00+00:00,66.96499633789062,67.05500030517578,66.88999938964844,66.93000030517578,248864
2024-03-12 15:30:00+00:00,67.02999877929688,67.04000091552734,66.94000244140625,66.96499633789062,592182
2024-03-12 16:30:00+00:00,66.94999694824219,67.04000091552734,66.86000061035156,67.0250015258789,585513
2024-03-12 17:30:00+00:00,67.12999725341797,67.1500015258789,66.94999694824219,66.95999908447266,364576
2024-03-12 18:30:00+00:00,67.17500305175781,67.18000030517578,67.06999969482422,67.12999725341797,594541
2024-03-12 19:30:00+00:00,67.23999786376953,67.2699966430664,67.15499877929688,67.17500305175781,1188337
2024-03-13 13:30:00+00:00,66.98500061035156,67.06999969482422,66.8949966430664,67.06999969482422,536633
2024-03-13 14:30:00+00:00,67.01499938964844,67.06999969482422,66.94999694824219,66.97000122070312,649282
2024-03-13 15:30:00+00:00,66.96499633789062,67.04499816894531,66.93000030517578,67.01000213623047,475446
2024-03-13 16:30:00+00:00,67.13500213623047,67.13999938964844,66.95999908447266,66.99500274658203,459841
2024-03-13 17:30:00+00:00,67.11499786376953,67.17500305175781,67.0999984741211,67.13500213623047,300911
2024-03-13 18:30:00+00:00,66.98500061035156,67.16000366210938,66.93000030517578,67.12000274658203,358490
2024-03-13 19:30:00+00:00,67.08000183105469,67.0999984741211,66.97000122070312,66.9800033569336,918334
2024-03-14 13:30:00+00:00,67.29000091552734,67.58000183105469,67.13999938964844,67.41999816894531,958458
2024-03-14 14:30:00+00:00,67.06999969482422,67.375,67.05999755859375,67.30000305175781,665740
2024-03-14 15:30:00+00:00,67.1500015258789,67.20999908447266,67.04000091552734,67.08000183105469,1764001
2024-03-14 16:30:00+00:00,67.05000305175781,67.17500305175781,67.04000091552734,67.13999938964844,428069
2024-03-14 17:30:00+00:00,67.0,67.1050033569336,66.97000122070312,67.04000091552734,321916
2024-03-14 18:30:00+00:00,66.87999725341797,67.05509948730469,66.8499984741211,67.0,449720
2024-03-14 19:30:00+00:00,67.05999755859375,67.06999969482422,66.80999755859375,66.87999725341797,536028
2024-03-15 13:30:00+00:00,65.7699966430664,65.8550033569336,65.6500015258789,65.75,1133175
2024-03-15 14:30:00+00:00,65.81999969482422,65.91000366210938,65.74500274658203,65.76000213623047,431233
2024-03-15 15:30:00+00:00,65.69000244140625,65.82499694824219,65.66000366210938,65.80999755859375,280619
2024-03-15 16:30:00+00:00,65.58000183105469,65.69499969482422,65.4749984741211,65.68499755859375,327940
2024-03-15 17:30:00+00:00,65.61499786376953,65.68000030517578,65.57499694824219,65.58999633789062,127302
2024-03-15 18:30:00+00:00,65.62999725341797,65.7249984741211,65.58000183105469,65.61499786376953,1376373
2024-03-15 19:30:00+00:00,65.63500213623047,65.63999938964844,65.55000305175781,65.625,658211
2024-03-18 13:30:00+00:00,66.0999984741211,66.16500091552734,65.94999694824219,66.11000061035156,617546
2024-03-18 14:30:00+00:00,66.05000305175781,66.12999725341797,66.01000213623047,66.0999984741211,498760
2024-03-18 15:30:00+00:00,65.93499755859375,66.05000305175781,65.91000366210938,66.05000305175781,221114
2024-03-18 16:30:00+00:00,65.87999725341797,65.97000122070312,65.77999877929688,65.93000030517578,496752
2024-03-18 17:30:00+00:00,65.86900329589844,65.87999725341797,65.75499725341797,65.87999725341797,139532
2024-03-18 18:30:00+00:00,65.86000061035156,65.86000061035156,65.79000091552734,65.86000061035156,262616
2024-03-18 19:30:00+00:00,65.73999786376953,65.87000274658203,65.7300033569336,65.8499984741211,522653
2024-03-19 13:30:00+00:00,64.86000061035156,64.94000244140625,64.73999786376953,64.87999725341797,1497843
2024-03-19 14:30:00+00:00,64.96990203857422,64.98989868164062,64.8499984741211,64.86000061035156,527685
2024-03-19 15:30:00+00:00,65.2300033569336,65.2300033569336,64.96499633789062,64.96499633789062,290013
2024-03-19 16:30:00+00:00,65.31999969482422,65.4000015258789,65.23999786376953,65.23999786376953,304152
2024-03-19 17:30:00+00:00,65.33499908447266,65.38990020751953,65.30999755859375,65.31500244140625,195211
2024-03-19 18:30:00+00:00,65.26499938964844,65.36000061035156,65.24500274658203,65.33499908447266,222578
2024-03-19 19:30:00+00:00,65.2699966430664,65.32499694824219,65.25499725341797,65.26499938964844,445826
2024-03-20 13:30:00+00:00,65.78500366210938,65.80999755859375,65.69999694824219,65.7699966430664,418052
2024-03-20 14:30:00+00:00,65.81500244140625,65.86499786376953,65.73999786376953,65.78009796142578,283987
2024-03-20 15:30:00+00:00,65.82499694824219,65.83999633789062,65.76000213623047,65.81999969482422,347045
2024-03-20 16:30:00+00:00,65.8550033569336,65.87999725341797,65.77999877929688,65.81999969482422,84241
2024-03-20 17:30:00+00:00,66.12999725341797,66.37000274658203,65.83000183105469,65.8499984741211,413670
2024-03-20 18:30:00+00:00,66.79000091552734,66.79499816894531,65.83000183105469,66.13999938964844,529540
2024-03-20 19:30:00+00:00,66.80000305175781,66.83000183105469,66.69000244140625,66.78500366210938,534417
2024-03-21 13:30:00+00:00,67.99500274658203,68.19999694824219,67.90499877929688,68.06999969482422,773258
2024-03-21 14:30:00+00:00,67.74500274658203,68.01499938964844,67.70999908447266,68.0,768308
2024-03-21 15:30:00+00:00,67.83999633789062,67.83999633789062,67.71499633789062,67.74500274658203,447545
2024-03-21 16:30:00+00:00,67.70999908447266,67.8499984741211,67.70999908447266,67.83999633789062,282440
2024-03-21 17:30:00+00:00,67.73999786376953,67.75499725341797,67.66000366210938,67.70999908447266,1467374
2024-03-21 18:30:00+00:00,67.59500122070312,67.73999786376953,67.54000091552734,67.7300033569336,273392
2024-03-21 19:30:00+00:00,67.52999877929688,67.6449966430664,67.52999877929688,67.5999984741211,440492
2024-03-22 13:30:00+00:00,67.08999633789062,67.1500015258789,67.0,67.12999725341797,496462
2024-03-22 14:30:00+00:00,67.2300033569336,67.2300033569336,67.05000305175781,67.08999633789062,373675
2024-03-22 15:30:00+00:00,67.05000305175781,67.24810028076172,67.00499725341797,67.23999786376953,248367
2024-03-22 16:30:00+00:00,67.1050033569336,67.18000030517578,67.01000213623047,67.05000305175781,133743
2024-03-22 17:30:00+00:00,67.05000305175781,67.16000366210938,66.9800033569336,67.11000061035156,284031
2024-03-22 18:30:00+00:00,66.96499633789062,67.05500030517578,66.9000015258789,67.05500030517578,127205
2024-03-22 19:30:00+00:00,67.0199966430664,67.0999984741211,66.94999694824219,66.97000122070312,339941
2024-03-25 13:30:00+00:00,67.41999816894531,67.4800033569336,67.0999984741211,67.0999984741211,250195
2024-03-25 14:30:00+00:00,67.41999816894531,67.44999694824219,67.375,67.41999816894531,130832
2024-03-25 15:30:00+00:00,67.44000244140625,67.5,67.38999938964844,67.41999816894531,108708
2024-03-25 16:30:00+00:00,67.49500274658203,67.5,67.40499877929688,67.44499969482422,241666
2024-03-25 17:30:00+00:00,67.5999984741211,67.5999984741211,67.48500061035156,67.5,187526
2024-03-25 18:30:00+00:00,67.53500366210938,67.61000061035156,67.51000213623047,67.58999633789062,152815
2024-03-25 19:30:00+00:00,67.55500030517578,67.58999633789062,67.48999786376953,67.5199966430664,264528
2024-03-26 13:30:00+00:00,67.65499877929688,67.8499984741211,67.63999938964844,67.8499984741211,652884
2024-03-26 14:30:00+00:00,67.66000366210938,67.70999908447266,67.6050033569336,67.6449966430664,181412
2024-03-26 15:30:00+00:00,67.58999633789062,67.66000366210938,67.54499816894531,67.6500015258789,177406
2024-03-26 16:30:00+00:00,67.58499908447266,67.6050033569336,67.49500274658203,67.58999633789062,189858
2024-03-26 17:30:00+00:00,67.61499786376953,67.62000274658203,67.4800033569336,67.58000183105469,205916
2024-03-26 18:30:00+00:00,67.52999877929688,67.63999938964844,67.5199966430664,67.61499786376953,249034
2024-03-26 19:30:00+00:00,67.36000061035156,67.52999877929688,67.36000061035156,67.5199966430664,345582
2024-03-27 13:30:00+00:00,67.0999984741211,67.25,67.01000213623047,67.25,363081
2024-03-27 14:30:00+00:00,67.11000061035156,67.19999694824219,67.05999755859375,67.1050033569336,247647
2024-03-27 15:30:00+00:00,67.08499908447266,67.13990020751953,67.02999877929688,67.0999984741211,266296
2024-03-27 16:30:00+00:00,67.11000061035156,67.13999938964844,67.01000213623047,67.08499908447266,375907
2024-03-27 17:30:00+00:00,67.18000030517578,67.18499755859375,67.09500122070312,67.11000061035156,223375
2024-03-27 18:30:00+00:00,67.19000244140625,67.19999694824219,67.0999984741211,67.18000030517578,344824
2024-03-27 19:30:00+00:00,67.30500030517578,67.31500244140625,67.16999816894531,67.18499755859375,259227
2024-03-28 13:30:00+00:00,67.05000305175781,67.27999877929688,67.00499725341797,67.27999877929688,736935
2024-03-28 14:30:00+00:00,67.20500183105469,67.2249984741211,67.05000305175781,67.05000305175781,316434
2024-03-28 15:30:00+00:00,67.12249755859375,67.23500061035156,67.07499694824219,67.19999694824219,330202
2024-03-28 16:30:00+00:00,67.04000091552734,67.13999938964844,67.02999877929688,67.125,276483
2024-03-28 17:30:00+00:00,67.05000305175781,67.0999984741211,67.01499938964844,67.04499816894531,206471
2024-03-28 18:30:00+00:00,67.16000366210938,67.16500091552734,67.01499938964844,67.04000091552734,262508
2024-03-28 19:30:00+00:00,67.0999984741211,67.18000030517578,67.09500122070312,67.16000366210938,642536
2024-04-01 13:30:00+00:00,67.13999938964844,67.43000030517578,66.87000274658203,66.93000030517578,809357
2024-04-01 14:30:00+00:00,66.62000274658203,67.16999816894531,66.5999984741211,67.13999938964844,391941
2024-04-01 15:30:00+00:00,66.6500015258789,66.66000366210938,66.3499984741211,66.62000274658203,383459
2024-04-01 16:30:00+00:00,66.66500091552734,66.75499725341797,66.62000274658203,66.6500015258789,326024
2024-04-01 17:30:00+00:00,66.72000122070312,66.73999786376953,66.62999725341797,66.66500091552734,304641
2024-04-01 18:30:00+00:00,66.62000274658203,66.74500274658203,66.62000274658203,66.71499633789062,381597
2024-04-01 19:30:00+00:00,66.63500213623047,66.65499877929688,66.56999969482422,66.625,392333
2024-04-02 13:30:00+00:00,66.69000244140625,66.79000091552734,66.51000213623047,66.79000091552734,760911
2024-04-02 14:30:00+00:00,66.58000183105469,66.69499969482422,66.5199966430664,66.68000030517578,273055
2024-04-02 15:30:00+00:00,66.55000305175781,66.58000183105469,66.44000244140625,66.58000183105469,373038
2024-04-02 16:30:00+00:00,66.61000061035156,66.6449966430664,66.54499816894531,66.54499816894531,246959
2024-04-02 17:30:00+00:00,66.55999755859375,66.62789916992188,66.54000091552734,66.6050033569336,429901
2024-04-02 18:30:00+00:00,66.61000061035156,66.63999938964844,66.5199966430664,66.55999755859375,598353
2024-04-02 19:30:00+00:00,66.68000030517578,66.68499755859375,66.59500122070312,66.5999984741211,250042
2024-04-03 13:30:00+00:00,66.01000213623047,66.08000183105469,65.68499755859375,65.75,979033
2024-04-03 14:30:00+00:00,66.30999755859375,66.41000366210938,65.99500274658203,66.01000213623047,856072
2024-04-03 15:30:00+00:00,66.43499755859375,66.44000244140625,66.22989654541016,66.30999755859375,404850
2024-04-03 16:30:00+00:00,66.4749984741211,66.5,66.3499984741211,66.44000244140625,393377
2024-04-03 17:30:00+00:00,66.5199966430664,66.6050033569336,66.45500183105469,66.4800033569336,311981
2024-04-03 18:30:00+00:00,66.44999694824219,66.57499694824219,66.38500213623047,66.5199966430664,390803
2024-04-03 19:30:00+00:00,66.4800033569336,66.56500244140625,66.43499755859375,66.45999908447266,543419
2024-04-04 13:30:00+00:00,67.33000183105469,67.42900085449219,67.2699966430664,67.37999725341797,468029
2024-04-04 14:30:00+00:00,67.32499694824219,67.3499984741211,67.25499725341797,67.33999633789062,165863
2024-04-04 15:30:00+00:00,67.5,67.54499816894531,67.31500244140625,67.33000183105469,212640
2024-04-04 16:30:00+00:00,67.51499938964844,67.5250015258789,67.46499633789062,67.48999786376953,155554
2024-04-04 17:30:00+00:00,66.93499755859375,67.51499938964844,66.93000030517578,67.51499938964844,330142
2024-04-04 18:30:00+00:00,66.20999908447266,66.91999816894531,66.20999908447266,66.91999816894531,687077
2024-04-04 19:30:00+00:00,66.12000274658203,66.30000305175781,66.06999969482422,66.21499633789062,1441878
2024-04-05 13:30:00+00:00,65.72000122070312,65.88999938964844,65.55999755859375,65.8499984741211,746589
2024-04-05 14:30:00+00:00,65.94499969482422,65.94999694824219,65.67500305175781,65.69000244140625,292580
2024-04-05 15:30:00+00:00,66.26000213623047,66.29499816894531,65.87989807128906,65.94000244140625,270906
2024-04-05 16:30:00+00:00,66.2249984741211,66.30500030517578,66.13500213623047,66.26000213623047,174450
2024-04-05 17:30:00+00:00,66.19999694824219,66.29499816894531,66.05500030517578,66.23999786376953,178177
2024-04-05 18:30:00+00:00,66.1500015258789,66.28500366210938,66.1050033569336,66.19999694824219,327539
2024-04-05 19:30:00+00:00,66.0999984741211,66.16000366210938,66.01000213623047,66.13999938964844,410396
2024-04-08 13:30:00+00:00,66.31999969482422,66.33000183105469,66.04000091552734,66.05000305175781,412037
2024-04-08 14:30:00+00:00,66.34500122070312,66.3949966430664,66.29000091552734,66.31500244140625,415486
2024-04-08 15:30:00+00:00,66.16000366210938,66.3550033569336,66.11000061035156,66.33999633789062,152960
2024-04-08 16:30:00+00:00,66.22000122070312,66.25,66.16000366210938,66.16999816894531,184704
2024-04-08 17:30:00+00:00,66.33999633789062,66.34500122070312,66.19000244140625,66.2249984741211,819781
2024-04-08 18:30:00+00:00,66.33499908447266,66.36000061035156,66.27999877929688,66.32499694824219,283200
2024-04-08 19:30:00+00:00,66.25,66.36499786376953,66.22000122070312,66.33499908447266,425732
2024-04-09 13:30:00+00:00,65.65499877929688,65.875,65.63500213623047,65.63999938964844,797188
2024-04-09 14:30:00+00:00,65.38999938964844,65.6500015258789,65.20999908447266,65.6500015258789,531930
2024-04-09 15:30:00+00:00,65.65499877929688,65.66649627685547,65.38999938964844,65.38999938964844,299842
2024-04-09 16:30:00+00:00,65.61499786376953,65.74500274658203,65.56500244140625,65.65499877929688,304747
2024-04-09 17:30:00+00:00,65.6050033569336,65.66999816894531,65.54499816894531,65.61000061035156,186742
2024-04-09 18:30:00+00:00,65.7699966430664,65.7699966430664,65.5,65.5999984741211,302630
2024-04-09 19:30:00+00:00,65.87999725341797,65.95500183105469,65.72000122070312,65.76000213623047,1103452
2024-04-10 13:30:00+00:00,63.38999938964844,63.959999084472656,63.150001525878906,63.880001068115234,2106845
2024-04-10 14:30:00+00:00,62.900001525878906,63.43000030517578,62.68000030517578,63.38999938964844,1367313
2024-04-10 15:30:00+00:00,62.994998931884766,63.20500183105469,62.790000915527344,62.900001525878906,1330496
2024-04-10 16:30:00+00:00,63.04999923706055,63.290000915527344,62.869998931884766,62.9900016784668,1042385
2024-04-10 17:30:00+00:00,62.959999084472656,63.185001373291016,62.849998474121094,63.060001373291016,641248
2024-04-10 18:30:00+00:00,63.18000030517578,63.20500183105469,62.86000061035156,62.96500015258789,429594
2024-04-10 19:30:00+00:00,63.33000183105469,63.45500183105469,63.14500045776367,63.189998626708984,1028348
2024-04-11 13:30:00+00:00,64.45010375976562,65.05000305175781,64.41999816894531,65.05000305175781,1712561
2024-04-11 14:30:00+00:00,64.45999908447266,64.6050033569336,64.43499755859375,64.44999694824219,933267
2024-04-11 15:30:00+00:00,64.62000274658203,64.73999786376953,64.46499633789062,64.46499633789062,538647
2024-04-11 16:30:00+00:00,64.93499755859375,64.9749984741211,64.55500030517578,64.62000274658203,852619
2024-04-11 17:30:00+00:00,64.95500183105469,65.16500091552734,64.79000091552734,64.94000244140625,1709505
2024-04-11 18:30:00+00:00,64.90499877929688,65.05500030517578,64.86499786376953,64.95500183105469,949703
2024-04-11 19:30:00+00:00,64.92500305175781,64.94999694824219,64.88500213623047,64.90499877929688,939613
2024-04-12 13:30:00+00:00,62.625,63.150001525878906,62.599998474121094,63.150001525878906,1393063
2024-04-12 14:30:00+00:00,62.630001068115234,62.66999816894531,62.47999954223633,62.61000061035156,1150688
2024-04-12 15:30:00+00:00,62.5,62.709999084472656,62.5,62.630001068115234,571415
2024-04-12 16:30:00+00:00,62.380001068115234,62.5099983215332,62.34000015258789,62.5,684260
2024-04-12 17:30:00+00:00,62.69499969482422,62.7599983215332,62.33000183105469,62.380001068115234,1800563
2024-04-12 18:30:00+00:00,62.52000045776367,62.70500183105469,62.5099983215332,62.69990158081055,710947
2024-04-12 19:30:00+00:00,62.630001068115234,62.650001525878906,62.5099983215332,62.52000045776367,642455
2024-04-15 13:30:00+00:00,62.75,63.34000015258789,62.720001220703125,63.34000015258789,582271
2024-04-15 14:30:00+00:00,62.78499984741211,62.92499923706055,62.619998931884766,62.75,526200
2024-04-15 15:30:00+00:00,62.66999816894531,62.92499923706055,62.63999938964844,62.790000915527344,555092
2024-04-15 16:30:00+00:00,62.25,62.67499923706055,62.220001220703125,62.66999816894531,392130
2024-04-15 17:30:00+00:00,62.209999084472656,62.33000183105469,62.13999938964844,62.23500061035156,392993
2024-04-15 18:30:00+00:00,62.185001373291016,62.310001373291016,62.11000061035156,62.20000076293945,444603
2024-04-15 19:30:00+00:00,62.27000045776367,62.32500076293945,62.189998626708984,62.189998626708984,609796
2024-04-16 13:30:00+00:00,61.099998474121094,61.29999923706055,60.9900016784668,61.13999938964844,1387480
2024-04-16 14:30:00+00:00,61.255001068115234,61.290000915527344,61.03499984741211,61.095001220703125,830889
2024-04-16 15:30:00+00:00,61.220001220703125,61.33000183105469,61.14500045776367,61.25,476387
2024-04-16 16:30:00+00:00,61.20000076293945,61.31999969482422,61.154998779296875,61.209999084472656,398558
2024-04-16 17:30:00+00:00,61.189998626708984,61.58000183105469,60.959999084472656,61.209999084472656,678407
