Date,Close,High,Low,Open,Volume
2024-03-18 14:30:00+00:00,58.002498626708984,58.16999816894531,57.986000061035156,58.04999923706055,1742657
2024-03-18 15:30:00+00:00,58.20989990234375,58.33000183105469,57.9900016784668,58.0099983215332,1241352
2024-03-18 16:30:00+00:00,58.42499923706055,58.459999084472656,58.119998931884766,58.20000076293945,1038191
2024-03-18 17:30:00+00:00,58.42499923706055,58.439998626708984,58.279998779296875,58.41999816894531,956863
2024-03-18 18:30:00+00:00,58.47999954223633,58.4900016784668,58.320098876953125,58.42499923706055,1300214
2024-03-18 19:30:00+00:00,58.619998931884766,58.654998779296875,58.3849983215332,58.47999954223633,2710126
2024-03-19 13:30:00+00:00,58.90999984741211,59.31999969482422,58.540000915527344,58.59000015258789,2710990
2024-03-19 14:30:00+00:00,59.0099983215332,59.06850051879883,58.84000015258789,58.91899871826172,1812544
2024-03-19 15:30:00+00:00,58.93000030517578,59.09000015258789,58.86000061035156,59.01499938964844,1337124
2024-03-19 16:30:00+00:00,58.94499969482422,59.06999969482422,58.85499954223633,58.93000030517578,1083551
2024-03-19 17:30:00+00:00,58.86000061035156,59.0,58.76499938964844,58.95000076293945,919834
2024-03-19 18:30:00+00:00,58.83000183105469,58.970001220703125,58.779998779296875,58.85499954223633,992424
2024-03-19 19:30:00+00:00,58.86000061035156,58.97999954223633,58.68000030517578,58.81999969482422,2060094
2024-03-20 13:30:00+00:00,59.45000076293945,59.470001220703125,58.459999084472656,58.4900016784668,2617553
2024-03-20 14:30:00+00:00,59.51499938964844,59.709999084472656,59.38999938964844,59.45500183105469,2950428
2024-03-20 15:30:00+00:00,59.53499984741211,59.599998474121094,59.38999938964844,59.5099983215332,1413758
2024-03-20 16:30:00+00:00,59.45500183105469,59.540000915527344,59.400001525878906,59.540000915527344,1103074
2024-03-20 17:30:00+00:00,59.64979934692383,59.77000045776367,59.21500015258789,59.45000076293945,1650564
2024-03-20 18:30:00+00:00,60.22990036010742,60.34000015258789,59.415000915527344,59.650001525878906,3058868
2024-03-20 19:30:00+00:00,60.1349983215332,60.314998626708984,59.97999954223633,60.224998474121094,4402622
2024-03-21 13:30:00+00:00,60.79499816894531,60.9900016784668,60.310001373291016,60.310001373291016,3651265
2024-03-21 14:30:00+00:00,60.880001068115234,61.125,60.779998779296875,60.79999923706055,2138588
2024-03-21 15:30:00+00:00,60.900001525878906,61.150001525878906,60.845001220703125,60.880001068115234,2372413
2024-03-21 16:30:00+00:00,60.96500015258789,61.08000183105469,60.8650016784668,60.904998779296875,1324418
2024-03-21 17:30:00+00:00,61.060001373291016,61.1349983215332,60.95000076293945,60.959999084472656,1186525
2024-03-21 18:30:00+00:00,61.244998931884766,61.29999923706055,61.060001373291016,61.064998626708984,1848808
2024-03-21 19:30:00+00:00,61.33000183105469,61.54499816894531,61.2400016784668,61.244998931884766,3186773
2024-03-22 13:30:00+00:00,60.75,61.66999816894531,60.654998779296875,61.040000915527344,2861131
2024-03-22 14:30:00+00:00,60.96500015258789,61.029998779296875,60.70000076293945,60.75,1912985
2024-03-22 15:30:00+00:00,60.65999984741211,60.99369812011719,60.63999938964844,60.970001220703125,983718
2024-03-22 16:30:00+00:00,60.79499816894531,60.915000915527344,60.58000183105469,60.650001525878906,1253938
2024-03-22 17:30:00+00:00,60.95000076293945,60.957401275634766,60.79499816894531,60.79499816894531,836411
2024-03-22 18:30:00+00:00,60.95000076293945,61.0099983215332,60.810001373291016,60.94499969482422,1571978
2024-03-22 19:30:00+00:00,60.79999923706055,61.029998779296875,60.79999923706055,60.94499969482422,1766675
2024-03-25 13:30:00+00:00,60.84000015258789,61.52000045776367,60.58000183105469,60.88999938964844,3213719
2024-03-25 14:30:00+00:00,61.01649856567383,61.08000183105469,60.81999969482422,60.84989929199219,1475944
2024-03-25 15:30:00+00:00,60.84000015258789,61.040000915527344,60.77000045776367,61.0099983215332,790321
2024-03-25 16:30:00+00:00,60.974998474121094,61.005001068115234,60.7599983215332,60.83000183105469,1032522
2024-03-25 17:30:00+00:00,61.06999969482422,61.14500045776367,60.900001525878906,60.98500061035156,973946
2024-03-25 18:30:00+00:00,61.0099983215332,61.125,60.970001220703125,61.06999969482422,1157019
2024-03-25 19:30:00+00:00,60.970001220703125,61.07500076293945,60.8650016784668,61.0099983215332,1511144
2024-03-26 13:30:00+00:00,61.505001068115234,61.584999084472656,61.0,61.150001525878906,2534993
2024-03-26 14:30:00+00:00,61.609901428222656,61.77000045776367,61.439998626708984,61.5,1705960
2024-03-26 15:30:00+00:00,61.810001373291016,61.88999938964844,61.529998779296875,61.599998474121094,1682240
2024-03-26 16:30:00+00:00,61.875,61.95000076293945,61.67499923706055,61.80500030517578,1268628
2024-03-26 17:30:00+00:00,61.73500061035156,61.90999984741211,61.72999954223633,61.874000549316406,1542895
2024-03-26 18:30:00+00:00,61.68000030517578,61.81999969482422,61.654998779296875,61.72999954223633,1370310
2024-03-26 19:30:00+00:00,61.65999984741211,61.7400016784668,61.54999923706055,61.68000030517578,2571388
2024-03-27 13:30:00+00:00,61.83489990234375,62.494998931884766,61.81999969482422,62.029998779296875,3091215
2024-03-27 14:30:00+00:00,61.900001525878906,61.97999954223633,61.720001220703125,61.830101013183594,1428919
2024-03-27 15:30:00+00:00,61.93000030517578,62.01499938964844,61.744998931884766,61.904998779296875,1283412
2024-03-27 16:30:00+00:00,62.252498626708984,62.310001373291016,61.90999984741211,61.939998626708984,2139706
2024-03-27 17:30:00+00:00,62.58000183105469,62.650001525878906,62.20000076293945,62.255001068115234,2278368
2024-03-27 18:30:00+00:00,62.560001373291016,62.619998931884766,62.42499923706055,62.59000015258789,1689636
2024-03-27 19:30:00+00:00,62.755001068115234,62.7599983215332,62.5,62.560001373291016,2745972
2024-03-28 13:30:00+00:00,62.939998626708984,63.290000915527344,62.58000183105469,62.72999954223633,2810283
2024-03-28 14:30:00+00:00,63.23500061035156,63.290000915527344,62.869998931884766,62.939998626708984,2251491
2024-03-28 15:30:00+00:00,63.07500076293945,63.27000045776367,63.0,63.2400016784668,1854527
2024-03-28 16:30:00+00:00,63.13999938964844,63.220001220703125,63.01900100708008,63.06999969482422,1390975
2024-03-28 17:30:00+00:00,63.222599029541016,63.244998931884766,63.005001068115234,63.13999938964844,1401439
2024-03-28 18:30:00+00:00,63.310001373291016,63.3650016784668,63.13999938964844,63.224998474121094,2112747
2024-03-28 19:30:00+00:00,63.23500061035156,63.36000061035156,63.189998626708984,63.31999969482422,3222405
2024-04-01 13:30:00+00:00,63.30500030517578,63.900001525878906,63.02000045776367,63.599998474121094,2980089
2024-04-01 14:30:00+00:00,63.52000045776367,63.61000061035156,63.290000915527344,63.29999923706055,1303931
2024-04-01 15:30:00+00:00,63.58000183105469,63.599998474121094,63.290000915527344,63.52000045776367,1951802
2024-04-01 16:30:00+00:00,63.29999923706055,63.59000015258789,63.29999923706055,63.58000183105469,1460666
2024-04-01 17:30:00+00:00,63.43000030517578,63.435001373291016,63.29999923706055,63.30500030517578,1490058
2024-04-01 18:30:00+00:00,63.36000061035156,63.55500030517578,63.31999969482422,63.43000030517578,1097445
2024-04-01 19:30:00+00:00,63.45500183105469,63.529998779296875,63.275001525878906,63.3650016784668,1571183
2024-04-02 13:30:00+00:00,63.380001068115234,63.59000015258789,62.650001525878906,62.650001525878906,3595144
2024-04-02 14:30:00+00:00,63.29499816894531,63.5099983215332,63.22999954223633,63.38999938964844,1347038
2024-04-02 15:30:00+00:00,63.1349983215332,63.3650016784668,63.09000015258789,63.290000915527344,1403177
2024-04-02 16:30:00+00:00,63.029998779296875,63.29999923706055,62.96500015258789,63.13999938964844,997279
2024-04-02 17:30:00+00:00,63.025001525878906,63.09000015258789,62.88010025024414,63.03499984741211,1192673
2024-04-02 18:30:00+00:00,62.880001068115234,63.05500030517578,62.84000015258789,63.02000045776367,1793933
2024-04-02 19:30:00+00:00,62.84000015258789,62.91999816894531,62.67250061035156,62.8849983215332,2571114
2024-04-03 13:30:00+00:00,62.6349983215332,63.38999938964844,62.6349983215332,62.86000061035156,3092131
2024-04-03 14:30:00+00:00,62.10749816894531,62.79999923706055,61.755001068115234,62.6349983215332,3660829
2024-04-03 15:30:00+00:00,62.185001373291016,62.22999954223633,62.064998626708984,62.11000061035156,1510252
2024-04-03 16:30:00+00:00,62.15999984741211,62.25,62.06010055541992,62.185001373291016,956648
2024-04-03 17:30:00+00:00,61.95000076293945,62.224998474121094,61.939998626708984,62.154998779296875,837023
2024-04-03 18:30:00+00:00,61.68000030517578,62.0,61.519901275634766,61.95000076293945,1687565
2024-04-03 19:30:00+00:00,61.70000076293945,61.86000061035156,61.529998779296875,61.66999816894531,2688882
2024-04-04 13:30:00+00:00,62.3650016784668,62.7400016784668,62.150001525878906,62.150001525878906,2476235
2024-04-04 14:30:00+00:00,62.220001220703125,62.41999816894531,62.06999969482422,62.36000061035156,1183797
2024-04-04 15:30:00+00:00,62.334999084472656,62.3849983215332,62.189998626708984,62.220001220703125,1089753
2024-04-04 16:30:00+00:00,62.23500061035156,62.36000061035156,62.220001220703125,62.334999084472656,896644
2024-04-04 17:30:00+00:00,61.6150016784668,62.25,61.61000061035156,62.22999954223633,1162451
2024-04-04 18:30:00+00:00,60.974998474121094,61.6349983215332,60.970001220703125,61.61000061035156,2173458
2024-04-04 19:30:00+00:00,60.91999816894531,61.09000015258789,60.75,60.974998474121094,2483920
2024-04-05 13:30:00+00:00,60.83000183105469,61.27000045776367,60.42369842529297,60.81999969482422,2848976
2024-04-05 14:30:00+00:00,61.279998779296875,61.290000915527344,60.779998779296875,60.83000183105469,1370780
2024-04-05 15:30:00+00:00,61.814998626708984,61.89500045776367,61.25,61.279998779296875,1741547
2024-04-05 16:30:00+00:00,61.654998779296875,62.040000915527344,61.6150016784668,61.810001373291016,1262526
2024-04-05 17:30:00+00:00,61.56999969482422,61.75,61.435001373291016,61.654998779296875,1074135
2024-04-05 18:30:00+00:00,61.65999984741211,61.68000030517578,61.4900016784668,61.58000183105469,956388
2024-04-05 19:30:00+00:00,61.619998931884766,61.71500015258789,61.5099983215332,61.65999984741211,1714465
2024-04-08 13:30:00+00:00,62.01499938964844,62.31999969482422,61.65999984741211,61.66999816894531,1680894
2024-04-08 14:30:00+00:00,62.05500030517578,62.220001220703125,61.939998626708984,62.0099983215332,993954
2024-04-08 15:30:00+00:00,62.0099983215332,62.06999969482422,61.900001525878906,62.04999923706055,945018
2024-04-08 16:30:00+00:00,62.06999969482422,62.09000015258789,61.959999084472656,62.02000045776367,592875
2024-04-08 17:30:00+00:00,61.95500183105469,62.09000015258789,61.95000076293945,62.06999969482422,557837
2024-04-08 18:30:00+00:00,61.849998474121094,61.970001220703125,61.810001373291016,61.959999084472656,813037
2024-04-08 19:30:00+00:00,61.7599983215332,61.88999938964844,61.66999816894531,61.849998474121094,1716844
2024-04-09 13:30:00+00:00,61.41999816894531,62.09000015258789,61.310001373291016,61.75,1950339
2024-04-09 14:30:00+00:00,61.19499969482422,61.435001373291016,60.904998779296875,61.43000030517578,1535907
2024-04-09 15:30:00+00:00,61.39500045776367,61.40999984741211,61.15999984741211,61.20000076293945,920105
2024-04-09 16:30:00+00:00,61.334999084472656,61.439998626708984,61.244998931884766,61.38999938964844,669673
2024-04-09 17:30:00+00:00,61.34000015258789,61.40999984741211,61.141998291015625,61.34000015258789,707868
2024-04-09 18:30:00+00:00,61.72999954223633,61.75,61.310001373291016,61.334999084472656,956506
2024-04-09 19:30:00+00:00,61.66999816894531,61.7400016784668,61.499900817871094,61.72999954223633,1493872
2024-04-10 13:30:00+00:00,61.15010070800781,61.220001220703125,60.150001525878906,60.52000045776367,2792438
2024-04-10 14:30:00+00:00,60.70000076293945,61.30500030517578,60.56999969482422,61.15999984741211,1519682
2024-04-10 15:30:00+00:00,60.459999084472656,60.724998474121094,60.369998931884766,60.709999084472656,2926584
2024-04-10 16:30:00+00:00,60.255001068115234,60.47999954223633,60.02000045776367,60.45159912109375,1404792
2024-04-10 17:30:00+00:00,60.15999984741211,60.41999816894531,60.060001373291016,60.255001068115234,1565119
2024-04-10 18:30:00+00:00,60.23500061035156,60.400001525878906,59.97999954223633,60.165000915527344,1620978
2024-04-10 19:30:00+00:00,60.16999816894531,60.32500076293945,60.125,60.23500061035156,2563688
2024-04-11 13:30:00+00:00,59.65999984741211,60.36000061035156,59.5,60.349998474121094,3100116
2024-04-11 14:30:00+00:00,59.88010025024414,59.9900016784668,59.65999984741211,59.665000915527344,1609000
2024-04-11 15:30:00+00:00,60.11000061035156,60.22999954223633,59.8306999206543,59.8849983215332,1792244
2024-04-11 16:30:00+00:00,60.5,60.57500076293945,60.11000061035156,60.11000061035156,1327381
2024-04-11 17:30:00+00:00,60.68000030517578,60.78499984741211,60.42499923706055,60.5,1407698
2024-04-11 18:30:00+00:00,60.814998626708984,60.8650016784668,60.595001220703125,60.67900085449219,1680575
2024-04-11 19:30:00+00:00,60.70000076293945,60.88999938964844,60.630001068115234,60.810001373291016,2856032
2024-04-12 13:30:00+00:00,60.380001068115234,62.599998474121094,60.06999969482422,62.290000915527344,9284016
2024-04-12 14:30:00+00:00,59.08000183105469,60.459999084472656,58.93000030517578,60.369998931884766,3907118
2024-04-12 15:30:00+00:00,59.05179977416992,59.47999954223633,58.75,59.08679962158203,3782640
2024-04-12 16:30:00+00:00,59.46379852294922,59.689998626708984,59.06999969482422,59.06999969482422,2490196
2024-04-12 17:30:00+00:00,59.47999954223633,59.47999954223633,59.18000030517578,59.460899353027344,1858311
2024-04-12 18:30:00+00:00,59.38990020751953,59.75,59.220001220703125,59.48500061035156,1747523
2024-04-12 19:30:00+00:00,59.68000030517578,59.95000076293945,59.33000183105469,59.3849983215332,3170910
2024-04-15 13:30:00+00:00,59.290000915527344,60.90999984741211,59.119998931884766,60.18000030517578,4318235
2024-04-15 14:30:00+00:00,59.24599838256836,59.345001220703125,58.974998474121094,59.290000915527344,1797431
2024-04-15 15:30:00+00:00,59.334999084472656,59.505001068115234,59.11000061035156,59.25,1357043
2024-04-15 16:30:00+00:00,58.730201721191406,59.34000015258789,58.724998474121094,59.34000015258789,1304910
2024-04-15 17:30:00+00:00,58.334999084472656,58.78499984741211,58.279998779296875,58.72999954223633,2117570
2024-04-15 18:30:00+00:00,58.44499969482422,58.70000076293945,58.189998626708984,58.33000183105469,1979564
2024-04-15 19:30:00+00:00,58.560001373291016,58.65999984741211,58.349998474121094,58.44499969482422,2557153
2024-04-16 13:30:00+00:00,57.20000076293945,58.54999923706055,57.19499969482422,58.18000030517578,4116143
