Date,Close,High,Low,Open,Volume
2024-02-29 18:30:00+00:00,74.4749984741211,74.61000061035156,74.47000122070312,74.58000183105469,1819595
2024-02-29 19:30:00+00:00,74.58999633789062,74.5999984741211,74.44499969482422,74.4749984741211,1495077
2024-02-29 20:30:00+00:00,74.41999816894531,74.76000213623047,74.41999816894531,74.58499908447266,4204088
2024-03-01 14:30:00+00:00,74.27999877929688,74.27999877929688,73.94000244140625,74.25,5145801
2024-03-01 15:30:00+00:00,74.21499633789062,74.44000244140625,74.20999908447266,74.27999877929688,1660053
2024-03-01 16:30:00+00:00,74.41999816894531,74.47000122070312,74.16000366210938,74.21499633789062,1005217
2024-03-01 17:30:00+00:00,74.41999816894531,74.47000122070312,74.36000061035156,74.42500305175781,672869
2024-03-01 18:30:00+00:00,74.5250015258789,74.52999877929688,74.38500213623047,74.42500305175781,828156
2024-03-01 19:30:00+00:00,74.51000213623047,74.54000091552734,74.45500183105469,74.52999877929688,1163087
2024-03-01 20:30:00+00:00,74.44999694824219,74.53759765625,74.42500305175781,74.50499725341797,2445730
2024-03-04 14:30:00+00:00,74.38500213623047,74.46499633789062,74.1500015258789,74.16999816894531,2884053
2024-03-04 15:30:00+00:00,74.43000030517578,74.47000122070312,74.33499908447266,74.37999725341797,2089355
2024-03-04 16:30:00+00:00,74.5250015258789,74.58499908447266,74.37999725341797,74.41999816894531,1371223
2024-03-04 17:30:00+00:00,74.375,74.5250015258789,74.36000061035156,74.5199966430664,1166762
2024-03-04 18:30:00+00:00,74.39510345458984,74.41500091552734,74.33000183105469,74.375,1129689
2024-03-04 19:30:00+00:00,74.42500305175781,74.48999786376953,74.37000274658203,74.41500091552734,2229742
2024-03-04 20:30:00+00:00,74.47000122070312,74.54000091552734,74.41999816894531,74.43499755859375,3800365
2024-03-05 14:30:00+00:00,75.1050033569336,75.11000061035156,74.7300033569336,74.91999816894531,3548011
2024-03-05 15:30:00+00:00,74.86499786376953,75.21499633789062,74.79000091552734,75.0999984741211,1567388
2024-03-05 16:30:00+00:00,74.81999969482422,74.87999725341797,74.7300033569336,74.86499786376953,1512096
2024-03-05 17:30:00+00:00,75.12000274658203,75.125,74.7750015258789,74.81999969482422,923055
2024-03-05 18:30:00+00:00,74.94509887695312,75.16000366210938,74.8949966430664,75.118896484375,1743132
2024-03-05 19:30:00+00:00,74.59500122070312,74.94100189208984,74.58999633789062,74.94100189208984,2520739
2024-03-05 20:30:00+00:00,74.71499633789062,74.75,74.55000305175781,74.58999633789062,3232444
2024-03-06 14:30:00+00:00,75.19000244140625,75.33999633789062,74.9800033569336,75.05000305175781,2875834
2024-03-06 15:30:00+00:00,75.30500030517578,75.31749725341797,75.06999969482422,75.18000030517578,1066595
2024-03-06 16:30:00+00:00,75.39790344238281,75.45500183105469,75.27999877929688,75.30500030517578,1211593
2024-03-06 17:30:00+00:00,75.37000274658203,75.41500091552734,75.25499725341797,75.39749908447266,668529
2024-03-06 18:30:00+00:00,75.16000366210938,75.375,75.07499694824219,75.375,1801344
2024-03-06 19:30:00+00:00,75.18499755859375,75.19750213623047,75.06999969482422,75.16000366210938,1223957
2024-03-06 20:30:00+00:00,75.31999969482422,75.37000274658203,75.19000244140625,75.19000244140625,2443515
2024-03-07 14:30:00+00:00,75.67060089111328,75.72000122070312,75.45999908447266,75.63999938964844,1770189
2024-03-07 15:30:00+00:00,75.59010314941406,75.69000244140625,75.51399993896484,75.68000030517578,979856
2024-03-07 16:30:00+00:00,75.52950286865234,75.625,75.5199966430664,75.58999633789062,873591
2024-03-07 17:30:00+00:00,75.6500015258789,75.66500091552734,75.52999877929688,75.52999877929688,839466
2024-03-07 18:30:00+00:00,75.72730255126953,75.83000183105469,75.63500213623047,75.65499877929688,895377
2024-03-07 19:30:00+00:00,75.70999908447266,75.76000213623047,75.62000274658203,75.72000122070312,1046812
2024-03-07 20:30:00+00:00,75.73999786376953,75.80000305175781,75.68000030517578,75.70999908447266,2345128
2024-03-08 14:30:00+00:00,74.94999694824219,75.31500244140625,74.88999938964844,75.04499816894531,3118976
2024-03-08 15:30:00+00:00,75.23999786376953,75.23999786376953,74.90139770507812,74.94999694824219,1739036
2024-03-08 16:30:00+00:00,75.16000366210938,75.39080047607422,75.08999633789062,75.31999969482422,1751660
2024-03-08 17:30:00+00:00,75.29499816894531,75.29499816894531,75.05000305175781,75.15499877929688,1487402
2024-03-08 18:30:00+00:00,75.32499694824219,75.32499694824219,75.1500015258789,75.30000305175781,1148483
2024-03-08 19:30:00+00:00,75.19000244140625,75.34500122070312,75.18499755859375,75.33000183105469,1596800
2024-03-08 20:30:00+00:00,75.1500015258789,75.2750015258789,75.13999938964844,75.18000030517578,2016591
2024-03-11 13:30:00+00:00,75.16000366210938,75.68000030517578,75.13999938964844,75.33000183105469,2122463
2024-03-11 14:30:00+00:00,75.27999877929688,75.33000183105469,75.11000061035156,75.15499877929688,1409676
2024-03-11 15:30:00+00:00,75.3550033569336,75.41000366210938,75.24500274658203,75.29000091552734,1187325
2024-03-11 16:30:00+00:00,75.4800033569336,75.4800033569336,75.33999633789062,75.36000061035156,731992
2024-03-11 17:30:00+00:00,75.5250015258789,75.56500244140625,75.46499633789062,75.48500061035156,850200
2024-03-11 18:30:00+00:00,75.53500366210938,75.56999969482422,75.4800033569336,75.5199966430664,981935
2024-03-11 19:30:00+00:00,75.55000305175781,75.62999725341797,75.5,75.53500366210938,1822726
2024-03-12 13:30:00+00:00,76.12000274658203,76.12999725341797,75.63999938964844,75.73999786376953,1903502
2024-03-12 14:30:00+00:00,75.93000030517578,76.16999816894531,75.93000030517578,76.11000061035156,1339504
2024-03-12 15:30:00+00:00,75.8949966430664,76.07499694824219,75.87999725341797,75.93499755859375,966270
2024-03-12 16:30:00+00:00,75.8949966430664,75.94499969482422,75.79499816894531,75.9000015258789,1361023
2024-03-12 17:30:00+00:00,76.08999633789062,76.08999633789062,75.87249755859375,75.9000015258789,616865
2024-03-12 18:30:00+00:00,76.15499877929688,76.19499969482422,76.04499816894531,76.08509826660156,1268278
2024-03-12 19:30:00+00:00,75.97000122070312,76.15499877929688,75.95999908447266,76.1500015258789,2370701
2024-03-13 13:30:00+00:00,76.01499938964844,76.12999725341797,75.91000366210938,75.94999694824219,1583530
2024-03-13 14:30:00+00:00,76.0199966430664,76.03500366210938,75.83499908447266,76.01499938964844,746186
2024-03-13 15:30:00+00:00,76.08000183105469,76.12750244140625,75.96499633789062,76.0199966430664,753142
2024-03-13 16:30:00+00:00,76.125,76.19999694824219,76.05000305175781,76.07499694824219,1104763
2024-03-13 17:30:00+00:00,76.07990264892578,76.1449966430664,76.06500244140625,76.12000274658203,506470
2024-03-13 18:30:00+00:00,75.95999908447266,76.11499786376953,75.91999816894531,76.08000183105469,1017233
2024-03-13 19:30:00+00:00,76.11000061035156,76.16000366210938,75.95500183105469,75.95999908447266,2325281
2024-03-14 13:30:00+00:00,75.62000274658203,76.27999877929688,75.58979797363281,76.0999984741211,2465077
2024-03-14 14:30:00+00:00,75.55500030517578,75.76789855957031,75.45999908447266,75.62000274658203,1948868
2024-03-14 15:30:00+00:00,75.7300033569336,75.75499725341797,75.4800033569336,75.55999755859375,1001997
2024-03-14 16:30:00+00:00,75.41999816894531,75.7300033569336,75.41500091552734,75.7300033569336,924801
2024-03-14 17:30:00+00:00,75.50499725341797,75.61000061035156,75.36499786376953,75.43000030517578,1696206
2024-03-14 18:30:00+00:00,75.41000366210938,75.58000183105469,75.38500213623047,75.50499725341797,2004875
2024-03-14 19:30:00+00:00,75.58000183105469,75.58000183105469,75.30999755859375,75.41000366210938,3638430
2024-03-15 13:30:00+00:00,75.37999725341797,75.6050033569336,75.08000183105469,75.19999694824219,2544345
2024-03-15 14:30:00+00:00,75.48999786376953,75.50499725341797,75.33499908447266,75.375,1098840
2024-03-15 15:30:00+00:00,75.41999816894531,75.5,75.33000183105469,75.48999786376953,1206472
2024-03-15 16:30:00+00:00,75.5,75.54000091552734,75.30000305175781,75.41500091552734,2004784
2024-03-15 17:30:00+00:00,75.46499633789062,75.56999969482422,75.41999816894531,75.49500274658203,991654
2024-03-15 18:30:00+00:00,75.51000213623047,75.58499908447266,75.44000244140625,75.45999908447266,1898005
2024-03-15 19:30:00+00:00,75.5199966430664,75.5999984741211,75.42500305175781,75.51000213623047,3910376
2024-03-18 13:30:00+00:00,75.375,75.42500305175781,74.88999938964844,74.88999938964844,2229746
2024-03-18 14:30:00+00:00,75.54000091552734,75.54000091552734,75.3499984741211,75.375,1090844
2024-03-18 15:30:00+00:00,75.55999755859375,75.5801010131836,75.44000244140625,75.52999877929688,1194660
2024-03-18 16:30:00+00:00,75.58999633789062,75.68000030517578,75.50969696044922,75.56999969482422,711178
2024-03-18 17:30:00+00:00,75.51010131835938,75.5999984741211,75.4800033569336,75.58999633789062,997704
2024-03-18 18:30:00+00:00,75.52999877929688,75.54000091552734,75.4000015258789,75.5199966430664,919181
2024-03-18 19:30:00+00:00,75.44499969482422,75.54750061035156,75.38999938964844,75.53369903564453,2089033
2024-03-19 13:30:00+00:00,75.65499877929688,75.75499725341797,75.5250015258789,75.55999755859375,2031644
2024-03-19 14:30:00+00:00,75.62000274658203,75.69999694824219,75.57499694824219,75.65499877929688,1209704
2024-03-19 15:30:00+00:00,75.55999755859375,75.68000030517578,75.51499938964844,75.62000274658203,851084
2024-03-19 16:30:00+00:00,75.6500015258789,75.66000366210938,75.55000305175781,75.56999969482422,1010515
2024-03-19 17:30:00+00:00,75.67500305175781,75.69499969482422,75.55349731445312,75.6449966430664,648787
2024-03-19 18:30:00+00:00,75.6449966430664,75.70999908447266,75.61000061035156,75.66999816894531,992474
2024-03-19 19:30:00+00:00,75.7300033569336,75.77999877929688,75.6134033203125,75.63999938964844,1953441
2024-03-20 13:30:00+00:00,75.88999938964844,75.93000030517578,75.7249984741211,75.8499984741211,1885903
2024-03-20 14:30:00+00:00,75.72000122070312,75.9000015258789,75.69499969482422,75.88999938964844,713522
2024-03-20 15:30:00+00:00,75.67500305175781,75.74500274658203,75.66999816894531,75.71499633789062,738134
2024-03-20 16:30:00+00:00,75.73999786376953,75.80999755859375,75.63999938964844,75.67500305175781,564565
2024-03-20 17:30:00+00:00,75.73500061035156,75.86000061035156,75.56999969482422,75.7300033569336,1548046
2024-03-20 18:30:00+00:00,75.91000366210938,76.0,75.68000030517578,75.73400115966797,2528620
2024-03-20 19:30:00+00:00,75.95999908447266,75.95999908447266,75.78500366210938,75.91500091552734,2655996
2024-03-21 13:30:00+00:00,76.15499877929688,76.20999908447266,75.69000244140625,76.01000213623047,1856289
2024-03-21 14:30:00+00:00,76.06999969482422,76.19999694824219,76.04000091552734,76.16000366210938,1063344
2024-03-21 15:30:00+00:00,76.12999725341797,76.2074966430664,76.05500030517578,76.07499694824219,934479
2024-03-21 16:30:00+00:00,76.12249755859375,76.17500305175781,76.03500366210938,76.13500213623047,793070
2024-03-21 17:30:00+00:00,76.21499633789062,76.26499938964844,76.06999969482422,76.12000274658203,938816
2024-03-21 18:30:00+00:00,76.17500305175781,76.2249984741211,76.13999938964844,76.21019744873047,1072316
2024-03-21 19:30:00+00:00,76.00499725341797,76.19999694824219,75.98500061035156,76.17500305175781,1708447
2024-03-22 13:30:00+00:00,76.0250015258789,76.12999725341797,75.91000366210938,76.01000213623047,1564133
2024-03-22 14:30:00+00:00,75.83499908447266,76.0250015258789,75.80999755859375,76.0199966430664,941943
2024-03-22 15:30:00+00:00,75.80000305175781,75.86499786376953,75.7699966430664,75.83000183105469,881826
2024-03-22 16:30:00+00:00,75.76000213623047,75.80999755859375,75.66999816894531,75.80000305175781,985545
2024-03-22 17:30:00+00:00,75.72000122070312,75.785400390625,75.72000122070312,75.76499938964844,859979
2024-03-22 18:30:00+00:00,75.71499633789062,75.73999786376953,75.66500091552734,75.7249984741211,1347641
2024-03-22 19:30:00+00:00,75.62999725341797,75.79000091552734,75.62000274658203,75.71499633789062,3210351
2024-03-25 13:30:00+00:00,75.58499908447266,75.81999969482422,75.54000091552734,75.63999938964844,1903986
2024-03-25 14:30:00+00:00,75.36509704589844,75.58499908447266,75.33999633789062,75.58000183105469,1078760
2024-03-25 15:30:00+00:00,75.33999633789062,75.4655990600586,75.30000305175781,75.36000061035156,1091914
2024-03-25 16:30:00+00:00,75.30500030517578,75.4000015258789,75.26499938964844,75.33999633789062,758474
2024-03-25 17:30:00+00:00,75.38200378417969,75.4000015258789,75.27999877929688,75.30000305175781,1014777
2024-03-25 18:30:00+00:00,75.37999725341797,75.41000366210938,75.31999969482422,75.38500213623047,1588763
2024-03-25 19:30:00+00:00,75.41500091552734,75.43000030517578,75.30000305175781,75.37999725341797,3205262
2024-03-26 13:30:00+00:00,75.64140319824219,75.66999816894531,75.41000366210938,75.5199966430664,1389308
2024-03-26 14:30:00+00:00,75.62000274658203,75.64510345458984,75.51499938964844,75.63999938964844,943114
2024-03-26 15:30:00+00:00,75.62000274658203,75.68499755859375,75.58999633789062,75.62000274658203,613896
2024-03-26 16:30:00+00:00,75.5199966430664,75.63500213623047,75.51000213623047,75.62000274658203,557157
2024-03-26 17:30:00+00:00,75.53500366210938,75.5780029296875,75.51000213623047,75.51000213623047,821650
2024-03-26 18:30:00+00:00,75.61000061035156,75.63999938964844,75.50499725341797,75.53500366210938,1085193
2024-03-26 19:30:00+00:00,75.4800033569336,75.6500015258789,75.44999694824219,75.61000061035156,2224752
2024-03-27 13:30:00+00:00,76.02999877929688,76.22000122070312,75.8499984741211,75.8499984741211,2163282
2024-03-27 14:30:00+00:00,76.03500366210938,76.07499694824219,75.9000015258789,76.0199966430664,1242921
2024-03-27 15:30:00+00:00,75.99500274658203,76.0999984741211,75.9800033569336,76.03500366210938,1176218
2024-03-27 16:30:00+00:00,76.01000213623047,76.02549743652344,75.91000366210938,76.0,944070
2024-03-27 17:30:00+00:00,75.94999694824219,76.01000213623047,75.86499786376953,76.0,751654
2024-03-27 18:30:00+00:00,76.0199966430664,76.0250015258789,75.90499877929688,75.94999694824219,1037534
2024-03-27 19:30:00+00:00,76.25,76.25,76.00499725341797,76.0199966430664,2031122
2024-03-28 13:30:00+00:00,76.3499984741211,76.6050033569336,76.26000213623047,76.48999786376953,1451702
2024-03-28 14:30:00+00:00,76.42749786376953,76.51000213623047,76.33499908447266,76.3499984741211,913270
2024-03-28 15:30:00+00:00,76.43250274658203,76.45999908447266,76.31500244140625,76.41999816894531,773370
2024-03-28 16:30:00+00:00,76.37000274658203,76.45999908447266,76.33000183105469,76.43499755859375,909734
2024-03-28 17:30:00+00:00,76.38999938964844,76.44000244140625,76.32230377197266,76.36499786376953,776769
2024-03-28 18:30:00+00:00,76.45999908447266,76.46499633789062,76.30000305175781,76.3949966430664,1128872
2024-03-28 19:30:00+00:00,76.33000183105469,76.4800033569336,76.32499694824219,76.45999908447266,2701806
2024-04-01 13:30:00+00:00,76.08999633789062,76.45999908447266,76.05989837646484,76.3499984741211,2069642
2024-04-01 14:30:00+00:00,75.9800033569336,76.11000061035156,75.8499984741211,76.0999984741211,1464454
2024-04-01 15:30:00+00:00,75.91000366210938,75.99500274658203,75.80999755859375,75.97000122070312,1064943
2024-04-01 16:30:00+00:00,75.92859649658203,75.94999694824219,75.875,75.91000366210938,1000038
2024-04-01 17:30:00+00:00,75.91000366210938,75.93000030517578,75.81500244140625,75.91999816894531,862612
2024-04-01 18:30:00+00:00,75.83499908447266,75.93990325927734,75.80000305175781,75.91000366210938,1414811
2024-04-01 19:30:00+00:00,75.76499938964844,75.8949966430664,75.76000213623047,75.83499908447266,3259927
2024-04-02 13:30:00+00:00,75.57499694824219,75.86000061035156,75.45999908447266,75.75,2440929
2024-04-02 14:30:00+00:00,75.4219970703125,75.625,75.375,75.56999969482422,1412212
2024-04-02 15:30:00+00:00,75.3550033569336,75.45999908447266,75.28500366210938,75.43000030517578,1251360
2024-04-02 16:30:00+00:00,75.31500244140625,75.40499877929688,75.30000305175781,75.36000061035156,1203221
2024-04-02 17:30:00+00:00,75.29499816894531,75.36000061035156,75.23500061035156,75.31999969482422,1785794
2024-04-02 18:30:00+00:00,75.31999969482422,75.3499984741211,75.23999786376953,75.30000305175781,2546940
2024-04-02 19:30:00+00:00,75.38999938964844,75.3949966430664,75.30000305175781,75.31999969482422,3453098
2024-04-03 13:30:00+00:00,74.70999908447266,75.33000183105469,74.67500305175781,75.33000183105469,2384031
2024-04-03 14:30:00+00:00,74.69999694824219,74.86000061035156,74.62000274658203,74.70999908447266,1969870
2024-04-03 15:30:00+00:00,74.6500015258789,74.73999786376953,74.52639770507812,74.69999694824219,2004675
2024-04-03 16:30:00+00:00,74.65499877929688,74.67500305175781,74.55000305175781,74.65499877929688,1335048
2024-04-03 17:30:00+00:00,74.55999755859375,74.66000366210938,74.50499725341797,74.66000366210938,1311773
2024-04-03 18:30:00+00:00,74.51499938964844,74.6050033569336,74.40499877929688,74.55500030517578,1983422
2024-04-03 19:30:00+00:00,74.55500030517578,74.68000030517578,74.49400329589844,74.51000213623047,3443256
2024-04-04 13:30:00+00:00,74.7562026977539,74.98999786376953,74.69999694824219,74.86000061035156,2423792
2024-04-04 14:30:00+00:00,74.7699966430664,74.84500122070312,74.66000366210938,74.75499725341797,1125868
2024-04-04 15:30:00+00:00,74.83000183105469,74.87000274658203,74.73500061035156,74.76000213623047,1138905
2024-04-04 16:30:00+00:00,74.8499984741211,74.87999725341797,74.76000213623047,74.83390045166016,980401
2024-04-04 17:30:00+00:00,74.3550033569336,74.84500122070312,74.34500122070312,74.84500122070312,1913196
2024-04-04 18:30:00+00:00,74.23500061035156,74.41500091552734,74.21499633789062,74.3499984741211,4226914
2024-04-04 19:30:00+00:00,74.19999694824219,74.29499816894531,74.1144027709961,74.23500061035156,4322811
2024-04-05 13:30:00+00:00,74.08499908447266,74.29000091552734,73.9917984008789,74.1500015258789,2251091
2024-04-05 14:30:00+00:00,74.47000122070312,74.47000122070312,74.06999969482422,74.08999633789062,1335030
2024-04-05 15:30:00+00:00,74.50499725341797,74.55999755859375,74.38999938964844,74.4800033569336,1391383
2024-04-05 16:30:00+00:00,74.36000061035156,74.5073013305664,74.29499816894531,74.50669860839844,1216841
2024-04-05 17:30:00+00:00,74.20999908447266,74.40499877929688,74.1500015258789,74.36000061035156,1425956
2024-04-05 18:30:00+00:00,74.25,74.33000183105469,74.16999816894531,74.20999908447266,1372241
2024-04-05 19:30:00+00:00,74.3499984741211,74.44000244140625,74.23500061035156,74.24500274658203,1789075
2024-04-08 13:30:00+00:00,74.37000274658203,74.48999786376953,74.1500015258789,74.19999694824219,2311168
2024-04-08 14:30:00+00:00,74.3550033569336,74.38999938964844,74.30000305175781,74.36000061035156,1046032
2024-04-08 15:30:00+00:00,74.36000061035156,74.37000274658203,74.2699966430664,74.3499984741211,1076832
2024-04-08 16:30:00+00:00,74.37999725341797,74.41000366210938,74.32499694824219,74.35389709472656,928770
2024-04-08 17:30:00+00:00,74.3949966430664,74.45999908447266,74.3550033569336,74.38500213623047,1084658
2024-04-08 18:30:00+00:00,74.29499816894531,74.4000015258789,74.2750015258789,74.3949966430664,1074449
2024-04-08 19:30:00+00:00,74.22000122070312,74.30999755859375,74.16999816894531,74.29000091552734,1855709
2024-04-09 13:30:00+00:00,74.33000183105469,74.4800033569336,74.06999969482422,74.44000244140625,3430949
2024-04-09 14:30:00+00:00,74.2699966430664,74.31999969482422,74.01499938964844,74.31500244140625,1895888
2024-04-09 15:30:00+00:00,74.23999786376953,74.30000305175781,74.19999694824219,74.2699966430664,953430
2024-04-09 16:30:00+00:00,74.34500122070312,74.37999725341797,74.16999816894531,74.25,709872
2024-04-09 17:30:00+00:00,74.31500244140625,74.4000015258789,74.30999755859375,74.33999633789062,814455
2024-04-09 18:30:00+00:00,74.52999877929688,74.54000091552734,74.26010131835938,74.30999755859375,1144834
2024-04-09 19:30:00+00:00,74.58999633789062,74.5999984741211,74.45500183105469,74.5250015258789,1874455
2024-04-10 13:30:00+00:00,74.20500183105469,74.2750015258789,73.77200317382812,74.0,2942122
2024-04-10 14:30:00+00:00,74.11000061035156,74.38999938964844,74.07499694824219,74.20999908447266,1418349
2024-04-10 15:30:00+00:00,74.05999755859375,74.11000061035156,73.92500305175781,74.1050033569336,1018033
2024-04-10 16:30:00+00:00,74.16999816894531,74.27999877929688,73.95500183105469,74.05999755859375,2248133
2024-04-10 17:30:00+00:00,74.12000274658203,74.25499725341797,74.0199966430664,74.16500091552734,1739187
2024-04-10 18:30:00+00:00,74.33999633789062,74.37000274658203,74.09500122070312,74.12000274658203,1541390
2024-04-10 19:30:00+00:00,74.32499694824219,74.42500305175781,74.23500061035156,74.33999633789062,2840367
2024-04-11 13:30:00+00:00,74.07499694824219,74.69400024414062,74.05999755859375,74.66999816894531,1671341
2024-04-11 14:30:00+00:00,73.91999816894531,74.11000061035156,73.9000015258789,74.08000183105469,1434798
2024-04-11 15:30:00+00:00,74.04000091552734,74.125,73.90499877929688,73.91500091552734,1197380
2024-04-11 16:30:00+00:00,74.30500030517578,74.33999633789062,74.0250015258789,74.02999877929688,1256618
2024-04-11 17:30:00+00:00,74.41999816894531,74.48619842529297,74.26740264892578,74.30999755859375,1281334
2024-04-11 18:30:00+00:00,74.33000183105469,74.49500274658203,74.29499816894531,74.41999816894531,956006
2024-04-11 19:30:00+00:00,74.11000061035156,74.33000183105469,74.1050033569336,74.33000183105469,1835125
2024-04-12 13:30:00+00:00,73.74729919433594,74.0199966430664,73.73500061035156,73.83000183105469,2484703
2024-04-12 14:30:00+00:00,73.69499969482422,73.80999755859375,73.62000274658203,73.73999786376953,2054306
2024-04-12 15:30:00+00:00,73.57649993896484,73.70999908447266,73.56999969482422,73.69499969482422,1191873
2024-04-12 16:30:00+00:00,73.33670043945312,73.5999984741211,73.32499694824219,73.57499694824219,1374907
2024-04-12 17:30:00+00:00,73.4800033569336,73.55010223388672,73.29499816894531,73.33000183105469,1337656
2024-04-12 18:30:00+00:00,73.37999725341797,73.4800033569336,73.33499908447266,73.4800033569336,2218009
2024-04-12 19:30:00+00:00,73.41000366210938,73.4749984741211,73.29499816894531,73.37999725341797,3345109
2024-04-15 13:30:00+00:00,73.58999633789062,74.0199966430664,73.4749984741211,73.94000244140625,2637591
2024-04-15 14:30:00+00:00,73.55999755859375,73.63500213623047,73.48999786376953,73.58999633789062,1360257
2024-04-15 15:30:00+00:00,73.48999786376953,73.73999786376953,73.47000122070312,73.55999755859375,1006977
2024-04-15 16:30:00+00:00,73.20999908447266,73.52999877929688,73.20999908447266,73.4800033569336,812058
2024-04-15 17:30:00+00:00,73.12999725341797,73.34500122070312,73.12000274658203,73.19999694824219,1680685
2024-04-15 18:30:00+00:00,73.07499694824219,73.2750015258789,72.9749984741211,73.12000274658203,1938713
2024-04-15 19:30:00+00:00,73.06999969482422,73.20500183105469,73.05000305175781,73.08000183105469,2054802
2024-04-16 13:30:00+00:00,73.16500091552734,73.31500244140625,73.07499694824219,73.2300033569336,2666622
