Date,Close,High,Low,Open,Volume
2024-02-26 19:30:00+00:00,100.29000091552734,100.29000091552734,100.22000122070312,100.22000122070312,2377
2024-02-26 20:30:00+00:00,100.2699966430664,100.27999877929688,100.26000213623047,100.27999877929688,0
2024-02-27 14:30:00+00:00,100.18000030517578,100.21839904785156,100.13999938964844,100.21839904785156,13409
2024-02-27 15:30:00+00:00,100.30329895019531,100.30500030517578,100.1500015258789,100.1500015258789,3826
2024-02-27 16:30:00+00:00,100.29000091552734,100.33999633789062,100.2699966430664,100.29000091552734,1908
2024-02-27 17:30:00+00:00,100.30000305175781,100.31999969482422,100.30000305175781,100.31500244140625,848
2024-02-27 18:30:00+00:00,100.25,100.29499816894531,100.25,100.29499816894531,896
2024-02-27 19:30:00+00:00,100.20999908447266,100.20999908447266,100.19999694824219,100.19999694824219,312
2024-02-27 20:30:00+00:00,100.23049926757812,100.26000213623047,100.2300033569336,100.2300033569336,0
2024-02-28 14:30:00+00:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,816
2024-02-28 15:30:00+00:00,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,229
2024-02-28 16:30:00+00:00,100.23999786376953,100.23999786376953,100.13999938964844,100.13999938964844,898
2024-02-28 17:30:00+00:00,100.19000244140625,100.19000244140625,100.13999938964844,100.16000366210938,2339
2024-02-28 18:30:00+00:00,100.16000366210938,100.19000244140625,100.12999725341797,100.19000244140625,822
2024-02-28 19:30:00+00:00,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,1008
2024-02-28 20:30:00+00:00,100.18000030517578,100.18499755859375,100.16000366210938,100.18499755859375,0
2024-02-29 14:30:00+00:00,100.23999786376953,100.33000183105469,100.2300033569336,100.2300033569336,10004
2024-02-29 15:30:00+00:00,99.94000244140625,100.16999816894531,99.94000244140625,100.16999816894531,1862
2024-02-29 16:30:00+00:00,99.8499984741211,99.91999816894531,99.8499984741211,99.91999816894531,2960
2024-02-29 17:30:00+00:00,99.87999725341797,99.87999725341797,99.79000091552734,99.80000305175781,2846
2024-02-29 18:30:00+00:00,99.91000366210938,99.91000366210938,99.86000061035156,99.87000274658203,1747
2024-02-29 19:30:00+00:00,99.87999725341797,99.9000015258789,99.83999633789062,99.9000015258789,1520
2024-02-29 20:30:00+00:00,99.9000015258789,99.91000366210938,99.88999938964844,99.9000015258789,4257
2024-03-01 14:30:00+00:00,99.96990203857422,99.96990203857422,99.69499969482422,99.80000305175781,54414
2024-03-01 15:30:00+00:00,99.88990020751953,100.12000274658203,99.87999725341797,100.04000091552734,28536
2024-03-01 16:30:00+00:00,99.97000122070312,99.9800033569336,99.93000030517578,99.93000030517578,5635
2024-03-01 17:30:00+00:00,99.98999786376953,100.01000213623047,99.98999786376953,100.0,4087
2024-03-01 18:30:00+00:00,100.04000091552734,100.04000091552734,100.01000213623047,100.01000213623047,568
2024-03-01 19:30:00+00:00,100.02999877929688,100.04000091552734,100.0199966430664,100.0199966430664,799
2024-03-01 20:30:00+00:00,100.00499725341797,100.00499725341797,99.9800033569336,99.9800033569336,3439
2024-03-04 14:30:00+00:00,100.19000244140625,100.2300033569336,100.16000366210938,100.18000030517578,4637
2024-03-04 15:30:00+00:00,100.26000213623047,100.26000213623047,100.23999786376953,100.25,911
2024-03-04 16:30:00+00:00,100.22000122070312,100.23999786376953,100.19999694824219,100.2300033569336,2128
2024-03-04 17:30:00+00:00,100.19999694824219,100.2300033569336,100.19999694824219,100.2300033569336,1877
2024-03-04 18:30:00+00:00,100.19000244140625,100.21900177001953,100.19000244140625,100.19999694824219,977
2024-03-04 19:30:00+00:00,100.20999908447266,100.20999908447266,100.19879913330078,100.19999694824219,583
2024-03-04 20:30:00+00:00,100.20999908447266,100.21499633789062,100.19000244140625,100.20500183105469,0
2024-03-05 14:30:00+00:00,100.30999755859375,100.37999725341797,100.0999984741211,100.13999938964844,8080
2024-03-05 15:30:00+00:00,100.27999877929688,100.36000061035156,100.26000213623047,100.30000305175781,2700
2024-03-05 16:30:00+00:00,100.2699966430664,100.29000091552734,100.22000122070312,100.29000091552734,5799
2024-03-05 17:30:00+00:00,100.19999694824219,100.23500061035156,100.19999694824219,100.23500061035156,1150
2024-03-05 18:30:00+00:00,100.19999694824219,100.19999694824219,100.18000030517578,100.18000030517578,486
2024-03-05 19:30:00+00:00,100.16000366210938,100.16999816894531,100.16000366210938,100.16999816894531,764
2024-03-05 20:30:00+00:00,100.23999786376953,100.23999786376953,100.19000244140625,100.19000244140625,6263
2024-03-06 14:30:00+00:00,100.52079772949219,100.52079772949219,100.45999908447266,100.4800033569336,2471
2024-03-06 15:30:00+00:00,100.62999725341797,100.6500015258789,100.5,100.5,2062
2024-03-06 16:30:00+00:00,100.71499633789062,100.73999786376953,100.63999938964844,100.63999938964844,1055
2024-03-06 17:30:00+00:00,100.66999816894531,100.69499969482422,100.62000274658203,100.69499969482422,2715
2024-03-06 18:30:00+00:00,100.56999969482422,100.63999938964844,100.56500244140625,100.63999938964844,1072
2024-03-06 19:30:00+00:00,100.56999969482422,100.58999633789062,100.55999755859375,100.58999633789062,1598
2024-03-06 20:30:00+00:00,100.63999938964844,100.63999938964844,100.56999969482422,100.56999969482422,4318
2024-03-07 14:30:00+00:00,100.7699966430664,100.7699966430664,100.62000274658203,100.62000274658203,2912
2024-03-07 15:30:00+00:00,100.95989990234375,100.95999908447266,100.81999969482422,100.81999969482422,5677
2024-03-07 16:30:00+00:00,100.95259857177734,101.0,100.91999816894531,100.94000244140625,5047
2024-03-07 17:30:00+00:00,100.98999786376953,101.0,100.91999816894531,100.95999908447266,1963
2024-03-07 18:30:00+00:00,101.0199966430664,101.0199966430664,101.0,101.0,1102
2024-03-07 19:30:00+00:00,101.02999877929688,101.05999755859375,101.0199966430664,101.02999877929688,2772
2024-03-07 20:30:00+00:00,101.05999755859375,101.06999969482422,101.05000305175781,101.05000305175781,4090
2024-03-08 14:30:00+00:00,101.11000061035156,101.19000244140625,101.05000305175781,101.13999938964844,5738
2024-03-08 15:30:00+00:00,101.08000183105469,101.16999816894531,101.08000183105469,101.13999938964844,1367
2024-03-08 16:30:00+00:00,101.00170135498047,101.05000305175781,100.9800033569336,101.05000305175781,1876
2024-03-08 17:30:00+00:00,100.94049835205078,100.98999786376953,100.94000244140625,100.98999786376953,5106
2024-03-08 18:30:00+00:00,100.97000122070312,100.9800033569336,100.94999694824219,100.94999694824219,1048
2024-03-08 19:30:00+00:00,100.98999786376953,101.01000213623047,100.98999786376953,101.0,953
2024-03-08 20:30:00+00:00,101.0,101.0,100.94989776611328,100.95989990234375,1919
2024-03-11 13:30:00+00:00,100.84010314941406,100.97000122070312,100.81999969482422,100.87999725341797,4156
2024-03-11 14:30:00+00:00,100.8499984741211,100.87010192871094,100.83000183105469,100.83000183105469,1491
2024-03-11 15:30:00+00:00,100.9000015258789,100.9000015258789,100.80000305175781,100.81999969482422,2035
2024-03-11 16:30:00+00:00,100.91999816894531,100.91999816894531,100.91999816894531,100.91999816894531,106
2024-03-11 17:30:00+00:00,100.8499984741211,100.91000366210938,100.8499984741211,100.91000366210938,1953
2024-03-11 18:30:00+00:00,100.87999725341797,100.87999725341797,100.81999969482422,100.8499984741211,1258
2024-03-11 19:30:00+00:00,100.88500213623047,100.9000015258789,100.86000061035156,100.86000061035156,0
2024-03-12 13:30:00+00:00,100.7300033569336,100.7699966430664,100.69000244140625,100.7300033569336,4211
2024-03-12 14:30:00+00:00,100.81999969482422,100.81999969482422,100.7699966430664,100.7699966430664,1239
2024-03-12 15:30:00+00:00,100.81999969482422,100.81999969482422,100.76000213623047,100.76010131835938,2135
2024-03-12 16:30:00+00:00,100.81999969482422,100.82009887695312,100.77999877929688,100.82009887695312,1398
2024-03-12 17:30:00+00:00,100.83000183105469,100.83899688720703,100.80999755859375,100.80999755859375,1608
2024-03-12 18:30:00+00:00,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,179
2024-03-12 19:30:00+00:00,100.88719940185547,100.88919830322266,100.88700103759766,100.88919830322266,0
2024-03-13 13:30:00+00:00,101.01499938964844,101.04000091552734,100.9749984741211,101.0,2913
2024-03-13 14:30:00+00:00,101.06390380859375,101.06999969482422,101.01000213623047,101.01000213623047,2145
2024-03-13 15:30:00+00:00,101.04000091552734,101.05999755859375,101.04000091552734,101.05999755859375,574
2024-03-13 16:30:00+00:00,101.19999694824219,101.22000122070312,101.12000274658203,101.16000366210938,2446
2024-03-13 17:30:00+00:00,101.18000030517578,101.22000122070312,101.18000030517578,101.22000122070312,602
2024-03-13 18:30:00+00:00,101.0999984741211,101.16739654541016,101.0999984741211,101.16739654541016,1573
2024-03-13 19:30:00+00:00,101.08999633789062,101.0999984741211,101.08999633789062,101.0999984741211,260
2024-03-14 13:30:00+00:00,100.76499938964844,100.8499984741211,100.75,100.83000183105469,4038
2024-03-14 14:30:00+00:00,100.5199966430664,100.72000122070312,100.5199966430664,100.72000122070312,2660
2024-03-14 15:30:00+00:00,100.58999633789062,100.5999984741211,100.5199966430664,100.55999755859375,17791
2024-03-14 16:30:00+00:00,100.54000091552734,100.5999984741211,100.54000091552734,100.58999633789062,6611
2024-03-14 17:30:00+00:00,100.55000305175781,100.58000183105469,100.51000213623047,100.54000091552734,5688
2024-03-14 18:30:00+00:00,100.51000213623047,100.56999969482422,100.51000213623047,100.54000091552734,12149
2024-03-14 19:30:00+00:00,100.62000274658203,100.62000274658203,100.51000213623047,100.51000213623047,3016
2024-03-15 13:30:00+00:00,100.56999969482422,100.62989807128906,100.51000213623047,100.51000213623047,8801
2024-03-15 14:30:00+00:00,100.55000305175781,100.58000183105469,100.55000305175781,100.56999969482422,2668
2024-03-15 15:30:00+00:00,100.54000091552734,100.55999755859375,100.54000091552734,100.55999755859375,572
2024-03-15 16:30:00+00:00,100.54000091552734,100.58000183105469,100.54000091552734,100.57959747314453,1122
2024-03-15 17:30:00+00:00,100.55290222167969,100.55290222167969,100.54000091552734,100.54000091552734,790
2024-03-15 18:30:00+00:00,100.5999984741211,100.5999984741211,100.56999969482422,100.58000183105469,4328
2024-03-15 19:30:00+00:00,100.57019805908203,100.61000061035156,100.56999969482422,100.61000061035156,10831
2024-03-18 13:30:00+00:00,100.61289978027344,100.61289978027344,100.57990264892578,100.58000183105469,3988
2024-03-18 14:30:00+00:00,100.57990264892578,100.5999984741211,100.55000305175781,100.5999984741211,8841
2024-03-18 15:30:00+00:00,100.43000030517578,100.55999755859375,100.43000030517578,100.55999755859375,5607
2024-03-18 16:30:00+00:00,100.41329956054688,100.44819641113281,100.41329956054688,100.44819641113281,3456
2024-03-18 17:30:00+00:00,100.4000015258789,100.41699981689453,100.38009643554688,100.41699981689453,1242
2024-03-18 18:30:00+00:00,100.43930053710938,100.43930053710938,100.39990234375,100.41960144042969,5041
2024-03-18 19:30:00+00:00,100.38999938964844,100.43000030517578,100.38999938964844,100.43000030517578,2946
2024-03-19 13:30:00+00:00,100.36000061035156,100.37000274658203,100.23999786376953,100.26000213623047,7599
2024-03-19 14:30:00+00:00,100.2699966430664,100.36000061035156,100.2699966430664,100.36000061035156,2254
2024-03-19 15:30:00+00:00,100.33000183105469,100.33000183105469,100.27999877929688,100.27999877929688,1851
2024-03-19 16:30:00+00:00,100.36900329589844,100.37960052490234,100.33000183105469,100.33999633789062,2086
2024-03-19 17:30:00+00:00,100.36000061035156,100.36160278320312,100.33000183105469,100.36000061035156,975
2024-03-19 18:30:00+00:00,100.34609985351562,100.35990142822266,100.34609985351562,100.35990142822266,431
2024-03-19 19:30:00+00:00,100.36000061035156,100.36990356445312,100.36000061035156,100.36990356445312,2206
2024-03-20 13:30:00+00:00,100.22000122070312,100.22000122070312,100.13999938964844,100.13999938964844,1447
2024-03-20 14:30:00+00:00,100.22000122070312,100.2300033569336,100.22000122070312,100.22000122070312,1387
2024-03-20 15:30:00+00:00,100.30000305175781,100.30999755859375,100.26000213623047,100.26499938964844,3917
2024-03-20 16:30:00+00:00,100.37000274658203,100.37000274658203,100.30000305175781,100.30000305175781,3420
2024-03-20 17:30:00+00:00,100.5199966430664,100.62999725341797,100.34500122070312,100.36229705810547,12789
2024-03-20 18:30:00+00:00,100.81999969482422,100.8499984741211,100.4000015258789,100.52999877929688,12708
2024-03-20 19:30:00+00:00,100.91000366210938,100.91000366210938,100.83999633789062,100.86000061035156,7209
2024-03-21 13:30:00+00:00,100.51000213623047,100.69999694824219,100.48999786376953,100.69000244140625,19999
2024-03-21 14:30:00+00:00,100.36000061035156,100.5105972290039,100.36000061035156,100.48519897460938,1150
2024-03-21 15:30:00+00:00,100.33999633789062,100.38999938964844,100.30999755859375,100.38999938964844,5803
2024-03-21 16:30:00+00:00,100.33000183105469,100.36000061035156,100.31999969482422,100.3499984741211,890
2024-03-21 17:30:00+00:00,100.3499984741211,100.3499984741211,100.31500244140625,100.31999969482422,2111
2024-03-21 18:30:00+00:00,100.30349731445312,100.38999938964844,100.30349731445312,100.33000183105469,6491
2024-03-21 19:30:00+00:00,100.30000305175781,100.31999969482422,100.30000305175781,100.31999969482422,4524
2024-03-22 13:30:00+00:00,99.9800033569336,100.06009674072266,99.9800033569336,100.04000091552734,5055
2024-03-22 14:30:00+00:00,99.98999786376953,99.98999786376953,99.94000244140625,99.95999908447266,3468
2024-03-22 15:30:00+00:00,99.87000274658203,99.94999694824219,99.86000061035156,99.94999694824219,4511
2024-03-22 16:30:00+00:00,99.8499984741211,99.88999938964844,99.84970092773438,99.88999938964844,1512
2024-03-22 17:30:00+00:00,99.8301010131836,99.85009765625,99.8301010131836,99.85009765625,2520
2024-03-22 18:30:00+00:00,99.80999755859375,99.84010314941406,99.80999755859375,99.84010314941406,660
2024-03-22 19:30:00+00:00,99.86000061035156,99.86000061035156,99.83000183105469,99.83000183105469,2921
2024-03-25 13:30:00+00:00,100.18000030517578,100.18000030517578,100.05999755859375,100.05999755859375,6523
2024-03-25 15:30:00+00:00,100.12999725341797,100.1500015258789,100.12999725341797,100.1500015258789,305
2024-03-25 16:30:00+00:00,100.12999725341797,100.16000366210938,100.12999725341797,100.1500015258789,860
2024-03-25 17:30:00+00:00,100.12999725341797,100.1500015258789,100.12999725341797,100.1500015258789,358
2024-03-25 18:30:00+00:00,100.1500015258789,100.16010284423828,100.13999938964844,100.1500015258789,2785
2024-03-25 19:30:00+00:00,100.17350006103516,100.18000030517578,100.16999816894531,100.18000030517578,0
2024-03-26 13:30:00+00:00,100.25,100.30000305175781,100.25,100.28610229492188,1670
2024-03-26 14:30:00+00:00,100.19999694824219,100.20999908447266,100.15029907226562,100.19999694824219,1452
2024-03-26 15:30:00+00:00,100.0999984741211,100.17990112304688,100.0999984741211,100.17990112304688,527
2024-03-26 16:30:00+00:00,100.13179779052734,100.13179779052734,100.06999969482422,100.06999969482422,1562
2024-03-26 17:30:00+00:00,100.0979995727539,100.12000274658203,100.08999633789062,100.12000274658203,1788
2024-03-26 18:30:00+00:00,100.12020111083984,100.12020111083984,100.12000274658203,100.12000274658203,835
2024-03-26 19:30:00+00:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,336
2024-03-27 13:30:00+00:00,99.97000122070312,99.97000122070312,99.91000366210938,99.93000030517578,6151
2024-03-27 14:30:00+00:00,99.9800033569336,100.0,99.97000122070312,99.97000122070312,1802
2024-03-27 15:30:00+00:00,99.98999786376953,100.0199966430664,99.9800033569336,99.9800033569336,2992
2024-03-27 16:30:00+00:00,100.0,100.04000091552734,99.9800033569336,100.01000213623047,833
2024-03-27 17:30:00+00:00,99.98999786376953,100.01000213623047,99.98999786376953,100.01000213623047,1187
2024-03-27 18:30:00+00:00,100.01000213623047,100.0199966430664,100.0,100.0,962
2024-03-27 19:30:00+00:00,100.05999755859375,100.05999755859375,100.02999877929688,100.02999877929688,2254
2024-03-28 13:30:00+00:00,99.9010009765625,99.9010009765625,99.83000183105469,99.83000183105469,3118
2024-03-28 14:30:00+00:00,99.77999877929688,99.875,99.77999877929688,99.86969757080078,2442
2024-03-28 15:30:00+00:00,99.8301010131836,99.86000061035156,99.76499938964844,99.86000061035156,2728
2024-03-28 16:30:00+00:00,99.80500030517578,99.83999633789062,99.80000305175781,99.83999633789062,1523
2024-03-28 17:30:00+00:00,99.80000305175781,99.80000305175781,99.77999877929688,99.79000091552734,947
2024-03-28 18:30:00+00:00,99.68000030517578,99.74649810791016,99.67949676513672,99.7300033569336,3113
2024-03-28 19:30:00+00:00,99.69999694824219,99.70999908447266,99.69999694824219,99.69999694824219,1484
2024-04-01 13:30:00+00:00,99.16999816894531,99.46499633789062,99.13999938964844,99.44000244140625,13472
2024-04-01 14:30:00+00:00,99.11000061035156,99.16000366210938,99.0999984741211,99.13999938964844,1450
2024-04-01 15:30:00+00:00,99.05500030517578,99.08499908447266,99.01000213623047,99.05000305175781,3262
2024-04-01 16:30:00+00:00,99.07939910888672,99.07939910888672,99.05000305175781,99.05000305175781,32034
2024-04-01 17:30:00+00:00,99.11000061035156,99.12000274658203,99.08999633789062,99.08999633789062,5924
2024-04-01 18:30:00+00:00,99.10009765625,99.1050033569336,99.08999633789062,99.0999984741211,6405
2024-04-01 19:30:00+00:00,99.0999984741211,99.0999984741211,99.08999633789062,99.0999984741211,6037
2024-04-02 13:30:00+00:00,99.44000244140625,99.44000244140625,99.23999786376953,99.2699966430664,2262
2024-04-02 14:30:00+00:00,99.37000274658203,99.41729736328125,99.33999633789062,99.41729736328125,2019
2024-04-02 15:30:00+00:00,99.33999633789062,99.37000274658203,99.33999633789062,99.36000061035156,1444
2024-04-02 16:30:00+00:00,99.35769653320312,99.36000061035156,99.33999633789062,99.33999633789062,1293
2024-04-02 17:30:00+00:00,99.30999755859375,99.30999755859375,99.30999755859375,99.30999755859375,239
2024-04-02 18:30:00+00:00,99.30999755859375,99.31510162353516,99.30349731445312,99.30349731445312,1675
2024-04-02 19:30:00+00:00,99.33999633789062,99.33999633789062,99.29000091552734,99.29000091552734,1147
2024-04-03 13:30:00+00:00,99.7300033569336,99.7750015258789,99.52999877929688,99.52999877929688,1718
2024-04-03 14:30:00+00:00,99.94000244140625,99.94000244140625,99.83000183105469,99.8499984741211,2058
2024-04-03 15:30:00+00:00,99.95999908447266,99.95999908447266,99.87999725341797,99.93000030517578,1865
2024-04-03 16:30:00+00:00,99.93990325927734,99.94499969482422,99.93000030517578,99.93000030517578,540
2024-04-03 17:30:00+00:00,99.98999786376953,99.9999008178711,99.94999694824219,99.94999694824219,4048
2024-04-03 18:30:00+00:00,99.94999694824219,99.98999786376953,99.94999694824219,99.95999908447266,189555
2024-04-03 19:30:00+00:00,99.997802734375,99.997802734375,99.9800033569336,99.9800033569336,1113
2024-04-04 13:30:00+00:00,100.33999633789062,100.37000274658203,100.29000091552734,100.29000091552734,5997
2024-04-04 14:30:00+00:00,100.30000305175781,100.3499984741211,100.30000305175781,100.3499984741211,1061
2024-04-04 15:30:00+00:00,100.2699966430664,100.30000305175781,100.2699966430664,100.30000305175781,722
2024-04-04 16:30:00+00:00,100.23310089111328,100.23310089111328,100.23310089111328,100.23310089111328,133
2024-04-04 17:30:00+00:00,100.22000122070312,100.23500061035156,100.19000244140625,100.23500061035156,44614
2024-04-04 18:30:00+00:00,100.07080078125,100.19999694824219,100.07080078125,100.19999694824219,3064
2024-04-04 19:30:00+00:00,100.0199966430664,100.05000305175781,100.0199966430664,100.04000091552734,3741
2024-04-05 13:30:00+00:00,99.80000305175781,99.80000305175781,99.6500015258789,99.68000030517578,3100
2024-04-05 14:30:00+00:00,99.9800033569336,99.9800033569336,99.8499984741211,99.8499984741211,1534
2024-04-05 15:30:00+00:00,100.06510162353516,100.08999633789062,99.95999908447266,99.9800033569336,1118
2024-04-05 16:30:00+00:00,100.01000213623047,100.04000091552734,100.0,100.02999877929688,2010
2024-04-05 17:30:00+00:00,99.9800033569336,100.04000091552734,99.9800033569336,100.04000091552734,514
2024-04-05 18:30:00+00:00,99.98999786376953,100.02999877929688,99.98999786376953,100.02999877929688,2999
2024-04-05 19:30:00+00:00,99.9749984741211,100.0199966430664,99.9749984741211,100.0199966430664,1249
2024-04-08 13:30:00+00:00,100.12010192871094,100.16000366210938,100.05999755859375,100.05999755859375,2976
2024-04-08 14:30:00+00:00,100.19000244140625,100.19000244140625,100.19000244140625,100.19000244140625,400
2024-04-08 15:30:00+00:00,100.1500015258789,100.20999908447266,100.13999938964844,100.20999908447266,885
2024-04-08 16:30:00+00:00,100.19000244140625,100.19000244140625,100.16999816894531,100.16999816894531,517
2024-04-08 17:30:00+00:00,100.25,100.25,100.23999786376953,100.25,1453
2024-04-08 18:30:00+00:00,100.2249984741211,100.25,100.2249984741211,100.25,3359
2024-04-08 19:30:00+00:00,100.22000122070312,100.22000122070312,100.20999908447266,100.22000122070312,2255
2024-04-09 13:30:00+00:00,100.3499984741211,100.45999908447266,100.3499984741211,100.45999908447266,2909
2024-04-09 14:30:00+00:00,100.2249984741211,100.30999755859375,100.22000122070312,100.30999755859375,2518
2024-04-09 15:30:00+00:00,100.24009704589844,100.25990295410156,100.23999786376953,100.25,824
2024-04-09 16:30:00+00:00,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,247
2024-04-09 17:30:00+00:00,100.18060302734375,100.18060302734375,100.18060302734375,100.18060302734375,153
2024-04-09 18:30:00+00:00,100.16999816894531,100.19999694824219,100.16999816894531,100.19999694824219,1614
2024-04-09 19:30:00+00:00,100.23999786376953,100.23999786376953,100.22000122070312,100.2301025390625,2175
2024-04-10 13:30:00+00:00,99.33999633789062,99.48999786376953,99.2300033569336,99.45999908447266,10780
2024-04-10 14:30:00+00:00,99.20989990234375,99.3301010131836,99.20989990234375,99.3301010131836,3817
2024-04-10 15:30:00+00:00,99.0999984741211,99.17500305175781,99.08000183105469,99.17500305175781,4452
2024-04-10 16:30:00+00:00,99.22000122070312,99.22000122070312,99.06999969482422,99.09500122070312,4680
2024-04-10 17:30:00+00:00,99.25370025634766,99.27110290527344,99.19000244140625,99.19210052490234,2740
2024-04-10 18:30:00+00:00,99.19010162353516,99.19999694824219,99.16999816894531,99.16999816894531,917
2024-04-10 19:30:00+00:00,99.19999694824219,99.19999694824219,99.18000030517578,99.19000244140625,3401
2024-04-11 13:30:00+00:00,98.91999816894531,99.30000305175781,98.91999816894531,99.30000305175781,12043
2024-04-11 14:30:00+00:00,98.83000183105469,98.9000015258789,98.83000183105469,98.9000015258789,6219
2024-04-11 15:30:00+00:00,98.9800033569336,99.0,98.83999633789062,98.83999633789062,6041
2024-04-11 16:30:00+00:00,99.01000213623047,99.02999877929688,98.94999694824219,98.95999908447266,3695
2024-04-11 17:30:00+00:00,99.06999969482422,99.0999984741211,99.02999877929688,99.02999877929688,330480
2024-04-11 18:30:00+00:00,99.01000213623047,99.06999969482422,99.01000213623047,99.06999969482422,30913
2024-04-11 19:30:00+00:00,99.0199966430664,99.05999755859375,99.0199966430664,99.05000305175781,16069
2024-04-12 13:30:00+00:00,98.12989807128906,98.2699966430664,98.08000183105469,98.19999694824219,30833
2024-04-12 14:30:00+00:00,98.2249984741211,98.2249984741211,98.0999984741211,98.13990020751953,1466
2024-04-12 15:30:00+00:00,98.23999786376953,98.30999755859375,98.23999786376953,98.26000213623047,3815
2024-04-12 16:30:00+00:00,98.2699966430664,98.27999877929688,98.20500183105469,98.23500061035156,2715
2024-04-12 17:30:00+00:00,98.27999877929688,98.30999755859375,98.25,98.25499725341797,3877
2024-04-12 18:30:00+00:00,98.20999908447266,98.23999786376953,98.19999694824219,98.23999786376953,18441
2024-04-12 19:30:00+00:00,98.19000244140625,98.2300033569336,98.19000244140625,98.20999908447266,12336
2024-04-15 13:30:00+00:00,98.13980102539062,98.33000183105469,98.12000274658203,98.30999755859375,11708
2024-04-15 14:30:00+00:00,98.1166000366211,98.1166000366211,98.1166000366211,98.1166000366211,181
2024-04-15 15:30:00+00:00,98.25,98.26000213623047,98.22000122070312,98.22000122070312,1020
2024-04-15 16:30:00+00:00,98.18000030517578,98.21099853515625,98.18000030517578,98.21099853515625,673
2024-04-15 17:30:00+00:00,98.12999725341797,98.18000030517578,98.11000061035156,98.13999938964844,9224
2024-04-15 18:30:00+00:00,98.09010314941406,98.12999725341797,98.09010314941406,98.12049865722656,3132
2024-04-15 19:30:00+00:00,98.12999725341797,98.12999725341797,98.1281967163086,98.12999725341797,2074
2024-04-16 13:30:00+00:00,98.19999694824219,98.29000091552734,98.1510009765625,98.19000244140625,1148
2024-04-16 14:30:00+00:00,98.20999908447266,98.22000122070312,98.16999816894531,98.18000030517578,7019
2024-04-16 15:30:00+00:00,98.1500015258789,98.1500015258789,98.0999984741211,98.12000274658203,5369
2024-04-16 16:30:00+00:00,98.08989715576172,98.12999725341797,98.06999969482422,98.06999969482422,1603
2024-04-16 17:30:00+00:00,98.05000305175781,98.18000030517578,97.88999938964844,98.0,6965
2024-04-16 18:30:00+00:00,98.18990325927734,98.19000244140625,98.12999725341797,98.16000366210938,7470
2024-04-16 19:30:00+00:00,98.0999984741211,98.12000274658203,98.05999755859375,98.12000274658203,7724
2024-04-17 13:30:00+00:00,98.30989837646484,98.31500244140625,98.30989837646484,98.31500244140625,638
