Date,Close,High,Low,Open,Volume
2024-02-27 19:30:00+00:00,16.169700622558594,16.250099182128906,16.134000778198242,16.18000030517578,580875
2024-02-27 20:30:00+00:00,16.170000076293945,16.18000030517578,16.110000610351562,16.170000076293945,591281
2024-02-28 14:30:00+00:00,16.63599967956543,16.735000610351562,16.479999542236328,16.530000686645508,2356635
2024-02-28 15:30:00+00:00,16.579999923706055,16.68000030517578,16.568700790405273,16.6299991607666,672361
2024-02-28 16:30:00+00:00,16.61009979248047,16.690000534057617,16.510000228881836,16.579999923706055,786851
2024-02-28 17:30:00+00:00,16.81999969482422,16.8799991607666,16.59000015258789,16.61989974975586,1184105
2024-02-28 18:30:00+00:00,16.850000381469727,16.8700008392334,16.649999618530273,16.81999969482422,1351505
2024-02-28 19:30:00+00:00,16.749900817871094,17.02989959716797,16.729900360107422,16.850000381469727,1640911
2024-02-28 20:30:00+00:00,16.735000610351562,16.775100708007812,16.690000534057617,16.74880027770996,594711
2024-02-29 14:30:00+00:00,16.6200008392334,16.739999771118164,16.540000915527344,16.594999313354492,1250773
2024-02-29 15:30:00+00:00,16.66010093688965,17.136600494384766,16.59000015258789,16.709999084472656,1888106
2024-02-29 16:30:00+00:00,16.809900283813477,16.856800079345703,16.639999389648438,16.68000030517578,929724
2024-02-29 17:30:00+00:00,16.7549991607666,16.905000686645508,16.7450008392334,16.799999237060547,451333
2024-02-29 18:30:00+00:00,16.65999984741211,16.850000381469727,16.479999542236328,16.760000228881836,869756
2024-02-29 19:30:00+00:00,16.600000381469727,16.689599990844727,16.579999923706055,16.650100708007812,253203
2024-02-29 20:30:00+00:00,16.53030014038086,16.625,16.49489974975586,16.599899291992188,383595
2024-03-01 14:30:00+00:00,16.489999771118164,16.60219955444336,16.329999923706055,16.34000015258789,888537
2024-03-01 15:30:00+00:00,16.350000381469727,16.56999969482422,16.334999084472656,16.4950008392334,655514
2024-03-01 16:30:00+00:00,16.339799880981445,16.405000686645508,16.270000457763672,16.350000381469727,438350
2024-03-01 17:30:00+00:00,16.40999984741211,16.459999084472656,16.290000915527344,16.33970069885254,385411
2024-03-01 18:30:00+00:00,16.40999984741211,16.549999237060547,16.3799991607666,16.40999984741211,474846
2024-03-01 19:30:00+00:00,16.440099716186523,16.459999084472656,16.385000228881836,16.415000915527344,320388
2024-03-01 20:30:00+00:00,16.420000076293945,16.479999542236328,16.405000686645508,16.44499969482422,463271
2024-03-04 14:30:00+00:00,17.459999084472656,17.520000457763672,17.280000686645508,17.360000610351562,2497158
2024-03-04 15:30:00+00:00,17.702499389648438,17.770000457763672,17.43000030517578,17.454999923706055,2804470
2024-03-04 16:30:00+00:00,17.6299991607666,17.71500015258789,17.559999465942383,17.709999084472656,835486
2024-03-04 17:30:00+00:00,17.414199829101562,17.68000030517578,17.389999389648438,17.6299991607666,1501809
2024-03-04 18:30:00+00:00,17.170000076293945,17.420000076293945,17.014999389648438,17.420000076293945,1085742
2024-03-04 19:30:00+00:00,17.260000228881836,17.32990074157715,17.15999984741211,17.170000076293945,604520
2024-03-04 20:30:00+00:00,17.290000915527344,17.29990005493164,17.2450008392334,17.2549991607666,448695
2024-03-05 14:30:00+00:00,17.029699325561523,17.23150062561035,16.959999084472656,17.209999084472656,1209742
2024-03-05 15:30:00+00:00,17.170000076293945,17.190000534057617,16.969999313354492,17.024999618530273,540755
2024-03-05 16:30:00+00:00,17.110000610351562,17.21500015258789,17.110000610351562,17.174999237060547,275861
2024-03-05 17:30:00+00:00,17.579999923706055,17.579999923706055,17.094999313354492,17.1200008392334,532960
2024-03-05 18:30:00+00:00,17.479999542236328,17.95549964904785,17.264999389648438,17.600000381469727,1849435
2024-03-05 19:30:00+00:00,17.420000076293945,17.575000762939453,17.420000076293945,17.480300903320312,387874
2024-03-05 20:30:00+00:00,17.520000457763672,17.540000915527344,17.424999237060547,17.42690086364746,494794
2024-03-06 14:30:00+00:00,17.475000381469727,17.62030029296875,17.444000244140625,17.610000610351562,832530
2024-03-06 15:30:00+00:00,17.3700008392334,17.59000015258789,17.36639976501465,17.479999542236328,358958
2024-03-06 16:30:00+00:00,17.260000228881836,17.43000030517578,17.190000534057617,17.375,476362
2024-03-06 17:30:00+00:00,17.309999465942383,17.409900665283203,17.210100173950195,17.2549991607666,428886
2024-03-06 18:30:00+00:00,17.274999618530273,17.31999969482422,17.190000534057617,17.315000534057617,371047
2024-03-06 19:30:00+00:00,17.264999389648438,17.329999923706055,17.209999084472656,17.280000686645508,306100
2024-03-06 20:30:00+00:00,17.28499984741211,17.290000915527344,17.21500015258789,17.269800186157227,228330
2024-03-07 14:30:00+00:00,17.100000381469727,17.190000534057617,16.90999984741211,17.0,852322
2024-03-07 15:30:00+00:00,16.740100860595703,17.290000915527344,16.6299991607666,17.1299991607666,1596239
2024-03-07 16:30:00+00:00,16.740100860595703,16.809999465942383,16.66990089416504,16.739999771118164,349594
2024-03-07 17:30:00+00:00,16.587499618530273,16.749900817871094,16.510000228881836,16.742700576782227,614315
2024-03-07 18:30:00+00:00,16.269899368286133,16.600000381469727,16.229999542236328,16.59000015258789,663077
2024-03-07 19:30:00+00:00,16.050100326538086,16.299999237060547,16.030000686645508,16.270000457763672,1101852
2024-03-07 20:30:00+00:00,16.040000915527344,16.09000015258789,16.0,16.0575008392334,764611
2024-03-08 14:30:00+00:00,16.18000030517578,16.225000381469727,16.010000228881836,16.1299991607666,1158088
2024-03-08 15:30:00+00:00,16.079999923706055,16.219999313354492,16.030000686645508,16.170000076293945,510103
2024-03-08 16:30:00+00:00,16.2450008392334,16.280000686645508,16.065000534057617,16.06999969482422,384136
2024-03-08 17:30:00+00:00,16.290000915527344,16.430999755859375,16.170000076293945,16.243499755859375,722354
2024-03-08 18:30:00+00:00,16.18000030517578,16.350000381469727,16.125,16.290000915527344,517689
2024-03-08 19:30:00+00:00,16.104999542236328,16.22010040283203,16.09000015258789,16.18000030517578,282048
2024-03-08 20:30:00+00:00,16.110000610351562,16.15999984741211,16.079999923706055,16.109899520874023,537591
2024-03-11 13:30:00+00:00,15.720000267028809,15.954999923706055,15.6850004196167,15.949999809265137,1607159
2024-03-11 14:30:00+00:00,15.824999809265137,15.90999984741211,15.704999923706055,15.710000038146973,573559
2024-03-11 15:30:00+00:00,15.759900093078613,15.909899711608887,15.759900093078613,15.824299812316895,391472
2024-03-11 16:30:00+00:00,15.739999771118164,15.819999694824219,15.699999809265137,15.760000228881836,481560
2024-03-11 17:30:00+00:00,15.755000114440918,15.869999885559082,15.720000267028809,15.75,381915
2024-03-11 18:30:00+00:00,15.744999885559082,15.829999923706055,15.734999656677246,15.770000457763672,363949
2024-03-11 19:30:00+00:00,15.6899995803833,15.75,15.680000305175781,15.739999771118164,412729
2024-03-12 13:30:00+00:00,15.739999771118164,16.079999923706055,15.71500015258789,16.059999465942383,1639541
2024-03-12 14:30:00+00:00,15.449999809265137,15.75,15.274999618530273,15.744999885559082,1603199
2024-03-12 15:30:00+00:00,15.390000343322754,15.46500015258789,15.279999732971191,15.449999809265137,597066
2024-03-12 16:30:00+00:00,15.25,15.395000457763672,15.199999809265137,15.380000114440918,962572
2024-03-12 17:30:00+00:00,15.359999656677246,15.364999771118164,15.140000343322754,15.25,958051
2024-03-12 18:30:00+00:00,15.329999923706055,15.375,15.28499984741211,15.354999542236328,613372
2024-03-12 19:30:00+00:00,15.3100004196167,15.350000381469727,15.289999961853027,15.329999923706055,397483
2024-03-13 13:30:00+00:00,14.979999542236328,15.170000076293945,14.84000015258789,14.890000343322754,2503902
2024-03-13 14:30:00+00:00,15.049400329589844,15.050000190734863,14.930000305175781,14.981100082397461,1290308
2024-03-13 15:30:00+00:00,15.170000076293945,15.185999870300293,14.979999542236328,15.050000190734863,470391
2024-03-13 16:30:00+00:00,15.079999923706055,15.199999809265137,15.005000114440918,15.170000076293945,403520
2024-03-13 17:30:00+00:00,14.869999885559082,15.09000015258789,14.864999771118164,15.079999923706055,600261
2024-03-13 18:30:00+00:00,14.925000190734863,14.9399995803833,14.829999923706055,14.869999885559082,723872
2024-03-13 19:30:00+00:00,14.930000305175781,14.960000038146973,14.899999618530273,14.920000076293945,305317
2024-03-14 13:30:00+00:00,15.069999694824219,15.154999732971191,14.949999809265137,15.0,1318417
2024-03-14 14:30:00+00:00,15.132100105285645,15.270000457763672,15.079999923706055,15.079999923706055,783364
2024-03-14 15:30:00+00:00,15.353799819946289,15.4399995803833,15.100299835205078,15.119999885559082,842279
2024-03-14 16:30:00+00:00,15.329999923706055,15.399999618530273,15.234999656677246,15.359999656677246,467180
2024-03-14 17:30:00+00:00,15.59000015258789,15.649999618530273,15.329999923706055,15.329999923706055,914333
2024-03-14 18:30:00+00:00,15.621899604797363,15.774999618530273,15.579999923706055,15.59000015258789,1040271
2024-03-14 19:30:00+00:00,15.579999923706055,15.625,15.539999961853027,15.624500274658203,488261
2024-03-15 13:30:00+00:00,15.039999961853027,15.4350004196167,15.010000228881836,15.40999984741211,1323352
2024-03-15 14:30:00+00:00,15.190099716186523,15.260000228881836,15.045000076293945,15.050000190734863,718209
2024-03-15 15:30:00+00:00,15.359999656677246,15.369999885559082,15.149999618530273,15.194999694824219,427048
2024-03-15 16:30:00+00:00,14.930000305175781,15.397500038146973,14.875,15.369999885559082,1667171
2024-03-15 17:30:00+00:00,14.9399995803833,15.050000190734863,14.880000114440918,14.9350004196167,754829
2024-03-15 18:30:00+00:00,15.04990005493164,15.050000190734863,14.9399995803833,14.9399995803833,445863
2024-03-15 19:30:00+00:00,15.138500213623047,15.15999984741211,15.029999732971191,15.039999961853027,693435
2024-03-18 13:30:00+00:00,15.1899995803833,15.569999694824219,15.170000076293945,15.5,2309859
2024-03-18 14:30:00+00:00,15.210000038146973,15.270000457763672,15.039999961853027,15.1899995803833,795064
2024-03-18 15:30:00+00:00,15.271699905395508,15.28030014038086,15.180000305175781,15.210000038146973,364643
2024-03-18 16:30:00+00:00,15.229999542236328,15.300000190734863,15.180000305175781,15.279999732971191,306497
2024-03-18 17:30:00+00:00,15.265000343322754,15.510000228881836,15.204999923706055,15.229999542236328,841469
2024-03-18 18:30:00+00:00,15.3100004196167,15.390000343322754,15.239999771118164,15.260000228881836,413409
2024-03-18 19:30:00+00:00,15.329999923706055,15.34000015258789,15.295000076293945,15.309000015258789,218027
2024-03-19 13:30:00+00:00,15.732799530029297,15.76990032196045,15.58899974822998,15.600000381469727,1251737
2024-03-19 14:30:00+00:00,15.630000114440918,15.770000457763672,15.630000114440918,15.729999542236328,656148
2024-03-19 15:30:00+00:00,15.509900093078613,15.680000305175781,15.430000305175781,15.635000228881836,808200
2024-03-19 16:30:00+00:00,15.520000457763672,15.555000305175781,15.38010025024414,15.505000114440918,481267
2024-03-19 17:30:00+00:00,15.649999618530273,15.6899995803833,15.479999542236328,15.520000457763672,481310
2024-03-19 18:30:00+00:00,15.645600318908691,15.6899995803833,15.595000267028809,15.649999618530273,395937
2024-03-19 19:30:00+00:00,15.649999618530273,15.694999694824219,15.630000114440918,15.645000457763672,250449
2024-03-20 13:30:00+00:00,15.380000114440918,15.529999732971191,15.320300102233887,15.350000381469727,1197577
2024-03-20 14:30:00+00:00,15.449999809265137,15.5,15.329999923706055,15.385000228881836,860927
2024-03-20 15:30:00+00:00,15.449999809265137,15.499500274658203,15.395000457763672,15.449999809265137,334421
2024-03-20 16:30:00+00:00,15.420000076293945,15.470000267028809,15.353500366210938,15.460000038146973,288353
2024-03-20 17:30:00+00:00,15.380900382995605,15.468999862670898,15.329999923706055,15.420000076293945,438852
2024-03-20 18:30:00+00:00,15.331299781799316,15.4399995803833,15.329999923706055,15.40999984741211,339173
2024-03-20 19:30:00+00:00,15.364999771118164,15.380000114440918,15.3100004196167,15.3302001953125,893993
2024-03-21 13:30:00+00:00,15.227999687194824,15.319999694824219,15.09000015258789,15.319999694824219,1129800
2024-03-21 14:30:00+00:00,15.170000076293945,15.380000114440918,15.03499984741211,15.180000305175781,1889180
2024-03-21 15:30:00+00:00,15.244999885559082,15.25100040435791,15.029999732971191,15.154999732971191,673060
2024-03-21 16:30:00+00:00,15.289999961853027,15.38010025024414,15.229999542236328,15.243800163269043,601787
2024-03-21 17:30:00+00:00,15.300000190734863,15.369999885559082,15.220000267028809,15.280099868774414,396101
2024-03-21 18:30:00+00:00,15.279999732971191,15.309900283813477,15.22029972076416,15.289999961853027,364495
2024-03-21 19:30:00+00:00,15.3100004196167,15.319999694824219,15.274999618530273,15.289899826049805,284576
2024-03-22 13:30:00+00:00,15.119999885559082,15.199999809265137,14.979999542236328,15.010000228881836,1286995
2024-03-22 14:30:00+00:00,15.170000076293945,15.180000305175781,15.055000305175781,15.119999885559082,369088
2024-03-22 15:30:00+00:00,15.140000343322754,15.178000450134277,15.112000465393066,15.170000076293945,216095
2024-03-22 16:30:00+00:00,15.180000305175781,15.1899995803833,15.079999923706055,15.14009952545166,276055
2024-03-22 17:30:00+00:00,15.119999885559082,15.227999687194824,15.104000091552734,15.1899995803833,387554
2024-03-22 18:30:00+00:00,15.114999771118164,15.139900207519531,15.053199768066406,15.119999885559082,315531
2024-03-22 19:30:00+00:00,15.119999885559082,15.136099815368652,15.095000267028809,15.110199928283691,707330
2024-03-25 13:30:00+00:00,15.009900093078613,15.039999961853027,14.90999984741211,14.989999771118164,1374832
2024-03-25 14:30:00+00:00,15.159899711608887,15.199899673461914,14.993300437927246,15.010000228881836,698724
2024-03-25 15:30:00+00:00,15.104999542236328,15.164999961853027,15.050000190734863,15.15999984741211,539587
2024-03-25 16:30:00+00:00,14.970000267028809,15.140000343322754,14.970000267028809,15.109999656677246,571157
2024-03-25 17:30:00+00:00,14.949700355529785,15.029999732971191,14.890000343322754,14.975000381469727,720901
2024-03-25 18:30:00+00:00,15.015000343322754,15.015000343322754,14.920100212097168,14.949999809265137,448658
2024-03-25 19:30:00+00:00,15.03339958190918,15.050000190734863,14.994999885559082,15.010000228881836,340134
2024-03-26 13:30:00+00:00,14.9350004196167,15.145000457763672,14.930100440979004,15.09000015258789,985258
2024-03-26 14:30:00+00:00,14.914999961853027,14.975000381469727,14.899999618530273,14.9350004196167,655441
2024-03-26 15:30:00+00:00,14.970000267028809,15.055000305175781,14.880000114440918,14.910099983215332,692403
2024-03-26 16:30:00+00:00,15.06760025024414,15.095000267028809,14.9399995803833,14.970000267028809,614509
2024-03-26 17:30:00+00:00,14.949999809265137,15.079899787902832,14.84000015258789,15.069999694824219,1374077
2024-03-26 18:30:00+00:00,14.90999984741211,14.949999809265137,14.885199546813965,14.9399995803833,792656
2024-03-26 19:30:00+00:00,14.9399995803833,14.960000038146973,14.899999618530273,14.90999984741211,434215
2024-03-27 13:30:00+00:00,14.360099792480469,14.4798002243042,14.25,14.449999809265137,3519183
2024-03-27 14:30:00+00:00,14.350299835205078,14.369999885559082,14.260000228881836,14.359999656677246,1058939
2024-03-27 15:30:00+00:00,14.4350004196167,14.5,14.350000381469727,14.350000381469727,1060209
2024-03-27 16:30:00+00:00,14.379899978637695,14.449999809265137,14.34000015258789,14.435799598693848,456039
2024-03-27 17:30:00+00:00,14.376299858093262,14.390000343322754,14.300000190734863,14.369999885559082,714688
2024-03-27 18:30:00+00:00,14.350199699401855,14.390000343322754,14.34000015258789,14.369999885559082,314052
2024-03-27 19:30:00+00:00,14.34000015258789,14.369999885559082,14.329999923706055,14.350000381469727,510951
2024-03-28 13:30:00+00:00,14.550000190734863,14.614999771118164,14.449899673461914,14.569999694824219,1421498
2024-03-28 14:30:00+00:00,14.408100128173828,14.75,14.364999771118164,14.550000190734863,1932116
2024-03-28 15:30:00+00:00,14.448200225830078,14.479900360107422,14.380499839782715,14.40999984741211,576713
2024-03-28 16:30:00+00:00,14.600000381469727,14.619999885559082,14.419899940490723,14.4399995803833,978167
2024-03-28 17:30:00+00:00,14.699999809265137,14.920000076293945,14.529999732971191,14.600000381469727,1856452
2024-03-28 18:30:00+00:00,14.59000015258789,14.710000038146973,14.574999809265137,14.710000038146973,846598
2024-03-28 19:30:00+00:00,14.5600004196167,14.630000114440918,14.5600004196167,14.59000015258789,477458
2024-04-01 13:30:00+00:00,15.100000381469727,15.324999809265137,15.069999694824219,15.270000457763672,2917912
2024-04-01 14:30:00+00:00,15.319999694824219,15.345000267028809,15.09000015258789,15.104999542236328,1191124
2024-04-01 15:30:00+00:00,15.399999618530273,15.4399995803833,15.3100004196167,15.319999694824219,1173899
2024-04-01 16:30:00+00:00,15.390000343322754,15.489999771118164,15.350000381469727,15.399999618530273,840130
2024-04-01 17:30:00+00:00,15.359999656677246,15.478699684143066,15.25,15.390000343322754,955684
2024-04-01 18:30:00+00:00,15.359999656677246,15.414999961853027,15.350000381469727,15.369999885559082,368754
2024-04-01 19:30:00+00:00,15.395000457763672,15.395000457763672,15.333200454711914,15.359999656677246,740985
2024-04-02 13:30:00+00:00,15.380000114440918,15.470000267028809,15.0600004196167,15.109999656677246,1423568
2024-04-02 14:30:00+00:00,15.579999923706055,15.725000381469727,15.380000114440918,15.380000114440918,1956760
2024-04-02 15:30:00+00:00,15.670000076293945,15.6899995803833,15.5,15.59000015258789,654937
2024-04-02 16:30:00+00:00,15.59000015258789,15.716500282287598,15.5600004196167,15.66759967803955,493195
2024-04-02 17:30:00+00:00,15.579999923706055,15.710000038146973,15.460000038146973,15.58240032196045,793831
2024-04-02 18:30:00+00:00,15.482399940490723,15.59000015258789,15.454999923706055,15.579999923706055,352522
2024-04-02 19:30:00+00:00,15.479999542236328,15.515000343322754,15.460000038146973,15.489999771118164,278520
2024-04-03 13:30:00+00:00,15.46500015258789,15.859999656677246,15.461400032043457,15.859999656677246,1474642
2024-04-03 14:30:00+00:00,15.515000343322754,15.619999885559082,15.46500015258789,15.469900131225586,798744
2024-04-03 15:30:00+00:00,15.530099868774414,15.579999923706055,15.4399995803833,15.510000228881836,814536
2024-04-03 16:30:00+00:00,15.475000381469727,15.550000190734863,15.444999694824219,15.53499984741211,527806
2024-04-03 17:30:00+00:00,15.429699897766113,15.500300407409668,15.350000381469727,15.470100402832031,664938
2024-04-03 18:30:00+00:00,15.414999961853027,15.484999656677246,15.40999984741211,15.425000190734863,459409
2024-04-03 19:30:00+00:00,15.470000267028809,15.48900032043457,15.40999984741211,15.419699668884277,563172
2024-04-04 13:30:00+00:00,15.367600440979004,15.404999732971191,15.289999961853027,15.390000343322754,1114650
2024-04-04 14:30:00+00:00,15.020000457763672,15.350000381469727,14.965700149536133,15.350000381469727,1931812
2024-04-04 15:30:00+00:00,14.890000343322754,15.055000305175781,14.807299613952637,15.015000343322754,1516579
2024-04-04 16:30:00+00:00,14.909899711608887,14.960000038146973,14.82699966430664,14.885000228881836,722664
2024-04-04 17:30:00+00:00,14.829999923706055,14.9350004196167,14.8100004196167,14.899999618530273,1179904
2024-04-04 18:30:00+00:00,14.845000267028809,14.899999618530273,14.800000190734863,14.829999923706055,924968
2024-04-04 19:30:00+00:00,14.890000343322754,14.904999732971191,14.824999809265137,14.850000381469727,814983
2024-04-05 13:30:00+00:00,14.880000114440918,15.09000015258789,14.835000038146973,14.90999984741211,1201692
2024-04-05 14:30:00+00:00,15.074999809265137,15.079999923706055,14.890000343322754,14.890000343322754,638791
2024-04-05 15:30:00+00:00,15.114999771118164,15.180000305175781,15.0600004196167,15.0649995803833,789693
2024-04-05 16:30:00+00:00,15.204999923706055,15.244999885559082,15.109999656677246,15.119999885559082,648173
2024-04-05 17:30:00+00:00,14.9350004196167,15.239999771118164,14.880000114440918,15.204999923706055,862275
2024-04-05 18:30:00+00:00,14.859999656677246,14.970000267028809,14.829999923706055,14.9399995803833,455157
2024-04-05 19:30:00+00:00,14.875,14.920000076293945,14.819999694824219,14.859999656677246,538219
2024-04-08 13:30:00+00:00,15.279999732971191,15.3100004196167,15.045000076293945,15.100000381469727,1534498
2024-04-08 14:30:00+00:00,15.359999656677246,15.40999984741211,15.270000457763672,15.279999732971191,1096494
2024-04-08 15:30:00+00:00,15.359999656677246,15.430000305175781,15.279999732971191,15.359999656677246,881996
2024-04-08 16:30:00+00:00,15.430000305175781,15.467499732971191,15.34000015258789,15.369999885559082,560192
2024-04-08 17:30:00+00:00,15.4399995803833,15.470000267028809,15.350000381469727,15.425000190734863,549944
2024-04-08 18:30:00+00:00,15.409899711608887,15.465100288391113,15.399999618530273,15.4399995803833,300793
2024-04-08 19:30:00+00:00,15.414999961853027,15.4399995803833,15.406200408935547,15.406200408935547,384585
2024-04-09 13:30:00+00:00,15.975000381469727,16.084999084472656,15.8100004196167,15.859999656677246,3386813
2024-04-09 14:30:00+00:00,15.829999923706055,15.989999771118164,15.713000297546387,15.979999542236328,1126176
2024-04-09 15:30:00+00:00,15.65999984741211,15.829999923706055,15.65999984741211,15.829999923706055,589334
2024-04-09 16:30:00+00:00,15.4753999710083,15.675000190734863,15.430000305175781,15.669899940490723,1126284
2024-04-09 17:30:00+00:00,15.680000305175781,15.6899995803833,15.46500015258789,15.470000267028809,739845
2024-04-09 18:30:00+00:00,15.8149995803833,15.845000267028809,15.65999984741211,15.687399864196777,479428
2024-04-09 19:30:00+00:00,15.845000267028809,15.875,15.779999732971191,15.819999694824219,322722
2024-04-10 13:30:00+00:00,15.920000076293945,16.040000915527344,15.805000305175781,15.979999542236328,1572063
2024-04-10 14:30:00+00:00,15.78499984741211,15.9399995803833,15.630000114440918,15.930000305175781,969994
2024-04-10 15:30:00+00:00,15.680000305175781,15.869999885559082,15.670000076293945,15.78499984741211,580002
2024-04-10 16:30:00+00:00,15.750100135803223,15.789999961853027,15.660099983215332,15.670000076293945,1703240
2024-04-10 17:30:00+00:00,15.8100004196167,15.8100004196167,15.720000267028809,15.75,525883
2024-04-10 18:30:00+00:00,15.743800163269043,15.8100004196167,15.699999809265137,15.8100004196167,333678
2024-04-10 19:30:00+00:00,15.65999984741211,15.755000114440918,15.649999618530273,15.740400314331055,249717
2024-04-11 13:30:00+00:00,15.289999961853027,15.390000343322754,15.149999618530273,15.369999885559082,1601604
2024-04-11 14:30:00+00:00,15.046299934387207,15.267999649047852,14.949999809265137,15.25,1641669
2024-04-11 15:30:00+00:00,14.930000305175781,15.050000190734863,14.829999923706055,15.050000190734863,1549620
2024-04-11 16:30:00+00:00,14.817700386047363,14.970000267028809,14.802499771118164,14.920000076293945,945828
2024-04-11 17:30:00+00:00,14.800000190734863,14.8149995803833,14.694999694824219,14.8149995803833,1742371
2024-04-11 18:30:00+00:00,14.795000076293945,14.824999809265137,14.744999885559082,14.800000190734863,1073541
2024-04-11 19:30:00+00:00,14.829999923706055,14.850000381469727,14.779999732971191,14.795000076293945,692032
2024-04-12 13:30:00+00:00,14.710000038146973,14.799699783325195,14.619999885559082,14.680000305175781,1954797
2024-04-12 14:30:00+00:00,14.800000190734863,14.8100004196167,14.697999954223633,14.710000038146973,542911
2024-04-12 15:30:00+00:00,14.760100364685059,14.880000114440918,14.722000122070312,14.800000190734863,594824
2024-04-12 16:30:00+00:00,14.835000038146973,14.850000381469727,14.720000267028809,14.769000053405762,302363
2024-04-12 17:30:00+00:00,14.84000015258789,14.85990047454834,14.744000434875488,14.84000015258789,452908
2024-04-12 18:30:00+00:00,14.850099563598633,14.869999885559082,14.8100004196167,14.835000038146973,360579
2024-04-12 19:30:00+00:00,14.875,14.895000457763672,14.845000267028809,14.859999656677246,411741
2024-04-15 13:30:00+00:00,14.484999656677246,14.585000038146973,14.380000114440918,14.40999984741211,2094976
2024-04-15 14:30:00+00:00,14.37969970703125,14.569999694824219,14.319999694824219,14.484999656677246,1936321
2024-04-15 15:30:00+00:00,14.390000343322754,14.430000305175781,14.329999923706055,14.380000114440918,977347
2024-04-15 16:30:00+00:00,14.13010025024414,14.390000343322754,14.100000381469727,14.390000343322754,1530983
2024-04-15 17:30:00+00:00,14.1850004196167,14.199999809265137,14.072999954223633,14.130000114440918,1476099
2024-04-15 18:30:00+00:00,14.175000190734863,14.225000381469727,14.149999618530273,14.180000305175781,521214
2024-04-15 19:30:00+00:00,14.140000343322754,14.180000305175781,14.100000381469727,14.170000076293945,694369
2024-04-16 13:30:00+00:00,14.080100059509277,14.225000381469727,14.069999694824219,14.149999618530273,1409287
2024-04-16 14:30:00+00:00,14.045000076293945,14.09000015258789,13.96500015258789,14.085000038146973,1057260
2024-04-16 15:30:00+00:00,13.975000381469727,14.100000381469727,13.930000305175781,14.050000190734863,832862
