Date,Close,High,Low,Open,Volume
2024-03-12 16:30:00+00:00,24.339000701904297,24.375,24.290000915527344,24.375,229799
2024-03-12 17:30:00+00:00,24.375,24.3799991607666,24.331499099731445,24.34000015258789,100876
2024-03-12 18:30:00+00:00,24.405000686645508,24.40999984741211,24.360000610351562,24.375,125044
2024-03-12 19:30:00+00:00,24.399999618530273,24.420000076293945,24.3799991607666,24.405000686645508,401963
2024-03-13 13:30:00+00:00,24.55500030517578,24.559999465942383,24.489999771118164,24.489999771118164,630688
2024-03-13 14:30:00+00:00,24.579999923706055,24.59000015258789,24.531099319458008,24.55500030517578,2340732
2024-03-13 15:30:00+00:00,24.594999313354492,24.604999542236328,24.565000534057617,24.579999923706055,146067
2024-03-13 16:30:00+00:00,24.645000457763672,24.645099639892578,24.584999084472656,24.600000381469727,144295
2024-03-13 17:30:00+00:00,24.625,24.649999618530273,24.6200008392334,24.649999618530273,393478
2024-03-13 18:30:00+00:00,24.565000534057617,24.639999389648438,24.545000076293945,24.6299991607666,255865
2024-03-13 19:30:00+00:00,24.594999313354492,24.610000610351562,24.565000534057617,24.565000534057617,424751
2024-03-14 13:30:00+00:00,24.204999923706055,24.420000076293945,24.190000534057617,24.40999984741211,401429
2024-03-14 14:30:00+00:00,24.094999313354492,24.229999542236328,24.079999923706055,24.209999084472656,305406
2024-03-14 15:30:00+00:00,24.155000686645508,24.170000076293945,24.079999923706055,24.09510040283203,355733
2024-03-14 16:30:00+00:00,24.07029914855957,24.165000915527344,24.06999969482422,24.155000686645508,332819
2024-03-14 17:30:00+00:00,24.104999542236328,24.1299991607666,24.045000076293945,24.06999969482422,120081
2024-03-14 18:30:00+00:00,24.03499984741211,24.1200008392334,24.020000457763672,24.100000381469727,741935
2024-03-14 19:30:00+00:00,24.125,24.135000228881836,24.010000228881836,24.040000915527344,775319
2024-03-15 13:30:00+00:00,24.03499984741211,24.100000381469727,23.985000610351562,24.09000015258789,822032
2024-03-15 14:30:00+00:00,24.07390022277832,24.08989906311035,24.03569984436035,24.040000915527344,233546
2024-03-15 15:30:00+00:00,24.024999618530273,24.0762996673584,24.020000457763672,24.0762996673584,232308
2024-03-15 16:30:00+00:00,23.979999542236328,24.02750015258789,23.940000534057617,24.024999618530273,160634
2024-03-15 17:30:00+00:00,23.985000610351562,24.0049991607666,23.969999313354492,23.979999542236328,209673
2024-03-15 18:30:00+00:00,24.014999389648438,24.040000915527344,23.98900032043457,23.98900032043457,245784
2024-03-15 19:30:00+00:00,24.03499984741211,24.040000915527344,23.979999542236328,24.010000228881836,244924
2024-03-18 13:30:00+00:00,24.145000457763672,24.18000030517578,24.108999252319336,24.170000076293945,218116
2024-03-18 14:30:00+00:00,24.100099563598633,24.149999618530273,24.08009910583496,24.139999389648438,312741
2024-03-18 15:30:00+00:00,24.09000015258789,24.119699478149414,24.08009910583496,24.100000381469727,133260
2024-03-18 16:30:00+00:00,24.084999084472656,24.09000015258789,24.059999465942383,24.09000015258789,141451
2024-03-18 17:30:00+00:00,24.094999313354492,24.094999313354492,24.049999237060547,24.09000015258789,89135
2024-03-18 18:30:00+00:00,24.094999313354492,24.110000610351562,24.06999969482422,24.094999313354492,183524
2024-03-18 19:30:00+00:00,24.084999084472656,24.104999542236328,24.06999969482422,24.094999313354492,259652
2024-03-19 13:30:00+00:00,23.989999771118164,24.0049991607666,23.94499969482422,23.989999771118164,214610
2024-03-19 14:30:00+00:00,24.045000076293945,24.055099487304688,23.9950008392334,23.9950008392334,247993
2024-03-19 15:30:00+00:00,24.06999969482422,24.079999923706055,24.040000915527344,24.04990005493164,185279
2024-03-19 16:30:00+00:00,24.135000228881836,24.145000457763672,24.06999969482422,24.079999923706055,273954
2024-03-19 17:30:00+00:00,24.114999771118164,24.15999984741211,24.100000381469727,24.135000228881836,156493
2024-03-19 18:30:00+00:00,24.114999771118164,24.1299991607666,24.09000015258789,24.114999771118164,109909
2024-03-19 19:30:00+00:00,24.110000610351562,24.139999389648438,24.110000610351562,24.114999771118164,254727
2024-03-20 13:30:00+00:00,24.05500030517578,24.059999465942383,24.0,24.030000686645508,212744
2024-03-20 14:30:00+00:00,24.065000534057617,24.076000213623047,24.03499984741211,24.05500030517578,69217
2024-03-20 15:30:00+00:00,24.059999465942383,24.07509994506836,24.049999237060547,24.065000534057617,68128
2024-03-20 16:30:00+00:00,24.075000762939453,24.088300704956055,24.049999237060547,24.059999465942383,123744
2024-03-20 17:30:00+00:00,24.18000030517578,24.25,24.049999237060547,24.075000762939453,359916
2024-03-20 18:30:00+00:00,24.415000915527344,24.420000076293945,24.079999923706055,24.190000534057617,679093
2024-03-20 19:30:00+00:00,24.420000076293945,24.440000534057617,24.389999389648438,24.415000915527344,428284
2024-03-21 13:30:00+00:00,24.450000762939453,24.53499984741211,24.434999465942383,24.5,239032
2024-03-21 14:30:00+00:00,24.424999237060547,24.475000381469727,24.405000686645508,24.44499969482422,165432
2024-03-21 15:30:00+00:00,24.44099998474121,24.449899673461914,24.420000076293945,24.424999237060547,164947
2024-03-21 16:30:00+00:00,24.43000030517578,24.45599937438965,24.415000915527344,24.44499969482422,107881
2024-03-21 17:30:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,24.43000030517578,111051
2024-03-21 18:30:00+00:00,24.434999465942383,24.447099685668945,24.40999984741211,24.447099685668945,142044
2024-03-21 19:30:00+00:00,24.415000915527344,24.440000534057617,24.40999984741211,24.437999725341797,153646
2024-03-22 13:30:00+00:00,24.300100326538086,24.365999221801758,24.28499984741211,24.329999923706055,1419848
2024-03-22 14:30:00+00:00,24.336000442504883,24.336000442504883,24.28499984741211,24.30500030517578,243836
2024-03-22 15:30:00+00:00,24.274999618530273,24.334999084472656,24.264999389648438,24.334999084472656,238191
2024-03-22 16:30:00+00:00,24.299999237060547,24.305999755859375,24.260000228881836,24.280000686645508,161624
2024-03-22 17:30:00+00:00,24.309999465942383,24.315000534057617,24.28499984741211,24.30500030517578,135462
2024-03-22 18:30:00+00:00,24.266000747680664,24.309999465942383,24.250999450683594,24.309999465942383,124160
2024-03-22 19:30:00+00:00,24.25,24.290000915527344,24.25,24.264999389648438,173094
2024-03-25 13:30:00+00:00,24.510000228881836,24.514999389648438,24.3799991607666,24.3799991607666,438509
2024-03-25 14:30:00+00:00,24.46500015258789,24.5049991607666,24.450000762939453,24.5049991607666,144318
2024-03-25 15:30:00+00:00,24.450000762939453,24.469600677490234,24.434999465942383,24.46500015258789,113848
2024-03-25 16:30:00+00:00,24.434999465942383,24.450000762939453,24.420000076293945,24.450000762939453,78145
2024-03-25 17:30:00+00:00,24.44499969482422,24.44499969482422,24.43000030517578,24.434999465942383,40837
2024-03-25 18:30:00+00:00,24.40999984741211,24.450000762939453,24.399999618530273,24.44499969482422,51624
2024-03-25 19:30:00+00:00,24.3700008392334,24.420000076293945,24.364999771118164,24.40999984741211,529534
2024-03-26 13:30:00+00:00,24.360000610351562,24.450000762939453,24.360000610351562,24.450000762939453,1235988
2024-03-26 14:30:00+00:00,24.364999771118164,24.385000228881836,24.34000015258789,24.354999542236328,689511
2024-03-26 15:30:00+00:00,24.364999771118164,24.3799991607666,24.34000015258789,24.360000610351562,373065
2024-03-26 16:30:00+00:00,24.375,24.395999908447266,24.36400032043457,24.364999771118164,138092
2024-03-26 17:30:00+00:00,24.375,24.385000228881836,24.350000381469727,24.375,239420
2024-03-26 18:30:00+00:00,24.344999313354492,24.389999389648438,24.344999313354492,24.3799991607666,238870
2024-03-26 19:30:00+00:00,24.270000457763672,24.344999313354492,24.270000457763672,24.344999313354492,469737
2024-03-27 13:30:00+00:00,24.489900588989258,24.496000289916992,24.424999237060547,24.43000030517578,288235
2024-03-27 14:30:00+00:00,24.5,24.520000457763672,24.475000381469727,24.4950008392334,118133
2024-03-27 15:30:00+00:00,24.483999252319336,24.510000228881836,24.454999923706055,24.5,211377
2024-03-27 16:30:00+00:00,24.524999618530273,24.530000686645508,24.486400604248047,24.489999771118164,180051
2024-03-27 17:30:00+00:00,24.55500030517578,24.55500030517578,24.5,24.524999618530273,96807
2024-03-27 18:30:00+00:00,24.594999313354492,24.594999313354492,24.549999237060547,24.559999465942383,146741
2024-03-27 19:30:00+00:00,24.670000076293945,24.670000076293945,24.594999313354492,24.594999313354492,292386
2024-03-28 13:30:00+00:00,24.635000228881836,24.670000076293945,24.56999969482422,24.56999969482422,368939
2024-03-28 14:30:00+00:00,24.674999237060547,24.68000030517578,24.639999389648438,24.639999389648438,1073481
2024-03-28 15:30:00+00:00,24.684999465942383,24.690000534057617,24.65399932861328,24.674999237060547,350353
2024-03-28 16:30:00+00:00,24.665000915527344,24.704999923706055,24.665000915527344,24.68000030517578,280903
2024-03-28 17:30:00+00:00,24.655000686645508,24.670000076293945,24.645000457763672,24.665000915527344,236129
2024-03-28 18:30:00+00:00,24.655000686645508,24.670000076293945,24.625,24.655000686645508,299673
2024-03-28 19:30:00+00:00,24.649999618530273,24.670000076293945,24.639999389648438,24.65999984741211,261624
2024-04-01 13:30:00+00:00,24.549999237060547,24.739999771118164,24.540000915527344,24.65999984741211,1026370
2024-04-01 14:30:00+00:00,24.5049991607666,24.55500030517578,24.494600296020508,24.540000915527344,244261
2024-04-01 15:30:00+00:00,24.524999618530273,24.530000686645508,24.469999313354492,24.5049991607666,201972
2024-04-01 16:30:00+00:00,24.511600494384766,24.545000076293945,24.4950008392334,24.530000686645508,174323
2024-04-01 17:30:00+00:00,24.55500030517578,24.559999465942383,24.514999389648438,24.520000457763672,91416
2024-04-01 18:30:00+00:00,24.579999923706055,24.584999084472656,24.545000076293945,24.559999465942383,116606
2024-04-01 19:30:00+00:00,24.59000015258789,24.600000381469727,24.565000534057617,24.579999923706055,298361
2024-04-02 13:30:00+00:00,24.5,24.506000518798828,24.395000457763672,24.440000534057617,617530
2024-04-02 14:30:00+00:00,24.460399627685547,24.516000747680664,24.434999465942383,24.4950008392334,324119
2024-04-02 15:30:00+00:00,24.434999465942383,24.459999084472656,24.415000915527344,24.459999084472656,215291
2024-04-02 16:30:00+00:00,24.434999465942383,24.469999313354492,24.424999237060547,24.434999465942383,234068
2024-04-02 17:30:00+00:00,24.459999084472656,24.469999313354492,24.415000915527344,24.440000534057617,185229
2024-04-02 18:30:00+00:00,24.475000381469727,24.479999542236328,24.450000762939453,24.46500015258789,111793
2024-04-02 19:30:00+00:00,24.530000686645508,24.540000915527344,24.475000381469727,24.479999542236328,505281
2024-04-03 13:30:00+00:00,24.450000762939453,24.489999771118164,24.290000915527344,24.290000915527344,334086
2024-04-03 14:30:00+00:00,24.524999618530273,24.530000686645508,24.43000030517578,24.440000534057617,350076
2024-04-03 15:30:00+00:00,24.565000534057617,24.56999969482422,24.475000381469727,24.524999618530273,410752
2024-04-03 16:30:00+00:00,24.579999923706055,24.59000015258789,24.524999618530273,24.565000534057617,300683
2024-04-03 17:30:00+00:00,24.565000534057617,24.59000015258789,24.559999465942383,24.575000762939453,148251
2024-04-03 18:30:00+00:00,24.520000457763672,24.59000015258789,24.5049991607666,24.565000534057617,281240
2024-04-03 19:30:00+00:00,24.559999465942383,24.56999969482422,24.514999389648438,24.520000457763672,416317
2024-04-04 13:30:00+00:00,24.825000762939453,24.850000381469727,24.799999237060547,24.850000381469727,350269
2024-04-04 14:30:00+00:00,24.84000015258789,24.84000015258789,24.80500030517578,24.825000762939453,288477
2024-04-04 15:30:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,24.834999084472656,179766
2024-04-04 16:30:00+00:00,24.81999969482422,24.840099334716797,24.799999237060547,24.84000015258789,90409
2024-04-04 17:30:00+00:00,24.6299991607666,24.825000762939453,24.6299991607666,24.81999969482422,286117
2024-04-04 18:30:00+00:00,24.450000762939453,24.6299991607666,24.450000762939453,24.6299991607666,655096
2024-04-04 19:30:00+00:00,24.43000030517578,24.469999313354492,24.399999618530273,24.450000762939453,306307
2024-04-05 13:30:00+00:00,24.454999923706055,24.5049991607666,24.3700008392334,24.479999542236328,524038
2024-04-05 14:30:00+00:00,24.514999389648438,24.53820037841797,24.440000534057617,24.450000762939453,432402
2024-04-05 15:30:00+00:00,24.610000610351562,24.625,24.5049991607666,24.514999389648438,298792
2024-04-05 16:30:00+00:00,24.604999542236328,24.645099639892578,24.579999923706055,24.610000610351562,415359
2024-04-05 17:30:00+00:00,24.565000534057617,24.614999771118164,24.520000457763672,24.604999542236328,509304
2024-04-05 18:30:00+00:00,24.575000762939453,24.600000381469727,24.545000076293945,24.565000534057617,198971
2024-04-05 19:30:00+00:00,24.579999923706055,24.594999313354492,24.55500030517578,24.575000762939453,166150
2024-04-08 13:30:00+00:00,24.670000076293945,24.709999084472656,24.604999542236328,24.65999984741211,377377
2024-04-08 14:30:00+00:00,24.68000030517578,24.69499969482422,24.649999618530273,24.670000076293945,248380
2024-04-08 15:30:00+00:00,24.665000915527344,24.69499969482422,24.6299991607666,24.68000030517578,166171
2024-04-08 16:30:00+00:00,24.709999084472656,24.709999084472656,24.649999618530273,24.65999984741211,73283
2024-04-08 17:30:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,24.704999923706055,52157
2024-04-08 18:30:00+00:00,24.735000610351562,24.735000610351562,24.700000762939453,24.719999313354492,86895
2024-04-08 19:30:00+00:00,24.709999084472656,24.7450008392334,24.700000762939453,24.735000610351562,117269
2024-04-09 13:30:00+00:00,24.854999542236328,24.934999465942383,24.844999313354492,24.899999618530273,273285
2024-04-09 14:30:00+00:00,24.719900131225586,24.850000381469727,24.655000686645508,24.850000381469727,703135
2024-04-09 15:30:00+00:00,24.78499984741211,24.79990005493164,24.719999313354492,24.719999313354492,875872
2024-04-09 16:30:00+00:00,24.770000457763672,24.805099487304688,24.746999740600586,24.790000915527344,272469
2024-04-09 17:30:00+00:00,24.774999618530273,24.799999237060547,24.75,24.774999618530273,233772
2024-04-09 18:30:00+00:00,24.850000381469727,24.850000381469727,24.7450008392334,24.780000686645508,768090
2024-04-09 19:30:00+00:00,24.850000381469727,24.860000610351562,24.815000534057617,24.844999313354492,398920
2024-04-10 13:30:00+00:00,24.395000457763672,24.43000030517578,24.280000686645508,24.389999389648438,1109725
2024-04-10 14:30:00+00:00,24.31999969482422,24.466100692749023,24.295000076293945,24.395000457763672,596291
2024-04-10 15:30:00+00:00,24.229999542236328,24.31999969482422,24.219999313354492,24.31999969482422,269564
2024-04-10 16:30:00+00:00,24.270000457763672,24.329999923706055,24.174999237060547,24.219999313354492,621526
2024-04-10 17:30:00+00:00,24.239999771118164,24.325000762939453,24.209999084472656,24.260000228881836,574182
2024-04-10 18:30:00+00:00,24.274999618530273,24.299999237060547,24.190000534057617,24.239999771118164,262762
2024-04-10 19:30:00+00:00,24.299999237060547,24.31999969482422,24.2549991607666,24.274999618530273,341896
2024-04-11 13:30:00+00:00,24.1200008392334,24.424999237060547,24.110000610351562,24.389999389648438,838059
2024-04-11 14:30:00+00:00,24.139999389648438,24.170000076293945,24.109899520874023,24.1200008392334,465284
2024-04-11 15:30:00+00:00,24.225000381469727,24.25,24.125,24.1299991607666,517090
2024-04-11 16:30:00+00:00,24.34000015258789,24.350000381469727,24.219999313354492,24.219999313354492,350498
2024-04-11 17:30:00+00:00,24.399999618530273,24.424999237060547,24.325000762939453,24.334999084472656,816481
2024-04-11 18:30:00+00:00,24.3700008392334,24.415000915527344,24.360000610351562,24.399999618530273,664052
2024-04-11 19:30:00+00:00,24.350000381469727,24.3799991607666,24.34000015258789,24.3700008392334,994177
2024-04-12 13:30:00+00:00,24.1200008392334,24.225000381469727,24.079999923706055,24.139999389648438,598197
2024-04-12 14:30:00+00:00,24.114999771118164,24.139799118041992,24.059999465942383,24.114999771118164,476522
2024-04-12 15:30:00+00:00,24.040000915527344,24.145000457763672,24.040000915527344,24.110000610351562,388108
2024-04-12 16:30:00+00:00,23.94499969482422,24.039899826049805,23.940000534057617,24.03499984741211,227810
2024-04-12 17:30:00+00:00,23.94499969482422,24.0,23.922000885009766,23.940000534057617,328588
2024-04-12 18:30:00+00:00,23.8799991607666,23.940000534057617,23.860000610351562,23.940000534057617,344834
2024-04-12 19:30:00+00:00,23.90999984741211,23.92959976196289,23.873699188232422,23.875,410703
2024-04-15 13:30:00+00:00,23.94499969482422,24.15999984741211,23.940000534057617,24.15999984741211,459481
2024-04-15 14:30:00+00:00,23.940000534057617,24.010000228881836,23.895000457763672,23.94499969482422,530780
2024-04-15 15:30:00+00:00,23.90999984741211,23.9950008392334,23.899999618530273,23.940000534057617,301652
2024-04-15 16:30:00+00:00,23.790000915527344,23.90999984741211,23.790000915527344,23.90999984741211,330841
2024-04-15 17:30:00+00:00,23.719999313354492,23.790000915527344,23.709999084472656,23.790000915527344,526090
2024-04-15 18:30:00+00:00,23.690099716186523,23.760000228881836,23.663799285888672,23.71500015258789,396947
2024-04-15 19:30:00+00:00,23.739999771118164,23.75,23.69499969482422,23.69499969482422,417022
2024-04-16 13:30:00+00:00,23.170000076293945,23.350000381469727,23.15999984741211,23.34000015258789,755057
2024-04-16 14:30:00+00:00,23.260000228881836,23.264999389648438,23.155000686645508,23.15999984741211,370139
2024-04-16 15:30:00+00:00,23.2549991607666,23.325000762939453,23.239999771118164,23.25,485975
2024-04-16 16:30:00+00:00,23.264999389648438,23.305999755859375,23.239999771118164,23.260000228881836,291167
2024-04-16 17:30:00+00:00,23.239999771118164,23.3799991607666,23.149999618530273,23.260000228881836,657539
2024-04-16 18:30:00+00:00,23.34000015258789,23.350000381469727,23.239999771118164,23.239999771118164,234240
