Date,Close,High,Low,Open,Volume
2024-02-26 17:30:00+00:00,23.954999923706055,23.9950008392334,23.940000534057617,23.940000534057617,2829709
2024-02-26 18:30:00+00:00,23.940000534057617,23.969999313354492,23.920000076293945,23.954999923706055,3268824
2024-02-26 19:30:00+00:00,23.934999465942383,23.950000762939453,23.889999389648438,23.934999465942383,3398096
2024-02-26 20:30:00+00:00,23.90999984741211,23.950000762939453,23.899999618530273,23.934999465942383,6423873
2024-02-27 14:30:00+00:00,24.293899536132812,24.334999084472656,24.21500015258789,24.229999542236328,9293978
2024-02-27 15:30:00+00:00,24.309999465942383,24.34000015258789,24.270000457763672,24.290000915527344,4089484
2024-02-27 16:30:00+00:00,24.29170036315918,24.329999923706055,24.270000457763672,24.309999465942383,2815722
2024-02-27 17:30:00+00:00,24.31399917602539,24.34600067138672,24.29010009765625,24.297700881958008,1564022
2024-02-27 18:30:00+00:00,24.309999465942383,24.348499298095703,24.28499984741211,24.309999465942383,2149893
2024-02-27 19:30:00+00:00,24.329999923706055,24.334999084472656,24.290000915527344,24.309999465942383,3399453
2024-02-27 20:30:00+00:00,24.315000534057617,24.329999923706055,24.290000915527344,24.329999923706055,6646141
2024-02-28 14:30:00+00:00,23.54759979248047,23.770000457763672,23.520000457763672,23.760000228881836,13595376
2024-02-28 15:30:00+00:00,23.489999771118164,23.549999237060547,23.469999313354492,23.548999786376953,5843986
2024-02-28 16:30:00+00:00,23.540000915527344,23.568599700927734,23.479999542236328,23.485000610351562,5158675
2024-02-28 17:30:00+00:00,23.524999618530273,23.540000915527344,23.5,23.540000915527344,3937663
2024-02-28 18:30:00+00:00,23.514999389648438,23.559999465942383,23.5,23.530000686645508,3245687
2024-02-28 19:30:00+00:00,23.524999618530273,23.530000686645508,23.479999542236328,23.519899368286133,4061715
2024-02-28 20:30:00+00:00,23.479999542236328,23.540000915527344,23.479999542236328,23.524999618530273,14498966
2024-02-29 14:30:00+00:00,23.549999237060547,23.65999984741211,23.5,23.610000610351562,7288453
2024-02-29 15:30:00+00:00,23.388999938964844,23.56999969482422,23.3799991607666,23.549999237060547,4740367
2024-02-29 16:30:00+00:00,23.405000686645508,23.440000534057617,23.350000381469727,23.388999938964844,2659230
2024-02-29 17:30:00+00:00,23.424999237060547,23.44499969482422,23.389999389648438,23.40999984741211,1513399
2024-02-29 18:30:00+00:00,23.415000915527344,23.459999084472656,23.413999557495117,23.424999237060547,1544790
2024-02-29 19:30:00+00:00,23.424999237060547,23.440000534057617,23.415000915527344,23.415000915527344,2046193
2024-02-29 20:30:00+00:00,23.413999557495117,23.440000534057617,23.405000686645508,23.424999237060547,6309475
2024-03-01 14:30:00+00:00,23.8799991607666,23.8799991607666,23.7450008392334,23.799999237060547,8491717
2024-03-01 15:30:00+00:00,23.8700008392334,23.93000030517578,23.854999542236328,23.875,3374426
2024-03-01 16:30:00+00:00,23.899999618530273,23.920000076293945,23.8700008392334,23.8700008392334,2931509
2024-03-01 17:30:00+00:00,23.920000076293945,23.920000076293945,23.885000228881836,23.905000686645508,1885176
2024-03-01 18:30:00+00:00,23.959999084472656,23.959999084472656,23.905000686645508,23.915000915527344,3421808
2024-03-01 19:30:00+00:00,23.93000030517578,23.959999084472656,23.920000076293945,23.954999923706055,5112407
2024-03-01 20:30:00+00:00,23.909900665283203,23.950000762939453,23.889999389648438,23.934999465942383,8190680
2024-03-04 14:30:00+00:00,23.540000915527344,23.709999084472656,23.434999465942383,23.709999084472656,7817190
2024-03-04 15:30:00+00:00,23.43000030517578,23.56999969482422,23.420000076293945,23.53499984741211,4024825
2024-03-04 16:30:00+00:00,23.416000366210938,23.459999084472656,23.389999389648438,23.434999465942383,3166034
2024-03-04 17:30:00+00:00,23.354999542236328,23.41510009765625,23.329999923706055,23.410999298095703,3760544
2024-03-04 18:30:00+00:00,23.354999542236328,23.399999618530273,23.329999923706055,23.354999542236328,7324860
2024-03-04 19:30:00+00:00,23.385000228881836,23.420000076293945,23.350000381469727,23.354999542236328,6369220
2024-03-04 20:30:00+00:00,23.399999618530273,23.424999237060547,23.3700008392334,23.385000228881836,8880259
2024-03-05 14:30:00+00:00,23.18000030517578,23.25,23.014999389648438,23.1200008392334,9374326
2024-03-05 15:30:00+00:00,23.09000015258789,23.229900360107422,23.079999923706055,23.179899215698242,4629607
2024-03-05 16:30:00+00:00,23.110000610351562,23.1299991607666,23.049999237060547,23.084999084472656,6189684
2024-03-05 17:30:00+00:00,23.079700469970703,23.114999771118164,23.059999465942383,23.110000610351562,2983854
2024-03-05 18:30:00+00:00,23.079999923706055,23.100000381469727,23.059999465942383,23.079999923706055,2319692
2024-03-05 19:30:00+00:00,23.040000915527344,23.106000900268555,23.030000686645508,23.07990074157715,7702057
2024-03-05 20:30:00+00:00,23.040000915527344,23.059999465942383,23.020000457763672,23.040000915527344,7813196
2024-03-06 14:30:00+00:00,23.592300415039062,23.770000457763672,23.56999969482422,23.68000030517578,15234425
2024-03-06 15:30:00+00:00,23.65999984741211,23.65999984741211,23.56999969482422,23.59000015258789,4638676
2024-03-06 16:30:00+00:00,23.614999771118164,23.670000076293945,23.59000015258789,23.65999984741211,4079798
2024-03-06 17:30:00+00:00,23.6200008392334,23.639999389648438,23.600000381469727,23.6200008392334,4239869
2024-03-06 18:30:00+00:00,23.530000686645508,23.6200008392334,23.489999771118164,23.6200008392334,4391356
2024-03-06 19:30:00+00:00,23.53499984741211,23.540000915527344,23.5,23.530000686645508,2835504
2024-03-06 20:30:00+00:00,23.530000686645508,23.56999969482422,23.510000228881836,23.53499984741211,8545748
2024-03-07 14:30:00+00:00,23.2549991607666,23.364999771118164,23.190000534057617,23.280000686645508,9502082
2024-03-07 15:30:00+00:00,23.334999084472656,23.34000015258789,23.25,23.2549991607666,2961255
2024-03-07 16:30:00+00:00,23.30030059814453,23.34000015258789,23.290000915527344,23.329999923706055,2522329
2024-03-07 17:30:00+00:00,23.334999084472656,23.344999313354492,23.270000457763672,23.30500030517578,1716435
2024-03-07 18:30:00+00:00,23.329999923706055,23.360000610351562,23.309999465942383,23.33009910583496,1525444
2024-03-07 19:30:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.329999923706055,1733058
2024-03-07 20:30:00+00:00,23.329999923706055,23.350000381469727,23.309999465942383,23.315000534057617,4431607
2024-03-08 14:30:00+00:00,23.415000915527344,23.549999237060547,23.399999618530273,23.40999984741211,5033250
2024-03-08 15:30:00+00:00,23.364999771118164,23.459999084472656,23.360000610351562,23.415000915527344,4771977
2024-03-08 16:30:00+00:00,23.40999984741211,23.420000076293945,23.329999923706055,23.360000610351562,2237421
2024-03-08 17:30:00+00:00,23.434999465942383,23.440000534057617,23.399999618530273,23.415000915527344,1277385
2024-03-08 18:30:00+00:00,23.5049991607666,23.510000228881836,23.420000076293945,23.434999465942383,2186148
2024-03-08 19:30:00+00:00,23.479999542236328,23.520000457763672,23.469999313354492,23.510000228881836,3635486
2024-03-08 20:30:00+00:00,23.469999313354492,23.479999542236328,23.450000762939453,23.479999542236328,3901231
2024-03-11 13:30:00+00:00,24.0,24.170000076293945,23.850000381469727,23.850000381469727,12215080
2024-03-11 14:30:00+00:00,24.0,24.06999969482422,23.979999542236328,24.010000228881836,4772369
2024-03-11 15:30:00+00:00,24.065000534057617,24.084999084472656,23.989999771118164,24.0,2644983
2024-03-11 16:30:00+00:00,24.075000762939453,24.079999923706055,24.030000686645508,24.065000534057617,3176929
2024-03-11 17:30:00+00:00,24.049999237060547,24.079999923706055,24.040000915527344,24.079999923706055,1286975
2024-03-11 18:30:00+00:00,24.045000076293945,24.06999969482422,24.030000686645508,24.049999237060547,5924854
2024-03-11 19:30:00+00:00,24.030000686645508,24.049999237060547,23.954999923706055,24.045000076293945,15211613
2024-03-12 13:30:00+00:00,24.5,24.53499984741211,24.389999389648438,24.469999313354492,9738600
2024-03-12 14:30:00+00:00,24.559900283813477,24.579999923706055,24.4950008392334,24.5,5088521
2024-03-12 15:30:00+00:00,24.507699966430664,24.600000381469727,24.5,24.549999237060547,3516375
2024-03-12 16:30:00+00:00,24.52989959716797,24.549999237060547,24.5,24.510000228881836,3500877
2024-03-12 17:30:00+00:00,24.565000534057617,24.56999969482422,24.510099411010742,24.530000686645508,1946537
2024-03-12 18:30:00+00:00,24.530000686645508,24.56999969482422,24.489999771118164,24.565000534057617,4111030
2024-03-12 19:30:00+00:00,24.559999465942383,24.579999923706055,24.520000457763672,24.530000686645508,10825368
2024-03-13 13:30:00+00:00,24.783000946044922,24.889999389648438,24.649999618530273,24.65999984741211,12185710
2024-03-13 14:30:00+00:00,24.760000228881836,24.829999923706055,24.75,24.780000686645508,4876735
2024-03-13 15:30:00+00:00,24.729999542236328,24.780000686645508,24.709999084472656,24.760000228881836,3595003
2024-03-13 16:30:00+00:00,24.725000381469727,24.739900588989258,24.690000534057617,24.729999542236328,2668849
2024-03-13 17:30:00+00:00,24.719999313354492,24.739999771118164,24.700000762939453,24.725000381469727,4146943
2024-03-13 18:30:00+00:00,24.635000228881836,24.719999313354492,24.6299991607666,24.71500015258789,3087112
2024-03-13 19:30:00+00:00,24.645000457763672,24.65999984741211,24.600000381469727,24.635000228881836,8482256
2024-03-14 13:30:00+00:00,24.257099151611328,24.420000076293945,24.190000534057617,24.389999389648438,7525178
2024-03-14 14:30:00+00:00,24.125,24.280000686645508,24.120100021362305,24.260000228881836,4266536
2024-03-14 15:30:00+00:00,24.165000915527344,24.190000534057617,24.114999771118164,24.125,3235899
2024-03-14 16:30:00+00:00,24.139999389648438,24.174999237060547,24.134700775146484,24.165000915527344,3047134
2024-03-14 17:30:00+00:00,24.135000228881836,24.170000076293945,24.1200008392334,24.1299991607666,4413126
2024-03-14 18:30:00+00:00,24.114999771118164,24.139999389648438,24.09000015258789,24.135000228881836,4066076
2024-03-14 19:30:00+00:00,24.149999618530273,24.15999984741211,24.059999465942383,24.114999771118164,9968500
2024-03-15 13:30:00+00:00,24.104999542236328,24.149999618530273,24.030000686645508,24.100000381469727,4985813
2024-03-15 14:30:00+00:00,24.135000228881836,24.15999984741211,24.09000015258789,24.104999542236328,3203966
2024-03-15 15:30:00+00:00,24.09000015258789,24.15999984741211,24.049999237060547,24.13599967956543,4410626
2024-03-15 16:30:00+00:00,24.010000228881836,24.09000015258789,24.0,24.09000015258789,2823298
2024-03-15 17:30:00+00:00,24.030000686645508,24.059999465942383,24.0049991607666,24.0049991607666,2700807
2024-03-15 18:30:00+00:00,24.03499984741211,24.049999237060547,24.020000457763672,24.030000686645508,2574959
2024-03-15 19:30:00+00:00,23.989999771118164,24.039899826049805,23.979999542236328,24.030000686645508,7097588
2024-03-18 13:30:00+00:00,24.059999465942383,24.165000915527344,23.969999313354492,24.1299991607666,6736621
2024-03-18 14:30:00+00:00,24.075000762939453,24.100000381469727,24.049999237060547,24.059999465942383,1950128
2024-03-18 15:30:00+00:00,24.049999237060547,24.079999923706055,24.020000457763672,24.075000762939453,1844054
2024-03-18 16:30:00+00:00,24.024999618530273,24.049999237060547,23.989999771118164,24.049999237060547,1267551
2024-03-18 17:30:00+00:00,24.03499984741211,24.040000915527344,24.0,24.024999618530273,1775969
2024-03-18 18:30:00+00:00,24.020000457763672,24.040000915527344,24.020000457763672,24.030000686645508,1195714
2024-03-18 19:30:00+00:00,24.049999237060547,24.059999465942383,24.010000228881836,24.020000457763672,4439346
2024-03-19 13:30:00+00:00,23.770000457763672,23.915000915527344,23.709999084472656,23.8799991607666,4557831
2024-03-19 14:30:00+00:00,23.815000534057617,23.84000015258789,23.770000457763672,23.770000457763672,2708937
2024-03-19 15:30:00+00:00,23.905000686645508,23.920000076293945,23.809999465942383,23.81999969482422,2084340
2024-03-19 16:30:00+00:00,23.915000915527344,23.969999313354492,23.889999389648438,23.908000946044922,2306731
2024-03-19 17:30:00+00:00,23.895000457763672,23.920000076293945,23.8799991607666,23.915000915527344,962644
2024-03-19 18:30:00+00:00,23.8700008392334,23.90999984741211,23.8700008392334,23.899999618530273,3070295
2024-03-19 19:30:00+00:00,23.899999618530273,23.90999984741211,23.8700008392334,23.875,3807522
2024-03-20 13:30:00+00:00,23.915000915527344,24.09000015258789,23.8799991607666,23.940000534057617,5739180
2024-03-20 14:30:00+00:00,23.929899215698242,23.964000701904297,23.899999618530273,23.915000915527344,2854770
2024-03-20 15:30:00+00:00,23.930999755859375,23.950000762939453,23.90399932861328,23.924999237060547,1402908
2024-03-20 16:30:00+00:00,23.969999313354492,23.969999313354492,23.920000076293945,23.93000030517578,1998482
2024-03-20 17:30:00+00:00,24.018999099731445,24.059999465942383,23.959999084472656,23.969999313354492,4174663
2024-03-20 18:30:00+00:00,24.14550018310547,24.149999618530273,23.958999633789062,24.020000457763672,4029315
2024-03-20 19:30:00+00:00,24.125,24.149999618530273,24.079999923706055,24.145000457763672,7433144
2024-03-21 13:30:00+00:00,24.114999771118164,24.21500015258789,24.0939998626709,24.18000030517578,7035620
2024-03-21 14:30:00+00:00,24.065000534057617,24.139999389648438,24.049999237060547,24.114999771118164,3213540
2024-03-21 15:30:00+00:00,24.104999542236328,24.110000610351562,24.03499984741211,24.06879997253418,2189904
2024-03-21 16:30:00+00:00,24.082799911499023,24.1200008392334,24.06999969482422,24.104999542236328,2911551
2024-03-21 17:30:00+00:00,24.049999237060547,24.09000015258789,24.030000686645508,24.084999084472656,1014530
2024-03-21 18:30:00+00:00,24.05500030517578,24.06999969482422,24.030000686645508,24.049999237060547,2380487
2024-03-21 19:30:00+00:00,24.030000686645508,24.06999969482422,24.020000457763672,24.059999465942383,3710339
2024-03-22 13:30:00+00:00,23.65999984741211,23.719999313354492,23.610000610351562,23.690000534057617,8928520
2024-03-22 14:30:00+00:00,23.760000228881836,23.760000228881836,23.644800186157227,23.649999618530273,3865133
2024-03-22 15:30:00+00:00,23.719999313354492,23.760000228881836,23.68000030517578,23.760000228881836,4497136
2024-03-22 16:30:00+00:00,23.725000381469727,23.75,23.709999084472656,23.719999313354492,2464411
2024-03-22 17:30:00+00:00,23.69499969482422,23.729999542236328,23.670000076293945,23.725000381469727,2604698
2024-03-22 18:30:00+00:00,23.68000030517578,23.700000762939453,23.65999984741211,23.69499969482422,3126381
2024-03-22 19:30:00+00:00,23.684999465942383,23.709999084472656,23.65999984741211,23.674999237060547,7416984
2024-03-25 13:30:00+00:00,23.764999389648438,23.81999969482422,23.665000915527344,23.68000030517578,5530902
2024-03-25 14:30:00+00:00,23.719999313354492,23.764999389648438,23.700000762939453,23.764999389648438,2500211
2024-03-25 15:30:00+00:00,23.672500610351562,23.739999771118164,23.670000076293945,23.719999313354492,1846285
2024-03-25 16:30:00+00:00,23.69499969482422,23.719999313354492,23.670000076293945,23.674999237060547,1563830
2024-03-25 17:30:00+00:00,23.72249984741211,23.735000610351562,23.690000534057617,23.69499969482422,1276318
2024-03-25 18:30:00+00:00,23.725000381469727,23.75,23.709999084472656,23.725000381469727,1922611
2024-03-25 19:30:00+00:00,23.709999084472656,23.739999771118164,23.709999084472656,23.725000381469727,2684768
2024-03-26 13:30:00+00:00,23.854999542236328,23.959999084472656,23.84000015258789,23.93000030517578,4164155
2024-03-26 14:30:00+00:00,23.850000381469727,23.899999618530273,23.829999923706055,23.860000610351562,2377482
2024-03-26 15:30:00+00:00,23.885099411010742,23.889999389648438,23.830299377441406,23.844999313354492,1361555
2024-03-26 16:30:00+00:00,23.885000228881836,23.899999618530273,23.860000610351562,23.885000228881836,1557415
2024-03-26 17:30:00+00:00,23.86400032043457,23.889999389648438,23.850000381469727,23.885000228881836,1816322
2024-03-26 18:30:00+00:00,23.864999771118164,23.8799991607666,23.850000381469727,23.864999771118164,1238869
2024-03-26 19:30:00+00:00,23.850000381469727,23.8700008392334,23.84000015258789,23.864999771118164,3884555
2024-03-27 13:30:00+00:00,23.7549991607666,23.780000686645508,23.579999923706055,23.639999389648438,5250024
2024-03-27 14:30:00+00:00,23.770099639892578,23.790000915527344,23.729999542236328,23.7549991607666,2198761
2024-03-27 15:30:00+00:00,23.739999771118164,23.780000686645508,23.719999313354492,23.780000686645508,1846885
2024-03-27 16:30:00+00:00,23.760000228881836,23.760000228881836,23.729999542236328,23.7450008392334,882195
2024-03-27 17:30:00+00:00,23.764999389648438,23.770000457763672,23.729999542236328,23.7549991607666,1050075
2024-03-27 18:30:00+00:00,23.78499984741211,23.790000915527344,23.75,23.770000457763672,2196959
2024-03-27 19:30:00+00:00,23.829999923706055,23.829999923706055,23.770000457763672,23.780000686645508,3584932
2024-03-28 13:30:00+00:00,24.030000686645508,24.100000381469727,23.950000762939453,23.950000762939453,8488724
2024-03-28 14:30:00+00:00,24.172000885009766,24.18560028076172,24.02400016784668,24.030000686645508,5615696
2024-03-28 15:30:00+00:00,24.112199783325195,24.174999237060547,24.100000381469727,24.17099952697754,2744835
2024-03-28 16:30:00+00:00,24.079999923706055,24.1200008392334,24.06999969482422,24.110000610351562,1752158
2024-03-28 17:30:00+00:00,24.104999542236328,24.110000610351562,24.06999969482422,24.087499618530273,1533634
2024-03-28 18:30:00+00:00,24.09160041809082,24.1200008392334,24.079999923706055,24.100000381469727,2362740
2024-03-28 19:30:00+00:00,24.059999465942383,24.094999313354492,24.049999237060547,24.094999313354492,5681617
2024-04-01 13:30:00+00:00,24.454999923706055,24.59000015258789,24.40999984741211,24.440000534057617,10970161
2024-04-01 14:30:00+00:00,24.309999465942383,24.469999313354492,24.270000457763672,24.450000762939453,3840617
2024-04-01 15:30:00+00:00,24.38010025024414,24.38990020751953,24.299999237060547,24.309999465942383,4115067
2024-04-01 16:30:00+00:00,24.395000457763672,24.40999984741211,24.360000610351562,24.385000228881836,2061567
2024-04-01 17:30:00+00:00,24.405000686645508,24.43000030517578,24.3799991607666,24.395000457763672,2599887
2024-04-01 18:30:00+00:00,24.395000457763672,24.420000076293945,24.3799991607666,24.405000686645508,3200761
2024-04-01 19:30:00+00:00,24.405000686645508,24.42690086364746,24.3700008392334,24.399999618530273,5711512
2024-04-02 13:30:00+00:00,24.719999313354492,24.780000686645508,24.510000228881836,24.549999237060547,13670541
2024-04-02 14:30:00+00:00,24.68000030517578,24.729999542236328,24.6299991607666,24.719999313354492,4504116
2024-04-02 15:30:00+00:00,24.665000915527344,24.684999465942383,24.6200008392334,24.684999465942383,3062080
2024-04-02 16:30:00+00:00,24.65999984741211,24.690000534057617,24.649999618530273,24.665000915527344,2074885
2024-04-02 17:30:00+00:00,24.625,24.68000030517578,24.6200008392334,24.665000915527344,1873822
2024-04-02 18:30:00+00:00,24.59000015258789,24.6299991607666,24.581600189208984,24.625,3886658
2024-04-02 19:30:00+00:00,24.59000015258789,24.6200008392334,24.59000015258789,24.594999313354492,2910527
2024-04-03 13:30:00+00:00,24.315000534057617,24.40999984741211,24.260000228881836,24.329999923706055,4834731
2024-04-03 14:30:00+00:00,24.42099952697754,24.43000030517578,24.299999237060547,24.309999465942383,4288061
2024-04-03 15:30:00+00:00,24.41510009765625,24.454999923706055,24.3799991607666,24.424999237060547,4048276
2024-04-03 16:30:00+00:00,24.475000381469727,24.478700637817383,24.40760040283203,24.420000076293945,3363440
2024-04-03 17:30:00+00:00,24.46500015258789,24.489999771118164,24.454999923706055,24.475000381469727,2348946
2024-04-03 18:30:00+00:00,24.415000915527344,24.485000610351562,24.40999984741211,24.459999084472656,3581581
2024-04-03 19:30:00+00:00,24.44499969482422,24.469999313354492,24.40999984741211,24.420000076293945,4296228
2024-04-04 13:30:00+00:00,24.575000762939453,24.684999465942383,24.540000915527344,24.59000015258789,6533589
2024-04-04 14:30:00+00:00,24.584999084472656,24.59000015258789,24.520000457763672,24.56999969482422,4021081
2024-04-04 15:30:00+00:00,24.639999389648438,24.65999984741211,24.579999923706055,24.59000015258789,2729427
2024-04-04 16:30:00+00:00,24.614999771118164,24.639999389648438,24.610000610351562,24.635000228881836,1395235
2024-04-04 17:30:00+00:00,24.514999389648438,24.649999618530273,24.510000228881836,24.6200008392334,7819706
2024-04-04 18:30:00+00:00,24.350000381469727,24.524999618530273,24.34000015258789,24.514999389648438,5295330
2024-04-04 19:30:00+00:00,24.31999969482422,24.3700008392334,24.274999618530273,24.34000015258789,8621488
2024-04-05 13:30:00+00:00,24.15999984741211,24.270000457763672,24.145000457763672,24.190000534057617,5732207
2024-04-05 14:30:00+00:00,24.21500015258789,24.226499557495117,24.149999618530273,24.165000915527344,5680448
2024-04-05 15:30:00+00:00,24.270000457763672,24.270000457763672,24.190000534057617,24.21500015258789,4753262
2024-04-05 16:30:00+00:00,24.260000228881836,24.280000686645508,24.239999771118164,24.269699096679688,2966982
2024-04-05 17:30:00+00:00,24.219999313354492,24.274999618530273,24.209999084472656,24.260000228881836,2552441
2024-04-05 18:30:00+00:00,24.225000381469727,24.2549991607666,24.200000762939453,24.219999313354492,3787629
2024-04-05 19:30:00+00:00,24.200000762939453,24.229999542236328,24.190000534057617,24.225000381469727,4389541
2024-04-08 13:30:00+00:00,24.43000030517578,24.5,24.361900329589844,24.3799991607666,7339939
2024-04-08 14:30:00+00:00,24.43000030517578,24.459999084472656,24.40999984741211,24.43000030517578,4090216
2024-04-08 15:30:00+00:00,24.375,24.44499969482422,24.36240005493164,24.43000030517578,2198065
2024-04-08 16:30:00+00:00,24.344999313354492,24.3799991607666,24.34000015258789,24.3700008392334,1100389
2024-04-08 17:30:00+00:00,24.364999771118164,24.3700008392334,24.334999084472656,24.344999313354492,1311818
2024-04-08 18:30:00+00:00,24.364999771118164,24.364999771118164,24.34000015258789,24.360000610351562,1331602
2024-04-08 19:30:00+00:00,24.364999771118164,24.3799991607666,24.350000381469727,24.364999771118164,3424179
2024-04-09 13:30:00+00:00,24.510000228881836,24.59000015258789,24.459999084472656,24.469999313354492,5842637
2024-04-09 14:30:00+00:00,24.510000228881836,24.530000686645508,24.44499969482422,24.510000228881836,3415236
2024-04-09 15:30:00+00:00,24.549999237060547,24.559999465942383,24.5,24.510000228881836,1818324
2024-04-09 16:30:00+00:00,24.520000457763672,24.559999465942383,24.500099182128906,24.550100326538086,2141798
2024-04-09 17:30:00+00:00,24.524999618530273,24.537500381469727,24.485000610351562,24.530000686645508,1419654
2024-04-09 18:30:00+00:00,24.584999084472656,24.59000015258789,24.520000457763672,24.524999618530273,2642673
2024-04-09 19:30:00+00:00,24.594999313354492,24.600000381469727,24.559999465942383,24.584999084472656,5371005
2024-04-10 13:30:00+00:00,24.5,24.614999771118164,24.43000030517578,24.520000457763672,7785390
2024-04-10 14:30:00+00:00,24.43000030517578,24.514999389648438,24.389999389648438,24.49920082092285,3596837
2024-04-10 15:30:00+00:00,24.420000076293945,24.450000762939453,24.381000518798828,24.43000030517578,2697227
2024-04-10 16:30:00+00:00,24.399999618530273,24.450000762939453,24.360000610351562,24.420000076293945,6776434
2024-04-10 17:30:00+00:00,24.395000457763672,24.434999465942383,24.3700008392334,24.405000686645508,3419992
2024-04-10 18:30:00+00:00,24.424999237060547,24.440000534057617,24.360000610351562,24.395000457763672,2626666
2024-04-10 19:30:00+00:00,24.459999084472656,24.469999313354492,24.399999618530273,24.420000076293945,4819911
2024-04-11 13:30:00+00:00,24.600000381469727,24.81999969482422,24.59000015258789,24.799999237060547,7435792
2024-04-11 14:30:00+00:00,24.540000915527344,24.625,24.540000915527344,24.600000381469727,3869853
2024-04-11 15:30:00+00:00,24.540000915527344,24.610000610351562,24.540000915527344,24.540000915527344,2974270
2024-04-11 16:30:00+00:00,24.614999771118164,24.625,24.530000686645508,24.540000915527344,2718064
2024-04-11 17:30:00+00:00,24.68000030517578,24.690000534057617,24.59000015258789,24.614999771118164,3770717
2024-04-11 18:30:00+00:00,24.684999465942383,24.700000762939453,24.65999984741211,24.68000030517578,2893992
2024-04-11 19:30:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,24.68000030517578,4420051
2024-04-12 13:30:00+00:00,23.985000610351562,24.219999313354492,23.940000534057617,24.219999313354492,12958076
2024-04-12 14:30:00+00:00,23.989999771118164,24.020000457763672,23.920000076293945,23.979999542236328,7427489
2024-04-12 15:30:00+00:00,23.954999923706055,24.030000686645508,23.954999923706055,24.0,6888206
2024-04-12 16:30:00+00:00,23.899999618530273,23.954999923706055,23.889999389648438,23.954999923706055,4664700
2024-04-12 17:30:00+00:00,23.885000228881836,23.920000076293945,23.860000610351562,23.889999389648438,4789298
2024-04-12 18:30:00+00:00,23.825000762939453,23.889999389648438,23.799999237060547,23.889999389648438,5620451
2024-04-12 19:30:00+00:00,23.860000610351562,23.8799991607666,23.790000915527344,23.825000762939453,12685212
2024-04-15 13:30:00+00:00,24.014999389648438,24.229999542236328,23.989999771118164,24.19499969482422,12110385
2024-04-15 14:30:00+00:00,24.06999969482422,24.079999923706055,24.010000228881836,24.018999099731445,4059961
2024-04-15 15:30:00+00:00,24.024999618530273,24.110000610351562,24.020000457763672,24.079999923706055,5061507
2024-04-15 16:30:00+00:00,23.940000534057617,24.040000915527344,23.93400001525879,24.024999618530273,2828665
2024-04-15 17:30:00+00:00,23.905000686645508,23.959999084472656,23.889999389648438,23.930099487304688,3121076
2024-04-15 18:30:00+00:00,23.889999389648438,23.93000030517578,23.860000610351562,23.899999618530273,4130823
2024-04-15 19:30:00+00:00,23.930999755859375,23.959999084472656,23.8799991607666,23.8887996673584,8714658
