Date,Close,High,Low,Open,Volume
2024-03-12 17:30:00+00:00,45.04999923706055,45.04999923706055,44.89500045776367,44.939998626708984,2272142
2024-03-12 18:30:00+00:00,45.14500045776367,45.150001525878906,44.959999084472656,45.040000915527344,2782110
2024-03-12 19:30:00+00:00,45.23500061035156,45.2599983215332,45.130001068115234,45.150001525878906,4362960
2024-03-13 13:30:00+00:00,44.90999984741211,44.97999954223633,44.5,44.5099983215332,6892726
2024-03-13 14:30:00+00:00,43.96099853515625,44.95000076293945,43.959999084472656,44.90999984741211,8523354
2024-03-13 15:30:00+00:00,43.55500030517578,44.060001373291016,43.540000915527344,43.96500015258789,6034831
2024-03-13 16:30:00+00:00,43.814998626708984,43.84000015258789,43.4900016784668,43.55500030517578,4480824
2024-03-13 17:30:00+00:00,43.68000030517578,43.83000183105469,43.5099983215332,43.81999969482422,2895797
2024-03-13 18:30:00+00:00,43.48500061035156,43.84000015258789,43.41999816894531,43.67499923706055,4559172
2024-03-13 19:30:00+00:00,43.2400016784668,43.53499984741211,43.20000076293945,43.48500061035156,7950875
2024-03-14 13:30:00+00:00,43.029998779296875,43.349998474121094,42.5099983215332,43.22999954223633,8153471
2024-03-14 14:30:00+00:00,42.72100067138672,43.220001220703125,42.66999816894531,43.02000045776367,4461617
2024-03-14 15:30:00+00:00,42.85499954223633,43.0099983215332,42.70000076293945,42.720001220703125,2724822
2024-03-14 16:30:00+00:00,42.74869918823242,43.0099983215332,42.68000030517578,42.85499954223633,2289220
2024-03-14 17:30:00+00:00,42.959999084472656,43.040000915527344,42.689998626708984,42.744998931884766,2594904
2024-03-14 18:30:00+00:00,42.560001373291016,42.98500061035156,42.5099983215332,42.96500015258789,3019242
2024-03-14 19:30:00+00:00,42.790000915527344,42.84000015258789,42.52000045776367,42.55500030517578,6010026
2024-03-15 13:30:00+00:00,42.965999603271484,43.1349983215332,42.349998474121094,42.45000076293945,12378116
2024-03-15 14:30:00+00:00,42.810001373291016,43.150001525878906,42.650001525878906,42.96500015258789,2225986
2024-03-15 15:30:00+00:00,42.744998931884766,42.86000061035156,42.599998474121094,42.8119010925293,1499380
2024-03-15 16:30:00+00:00,42.749900817871094,42.90999984741211,42.599998474121094,42.75,1600512
2024-03-15 17:30:00+00:00,42.70500183105469,42.88999938964844,42.65999984741211,42.744998931884766,1289023
2024-03-15 18:30:00+00:00,42.8849983215332,42.93000030517578,42.689998626708984,42.70500183105469,1953724
2024-03-15 19:30:00+00:00,42.66999816894531,42.95750045776367,42.630001068115234,42.8849983215332,3915572
2024-03-18 13:30:00+00:00,43.224998474121094,43.380001068115234,42.880001068115234,43.08000183105469,5404038
2024-03-18 14:30:00+00:00,42.724998474121094,43.22999954223633,42.66999816894531,43.224998474121094,3049435
2024-03-18 15:30:00+00:00,42.70000076293945,42.819698333740234,42.61000061035156,42.72999954223633,2073326
2024-03-18 16:30:00+00:00,42.7400016784668,42.810001373291016,42.595001220703125,42.69499969482422,1487641
2024-03-18 17:30:00+00:00,42.84000015258789,42.8484001159668,42.61000061035156,42.744998931884766,1706863
2024-03-18 18:30:00+00:00,42.79600143432617,42.939998626708984,42.76020050048828,42.835899353027344,2183457
2024-03-18 19:30:00+00:00,42.70000076293945,42.83000183105469,42.66999816894531,42.79499816894531,3621545
2024-03-19 13:30:00+00:00,41.5099983215332,42.27000045776367,41.470001220703125,42.25,7762417
2024-03-19 14:30:00+00:00,41.61000061035156,41.808799743652344,41.439998626708984,41.505001068115234,4736114
2024-03-19 15:30:00+00:00,41.959999084472656,42.02000045776367,41.59000015258789,41.6150016784668,3515197
2024-03-19 16:30:00+00:00,42.17250061035156,42.290000915527344,41.95000076293945,41.97999954223633,2914792
2024-03-19 17:30:00+00:00,42.060001373291016,42.22999954223633,42.00210189819336,42.18000030517578,1847852
2024-03-19 18:30:00+00:00,41.880001068115234,42.13999938964844,41.7400016784668,42.067501068115234,2818076
2024-03-19 19:30:00+00:00,42.040000915527344,42.11000061035156,41.83000183105469,41.875,4104088
2024-03-20 13:30:00+00:00,42.2400016784668,43.0099983215332,42.11000061035156,42.987998962402344,17233805
2024-03-20 14:30:00+00:00,42.189998626708984,42.400001525878906,42.040000915527344,42.244998931884766,6750802
2024-03-20 15:30:00+00:00,41.88999938964844,42.20000076293945,41.880001068115234,42.19499969482422,5803594
2024-03-20 16:30:00+00:00,41.529998779296875,41.88999938964844,41.529998779296875,41.880001068115234,7568304
2024-03-20 17:30:00+00:00,41.714599609375,41.94499969482422,41.40999984741211,41.53900146484375,9140079
2024-03-20 18:30:00+00:00,42.19499969482422,42.23500061035156,41.41400146484375,41.720001220703125,11004554
2024-03-20 19:30:00+00:00,42.189998626708984,42.33000183105469,42.025001525878906,42.19499969482422,8294135
2024-03-21 13:30:00+00:00,43.17499923706055,43.599998474121094,42.755001068115234,42.974998474121094,13424841
2024-03-21 14:30:00+00:00,43.150001525878906,43.279998779296875,42.93000030517578,43.17499923706055,4918386
2024-03-21 15:30:00+00:00,43.220001220703125,43.26100158691406,43.09000015258789,43.150001525878906,3608924
2024-03-21 16:30:00+00:00,43.029998779296875,43.2599983215332,43.0099983215332,43.220001220703125,3505118
2024-03-21 17:30:00+00:00,42.689998626708984,43.089900970458984,42.5,43.029998779296875,4904856
2024-03-21 18:30:00+00:00,42.52299880981445,42.75,42.31999969482422,42.689998626708984,4388232
2024-03-21 19:30:00+00:00,42.400001525878906,42.619998931884766,42.380001068115234,42.525001525878906,4947422
2024-03-22 13:30:00+00:00,42.230098724365234,42.63999938964844,42.13999938964844,42.220001220703125,5808072
2024-03-22 14:30:00+00:00,42.37839889526367,42.47999954223633,42.09000015258789,42.2400016784668,3775715
2024-03-22 15:30:00+00:00,42.3849983215332,42.4900016784668,42.20000076293945,42.375,2723737
2024-03-22 16:30:00+00:00,42.744998931884766,42.779998779296875,42.334999084472656,42.381500244140625,3036405
2024-03-22 17:30:00+00:00,42.51499938964844,42.79999923706055,42.45029830932617,42.744998931884766,2179276
2024-03-22 18:30:00+00:00,42.45500183105469,42.5968017578125,42.345001220703125,42.51679992675781,2238802
2024-03-22 19:30:00+00:00,42.54999923706055,42.599998474121094,42.39250183105469,42.45000076293945,3488540
2024-03-25 13:30:00+00:00,41.70500183105469,41.72999954223633,40.56999969482422,40.86000061035156,16886103
2024-03-25 14:30:00+00:00,42.07809829711914,42.13999938964844,41.435001373291016,41.70500183105469,5851815
2024-03-25 15:30:00+00:00,41.869998931884766,42.18000030517578,41.821998596191406,42.07500076293945,3664829
2024-03-25 16:30:00+00:00,42.0099983215332,42.02000045776367,41.810001373291016,41.87200164794922,3025032
2024-03-25 17:30:00+00:00,42.064998626708984,42.14680099487305,42.000099182128906,42.005001068115234,2773585
2024-03-25 18:30:00+00:00,41.92020034790039,42.21500015258789,41.91999816894531,42.064998626708984,3792893
2024-03-25 19:30:00+00:00,41.80500030517578,41.9900016784668,41.790000915527344,41.92499923706055,5440648
2024-03-26 13:30:00+00:00,41.96500015258789,42.26499938964844,41.790000915527344,41.939998626708984,6588191
2024-03-26 14:30:00+00:00,41.915000915527344,42.16600036621094,41.654998779296875,41.959999084472656,6002600
2024-03-26 15:30:00+00:00,42.005001068115234,42.07709884643555,41.83000183105469,41.91999816894531,3151251
2024-03-26 16:30:00+00:00,42.084999084472656,42.099998474121094,41.935001373291016,42.0,2326860
2024-03-26 17:30:00+00:00,42.15999984741211,42.20000076293945,41.9900016784668,42.084999084472656,3272199
2024-03-26 18:30:00+00:00,42.09000015258789,42.18000030517578,42.040000915527344,42.165000915527344,2209515
2024-03-26 19:30:00+00:00,42.005001068115234,42.16999816894531,41.95000076293945,42.09000015258789,5795138
2024-03-27 13:30:00+00:00,43.139198303222656,43.314998626708984,42.5,42.52000045776367,9648026
2024-03-27 14:30:00+00:00,43.07500076293945,43.494998931884766,43.06999969482422,43.13999938964844,4948969
2024-03-27 15:30:00+00:00,43.04999923706055,43.255001068115234,42.99489974975586,43.06999969482422,3555295
2024-03-27 16:30:00+00:00,43.064998626708984,43.23500061035156,43.0099983215332,43.04499816894531,4219952
2024-03-27 17:30:00+00:00,43.375,43.400001525878906,43.025001525878906,43.064998626708984,5160250
2024-03-27 18:30:00+00:00,43.435001373291016,43.470001220703125,43.209999084472656,43.375,5796477
2024-03-27 19:30:00+00:00,43.77000045776367,43.83000183105469,43.43000030517578,43.435001373291016,9589297
2024-03-28 13:30:00+00:00,44.529998779296875,44.56990051269531,43.709999084472656,43.797000885009766,11337677
2024-03-28 14:30:00+00:00,44.43989944458008,44.599998474121094,44.334999084472656,44.525001525878906,5644692
2024-03-28 15:30:00+00:00,44.404998779296875,44.56999969482422,44.27000045776367,44.439998626708984,4633162
2024-03-28 16:30:00+00:00,44.119998931884766,44.40999984741211,43.86000061035156,44.404998779296875,5345019
2024-03-28 17:30:00+00:00,44.19499969482422,44.25,43.97999954223633,44.119998931884766,3980369
2024-03-28 18:30:00+00:00,44.119998931884766,44.209999084472656,44.04999923706055,44.19499969482422,3699038
2024-03-28 19:30:00+00:00,44.150001525878906,44.349998474121094,43.962501525878906,44.119998931884766,9571192
2024-04-01 13:30:00+00:00,44.63199996948242,45.40999984741211,44.27000045776367,44.290000915527344,8202752
2024-04-01 14:30:00+00:00,44.44219970703125,44.68000030517578,44.234901428222656,44.630001068115234,3876779
2024-04-01 15:30:00+00:00,44.47999954223633,44.52000045776367,44.349998474121094,44.439998626708984,1800139
2024-04-01 16:30:00+00:00,44.27000045776367,44.5,44.18000030517578,44.487998962402344,1709170
2024-04-01 17:30:00+00:00,44.375,44.400001525878906,44.232200622558594,44.26499938964844,1687017
2024-04-01 18:30:00+00:00,44.29999923706055,44.470001220703125,44.244998931884766,44.375,2172202
2024-04-01 19:30:00+00:00,44.474998474121094,44.60689926147461,44.250999450683594,44.29999923706055,5798973
2024-04-02 13:30:00+00:00,43.98500061035156,44.06999969482422,43.61000061035156,43.922000885009766,6090187
2024-04-02 14:30:00+00:00,43.85499954223633,44.04999923706055,43.65999984741211,43.98500061035156,3690655
2024-04-02 15:30:00+00:00,43.560001373291016,43.880001068115234,43.53499984741211,43.86000061035156,2515035
2024-04-02 16:30:00+00:00,43.70000076293945,43.73849868774414,43.5,43.565399169921875,2195378
2024-04-02 17:30:00+00:00,43.82500076293945,43.849998474121094,43.65999984741211,43.70000076293945,2582138
2024-04-02 18:30:00+00:00,43.779998779296875,43.939998626708984,43.70000076293945,43.82500076293945,3355607
2024-04-02 19:30:00+00:00,43.95000076293945,44.06999969482422,43.77000045776367,43.78499984741211,4346587
2024-04-03 13:30:00+00:00,41.13999938964844,41.63999938964844,40.7400016784668,41.369998931884766,23750548
2024-04-03 14:30:00+00:00,40.8650016784668,41.290000915527344,40.7599983215332,41.14500045776367,9864350
2024-04-03 15:30:00+00:00,40.654998779296875,41.119998931884766,40.619998931884766,40.869998931884766,9439359
2024-04-03 16:30:00+00:00,40.86000061035156,40.959999084472656,40.58000183105469,40.654998779296875,6462562
2024-04-03 17:30:00+00:00,40.665000915527344,40.8672981262207,40.54499816894531,40.8650016784668,6879775
2024-04-03 18:30:00+00:00,40.29499816894531,40.72999954223633,40.279998779296875,40.669898986816406,8679868
2024-04-03 19:30:00+00:00,40.334999084472656,40.45500183105469,40.220001220703125,40.292701721191406,11650186
2024-04-04 13:30:00+00:00,40.599998474121094,40.75,40.36000061035156,40.59000015258789,9538993
2024-04-04 14:30:00+00:00,40.44499969482422,40.650001525878906,40.36000061035156,40.609901428222656,5584452
2024-04-04 15:30:00+00:00,40.64500045776367,40.77980041503906,40.43009948730469,40.439998626708984,4940771
2024-04-04 16:30:00+00:00,40.67499923706055,40.709999084472656,40.564998626708984,40.64500045776367,2646113
2024-04-04 17:30:00+00:00,40.26499938964844,40.7400016784668,40.244998931884766,40.678001403808594,4335652
2024-04-04 18:30:00+00:00,39.81999969482422,40.34000015258789,39.810001373291016,40.26499938964844,8813251
2024-04-04 19:30:00+00:00,39.709999084472656,40.06999969482422,39.70000076293945,39.82500076293945,10106206
2024-04-05 13:30:00+00:00,38.57500076293945,39.459999084472656,38.5099983215332,39.34000015258789,15739581
2024-04-05 14:30:00+00:00,38.625,38.970001220703125,38.51499938964844,38.57500076293945,9067873
2024-04-05 15:30:00+00:00,38.84000015258789,38.935001373291016,38.540000915527344,38.625,6051315
2024-04-05 16:30:00+00:00,38.994998931884766,39.0,38.75,38.845001220703125,3831561
2024-04-05 17:30:00+00:00,38.75339889526367,39.06999969482422,38.685001373291016,39.0,5867881
2024-04-05 18:30:00+00:00,38.70989990234375,38.86970138549805,38.584999084472656,38.755001068115234,5539563
2024-04-05 19:30:00+00:00,38.68000030517578,38.7599983215332,38.59000015258789,38.70500183105469,9165060
2024-04-08 13:30:00+00:00,38.5265998840332,38.86000061035156,38.34000015258789,38.630001068115234,9085821
2024-04-08 14:30:00+00:00,38.443599700927734,38.689998626708984,38.40999984741211,38.525001525878906,6525012
2024-04-08 15:30:00+00:00,38.084999084472656,38.45500183105469,38.02000045776367,38.44499969482422,7189310
2024-04-08 16:30:00+00:00,38.06999969482422,38.13999938964844,38.01250076293945,38.08319854736328,4886586
2024-04-08 17:30:00+00:00,38.22100067138672,38.255001068115234,38.0099983215332,38.070098876953125,4036678
2024-04-08 18:30:00+00:00,38.10499954223633,38.25,38.029998779296875,38.224998474121094,3881551
2024-04-08 19:30:00+00:00,37.95000076293945,38.150001525878906,37.90999984741211,38.10499954223633,12204240
2024-04-09 13:30:00+00:00,37.68000030517578,38.16709899902344,37.400001525878906,38.09000015258789,13026510
2024-04-09 14:30:00+00:00,37.505001068115234,37.68000030517578,37.32500076293945,37.68000030517578,9022672
2024-04-09 15:30:00+00:00,38.22999954223633,38.58000183105469,37.505001068115234,37.505001068115234,24695791
2024-04-09 16:30:00+00:00,37.98500061035156,38.31999969482422,37.970001220703125,38.22990036010742,7694080
2024-04-09 17:30:00+00:00,38.21500015258789,38.27000045776367,37.880001068115234,37.9900016784668,5802296
2024-04-09 18:30:00+00:00,38.29069900512695,38.29999923706055,38.060001373291016,38.209999084472656,5058238
2024-04-09 19:30:00+00:00,38.31999969482422,38.33000183105469,38.15999984741211,38.29499816894531,8374767
2024-04-10 13:30:00+00:00,37.59000015258789,38.221099853515625,37.5099983215332,37.90999984741211,11798077
2024-04-10 14:30:00+00:00,37.470001220703125,37.689998626708984,37.349998474121094,37.59510040283203,5375289
2024-04-10 15:30:00+00:00,37.314998626708984,37.475799560546875,37.25,37.475799560546875,4893438
2024-04-10 16:30:00+00:00,37.23500061035156,37.470001220703125,37.20000076293945,37.31999969482422,4644502
2024-04-10 17:30:00+00:00,37.1150016784668,37.279998779296875,37.060001373291016,37.23830032348633,4614535
2024-04-10 18:30:00+00:00,37.17219924926758,38.33000183105469,37.02000045776367,37.1150016784668,4809212
2024-04-10 19:30:00+00:00,37.209999084472656,37.2400016784668,37.08000183105469,37.17499923706055,7090777
2024-04-11 13:30:00+00:00,37.125,37.46500015258789,37.08000183105469,37.40999984741211,7312387
2024-04-11 14:30:00+00:00,37.189998626708984,37.29999923706055,37.099998474121094,37.130001068115234,4244273
2024-04-11 15:30:00+00:00,37.21860122680664,37.38999938964844,37.15999984741211,37.183998107910156,3334050
2024-04-11 16:30:00+00:00,37.43109893798828,37.4900016784668,37.119998931884766,37.21009826660156,3881797
2024-04-11 17:30:00+00:00,37.60499954223633,37.630001068115234,37.31999969482422,37.435001373291016,4134441
2024-04-11 18:30:00+00:00,37.58000183105469,37.63999938964844,37.4900016784668,37.61000061035156,3714201
2024-04-11 19:30:00+00:00,37.599998474121094,37.66999816894531,37.4900016784668,37.56999969482422,7318421
2024-04-12 13:30:00+00:00,36.420799255371094,36.70000076293945,36.040000915527344,36.6619987487793,14461810
2024-04-12 14:30:00+00:00,36.31800079345703,36.540000915527344,36.25,36.41999816894531,7260196
2024-04-12 15:30:00+00:00,36.119998931884766,36.380001068115234,36.095001220703125,36.31999969482422,5092501
2024-04-12 16:30:00+00:00,35.91999816894531,36.119300842285156,35.86000061035156,36.119300842285156,7995298
2024-04-12 17:30:00+00:00,35.880001068115234,36.0,35.810001373291016,35.915000915527344,5254017
2024-04-12 18:30:00+00:00,35.64500045776367,35.880001068115234,35.61000061035156,35.880001068115234,8697099
2024-04-12 19:30:00+00:00,35.68000030517578,35.91999816894531,35.619998931884766,35.650001525878906,10215787
2024-04-15 13:30:00+00:00,36.223201751708984,36.540000915527344,35.88999938964844,36.02000045776367,10318632
2024-04-15 14:30:00+00:00,36.49869918823242,36.560001373291016,36.220001220703125,36.22999954223633,5380672
2024-04-15 15:30:00+00:00,36.47999954223633,36.70000076293945,36.404998779296875,36.5,4130474
2024-04-15 16:30:00+00:00,36.154998779296875,36.53499984741211,36.150001525878906,36.47999954223633,3441204
2024-04-15 17:30:00+00:00,36.169898986816406,36.22999954223633,36.0099983215332,36.15999984741211,4648014
2024-04-15 18:30:00+00:00,36.185001373291016,36.290000915527344,36.05500030517578,36.15999984741211,4143493
2024-04-15 19:30:00+00:00,36.31999969482422,36.33000183105469,36.165000915527344,36.185001373291016,5750632
2024-04-16 13:30:00+00:00,36.10499954223633,36.470001220703125,35.763999938964844,36.27000045776367,5543389
