Date,Close,High,Low,Open,Volume
2024-03-05 20:30:00+00:00,77.6449966430664,77.68000030517578,77.47000122070312,77.4800033569336,1885736
2024-03-06 14:30:00+00:00,78.43000030517578,78.54499816894531,78.37000274658203,78.51000213623047,3278453
2024-03-06 15:30:00+00:00,78.625,78.625,78.36499786376953,78.41999816894531,1428298
2024-03-06 16:30:00+00:00,78.77999877929688,78.79100036621094,78.58000183105469,78.62000274658203,1219728
2024-03-06 17:30:00+00:00,78.79000091552734,78.80899810791016,78.6500015258789,78.77899932861328,1060157
2024-03-06 18:30:00+00:00,78.6050033569336,78.79000091552734,78.47000122070312,78.79000091552734,3060391
2024-03-06 19:30:00+00:00,78.5250015258789,78.62999725341797,78.45999908447266,78.61000061035156,2930198
2024-03-06 20:30:00+00:00,78.58000183105469,78.58999633789062,78.44999694824219,78.52999877929688,3656672
2024-03-07 14:30:00+00:00,79.27999877929688,79.36000061035156,79.09500122070312,79.16999816894531,3674450
2024-03-07 15:30:00+00:00,79.47000122070312,79.49500274658203,79.25,79.2699966430664,1539038
2024-03-07 16:30:00+00:00,79.46499633789062,79.54000091552734,79.38999938964844,79.4800033569336,1966505
2024-03-07 17:30:00+00:00,79.52999877929688,79.55000305175781,79.36000061035156,79.47000122070312,1383421
2024-03-07 18:30:00+00:00,79.53500366210938,79.61000061035156,79.50499725341797,79.52999877929688,1888555
2024-03-07 19:30:00+00:00,79.48500061035156,79.58000183105469,79.43000030517578,79.52999877929688,2181072
2024-03-07 20:30:00+00:00,79.52999877929688,79.55000305175781,79.47010040283203,79.48500061035156,4094263
2024-03-08 14:30:00+00:00,79.69000244140625,79.85990142822266,79.61000061035156,79.77999877929688,2394897
2024-03-08 15:30:00+00:00,79.4800033569336,79.83999633789062,79.47000122070312,79.70999908447266,1841967
2024-03-08 16:30:00+00:00,79.5,79.5199966430664,79.38999938964844,79.4800033569336,2628886
2024-03-08 17:30:00+00:00,79.25499725341797,79.52999877929688,79.21499633789062,79.50450134277344,1944467
2024-03-08 18:30:00+00:00,79.3499984741211,79.37000274658203,79.12999725341797,79.25,1441693
2024-03-08 19:30:00+00:00,79.26000213623047,79.44989776611328,79.25499725341797,79.3550033569336,1243312
2024-03-08 20:30:00+00:00,79.26000213623047,79.31999969482422,79.23999786376953,79.25,1717049
2024-03-11 13:30:00+00:00,78.48999786376953,78.78500366210938,78.45500183105469,78.72000122070312,1875860
2024-03-11 14:30:00+00:00,78.4800033569336,78.56999969482422,78.41000366210938,78.48999786376953,1343028
2024-03-11 15:30:00+00:00,78.70500183105469,78.70999908447266,78.45999908447266,78.4800033569336,1397217
2024-03-11 16:30:00+00:00,78.7699966430664,78.80000305175781,78.66500091552734,78.69999694824219,1183591
2024-03-11 17:30:00+00:00,78.76499938964844,78.80500030517578,78.68000030517578,78.7699966430664,1088880
2024-03-11 18:30:00+00:00,78.76000213623047,78.82499694824219,78.70500183105469,78.7699966430664,1550832
2024-03-11 19:30:00+00:00,78.80000305175781,78.81999969482422,78.7249984741211,78.76000213623047,1720183
2024-03-12 13:30:00+00:00,79.04000091552734,79.05000305175781,78.61000061035156,78.91000366210938,2215908
2024-03-12 14:30:00+00:00,79.20999908447266,79.2300033569336,78.98999786376953,79.04000091552734,1218747
2024-03-12 15:30:00+00:00,79.21499633789062,79.32499694824219,79.19499969482422,79.20999908447266,1884720
2024-03-12 16:30:00+00:00,79.19499969482422,79.25,79.06999969482422,79.22000122070312,3459224
2024-03-12 17:30:00+00:00,79.33999633789062,79.33999633789062,79.19499969482422,79.19999694824219,1684109
2024-03-12 18:30:00+00:00,79.4000015258789,79.4000015258789,79.27999877929688,79.34500122070312,2010169
2024-03-12 19:30:00+00:00,79.44000244140625,79.44000244140625,79.36000061035156,79.4000015258789,2115854
2024-03-13 13:30:00+00:00,79.43000030517578,79.47000122070312,79.31999969482422,79.3499984741211,2019595
2024-03-13 14:30:00+00:00,79.44000244140625,79.48999786376953,79.38999938964844,79.43000030517578,1418409
2024-03-13 15:30:00+00:00,79.41000366210938,79.4800033569336,79.38999938964844,79.44000244140625,974324
2024-03-13 16:30:00+00:00,79.6050033569336,79.61750030517578,79.37999725341797,79.41000366210938,1776973
2024-03-13 17:30:00+00:00,79.55500030517578,79.61000061035156,79.54000091552734,79.6050033569336,2606940
2024-03-13 18:30:00+00:00,79.37999725341797,79.58999633789062,79.31500244140625,79.55999755859375,2268279
2024-03-13 19:30:00+00:00,79.43000030517578,79.45999908447266,79.37000274658203,79.37000274658203,2519178
2024-03-14 13:30:00+00:00,79.0199966430664,79.4749984741211,78.9800033569336,79.41999816894531,4132801
2024-03-14 14:30:00+00:00,78.80000305175781,79.11000061035156,78.76499938964844,79.02999877929688,3800630
2024-03-14 15:30:00+00:00,78.97000122070312,78.98999786376953,78.77999877929688,78.80500030517578,2738758
2024-03-14 16:30:00+00:00,78.76000213623047,79.01000213623047,78.76000213623047,78.97000122070312,2928908
2024-03-14 17:30:00+00:00,78.8550033569336,78.93000030517578,78.70500183105469,78.76000213623047,2372750
2024-03-14 18:30:00+00:00,78.67530059814453,78.88999938964844,78.625,78.8550033569336,3481514
2024-03-14 19:30:00+00:00,78.9000015258789,78.9000015258789,78.56999969482422,78.65499877929688,3466775
2024-03-15 13:30:00+00:00,79.00499725341797,79.11499786376953,78.88500213623047,79.04000091552734,2875966
2024-03-15 14:30:00+00:00,79.04000091552734,79.08000183105469,78.96499633789062,79.0,2064503
2024-03-15 15:30:00+00:00,78.83999633789062,79.05000305175781,78.83000183105469,79.02999877929688,2105187
2024-03-15 16:30:00+00:00,78.7699966430664,78.8499984741211,78.62999725341797,78.83499908447266,2598609
2024-03-15 17:30:00+00:00,78.81999969482422,78.87000274658203,78.75499725341797,78.76499938964844,1224649
2024-03-15 18:30:00+00:00,78.90499877929688,78.93000030517578,78.80999755859375,78.81999969482422,1710833
2024-03-15 19:30:00+00:00,78.91999816894531,78.91999816894531,78.83000183105469,78.90989685058594,2623735
2024-03-18 13:30:00+00:00,78.9800033569336,79.1176986694336,78.9000015258789,79.08999633789062,2559450
2024-03-18 14:30:00+00:00,78.9749984741211,79.0,78.87999725341797,78.98500061035156,2100708
2024-03-18 15:30:00+00:00,78.94000244140625,78.98500061035156,78.9000015258789,78.9749984741211,1712707
2024-03-18 16:30:00+00:00,78.90499877929688,78.94000244140625,78.81999969482422,78.93499755859375,1641960
2024-03-18 17:30:00+00:00,78.94999694824219,78.95500183105469,78.80500030517578,78.91000366210938,1110806
2024-03-18 18:30:00+00:00,78.9198989868164,78.95500183105469,78.87000274658203,78.94000244140625,1740822
2024-03-18 19:30:00+00:00,78.88999938964844,78.94000244140625,78.82499694824219,78.91500091552734,1373156
2024-03-19 13:30:00+00:00,78.76000213623047,78.84500122070312,78.70500183105469,78.81999969482422,1472786
2024-03-19 14:30:00+00:00,78.87000274658203,78.87999725341797,78.75,78.7677001953125,855358
2024-03-19 15:30:00+00:00,79.06500244140625,79.06500244140625,78.87010192871094,78.875,1218311
2024-03-19 16:30:00+00:00,79.05500030517578,79.22000122070312,79.0,79.06500244140625,3771814
2024-03-19 17:30:00+00:00,79.01000213623047,79.09500122070312,78.97000122070312,79.05999755859375,595121
2024-03-19 18:30:00+00:00,78.97000122070312,79.05500030517578,78.94000244140625,79.01000213623047,2272538
2024-03-19 19:30:00+00:00,79.0,79.02999877929688,78.95999908447266,78.97000122070312,2297829
2024-03-20 13:30:00+00:00,79.01000213623047,79.04499816894531,78.8949966430664,78.95999908447266,1771497
2024-03-20 14:30:00+00:00,79.05000305175781,79.08000183105469,78.95500183105469,79.01000213623047,941418
2024-03-20 15:30:00+00:00,79.03500366210938,79.05999755859375,78.9740982055664,79.04499816894531,1165494
2024-03-20 16:30:00+00:00,79.05999755859375,79.0999984741211,79.0,79.03500366210938,989586
2024-03-20 17:30:00+00:00,79.35579681396484,79.4800033569336,79.0,79.05500030517578,3725864
2024-03-20 18:30:00+00:00,79.86000061035156,79.86499786376953,79.08509826660156,79.36000061035156,5634786
2024-03-20 19:30:00+00:00,79.83000183105469,79.9000015258789,79.75,79.8550033569336,3126317
2024-03-21 13:30:00+00:00,79.86499786376953,80.02999877929688,79.81999969482422,79.9000015258789,2888667
2024-03-21 14:30:00+00:00,79.88490295410156,80.01000213623047,79.81999969482422,79.86499786376953,1422871
2024-03-21 15:30:00+00:00,79.91500091552734,79.94999694824219,79.86990356445312,79.88500213623047,1343561
2024-03-21 16:30:00+00:00,79.88999938964844,79.95500183105469,79.83999633789062,79.91000366210938,1267373
2024-03-21 17:30:00+00:00,79.87999725341797,79.8949966430664,79.80000305175781,79.87999725341797,1178664
2024-03-21 18:30:00+00:00,79.83999633789062,79.88600158691406,79.78500366210938,79.8844985961914,970463
2024-03-21 19:30:00+00:00,79.79000091552734,79.86000061035156,79.79000091552734,79.83509826660156,2840256
2024-03-22 13:30:00+00:00,79.61000061035156,79.83000183105469,79.55000305175781,79.77999877929688,3262145
2024-03-22 14:30:00+00:00,79.7249984741211,79.7300033569336,79.5999984741211,79.61000061035156,1597606
2024-03-22 15:30:00+00:00,79.62999725341797,79.7300033569336,79.58999633789062,79.7249984741211,1124063
2024-03-22 16:30:00+00:00,79.68000030517578,79.71499633789062,79.58000183105469,79.63500213623047,1057855
2024-03-22 17:30:00+00:00,79.70500183105469,79.7249984741211,79.6500015258789,79.68000030517578,708166
2024-03-22 18:30:00+00:00,79.6050033569336,79.70500183105469,79.55500030517578,79.69999694824219,1512102
2024-03-22 19:30:00+00:00,79.62999725341797,79.68000030517578,79.58000183105469,79.6050033569336,1760228
2024-03-25 13:30:00+00:00,79.73999786376953,79.76000213623047,79.38999938964844,79.38999938964844,1973167
2024-03-25 14:30:00+00:00,79.66999816894531,79.74500274658203,79.62000274658203,79.74500274658203,1422064
2024-03-25 15:30:00+00:00,79.625,79.68000030517578,79.58000183105469,79.67510223388672,869611
2024-03-25 16:30:00+00:00,79.61499786376953,79.65499877929688,79.56500244140625,79.625,827488
2024-03-25 17:30:00+00:00,79.6449966430664,79.64959716796875,79.58999633789062,79.61000061035156,530864
2024-03-25 18:30:00+00:00,79.56500244140625,79.65499877929688,79.54000091552734,79.6500015258789,944704
2024-03-25 19:30:00+00:00,79.48500061035156,79.58999633789062,79.45999908447266,79.56999969482422,2218022
2024-03-26 13:30:00+00:00,79.75499725341797,79.875,79.73999786376953,79.8499984741211,5435599
2024-03-26 14:30:00+00:00,79.75499725341797,79.81999969482422,79.70500183105469,79.75,1091747
2024-03-26 15:30:00+00:00,79.81500244140625,79.81999969482422,79.70010375976562,79.75,1006191
2024-03-26 16:30:00+00:00,79.77999877929688,79.83499908447266,79.75,79.81999969482422,1343235
2024-03-26 17:30:00+00:00,79.80000305175781,79.80000305175781,79.70999908447266,79.77999877929688,677999
2024-03-26 18:30:00+00:00,79.7300033569336,79.80999755859375,79.72000122070312,79.79399871826172,520929
2024-03-26 19:30:00+00:00,79.56500244140625,79.73819732666016,79.55999755859375,79.73819732666016,1609248
2024-03-27 13:30:00+00:00,79.79499816894531,79.80770111083984,79.63999938964844,79.73999786376953,2106104
2024-03-27 14:30:00+00:00,79.80500030517578,79.86000061035156,79.73500061035156,79.79499816894531,1678258
2024-03-27 15:30:00+00:00,79.75499725341797,79.83989715576172,79.70010375976562,79.80999755859375,944201
2024-03-27 16:30:00+00:00,79.86000061035156,79.875,79.75,79.75499725341797,895229
2024-03-27 17:30:00+00:00,79.90899658203125,79.91999816894531,79.79499816894531,79.8551025390625,1306257
2024-03-27 18:30:00+00:00,79.91500091552734,79.94000244140625,79.83999633789062,79.91000366210938,1257409
2024-03-27 19:30:00+00:00,80.05500030517578,80.05999755859375,79.91000366210938,79.91999816894531,2327779
2024-03-28 13:30:00+00:00,79.83000183105469,79.93000030517578,79.72000122070312,79.7300033569336,3198737
2024-03-28 14:30:00+00:00,79.94999694824219,79.97000122070312,79.83499908447266,79.83999633789062,1493482
2024-03-28 15:30:00+00:00,79.91999816894531,79.95500183105469,79.83000183105469,79.95500183105469,2715064
2024-03-28 16:30:00+00:00,79.83999633789062,79.94499969482422,79.82669830322266,79.91999816894531,2759861
2024-03-28 17:30:00+00:00,79.81500244140625,79.86599731445312,79.80000305175781,79.83999633789062,1700720
2024-03-28 18:30:00+00:00,79.87999725341797,79.9000015258789,79.7750015258789,79.81500244140625,1097073
2024-03-28 19:30:00+00:00,79.83499908447266,79.8949966430664,79.83000183105469,79.88600158691406,2168981
2024-04-01 13:30:00+00:00,79.61000061035156,79.87000274658203,79.55500030517578,79.72000122070312,3267875
2024-04-01 14:30:00+00:00,79.44000244140625,79.62999725341797,79.41500091552734,79.6050033569336,1613382
2024-04-01 15:30:00+00:00,79.47000122070312,79.47000122070312,79.32499694824219,79.44000244140625,2144829
2024-04-01 16:30:00+00:00,79.4800033569336,79.53569793701172,79.41999816894531,79.4800033569336,1996755
2024-04-01 17:30:00+00:00,79.52999877929688,79.55500030517578,79.46499633789062,79.48999786376953,1010492
2024-04-01 18:30:00+00:00,79.4749984741211,79.55500030517578,79.44999694824219,79.52580261230469,2094876
2024-04-01 19:30:00+00:00,79.48999786376953,79.52999877929688,79.44499969482422,79.4749984741211,2277083
2024-04-02 13:30:00+00:00,78.8853988647461,78.93000030517578,78.69000244140625,78.88999938964844,5208288
2024-04-02 14:30:00+00:00,78.81900024414062,78.92410278320312,78.7249984741211,78.87999725341797,2324570
2024-04-02 15:30:00+00:00,78.7979965209961,78.83499908447266,78.69999694824219,78.81999969482422,1731034
2024-04-02 16:30:00+00:00,78.80000305175781,78.86000061035156,78.77999877929688,78.80000305175781,1551556
2024-04-02 17:30:00+00:00,78.82499694824219,78.86000061035156,78.7499008178711,78.80000305175781,1395898
2024-04-02 18:30:00+00:00,78.86000061035156,78.88510131835938,78.79499816894531,78.82499694824219,1265306
2024-04-02 19:30:00+00:00,78.93000030517578,78.95999908447266,78.84500122070312,78.86000061035156,2053899
2024-04-03 13:30:00+00:00,79.20999908447266,79.30000305175781,78.80999755859375,78.81999969482422,3697527
2024-04-03 14:30:00+00:00,79.41500091552734,79.43550109863281,79.18000030517578,79.19999694824219,2343948
2024-04-03 15:30:00+00:00,79.45999908447266,79.47000122070312,79.27999877929688,79.41999816894531,2142338
2024-04-03 16:30:00+00:00,79.47000122070312,79.50499725341797,79.32499694824219,79.45999908447266,2554949
2024-04-03 17:30:00+00:00,79.46499633789062,79.5199966430664,79.4489974975586,79.47100067138672,684903
2024-04-03 18:30:00+00:00,79.30999755859375,79.48999786376953,79.2699966430664,79.46170043945312,1696143
2024-04-03 19:30:00+00:00,79.3949966430664,79.41000366210938,79.29000091552734,79.30999755859375,2026760
2024-04-04 13:30:00+00:00,79.87999725341797,79.94999694824219,79.82630157470703,79.91999816894531,2411241
2024-04-04 14:30:00+00:00,79.80999755859375,79.9000015258789,79.77999877929688,79.87999725341797,1401086
2024-04-04 15:30:00+00:00,79.8499984741211,79.87999725341797,79.78500366210938,79.81500244140625,1204544
2024-04-04 16:30:00+00:00,79.7699966430664,79.8499984741211,79.75669860839844,79.84500122070312,1075718
2024-04-04 17:30:00+00:00,79.2699966430664,79.7699966430664,79.25,79.7699966430664,2618425
2024-04-04 18:30:00+00:00,78.7699966430664,79.26499938964844,78.76000213623047,79.26499938964844,6740192
2024-04-04 19:30:00+00:00,78.70999908447266,78.83999633789062,78.6449966430664,78.7699966430664,3059886
2024-04-05 13:30:00+00:00,78.66500091552734,78.73999786376953,78.45999908447266,78.61000061035156,4601433
2024-04-05 14:30:00+00:00,78.87000274658203,78.91000366210938,78.62999725341797,78.66500091552734,5235930
2024-04-05 15:30:00+00:00,79.04000091552734,79.08000183105469,78.83999633789062,78.875,2091105
2024-04-05 16:30:00+00:00,79.0199966430664,79.12999725341797,78.9749984741211,79.04000091552734,1363242
2024-04-05 17:30:00+00:00,78.91500091552734,79.06500244140625,78.78500366210938,79.0250015258789,2200329
2024-04-05 18:30:00+00:00,78.94000244140625,79.0,78.86499786376953,78.91999816894531,2068148
2024-04-05 19:30:00+00:00,78.98999786376953,79.00499725341797,78.88999938964844,78.93000030517578,2138002
2024-04-08 13:30:00+00:00,79.38999938964844,79.52999877929688,79.22000122070312,79.41999816894531,3352914
2024-04-08 14:30:00+00:00,79.4800033569336,79.5199966430664,79.375,79.37999725341797,1743819
2024-04-08 15:30:00+00:00,79.36000061035156,79.48999786376953,79.30000305175781,79.4800033569336,1216674
2024-04-08 16:30:00+00:00,79.48999786376953,79.48999786376953,79.34010314941406,79.3499984741211,1214346
2024-04-08 17:30:00+00:00,79.49980163574219,79.5199966430664,79.44999694824219,79.49500274658203,642404
2024-04-08 18:30:00+00:00,79.46990203857422,79.49569702148438,79.40499877929688,79.49569702148438,903749
2024-04-08 19:30:00+00:00,79.33000183105469,79.49500274658203,79.32499694824219,79.46499633789062,2141529
2024-04-09 13:30:00+00:00,79.41000366210938,79.80000305175781,79.4000015258789,79.7300033569336,2562493
2024-04-09 14:30:00+00:00,79.0999984741211,79.41000366210938,79.0,79.41000366210938,3021329
2024-04-09 15:30:00+00:00,79.24500274658203,79.27100372314453,79.08999633789062,79.09500122070312,1191288
2024-04-09 16:30:00+00:00,79.19010162353516,79.30000305175781,79.16000366210938,79.25,914228
2024-04-09 17:30:00+00:00,79.16999816894531,79.26499938964844,79.10980224609375,79.19999694824219,880490
2024-04-09 18:30:00+00:00,79.36000061035156,79.37000274658203,79.07499694824219,79.16999816894531,1060781
2024-04-09 19:30:00+00:00,79.36499786376953,79.40499877929688,79.25,79.37000274658203,1636326
2024-04-10 13:30:00+00:00,78.46499633789062,78.51000213623047,78.03369903564453,78.20999908447266,5099377
2024-04-10 14:30:00+00:00,78.33499908447266,78.63999938964844,78.27999877929688,78.47000122070312,2103592
2024-04-10 15:30:00+00:00,78.1510009765625,78.3499984741211,78.12999725341797,78.33499908447266,1501249
2024-04-10 16:30:00+00:00,78.22000122070312,78.37999725341797,78.0,78.1500015258789,3689469
2024-04-10 17:30:00+00:00,78.13249969482422,78.3499984741211,78.05000305175781,78.22000122070312,3468337
2024-04-10 18:30:00+00:00,78.23500061035156,78.30999755859375,78.0250015258789,78.13999938964844,1745236
2024-04-10 19:30:00+00:00,78.29000091552734,78.3499984741211,78.16999816894531,78.25,2188393
2024-04-11 13:30:00+00:00,77.67500305175781,78.5999984741211,77.6500015258789,78.56999969482422,2396720
2024-04-11 14:30:00+00:00,77.91000366210938,77.9800033569336,77.6500015258789,77.68000030517578,2500436
2024-04-11 15:30:00+00:00,78.125,78.18000030517578,77.88999938964844,77.91000366210938,1372846
2024-04-11 16:30:00+00:00,78.3936996459961,78.42510223388672,78.0999984741211,78.125,1610983
2024-04-11 17:30:00+00:00,78.56999969482422,78.61000061035156,78.36000061035156,78.4000015258789,1059167
2024-04-11 18:30:00+00:00,78.55999755859375,78.61000061035156,78.5,78.57250213623047,1011443
2024-04-11 19:30:00+00:00,78.51499938964844,78.5999984741211,78.5,78.56500244140625,1341926
2024-04-12 13:30:00+00:00,77.69499969482422,78.0875015258789,77.62000274658203,77.86000061035156,3063827
2024-04-12 14:30:00+00:00,77.63999938964844,77.76000213623047,77.43499755859375,77.69000244140625,3122156
2024-04-12 15:30:00+00:00,77.5342025756836,77.7750015258789,77.52999877929688,77.63500213623047,1423574
2024-04-12 16:30:00+00:00,77.30999755859375,77.54000091552734,77.29499816894531,77.53019714355469,2192749
2024-04-12 17:30:00+00:00,77.33000183105469,77.46499633789062,77.23999786376953,77.30999755859375,2348397
2024-04-12 18:30:00+00:00,77.17500305175781,77.32990264892578,77.13999938964844,77.32499694824219,1771019
2024-04-12 19:30:00+00:00,77.2300033569336,77.31500244140625,77.16000366210938,77.17500305175781,2354015
2024-04-15 13:30:00+00:00,77.73999786376953,78.23999786376953,77.71499633789062,78.13999938964844,2996023
2024-04-15 14:30:00+00:00,77.62999725341797,77.86000061035156,77.48999786376953,77.73999786376953,4104269
2024-04-15 15:30:00+00:00,77.54000091552734,77.80509948730469,77.51499938964844,77.625,2792716
2024-04-15 16:30:00+00:00,77.18000030517578,77.55999755859375,77.17500305175781,77.54000091552734,2819570
2024-04-15 17:30:00+00:00,77.02999877929688,77.19000244140625,76.98999786376953,77.18000030517578,3657225
2024-04-15 18:30:00+00:00,76.94000244140625,77.1500015258789,76.88500213623047,77.02999877929688,2491468
2024-04-15 19:30:00+00:00,77.0199966430664,77.05000305175781,76.94000244140625,76.94000244140625,2032060
2024-04-16 13:30:00+00:00,76.13999938964844,76.41500091552734,76.05000305175781,76.38999938964844,3338709
