Date,Close,High,Low,Open,Volume
2024-02-28 17:30:00+00:00,38.885101318359375,38.89569854736328,38.720001220703125,38.75,684016
2024-02-28 18:30:00+00:00,38.845001220703125,38.959999084472656,38.845001220703125,38.88999938964844,785743
2024-02-28 19:30:00+00:00,38.790000915527344,38.900001525878906,38.760101318359375,38.84000015258789,1261495
2024-02-28 20:30:00+00:00,38.810001373291016,38.849998474121094,38.720001220703125,38.790000915527344,1360557
2024-02-29 14:30:00+00:00,39.21500015258789,39.220001220703125,39.04999923706055,39.04999923706055,2337548
2024-02-29 15:30:00+00:00,39.11000061035156,39.2400016784668,39.102500915527344,39.209999084472656,1400538
2024-02-29 16:30:00+00:00,39.05500030517578,39.130001068115234,38.95000076293945,39.099998474121094,1004505
2024-02-29 17:30:00+00:00,39.22999954223633,39.239898681640625,39.02360153198242,39.05099868774414,1188387
2024-02-29 18:30:00+00:00,39.309898376464844,39.31999969482422,39.20500183105469,39.23500061035156,1279986
2024-02-29 19:30:00+00:00,39.08000183105469,39.31999969482422,39.06999969482422,39.314998626708984,1422968
2024-02-29 20:30:00+00:00,39.095001220703125,39.2599983215332,39.07500076293945,39.08000183105469,2499034
2024-03-01 14:30:00+00:00,39.220001220703125,39.26499938964844,38.61000061035156,39.0099983215332,1973844
2024-03-01 15:30:00+00:00,39.220001220703125,39.29999923706055,39.130001068115234,39.22999954223633,1418158
2024-03-01 16:30:00+00:00,39.224998474121094,39.27000045776367,39.165000915527344,39.220001220703125,1137796
2024-03-01 17:30:00+00:00,39.16999816894531,39.255001068115234,39.165000915527344,39.22990036010742,651108
2024-03-01 18:30:00+00:00,39.22999954223633,39.28200149536133,39.154998779296875,39.16999816894531,922669
2024-03-01 19:30:00+00:00,39.400001525878906,39.40999984741211,39.224998474121094,39.2400016784668,1231298
2024-03-01 20:30:00+00:00,39.540000915527344,39.58000183105469,39.380001068115234,39.40999984741211,2164949
2024-03-04 14:30:00+00:00,39.33000183105469,39.58000183105469,39.18000030517578,39.45000076293945,1868613
2024-03-04 15:30:00+00:00,39.525001525878906,39.54499816894531,39.31999969482422,39.3380012512207,997849
2024-03-04 16:30:00+00:00,39.7599983215332,39.76190185546875,39.52000045776367,39.525001525878906,984656
2024-03-04 17:30:00+00:00,39.70500183105469,39.76499938964844,39.647701263427734,39.7599983215332,716580
2024-03-04 18:30:00+00:00,39.810001373291016,39.81560134887695,39.68000030517578,39.709999084472656,783422
2024-03-04 19:30:00+00:00,39.959999084472656,40.018798828125,39.790000915527344,39.814998626708984,1626496
2024-03-04 20:30:00+00:00,39.97999954223633,40.0099983215332,39.869998931884766,39.959999084472656,1605815
2024-03-05 14:30:00+00:00,40.00899887084961,40.095001220703125,39.7599983215332,39.83000183105469,1798267
2024-03-05 15:30:00+00:00,39.90999984741211,40.07500076293945,39.86000061035156,40.005001068115234,665228
2024-03-05 16:30:00+00:00,39.73500061035156,39.95500183105469,39.731201171875,39.90999984741211,559044
2024-03-05 17:30:00+00:00,39.724998474121094,39.775001525878906,39.66999816894531,39.71989822387695,579236
2024-03-05 18:30:00+00:00,39.599998474121094,39.76499938964844,39.540000915527344,39.72010040283203,626699
2024-03-05 19:30:00+00:00,39.397701263427734,39.599998474121094,39.369998931884766,39.599998474121094,891732
2024-03-05 20:30:00+00:00,39.4900016784668,39.58000183105469,39.314998626708984,39.39580154418945,1406744
2024-03-06 14:30:00+00:00,39.60770034790039,39.84000015258789,39.540000915527344,39.7400016784668,1221701
2024-03-06 15:30:00+00:00,39.665000915527344,39.69499969482422,39.58000183105469,39.599998474121094,580099
2024-03-06 16:30:00+00:00,39.70500183105469,39.7599983215332,39.63999938964844,39.665000915527344,507735
2024-03-06 17:30:00+00:00,39.709999084472656,39.749900817871094,39.64500045776367,39.70500183105469,451449
2024-03-06 18:30:00+00:00,39.633399963378906,39.709999084472656,39.4900016784668,39.709999084472656,844567
2024-03-06 19:30:00+00:00,39.68000030517578,39.68000030517578,39.53499984741211,39.63999938964844,869556
2024-03-06 20:30:00+00:00,39.70000076293945,39.75,39.63999938964844,39.685001373291016,965595
2024-03-07 14:30:00+00:00,39.8650016784668,40.005001068115234,39.72999954223633,39.91999816894531,1042035
2024-03-07 15:30:00+00:00,39.665000915527344,39.869998931884766,39.62009811401367,39.86000061035156,451560
2024-03-07 16:30:00+00:00,39.584999084472656,39.65999984741211,39.584999084472656,39.65999984741211,799744
2024-03-07 17:30:00+00:00,39.63999938964844,39.66999816894531,39.56769943237305,39.59000015258789,425120
2024-03-07 18:30:00+00:00,39.52000045776367,39.70000076293945,39.51499938964844,39.650001525878906,506523
2024-03-07 19:30:00+00:00,39.59000015258789,39.62620162963867,39.480098724365234,39.5099983215332,748013
2024-03-07 20:30:00+00:00,39.71500015258789,39.744998931884766,39.59000015258789,39.59000015258789,1026410
2024-03-08 14:30:00+00:00,40.13999938964844,40.23500061035156,39.93009948730469,39.9900016784668,1230306
2024-03-08 15:30:00+00:00,40.09000015258789,40.15999984741211,40.022098541259766,40.14500045776367,959425
2024-03-08 16:30:00+00:00,40.125,40.199100494384766,40.05500030517578,40.09000015258789,972220
2024-03-08 17:30:00+00:00,40.15999984741211,40.189998626708984,40.04999923706055,40.125,872831
2024-03-08 18:30:00+00:00,40.237701416015625,40.237701416015625,40.040000915527344,40.150001525878906,880328
2024-03-08 19:30:00+00:00,40.11000061035156,40.26499938964844,40.09000015258789,40.2400016784668,1297360
2024-03-08 20:30:00+00:00,40.16999816894531,40.220001220703125,40.099998474121094,40.10499954223633,1269926
2024-03-11 13:30:00+00:00,39.89500045776367,40.33000183105469,39.779998779296875,40.029998779296875,1050074
2024-03-11 14:30:00+00:00,39.810001373291016,39.9900016784668,39.810001373291016,39.88999938964844,758408
2024-03-11 15:30:00+00:00,39.91889953613281,39.95989990234375,39.779998779296875,39.80500030517578,575595
2024-03-11 16:30:00+00:00,40.02000045776367,40.04499816894531,39.89500045776367,39.91999816894531,383784
2024-03-11 17:30:00+00:00,39.93769836425781,40.040000915527344,39.89500045776367,40.02989959716797,398022
2024-03-11 18:30:00+00:00,39.92279815673828,40.005001068115234,39.90999984741211,39.935001373291016,544237
2024-03-11 19:30:00+00:00,39.959999084472656,39.996299743652344,39.88999938964844,39.93000030517578,817821
2024-03-12 13:30:00+00:00,39.94499969482422,40.0,39.72999954223633,39.869998931884766,1558540
2024-03-12 14:30:00+00:00,39.94499969482422,40.02000045776367,39.888999938964844,39.939998626708984,567613
2024-03-12 15:30:00+00:00,39.688201904296875,39.939998626708984,39.679901123046875,39.939998626708984,762575
2024-03-12 16:30:00+00:00,39.57899856567383,39.70000076293945,39.52009963989258,39.66460037231445,919463
2024-03-12 17:30:00+00:00,39.81999969482422,39.81999969482422,39.56999969482422,39.57500076293945,439651
2024-03-12 18:30:00+00:00,39.875,39.875,39.76499938964844,39.810001373291016,520697
2024-03-12 19:30:00+00:00,39.849998474121094,39.939998626708984,39.801998138427734,39.869998931884766,833552
2024-03-13 13:30:00+00:00,39.98030090332031,40.01499938964844,39.75,39.79999923706055,1282016
2024-03-13 14:30:00+00:00,39.875,39.9900016784668,39.81520080566406,39.98630142211914,479299
2024-03-13 15:30:00+00:00,39.880001068115234,39.974998474121094,39.86000061035156,39.869998931884766,470628
2024-03-13 16:30:00+00:00,39.82500076293945,39.91999816894531,39.810001373291016,39.87990188598633,735691
2024-03-13 17:30:00+00:00,39.82500076293945,39.8650016784668,39.790000915527344,39.82500076293945,442186
2024-03-13 18:30:00+00:00,39.525001525878906,39.85499954223633,39.4900016784668,39.82500076293945,1037274
2024-03-13 19:30:00+00:00,39.619998931884766,39.650001525878906,39.525001525878906,39.529998779296875,1722680
2024-03-14 13:30:00+00:00,38.935001373291016,39.540000915527344,38.93000030517578,39.43000030517578,1687710
2024-03-14 14:30:00+00:00,38.89500045776367,39.02000045776367,38.875,38.939998626708984,964975
2024-03-14 15:30:00+00:00,38.915000915527344,38.959999084472656,38.86320114135742,38.900001525878906,733640
2024-03-14 16:30:00+00:00,38.73210144042969,38.939998626708984,38.72999954223633,38.90999984741211,640022
2024-03-14 17:30:00+00:00,38.849998474121094,38.86000061035156,38.689998626708984,38.73500061035156,837459
2024-03-14 18:30:00+00:00,38.79999923706055,38.93000030517578,38.76499938964844,38.84000015258789,2834581
2024-03-14 19:30:00+00:00,39.04999923706055,39.084999084472656,38.724998474121094,38.80500030517578,2694756
2024-03-15 13:30:00+00:00,38.88999938964844,39.06999969482422,38.68000030517578,38.68000030517578,1726690
2024-03-15 14:30:00+00:00,38.97999954223633,39.12799835205078,38.869998931884766,38.88999938964844,1021999
2024-03-15 15:30:00+00:00,38.88999938964844,39.029998779296875,38.84000015258789,38.97999954223633,762528
2024-03-15 16:30:00+00:00,38.90999984741211,38.935001373291016,38.80500030517578,38.88999938964844,1119715
2024-03-15 17:30:00+00:00,38.904998779296875,38.92499923706055,38.79999923706055,38.90999984741211,1399108
2024-03-15 18:30:00+00:00,39.08000183105469,39.119998931884766,38.86000061035156,38.904998779296875,1668260
2024-03-15 19:30:00+00:00,39.040000915527344,39.109901428222656,39.0099983215332,39.08000183105469,1738997
2024-03-18 13:30:00+00:00,38.869998931884766,38.9900016784668,38.7400016784668,38.84000015258789,1252761
2024-03-18 14:30:00+00:00,38.918701171875,38.93000030517578,38.779998779296875,38.869998931884766,470285
2024-03-18 15:30:00+00:00,38.92499923706055,39.0099983215332,38.88999938964844,38.91999816894531,514856
2024-03-18 16:30:00+00:00,38.939998626708984,38.974998474121094,38.900001525878906,38.93000030517578,389492
2024-03-18 17:30:00+00:00,38.83000183105469,38.94499969482422,38.7599983215332,38.939998626708984,592816
2024-03-18 18:30:00+00:00,38.849998474121094,38.88999938964844,38.79410171508789,38.834999084472656,605119
2024-03-18 19:30:00+00:00,38.77000045776367,38.849998474121094,38.709999084472656,38.849998474121094,1110326
2024-03-19 13:30:00+00:00,38.540000915527344,38.90999984741211,38.52000045776367,38.790000915527344,1193918
2024-03-19 14:30:00+00:00,38.599998474121094,38.63999938964844,38.5099983215332,38.540000915527344,578621
2024-03-19 15:30:00+00:00,38.720001220703125,38.7599983215332,38.595001220703125,38.599998474121094,459376
2024-03-19 16:30:00+00:00,38.70000076293945,38.779998779296875,38.66999816894531,38.72990036010742,611963
2024-03-19 17:30:00+00:00,38.709999084472656,38.72999954223633,38.650001525878906,38.70000076293945,463791
2024-03-19 18:30:00+00:00,38.704200744628906,38.7599983215332,38.685001373291016,38.709999084472656,794346
2024-03-19 19:30:00+00:00,38.7599983215332,38.80630111694336,38.685001373291016,38.70000076293945,1049579
2024-03-20 13:30:00+00:00,38.654998779296875,38.7599983215332,38.310001373291016,38.439998626708984,1780632
2024-03-20 14:30:00+00:00,38.68000030517578,38.77000045776367,38.625,38.65999984741211,844453
2024-03-20 15:30:00+00:00,38.6599006652832,38.685001373291016,38.602298736572266,38.682498931884766,522417
2024-03-20 16:30:00+00:00,38.61989974975586,38.6598014831543,38.560001373291016,38.654998779296875,757762
2024-03-20 17:30:00+00:00,38.720001220703125,38.86000061035156,38.54999923706055,38.61000061035156,1268754
2024-03-20 18:30:00+00:00,39.0,39.02149963378906,38.58000183105469,38.720001220703125,2005705
2024-03-20 19:30:00+00:00,38.93000030517578,39.02000045776367,38.79499816894531,39.005001068115234,1413006
2024-03-21 13:30:00+00:00,39.130001068115234,39.26499938964844,39.0099983215332,39.099998474121094,1350636
2024-03-21 14:30:00+00:00,39.070499420166016,39.29999923706055,39.064998626708984,39.130001068115234,709364
2024-03-21 15:30:00+00:00,38.970001220703125,39.10499954223633,38.939998626708984,39.06999969482422,710136
2024-03-21 16:30:00+00:00,38.900001525878906,38.994998931884766,38.8849983215332,38.970001220703125,881824
2024-03-21 17:30:00+00:00,38.994998931884766,39.005001068115234,38.845001220703125,38.900001525878906,872243
2024-03-21 18:30:00+00:00,39.06999969482422,39.09000015258789,38.9900016784668,39.0,693346
2024-03-21 19:30:00+00:00,39.09000015258789,39.130001068115234,39.029998779296875,39.07500076293945,954697
2024-03-22 13:30:00+00:00,38.91999816894531,39.16999816894531,38.91999816894531,39.08000183105469,813701
2024-03-22 14:30:00+00:00,38.7400016784668,38.939998626708984,38.71500015258789,38.91999816894531,556305
2024-03-22 15:30:00+00:00,38.619998931884766,38.790000915527344,38.61000061035156,38.744998931884766,451768
2024-03-22 16:30:00+00:00,38.619998931884766,38.66749954223633,38.58000183105469,38.619998931884766,453594
2024-03-22 17:30:00+00:00,38.665000915527344,38.70000076293945,38.617698669433594,38.619998931884766,442011
2024-03-22 18:30:00+00:00,38.650001525878906,38.7599983215332,38.619998931884766,38.66899871826172,575092
2024-03-22 19:30:00+00:00,38.619998931884766,38.709999084472656,38.619998931884766,38.64339828491211,975773
2024-03-25 13:30:00+00:00,38.529998779296875,38.790000915527344,38.48500061035156,38.66999816894531,1177273
2024-03-25 14:30:00+00:00,38.619998931884766,38.630001068115234,38.49489974975586,38.529998779296875,472677
2024-03-25 15:30:00+00:00,38.654998779296875,38.654998779296875,38.57500076293945,38.62120056152344,643989
2024-03-25 16:30:00+00:00,38.58000183105469,38.68000030517578,38.564998626708984,38.654998779296875,533225
2024-03-25 17:30:00+00:00,38.582401275634766,38.61000061035156,38.54499816894531,38.56999969482422,472698
2024-03-25 18:30:00+00:00,38.5,38.61000061035156,38.459999084472656,38.58000183105469,733161
2024-03-25 19:30:00+00:00,38.459999084472656,38.52000045776367,38.439998626708984,38.505001068115234,1605528
2024-03-26 13:30:00+00:00,38.4900016784668,38.540000915527344,38.3849983215332,38.5,988204
2024-03-26 14:30:00+00:00,38.47999954223633,38.564998626708984,38.447601318359375,38.4900016784668,1124519
2024-03-26 15:30:00+00:00,38.5099983215332,38.529998779296875,38.40010070800781,38.482398986816406,841334
2024-03-26 16:30:00+00:00,38.474998474121094,38.5099983215332,38.45000076293945,38.5099983215332,685515
2024-03-26 17:30:00+00:00,38.46969985961914,38.50429916381836,38.435001373291016,38.470001220703125,463543
2024-03-26 18:30:00+00:00,38.5,38.552398681640625,38.459999084472656,38.46870040893555,634766
2024-03-26 19:30:00+00:00,38.290000915527344,38.5,38.279998779296875,38.5,1332759
2024-03-27 13:30:00+00:00,39.08000183105469,39.08000183105469,38.62009811401367,38.72999954223633,1646673
2024-03-27 14:30:00+00:00,39.025001525878906,39.125,38.91999816894531,39.084999084472656,806928
2024-03-27 15:30:00+00:00,38.97999954223633,39.02899932861328,38.918399810791016,39.025001525878906,707602
2024-03-27 16:30:00+00:00,38.97999954223633,39.025001525878906,38.939998626708984,38.9900016784668,515737
2024-03-27 17:30:00+00:00,39.005001068115234,39.005001068115234,38.89500045776367,38.97999954223633,452543
2024-03-27 18:30:00+00:00,39.11000061035156,39.1150016784668,38.98379898071289,39.0099983215332,977972
2024-03-27 19:30:00+00:00,39.27000045776367,39.279998779296875,39.09000015258789,39.11000061035156,1493918
2024-03-28 13:30:00+00:00,39.602500915527344,39.602500915527344,39.369998931884766,39.369998931884766,1059123
2024-03-28 14:30:00+00:00,39.5099983215332,39.619998931884766,39.45500183105469,39.60960006713867,736791
2024-03-28 15:30:00+00:00,39.47999954223633,39.54499816894531,39.45000076293945,39.50120162963867,727645
2024-03-28 16:30:00+00:00,39.459999084472656,39.5099983215332,39.43000030517578,39.47999954223633,431996
2024-03-28 17:30:00+00:00,39.4900016784668,39.505001068115234,39.39500045776367,39.45500183105469,600821
2024-03-28 18:30:00+00:00,39.599998474121094,39.599998474121094,39.439998626708984,39.48500061035156,749154
2024-03-28 19:30:00+00:00,39.525001525878906,39.61000061035156,39.47249984741211,39.599998474121094,1293742
2024-04-01 13:30:00+00:00,38.95000076293945,39.619998931884766,38.94499969482422,39.61000061035156,1761476
2024-04-01 14:30:00+00:00,39.04999923706055,39.06999969482422,38.89500045776367,38.959999084472656,922715
2024-04-01 15:30:00+00:00,38.9900016784668,39.04999923706055,38.935001373291016,39.04999923706055,684493
2024-04-01 16:30:00+00:00,38.8650016784668,39.005001068115234,38.83000183105469,38.97999954223633,626856
2024-04-01 17:30:00+00:00,38.90999984741211,38.959999084472656,38.86000061035156,38.869998931884766,808480
2024-04-01 18:30:00+00:00,38.900001525878906,38.959999084472656,38.88999938964844,38.90999984741211,1328465
2024-04-01 19:30:00+00:00,38.84000015258789,38.900001525878906,38.790000915527344,38.900001525878906,1728985
2024-04-02 13:30:00+00:00,38.31999969482422,38.599998474121094,38.279998779296875,38.599998474121094,1947450
2024-04-02 14:30:00+00:00,38.47999954223633,38.5,38.310001373291016,38.310001373291016,719646
2024-04-02 15:30:00+00:00,38.40999984741211,38.5099983215332,38.35499954223633,38.47999954223633,698322
2024-04-02 16:30:00+00:00,38.345001220703125,38.4474983215332,38.34000015258789,38.40999984741211,578635
2024-04-02 17:30:00+00:00,38.375,38.39500045776367,38.30500030517578,38.345001220703125,603115
2024-04-02 18:30:00+00:00,38.38999938964844,38.400001525878906,38.29999923706055,38.369998931884766,1193813
2024-04-02 19:30:00+00:00,38.41999816894531,38.43000030517578,38.369998931884766,38.39500045776367,841410
2024-04-03 13:30:00+00:00,38.415000915527344,38.4900016784668,38.17499923706055,38.369998931884766,1192660
2024-04-03 14:30:00+00:00,38.35499954223633,38.45500183105469,38.279998779296875,38.41999816894531,767239
2024-04-03 15:30:00+00:00,38.404998779296875,38.40999984741211,38.28239822387695,38.349998474121094,425433
2024-04-03 16:30:00+00:00,38.45500183105469,38.470001220703125,38.314998626708984,38.4099006652832,892327
2024-04-03 17:30:00+00:00,38.4900016784668,38.499900817871094,38.41999816894531,38.45000076293945,325823
2024-04-03 18:30:00+00:00,38.369998931884766,38.4900016784668,38.33000183105469,38.4900016784668,907648
2024-04-03 19:30:00+00:00,38.439998626708984,38.5099983215332,38.36000061035156,38.369998931884766,808589
2024-04-04 13:30:00+00:00,38.904998779296875,38.959999084472656,38.7400016784668,38.810001373291016,1032412
2024-04-04 14:30:00+00:00,38.847599029541016,38.92110061645508,38.77000045776367,38.900001525878906,664894
2024-04-04 15:30:00+00:00,38.75,38.86029815673828,38.744998931884766,38.84000015258789,566585
2024-04-04 16:30:00+00:00,38.66999816894531,38.75,38.63999938964844,38.744300842285156,485245
2024-04-04 17:30:00+00:00,38.21500015258789,38.669898986816406,38.209999084472656,38.669898986816406,958076
2024-04-04 18:30:00+00:00,38.119998931884766,38.26499938964844,38.11000061035156,38.209999084472656,1555399
2024-04-04 19:30:00+00:00,38.13999938964844,38.23500061035156,38.02000045776367,38.130001068115234,1308223
2024-04-05 13:30:00+00:00,38.0,38.209999084472656,37.959999084472656,38.029998779296875,1305410
2024-04-05 14:30:00+00:00,38.290000915527344,38.290000915527344,37.9900016784668,38.0,827032
2024-04-05 15:30:00+00:00,38.400001525878906,38.42499923706055,38.220001220703125,38.279998779296875,595870
2024-04-05 16:30:00+00:00,38.38999938964844,38.47100067138672,38.349998474121094,38.40399932861328,592408
2024-04-05 17:30:00+00:00,38.310001373291016,38.41999816894531,38.2400016784668,38.39500045776367,878367
2024-04-05 18:30:00+00:00,38.3650016784668,38.377498626708984,38.2400016784668,38.29999923706055,877873
2024-04-05 19:30:00+00:00,38.369998931884766,38.45000076293945,38.32500076293945,38.36000061035156,898397
2024-04-08 13:30:00+00:00,38.54499816894531,38.650001525878906,38.40999984741211,38.4900016784668,1000073
2024-04-08 14:30:00+00:00,38.650001525878906,38.69779968261719,38.52000045776367,38.540000915527344,672579
2024-04-08 15:30:00+00:00,38.65999984741211,38.66239929199219,38.55500030517578,38.64500045776367,533829
2024-04-08 16:30:00+00:00,38.689998626708984,38.71989822387695,38.64500045776367,38.650001525878906,582108
2024-04-08 17:30:00+00:00,38.6150016784668,38.7400016784668,38.6150016784668,38.689998626708984,620997
2024-04-08 18:30:00+00:00,38.63999938964844,38.650001525878906,38.595001220703125,38.61000061035156,694267
2024-04-08 19:30:00+00:00,38.70000076293945,38.71500015258789,38.599998474121094,38.63999938964844,1181924
2024-04-09 13:30:00+00:00,39.0099983215332,39.05500030517578,38.79499816894531,38.900001525878906,1416144
2024-04-09 14:30:00+00:00,38.970001220703125,39.0099983215332,38.775001525878906,39.0099983215332,1691627
2024-04-09 15:30:00+00:00,38.97999954223633,39.029998779296875,38.939998626708984,38.974998474121094,504693
2024-04-09 16:30:00+00:00,38.970001220703125,39.03499984741211,38.95000076293945,38.97999954223633,694643
2024-04-09 17:30:00+00:00,39.0099983215332,39.029998779296875,38.93000030517578,38.970001220703125,591282
2024-04-09 18:30:00+00:00,39.150001525878906,39.154998779296875,38.935001373291016,39.0099983215332,918123
2024-04-09 19:30:00+00:00,39.209999084472656,39.209999084472656,39.04499816894531,39.150001525878906,1588865
2024-04-10 13:30:00+00:00,37.83000183105469,38.18000030517578,37.73899841308594,38.18000030517578,2626148
2024-04-10 14:30:00+00:00,37.689998626708984,37.95000076293945,37.60499954223633,37.82500076293945,1500719
2024-04-10 15:30:00+00:00,37.599998474121094,37.709999084472656,37.51499938964844,37.689998626708984,1190167
2024-04-10 16:30:00+00:00,37.4900016784668,37.630001068115234,37.36940002441406,37.59000015258789,2387577
2024-04-10 17:30:00+00:00,37.45000076293945,37.599998474121094,37.345001220703125,37.494998931884766,2623862
2024-04-10 18:30:00+00:00,37.625,37.650001525878906,37.38999938964844,37.459999084472656,2260296
2024-04-10 19:30:00+00:00,37.58000183105469,37.66999816894531,37.54499816894531,37.630001068115234,2112184
2024-04-11 13:30:00+00:00,37.400001525878906,37.88999938964844,37.400001525878906,37.84000015258789,1706299
2024-04-11 14:30:00+00:00,37.404998779296875,37.5,37.30500030517578,37.400001525878906,1389339
2024-04-11 15:30:00+00:00,37.56999969482422,37.65999984741211,37.3922004699707,37.400001525878906,1179055
2024-04-11 16:30:00+00:00,37.790000915527344,37.814998626708984,37.560001373291016,37.560001373291016,1979713
2024-04-11 17:30:00+00:00,37.810001373291016,37.904998779296875,37.77000045776367,37.790000915527344,907590
2024-04-11 18:30:00+00:00,37.720001220703125,37.86000061035156,37.65999984741211,37.810001373291016,993573
2024-04-11 19:30:00+00:00,37.630001068115234,37.75,37.625,37.709999084472656,1113414
2024-04-12 13:30:00+00:00,37.380001068115234,37.5,37.27000045776367,37.4900016784668,1576303
2024-04-12 14:30:00+00:00,37.3849983215332,37.415000915527344,37.279998779296875,37.369998931884766,1009237
2024-04-12 15:30:00+00:00,37.310001373291016,37.39500045776367,37.30500030517578,37.380001068115234,659265
2024-04-12 16:30:00+00:00,37.190399169921875,37.32500076293945,37.18000030517578,37.31999969482422,904377
2024-04-12 17:30:00+00:00,37.2400016784668,37.34000015258789,37.15010070800781,37.189998626708984,969678
2024-04-12 18:30:00+00:00,37.154998779296875,37.2400016784668,37.09000015258789,37.2400016784668,2344035
2024-04-12 19:30:00+00:00,37.2400016784668,37.2599983215332,37.119998931884766,37.154998779296875,1624410
2024-04-15 13:30:00+00:00,36.98500061035156,37.529998779296875,36.974998474121094,37.470001220703125,1468762
2024-04-15 14:30:00+00:00,36.869998931884766,37.0099983215332,36.82500076293945,36.974998474121094,1060283
2024-04-15 15:30:00+00:00,36.79999923706055,36.959999084472656,36.79499816894531,36.8650016784668,514219
2024-04-15 16:30:00+00:00,36.65999984741211,36.85240173339844,36.652400970458984,36.79499816894531,664721
2024-04-15 17:30:00+00:00,36.54999923706055,36.70000076293945,36.54499816894531,36.65999984741211,1264670
2024-04-15 18:30:00+00:00,36.470001220703125,36.619998931884766,36.345001220703125,36.540000915527344,1369722
2024-04-15 19:30:00+00:00,36.58000183105469,36.619998931884766,36.46500015258789,36.46500015258789,1284536
2024-04-16 13:30:00+00:00,36.0,36.5099983215332,35.959999084472656,36.459999084472656,2059339
2024-04-16 14:30:00+00:00,36.15999984741211,36.15999984741211,35.915000915527344,36.0,1886739
2024-04-16 15:30:00+00:00,36.25,36.33000183105469,36.12009811401367,36.15999984741211,1473581
