Date,Close,High,Low,Open,Volume
2024-02-28 14:30:00+00:00,128.38999938964844,129.39999389648438,128.27999877929688,129.33999633789062,761685
2024-02-28 15:30:00+00:00,127.80000305175781,128.5800018310547,127.69999694824219,128.3800048828125,617543
2024-02-28 16:30:00+00:00,127.8499984741211,128.0050048828125,127.72000122070312,127.78500366210938,472946
2024-02-28 17:30:00+00:00,127.94149780273438,127.97000122070312,127.8499984741211,127.8550033569336,351986
2024-02-28 18:30:00+00:00,128.00999450683594,128.13999938964844,127.91000366210938,127.94999694824219,600553
2024-02-28 19:30:00+00:00,128.13999938964844,128.2100067138672,127.91000366210938,128.0050048828125,558137
2024-02-28 20:30:00+00:00,128.22999572753906,128.24000549316406,127.98999786376953,128.13999938964844,911506
2024-02-29 14:30:00+00:00,127.73999786376953,128.8524932861328,127.41999816894531,128.10000610351562,1026024
2024-02-29 15:30:00+00:00,128.02000427246094,128.07000732421875,127.48999786376953,127.70999908447266,675879
2024-02-29 16:30:00+00:00,127.93000030517578,128.02499389648438,127.66999816894531,128.02000427246094,379893
2024-02-29 17:30:00+00:00,127.75,128.00259399414062,127.70500183105469,127.93000030517578,420995
2024-02-29 18:30:00+00:00,127.56999969482422,127.91999816894531,127.48999786376953,127.74500274658203,507391
2024-02-29 19:30:00+00:00,127.36000061035156,127.66000366210938,127.2699966430664,127.55999755859375,512441
2024-02-29 20:30:00+00:00,127.12999725341797,127.56999969482422,127.05999755859375,127.3550033569336,1197932
2024-03-01 14:30:00+00:00,127.375,127.70999908447266,126.41999816894531,126.87000274658203,937875
2024-03-01 15:30:00+00:00,127.47000122070312,127.8499984741211,127.37000274658203,127.38999938964844,492644
2024-03-01 16:30:00+00:00,127.5999984741211,127.7300033569336,127.4000015258789,127.47000122070312,418429
2024-03-01 17:30:00+00:00,127.5199966430664,127.69999694824219,127.44000244140625,127.61000061035156,383512
2024-03-01 18:30:00+00:00,127.08000183105469,127.53500366210938,126.94999694824219,127.5250015258789,568125
2024-03-01 19:30:00+00:00,127.05500030517578,127.1500015258789,126.88999938964844,127.09100341796875,487579
2024-03-01 20:30:00+00:00,126.95999908447266,127.12999725341797,126.94999694824219,127.05999755859375,922687
2024-03-04 14:30:00+00:00,124.81999969482422,126.54000091552734,123.4000015258789,124.45999908447266,2549039
2024-03-04 15:30:00+00:00,124.08999633789062,125.20999908447266,123.81999969482422,124.81009674072266,1609993
2024-03-04 16:30:00+00:00,123.9800033569336,124.19999694824219,123.52999877929688,124.06999969482422,1366225
2024-03-04 17:30:00+00:00,123.69999694824219,124.33000183105469,123.66999816894531,123.95999908447266,973229
2024-03-04 18:30:00+00:00,123.94999694824219,123.98999786376953,123.29000091552734,123.69000244140625,1066822
2024-03-04 19:30:00+00:00,123.66000366210938,124.05000305175781,123.4000015258789,123.95500183105469,1058864
2024-03-04 20:30:00+00:00,124.01000213623047,124.22000122070312,123.50499725341797,123.66000366210938,1685094
2024-03-05 14:30:00+00:00,123.66500091552734,125.04000091552734,122.46099853515625,124.68000030517578,1336661
2024-03-05 15:30:00+00:00,123.41000366210938,123.7300033569336,122.89640045166016,123.66000366210938,907106
2024-03-05 16:30:00+00:00,123.25,123.5199966430664,122.87000274658203,123.41000366210938,624200
2024-03-05 17:30:00+00:00,123.11000061035156,123.36000061035156,122.8949966430664,123.24590301513672,509904
2024-03-05 18:30:00+00:00,122.81999969482422,123.16999816894531,122.70500183105469,123.12000274658203,596727
2024-03-05 19:30:00+00:00,122.45999908447266,122.80999755859375,122.41999816894531,122.80999755859375,828794
2024-03-05 20:30:00+00:00,122.83999633789062,122.94999694824219,122.38999938964844,122.44999694824219,1326125
2024-03-06 14:30:00+00:00,123.83000183105469,123.93000030517578,122.51000213623047,122.83999633789062,1299639
2024-03-06 15:30:00+00:00,124.69000244140625,124.76000213623047,123.7699966430664,123.81999969482422,1042126
2024-03-06 16:30:00+00:00,124.08999633789062,124.72000122070312,124.08000183105469,124.69999694824219,660660
2024-03-06 17:30:00+00:00,123.74500274658203,124.11000061035156,123.52999877929688,124.08499908447266,566778
2024-03-06 18:30:00+00:00,123.66999816894531,123.75,123.38999938964844,123.73999786376953,698029
2024-03-06 19:30:00+00:00,123.4749984741211,123.69999694824219,123.3218994140625,123.68499755859375,802432
2024-03-06 20:30:00+00:00,123.75,123.94499969482422,123.44999694824219,123.47000122070312,1259835
2024-03-07 14:30:00+00:00,123.78500366210938,124.38999938964844,122.81999969482422,123.36000061035156,1765118
2024-03-07 15:30:00+00:00,124.08999633789062,124.0999984741211,123.62039947509766,123.79000091552734,786154
2024-03-07 16:30:00+00:00,124.41999816894531,124.52999877929688,124.01000213623047,124.08000183105469,1042762
2024-03-07 17:30:00+00:00,124.25,124.45999908447266,124.10389709472656,124.41999816894531,581284
2024-03-07 18:30:00+00:00,123.7300033569336,124.4800033569336,123.70999908447266,124.25,733208
2024-03-07 19:30:00+00:00,123.83999633789062,123.94000244140625,123.62000274658203,123.7300033569336,698144
2024-03-07 20:30:00+00:00,123.98999786376953,124.08000183105469,123.78500366210938,123.83999633789062,1346217
2024-03-08 14:30:00+00:00,122.72000122070312,123.44000244140625,122.05999755859375,122.75,3101767
2024-03-08 15:30:00+00:00,123.63999938964844,123.6500015258789,122.61000061035156,122.70999908447266,698289
2024-03-08 16:30:00+00:00,123.70999908447266,123.91000366210938,123.4800033569336,123.66000366210938,600014
2024-03-08 17:30:00+00:00,123.80999755859375,123.80999755859375,123.5199966430664,123.69000244140625,457467
2024-03-08 18:30:00+00:00,123.72000122070312,123.84500122070312,123.41000366210938,123.79000091552734,546982
2024-03-08 19:30:00+00:00,123.58000183105469,124.03500366210938,123.54000091552734,123.73999786376953,558334
2024-03-08 20:30:00+00:00,123.52999877929688,123.58999633789062,123.30999755859375,123.56500244140625,1014806
2024-03-11 13:30:00+00:00,122.52999877929688,124.6500015258789,122.36000061035156,124.6500015258789,956199
2024-03-11 14:30:00+00:00,122.44000244140625,122.54000091552734,122.06999969482422,122.52999877929688,725364
2024-03-11 15:30:00+00:00,122.95999908447266,123.125,122.43000030517578,122.45999908447266,493938
2024-03-11 16:30:00+00:00,122.33000183105469,123.08000183105469,122.01000213623047,122.97000122070312,1028645
2024-03-11 17:30:00+00:00,121.875,122.62000274658203,121.84500122070312,122.33999633789062,667343
2024-03-11 18:30:00+00:00,122.30999755859375,122.41999816894531,121.83999633789062,121.875,833036
2024-03-11 19:30:00+00:00,122.80000305175781,122.80999755859375,122.1500015258789,122.30000305175781,1185889
2024-03-12 13:30:00+00:00,121.70999908447266,123.20999908447266,121.43000030517578,123.0,1595032
2024-03-12 14:30:00+00:00,121.54000091552734,122.06999969482422,121.47000122070312,121.69000244140625,933272
2024-03-12 15:30:00+00:00,121.95999908447266,122.08000183105469,121.51909637451172,121.52999877929688,867303
2024-03-12 16:30:00+00:00,122.56829833984375,122.70999908447266,121.88999938964844,121.95999908447266,789427
2024-03-12 17:30:00+00:00,122.90499877929688,123.08000183105469,122.5425033569336,122.56999969482422,672749
2024-03-12 18:30:00+00:00,122.73999786376953,123.0999984741211,122.55999755859375,122.91000366210938,713840
2024-03-12 19:30:00+00:00,122.63999938964844,122.91999816894531,122.6050033569336,122.7300033569336,1136389
2024-03-13 13:30:00+00:00,122.51000213623047,123.20999908447266,120.80000305175781,123.16000366210938,1438964
2024-03-13 14:30:00+00:00,121.96499633789062,122.5199966430664,121.90499877929688,122.49500274658203,757851
2024-03-13 15:30:00+00:00,121.91000366210938,122.11000061035156,121.77999877929688,121.94999694824219,620007
2024-03-13 16:30:00+00:00,121.5999984741211,122.02999877929688,121.5199966430664,121.91000366210938,601950
2024-03-13 17:30:00+00:00,121.05000305175781,121.81999969482422,120.98999786376953,121.58000183105469,839920
2024-03-13 18:30:00+00:00,121.0199966430664,121.2699966430664,120.94000244140625,121.05000305175781,999109
2024-03-13 19:30:00+00:00,122.16000366210938,122.19000244140625,121.01499938964844,121.0199966430664,1557179
2024-03-14 13:30:00+00:00,120.62999725341797,121.31999969482422,119.97000122070312,121.31999969482422,1360481
2024-03-14 14:30:00+00:00,120.30999755859375,120.8499984741211,120.0199966430664,120.62000274658203,777569
2024-03-14 15:30:00+00:00,120.70500183105469,120.81500244140625,120.33000183105469,120.33000183105469,898818
2024-03-14 16:30:00+00:00,120.19000244140625,120.72000122070312,120.12999725341797,120.69000244140625,720173
2024-03-14 17:30:00+00:00,120.11000061035156,120.30000305175781,119.95999908447266,120.16999816894531,885991
2024-03-14 18:30:00+00:00,119.86000061035156,120.12000274658203,119.66000366210938,120.0999984741211,1162522
2024-03-14 19:30:00+00:00,120.55000305175781,120.56999969482422,119.69999694824219,119.87000274658203,1779307
2024-03-15 13:30:00+00:00,121.06500244140625,121.08000183105469,119.2300033569336,119.83999633789062,3196738
2024-03-15 14:30:00+00:00,121.23500061035156,121.66000366210938,120.94000244140625,121.05999755859375,1318669
2024-03-15 15:30:00+00:00,120.70500183105469,121.30000305175781,120.19000244140625,121.22000122070312,1620734
2024-03-15 16:30:00+00:00,120.44000244140625,120.76000213623047,120.12000274658203,120.72000122070312,1179640
2024-03-15 17:30:00+00:00,121.01000213623047,121.12999725341797,120.38999938964844,120.43000030517578,863718
2024-03-15 18:30:00+00:00,121.16000366210938,121.48999786376953,120.91000366210938,121.01000213623047,1280337
2024-03-15 19:30:00+00:00,121.56999969482422,121.94000244140625,120.94999694824219,121.16000366210938,3258812
2024-03-18 13:30:00+00:00,121.6500015258789,122.51000213623047,121.41999816894531,121.8499984741211,1056456
2024-03-18 14:30:00+00:00,121.5,121.80000305175781,121.20999908447266,121.65499877929688,704423
2024-03-18 15:30:00+00:00,121.38999938964844,121.69000244140625,121.22000122070312,121.4800033569336,526428
2024-03-18 16:30:00+00:00,121.69999694824219,121.8125,121.41000366210938,121.41000366210938,519496
2024-03-18 17:30:00+00:00,121.48999786376953,121.70999908447266,121.41000366210938,121.69999694824219,639170
2024-03-18 18:30:00+00:00,121.47000122070312,121.66000366210938,121.2699966430664,121.48500061035156,641600
2024-03-18 19:30:00+00:00,121.44000244140625,121.4749984741211,121.125,121.47229766845703,1328016
2024-03-19 13:30:00+00:00,121.37000274658203,121.58000183105469,120.42749786376953,121.44000244140625,2472435
2024-03-19 14:30:00+00:00,121.41000366210938,121.77999877929688,121.30000305175781,121.37000274658203,492111
2024-03-19 15:30:00+00:00,121.54000091552734,121.58999633789062,121.1050033569336,121.41999816894531,456109
2024-03-19 16:30:00+00:00,121.44999694824219,121.55999755859375,121.18000030517578,121.55000305175781,369076
2024-03-19 17:30:00+00:00,121.5,121.69000244140625,121.33000183105469,121.44999694824219,526446
2024-03-19 18:30:00+00:00,121.80000305175781,121.81999969482422,121.27999877929688,121.5,769769
2024-03-19 19:30:00+00:00,122.2300033569336,122.26000213623047,121.76000213623047,121.80000305175781,938362
2024-03-20 13:30:00+00:00,122.43000030517578,122.44000244140625,120.37999725341797,121.27999877929688,1251653
2024-03-20 14:30:00+00:00,122.6500015258789,122.81999969482422,122.26000213623047,122.43000030517578,720823
2024-03-20 15:30:00+00:00,122.875,123.0,122.58999633789062,122.6500015258789,592868
2024-03-20 16:30:00+00:00,122.58000183105469,123.12000274658203,122.52999877929688,122.87999725341797,490009
2024-03-20 17:30:00+00:00,122.68000030517578,122.91000366210938,122.3499984741211,122.56999969482422,549760
2024-03-20 18:30:00+00:00,123.52999877929688,123.54000091552734,122.5199966430664,122.70999908447266,1084686
2024-03-20 19:30:00+00:00,123.8499984741211,123.91000366210938,123.12000274658203,123.5199966430664,1706472
2024-03-21 13:30:00+00:00,123.51000213623047,124.19000244140625,123.05999755859375,123.55000305175781,1149867
2024-03-21 14:30:00+00:00,123.80999755859375,123.9800033569336,123.28500366210938,123.51000213623047,590822
2024-03-21 15:30:00+00:00,123.8499984741211,124.02999877929688,123.69000244140625,123.80999755859375,419207
2024-03-21 16:30:00+00:00,123.73999786376953,123.87999725341797,123.54000091552734,123.86000061035156,400967
2024-03-21 17:30:00+00:00,123.83000183105469,124.08000183105469,123.50499725341797,123.73999786376953,439536
2024-03-21 18:30:00+00:00,123.94000244140625,124.16000366210938,123.83999633789062,123.83999633789062,488203
2024-03-21 19:30:00+00:00,123.5999984741211,124.12999725341797,123.42500305175781,123.94999694824219,947182
2024-03-22 13:30:00+00:00,124.16000366210938,124.48999786376953,123.22000122070312,123.79000091552734,824742
2024-03-22 14:30:00+00:00,124.23999786376953,124.38999938964844,123.93000030517578,124.16999816894531,597912
2024-03-22 15:30:00+00:00,123.93000030517578,124.31999969482422,123.8499984741211,124.23999786376953,673177
2024-03-22 16:30:00+00:00,124.18000030517578,124.23999786376953,123.87000274658203,123.93009948730469,374743
2024-03-22 17:30:00+00:00,123.99939727783203,124.27999877929688,123.95999908447266,124.16999816894531,549126
2024-03-22 18:30:00+00:00,123.9749984741211,124.16999816894531,123.91000366210938,124.0,565669
2024-03-22 19:30:00+00:00,123.86000061035156,124.09750366210938,123.8499984741211,123.9749984741211,960093
2024-03-25 13:30:00+00:00,125.19999694824219,125.58000183105469,123.7699966430664,124.08000183105469,1323130
2024-03-25 14:30:00+00:00,125.33000183105469,125.41000366210938,124.88999938964844,125.20500183105469,807600
2024-03-25 15:30:00+00:00,125.1500015258789,125.41000366210938,125.0,125.33000183105469,581987
2024-03-25 16:30:00+00:00,125.00499725341797,125.4000015258789,124.9000015258789,125.16000366210938,450348
2024-03-25 17:30:00+00:00,124.87999725341797,125.04000091552734,124.80000305175781,125.00499725341797,560971
2024-03-25 18:30:00+00:00,124.8550033569336,124.94999694824219,124.69000244140625,124.88999938964844,839227
2024-03-25 19:30:00+00:00,125.33000183105469,125.33999633789062,124.86000061035156,124.86000061035156,1033824
2024-03-26 13:30:00+00:00,125.44000244140625,125.90499877929688,124.8499984741211,125.77999877929688,888188
2024-03-26 14:30:00+00:00,126.0199966430664,126.08000183105469,125.41000366210938,125.44999694824219,622954
2024-03-26 15:30:00+00:00,125.49500274658203,126.0,125.30999755859375,126.0,471408
2024-03-26 16:30:00+00:00,125.49030303955078,125.62000274658203,125.21499633789062,125.5,353781
2024-03-26 17:30:00+00:00,125.41999816894531,125.6500015258789,125.36000061035156,125.48999786376953,362346
2024-03-26 18:30:00+00:00,125.58000183105469,125.63999938964844,125.32959747314453,125.41999816894531,529607
2024-03-26 19:30:00+00:00,125.54000091552734,125.66000366210938,125.16999816894531,125.58300018310547,1109185
2024-03-27 13:30:00+00:00,130.6916046142578,133.10000610351562,130.11000061035156,132.8699951171875,5111623
2024-03-27 14:30:00+00:00,130.25,130.9600067138672,130.14999389648438,130.66000366210938,1257624
2024-03-27 15:30:00+00:00,130.50999450683594,130.6649932861328,130.11000061035156,130.24000549316406,916615
2024-03-27 16:30:00+00:00,131.35000610351562,131.4499969482422,130.42999267578125,130.50999450683594,1057011
2024-03-27 17:30:00+00:00,131.80999755859375,131.91000366210938,131.22000122070312,131.33999633789062,1107021
2024-03-27 18:30:00+00:00,131.64999389648438,132.0,131.60000610351562,131.82000732421875,1267046
2024-03-27 19:30:00+00:00,131.80099487304688,131.97000122070312,131.5500030517578,131.65989685058594,2186061
2024-03-28 13:30:00+00:00,131.2899932861328,132.4199981689453,131.0800018310547,132.0,1361903
2024-03-28 14:30:00+00:00,131.6300048828125,131.88999938964844,131.3000030517578,131.3000030517578,689029
2024-03-28 15:30:00+00:00,131.72000122070312,131.97999572753906,131.5,131.6300048828125,1073170
2024-03-28 16:30:00+00:00,131.83999633789062,131.97999572753906,131.6649932861328,131.72000122070312,609048
2024-03-28 17:30:00+00:00,131.77999877929688,131.9600067138672,131.60000610351562,131.8300018310547,691822
2024-03-28 18:30:00+00:00,132.22000122070312,132.27999877929688,131.52999877929688,131.7760009765625,768816
2024-03-28 19:30:00+00:00,131.92999267578125,132.27999877929688,131.80999755859375,132.24000549316406,1392901
2024-04-01 13:30:00+00:00,130.27999877929688,131.92999267578125,130.11000061035156,131.67999267578125,654392
2024-04-01 14:30:00+00:00,130.5500030517578,130.74000549316406,130.1699981689453,130.27499389648438,486712
2024-04-01 15:30:00+00:00,130.57000732421875,130.63999938964844,130.2899932861328,130.55999755859375,392205
2024-04-01 16:30:00+00:00,130.82650756835938,131.00999450683594,130.48500061035156,130.57000732421875,330346
2024-04-01 17:30:00+00:00,130.64999389648438,130.89999389648438,130.63999938964844,130.8300018310547,335263
2024-04-01 18:30:00+00:00,130.83999633789062,130.91000366210938,130.4600067138672,130.64999389648438,443066
2024-04-01 19:30:00+00:00,130.97000122070312,131.10000610351562,130.76499938964844,130.85000610351562,966873
2024-04-02 13:30:00+00:00,129.83999633789062,130.75999450683594,129.27999877929688,130.10000610351562,1043967
2024-04-02 14:30:00+00:00,130.07000732421875,130.30999755859375,129.67999267578125,129.8249969482422,462250
2024-04-02 15:30:00+00:00,130.19000244140625,130.3800048828125,129.7899932861328,130.05999755859375,392223
2024-04-02 16:30:00+00:00,130.22000122070312,130.5500030517578,130.1199951171875,130.1999969482422,275771
2024-04-02 17:30:00+00:00,130.19000244140625,130.38999938964844,130.02499389648438,130.2100067138672,616128
2024-04-02 18:30:00+00:00,130.4600067138672,130.52000427246094,130.13009643554688,130.1999969482422,463681
2024-04-02 19:30:00+00:00,130.36000061035156,130.6699981689453,130.1199951171875,130.4600067138672,1139920
2024-04-03 13:30:00+00:00,132.00999450683594,132.3000030517578,130.35000610351562,130.35000610351562,1413827
2024-04-03 14:30:00+00:00,130.44749450683594,132.0800018310547,130.4199981689453,132.02000427246094,1095906
2024-04-03 15:30:00+00:00,130.1699981689453,130.4990997314453,129.77999877929688,130.4600067138672,655924
2024-04-03 16:30:00+00:00,130.158203125,130.25,129.9720001220703,130.1699981689453,383284
2024-04-03 17:30:00+00:00,130.0800018310547,130.2696990966797,130.0399932861328,130.1699981689453,362745
2024-04-03 18:30:00+00:00,129.58999633789062,130.16000366210938,129.4250030517578,130.0850067138672,586404
2024-04-03 19:30:00+00:00,129.8800048828125,130.1750030517578,129.5749969482422,129.58999633789062,1113851
2024-04-04 13:30:00+00:00,129.9429931640625,130.94000244140625,129.67999267578125,130.8300018310547,599696
2024-04-04 14:30:00+00:00,129.32000732421875,129.9499969482422,129.1199951171875,129.9499969482422,593804
2024-04-04 15:30:00+00:00,129.35000610351562,129.58999633789062,129.24000549316406,129.3300018310547,339788
2024-04-04 16:30:00+00:00,129.25,129.35499572753906,129.13999938964844,129.35000610351562,383475
2024-04-04 17:30:00+00:00,128.36000061035156,129.24749755859375,128.17999267578125,129.2449951171875,610911
2024-04-04 18:30:00+00:00,127.68000030517578,128.47999572753906,127.6500015258789,128.33999633789062,886851
2024-04-04 19:30:00+00:00,127.73999786376953,128.00999450683594,127.33499908447266,127.68000030517578,1050760
2024-04-05 13:30:00+00:00,127.33000183105469,127.6500015258789,127.0,127.6500015258789,949834
2024-04-05 14:30:00+00:00,127.72000122070312,127.83999633789062,127.25360107421875,127.3373031616211,473644
2024-04-05 15:30:00+00:00,128.1999969482422,128.3000030517578,127.58000183105469,127.70999908447266,434343
2024-04-05 16:30:00+00:00,128.00999450683594,128.60000610351562,127.96800231933594,128.19000244140625,484897
2024-04-05 17:30:00+00:00,128.08999633789062,128.3300018310547,127.83999633789062,128.00999450683594,403896
2024-04-05 18:30:00+00:00,128.125,128.24099731445312,127.91999816894531,128.10000610351562,438388
2024-04-05 19:30:00+00:00,128.00999450683594,128.27999877929688,127.94000244140625,128.1199951171875,825293
2024-04-08 13:30:00+00:00,126.76499938964844,127.91999816894531,126.63999938964844,127.63999938964844,899968
2024-04-08 14:30:00+00:00,126.41000366210938,127.04000091552734,126.4000015258789,126.76499938964844,625366
2024-04-08 15:30:00+00:00,126.1500015258789,126.4749984741211,125.87999725341797,126.41000366210938,708259
2024-04-08 16:30:00+00:00,126.19999694824219,126.30999755859375,125.98999786376953,126.13999938964844,511156
2024-04-08 17:30:00+00:00,126.55000305175781,126.55000305175781,126.10669708251953,126.19000244140625,446632
2024-04-08 18:30:00+00:00,126.68000030517578,126.77999877929688,126.18000030517578,126.55000305175781,686877
2024-04-08 19:30:00+00:00,126.58999633789062,126.68000030517578,126.27999877929688,126.66000366210938,1013272
2024-04-09 13:30:00+00:00,126.31999969482422,127.0,125.83000183105469,126.58000183105469,596262
2024-04-09 14:30:00+00:00,126.125,126.3499984741211,125.51000213623047,126.33999633789062,497778
2024-04-09 15:30:00+00:00,125.98999786376953,126.2699966430664,125.9000015258789,126.13999938964844,322650
2024-04-09 16:30:00+00:00,125.94000244140625,126.15499877929688,125.81999969482422,125.98999786376953,381424
2024-04-09 17:30:00+00:00,125.9000015258789,126.05999755859375,125.69999694824219,125.94999694824219,455859
2024-04-09 18:30:00+00:00,126.45999908447266,126.51000213623047,125.73999786376953,125.90989685058594,614072
2024-04-09 19:30:00+00:00,126.70999908447266,126.80000305175781,126.18000030517578,126.44999694824219,857912
2024-04-10 13:30:00+00:00,126.45999908447266,126.51000213623047,125.05000305175781,125.51499938964844,1177600
2024-04-10 14:30:00+00:00,126.47000122070312,126.88999938964844,126.29000091552734,126.47000122070312,526461
2024-04-10 15:30:00+00:00,126.44999694824219,126.94000244140625,126.30000305175781,126.47000122070312,374564
2024-04-10 16:30:00+00:00,126.38999938964844,126.62999725341797,125.91999816894531,126.45999908447266,377048
2024-04-10 17:30:00+00:00,126.33000183105469,126.58000183105469,126.0,126.375,471016
2024-04-10 18:30:00+00:00,126.62999725341797,126.7300033569336,126.19000244140625,126.3499984741211,497477
2024-04-10 19:30:00+00:00,126.76000213623047,127.0,126.5,126.6500015258789,872320
2024-04-11 13:30:00+00:00,125.73999786376953,126.63999938964844,125.45999908447266,126.55000305175781,759801
2024-04-11 14:30:00+00:00,126.10220336914062,126.13999938964844,125.55000305175781,125.72000122070312,462121
2024-04-11 15:30:00+00:00,126.06999969482422,126.33999633789062,126.05000305175781,126.11000061035156,333783
2024-04-11 16:30:00+00:00,126.55480194091797,126.69999694824219,125.9749984741211,126.06500244140625,463009
2024-04-11 17:30:00+00:00,126.86000061035156,127.13999938964844,126.5,126.55000305175781,479325
2024-04-11 18:30:00+00:00,126.55999755859375,127.08000183105469,126.5,126.87000274658203,543140
2024-04-11 19:30:00+00:00,126.13999938964844,126.61000061035156,126.12000274658203,126.55000305175781,912487
2024-04-12 13:30:00+00:00,126.33999633789062,127.11000061035156,125.72000122070312,127.03500366210938,850341
2024-04-12 14:30:00+00:00,126.17500305175781,126.33499908447266,125.68000030517578,126.33499908447266,645026
2024-04-12 15:30:00+00:00,125.73999786376953,126.41000366210938,125.68000030517578,126.19000244140625,373225
2024-04-12 16:30:00+00:00,125.13999938964844,125.73999786376953,125.12999725341797,125.73999786376953,404620
2024-04-12 17:30:00+00:00,125.45999908447266,125.69000244140625,125.0999984741211,125.13999938964844,599860
2024-04-12 18:30:00+00:00,125.33999633789062,125.58999633789062,125.16999816894531,125.4800033569336,554369
2024-04-12 19:30:00+00:00,125.75,125.7699966430664,125.26000213623047,125.3499984741211,999908
2024-04-15 13:30:00+00:00,127.41999816894531,127.81999969482422,126.61000061035156,126.69000244140625,1449137
2024-04-15 14:30:00+00:00,126.76000213623047,127.52999877929688,126.45999908447266,127.4000015258789,815106
2024-04-15 15:30:00+00:00,126.80999755859375,127.06999969482422,126.66000366210938,126.7699966430664,467845
2024-04-15 16:30:00+00:00,126.44999694824219,126.80000305175781,126.37999725341797,126.80000305175781,493547
2024-04-15 17:30:00+00:00,126.27999877929688,126.80999755859375,126.16999816894531,126.41999816894531,439064
2024-04-15 18:30:00+00:00,126.19999694824219,126.5999984741211,125.91000366210938,126.26000213623047,478081
2024-04-15 19:30:00+00:00,126.16000366210938,126.36100006103516,125.87000274658203,126.20999908447266,837070
2024-04-16 13:30:00+00:00,126.05500030517578,126.80000305175781,125.80999755859375,126.55999755859375,857994
2024-04-16 14:30:00+00:00,125.7699966430664,126.12000274658203,125.51000213623047,126.05999755859375,558769
2024-04-16 15:30:00+00:00,125.60009765625,125.94000244140625,125.60009765625,125.7699966430664,335918
2024-04-16 16:30:00+00:00,125.5,125.7145004272461,125.29000091552734,125.62000274658203,329636
