Date,Close,High,Low,Open,Volume
2024-02-29 18:30:00+00:00,60.20500183105469,60.459999084472656,60.154998779296875,60.30500030517578,1270819
2024-02-29 19:30:00+00:00,60.25,60.474998474121094,60.154998779296875,60.208099365234375,1376790
2024-02-29 20:30:00+00:00,60.290000915527344,60.40999984741211,60.119998931884766,60.244998931884766,2435789
2024-03-01 14:30:00+00:00,61.435001373291016,61.63999938964844,60.439998626708984,60.84000015258789,2025998
2024-03-01 15:30:00+00:00,60.595001220703125,61.52730178833008,60.57099914550781,61.439998626708984,4060362
2024-03-01 16:30:00+00:00,60.44499969482422,60.72999954223633,60.209999084472656,60.595001220703125,2980552
2024-03-01 17:30:00+00:00,60.60499954223633,60.65999984741211,60.44499969482422,60.44499969482422,1400486
2024-03-01 18:30:00+00:00,60.755001068115234,60.848899841308594,60.54999923706055,60.61000061035156,1449363
2024-03-01 19:30:00+00:00,60.6150016784668,60.77000045776367,60.56999969482422,60.7599983215332,1398542
2024-03-01 20:30:00+00:00,60.5099983215332,60.63999938964844,60.5,60.61000061035156,2081638
2024-03-04 14:30:00+00:00,58.97999954223633,60.599998474121094,58.86000061035156,60.369998931884766,4561106
2024-03-04 15:30:00+00:00,59.48500061035156,59.68989944458008,58.915000915527344,58.97999954223633,0
2024-03-04 16:30:00+00:00,59.380001068115234,59.52000045776367,59.32500076293945,59.48500061035156,753846
2024-03-04 17:30:00+00:00,59.689998626708984,59.790000915527344,59.33000183105469,59.375,837591
2024-03-04 18:30:00+00:00,59.6150016784668,59.875,59.540000915527344,59.685001373291016,728403
2024-03-04 19:30:00+00:00,60.125,60.224998474121094,59.584999084472656,59.6150016784668,1392387
2024-03-04 20:30:00+00:00,59.970001220703125,60.2400016784668,59.95500183105469,60.125,7431861
2024-03-05 14:30:00+00:00,59.66999816894531,60.810001373291016,59.57500076293945,60.209999084472656,3948299
2024-03-05 15:30:00+00:00,59.28499984741211,59.7400016784668,59.138999938964844,59.665000915527344,1762288
2024-03-05 16:30:00+00:00,58.96929931640625,59.29499816894531,58.85499954223633,59.29499816894531,0
2024-03-05 17:30:00+00:00,58.904998779296875,59.06999969482422,58.845001220703125,58.96500015258789,935309
2024-03-05 18:30:00+00:00,58.64500045776367,58.904998779296875,58.54999923706055,58.900001525878906,981351
2024-03-05 19:30:00+00:00,58.099998474121094,58.65999984741211,58.04499816894531,58.654998779296875,1386526
2024-03-05 20:30:00+00:00,58.279998779296875,58.29999923706055,57.869998931884766,58.10499954223633,8179223
2024-03-06 14:30:00+00:00,58.32500076293945,58.83000183105469,58.165000915527344,58.7599983215332,3127534
2024-03-06 15:30:00+00:00,58.459999084472656,58.4900016784668,58.16999816894531,58.32500076293945,138757
2024-03-06 16:30:00+00:00,58.73500061035156,58.73500061035156,58.220001220703125,58.459999084472656,1344239
2024-03-06 17:30:00+00:00,58.380001068115234,58.7599983215332,58.345001220703125,58.730098724365234,1025032
2024-03-06 18:30:00+00:00,58.04999923706055,58.43000030517578,57.90999984741211,58.380001068115234,1847579
2024-03-06 19:30:00+00:00,58.11000061035156,58.349998474121094,58.029998779296875,58.06999969482422,1190693
2024-03-06 20:30:00+00:00,58.09000015258789,58.29499816894531,58.04999923706055,58.10499954223633,7394208
2024-03-07 14:30:00+00:00,58.100101470947266,58.72999954223633,58.060001373291016,58.459999084472656,4204921
2024-03-07 15:30:00+00:00,58.45500183105469,58.65890121459961,57.95000076293945,58.11000061035156,3884654
2024-03-07 16:30:00+00:00,58.56999969482422,58.755001068115234,58.334999084472656,58.45500183105469,1453328
2024-03-07 17:30:00+00:00,58.814998626708984,58.9900016784668,58.505001068115234,58.56999969482422,2112296
2024-03-07 18:30:00+00:00,59.029998779296875,59.05500030517578,58.7400016784668,58.814998626708984,1914184
2024-03-07 19:30:00+00:00,58.65999984741211,59.040000915527344,58.650001525878906,59.025001525878906,1810005
2024-03-07 20:30:00+00:00,58.5,58.810001373291016,58.459999084472656,58.65999984741211,2302851
2024-03-08 14:30:00+00:00,58.79999923706055,58.959999084472656,58.242000579833984,58.720001220703125,3928673
2024-03-08 15:30:00+00:00,58.915000915527344,59.16999816894531,58.595001220703125,58.79999923706055,2658498
2024-03-08 16:30:00+00:00,59.20500183105469,59.5099983215332,58.869998931884766,58.90999984741211,2086524
2024-03-08 17:30:00+00:00,59.279998779296875,59.46500015258789,59.130001068115234,59.209999084472656,2166020
2024-03-08 18:30:00+00:00,59.189998626708984,59.34000015258789,58.970001220703125,59.279998779296875,1319996
2024-03-08 19:30:00+00:00,59.08000183105469,59.560298919677734,59.04999923706055,59.20000076293945,1633912
2024-03-08 20:30:00+00:00,59.0099983215332,59.29499816894531,59.0,59.08000183105469,2208453
2024-03-11 13:30:00+00:00,59.83000183105469,60.19499969482422,59.20000076293945,59.209999084472656,2933426
2024-03-11 14:30:00+00:00,59.970001220703125,60.0099983215332,59.61000061035156,59.83000183105469,1862829
2024-03-11 15:30:00+00:00,60.01499938964844,60.11000061035156,59.90999984741211,59.970001220703125,1080771
2024-03-11 16:30:00+00:00,59.994998931884766,60.04499816894531,59.834999084472656,60.01499938964844,802273
2024-03-11 17:30:00+00:00,60.1150016784668,60.119998931884766,59.915000915527344,59.9900016784668,850790
2024-03-11 18:30:00+00:00,59.8849983215332,60.20000076293945,59.85499954223633,60.119998931884766,1120324
2024-03-11 19:30:00+00:00,60.08000183105469,60.095001220703125,59.834999084472656,59.880001068115234,1515764
2024-03-12 13:30:00+00:00,60.165000915527344,60.25,59.29600143432617,59.79999923706055,2266555
2024-03-12 14:30:00+00:00,60.21440124511719,60.290000915527344,60.04999923706055,60.15999984741211,1916652
2024-03-12 15:30:00+00:00,60.1349983215332,60.45000076293945,60.09000015258789,60.220001220703125,1600630
2024-03-12 16:30:00+00:00,59.83000183105469,60.14500045776367,59.7400016784668,60.1349983215332,989427
2024-03-12 17:30:00+00:00,59.92499923706055,59.9900016784668,59.779998779296875,59.82500076293945,938286
2024-03-12 18:30:00+00:00,60.40999984741211,60.474998474121094,59.90999984741211,59.91999816894531,1571344
2024-03-12 19:30:00+00:00,60.02000045776367,60.40999984741211,59.970001220703125,60.40999984741211,1938279
2024-03-13 13:30:00+00:00,61.724998474121094,61.90999984741211,59.810001373291016,59.97999954223633,3337936
2024-03-13 14:30:00+00:00,62.40999984741211,63.29999923706055,61.36000061035156,61.720001220703125,6432168
2024-03-13 15:30:00+00:00,62.2400016784668,62.76499938964844,62.22999954223633,62.40999984741211,2275539
2024-03-13 16:30:00+00:00,62.334999084472656,62.97930145263672,62.2400016784668,62.25,1821338
2024-03-13 17:30:00+00:00,62.52009963989258,62.529998779296875,62.22999954223633,62.334999084472656,1255178
2024-03-13 18:30:00+00:00,62.36000061035156,62.58000183105469,62.242000579833984,62.529998779296875,1245204
2024-03-13 19:30:00+00:00,62.439998626708984,62.65999984741211,62.31999969482422,62.36000061035156,1898696
2024-03-14 13:30:00+00:00,62.744998931884766,64.19999694824219,62.209999084472656,62.5099983215332,4653673
2024-03-14 14:30:00+00:00,63.35900115966797,63.6150016784668,62.73500061035156,62.744998931884766,2797481
2024-03-14 15:30:00+00:00,63.1150016784668,64.05500030517578,63.095001220703125,63.36000061035156,3158252
2024-03-14 16:30:00+00:00,62.7400016784668,63.189998626708984,62.58000183105469,63.11000061035156,1573526
2024-03-14 17:30:00+00:00,62.95349884033203,63.1349983215332,62.630001068115234,62.7400016784668,1329496
2024-03-14 18:30:00+00:00,62.63999938964844,62.9900016784668,62.61000061035156,62.959999084472656,1614238
2024-03-14 19:30:00+00:00,63.02000045776367,63.040000915527344,62.349998474121094,62.64500045776367,2100869
2024-03-15 13:30:00+00:00,62.814998626708984,63.04949951171875,62.43000030517578,62.45000076293945,3188055
2024-03-15 14:30:00+00:00,63.154998779296875,63.83000183105469,62.7599983215332,62.811100006103516,1701573
2024-03-15 15:30:00+00:00,62.90999984741211,63.2599983215332,62.67499923706055,63.154998779296875,788192
2024-03-15 16:30:00+00:00,62.7599983215332,62.981300354003906,62.55500030517578,62.91999816894531,693425
2024-03-15 17:30:00+00:00,62.714500427246094,62.974998474121094,62.54499816894531,62.755001068115234,825860
2024-03-15 18:30:00+00:00,62.900001525878906,63.040000915527344,62.709999084472656,62.71500015258789,810906
2024-03-15 19:30:00+00:00,62.86000061035156,62.95500183105469,62.73500061035156,62.900001525878906,1206266
2024-03-18 13:30:00+00:00,64.45999908447266,64.62999725341797,63.099998474121094,63.189998626708984,3732789
2024-03-18 14:30:00+00:00,64.3949966430664,64.76000213623047,64.20999908447266,64.45500183105469,2464716
2024-03-18 15:30:00+00:00,64.38500213623047,64.5999984741211,64.33000183105469,64.3949966430664,1462632
2024-03-18 16:30:00+00:00,64.25,64.6500015258789,64.08999633789062,64.38099670410156,1136153
2024-03-18 17:30:00+00:00,64.31500244140625,64.42970275878906,64.10900115966797,64.26000213623047,902539
2024-03-18 18:30:00+00:00,64.2750015258789,64.48500061035156,64.17500305175781,64.31999969482422,1009874
2024-03-18 19:30:00+00:00,64.20999908447266,64.41999816894531,64.13999938964844,64.2750015258789,1795304
2024-03-19 13:30:00+00:00,62.9900016784668,64.05000305175781,62.79999923706055,63.79999923706055,2399401
2024-03-19 14:30:00+00:00,62.94499969482422,63.150001525878906,62.80500030517578,63.0,1167937
2024-03-19 15:30:00+00:00,63.095001220703125,63.14500045776367,62.91999816894531,62.95000076293945,789053
2024-03-19 16:30:00+00:00,63.0099983215332,63.22999954223633,62.95000076293945,63.095001220703125,736407
2024-03-19 17:30:00+00:00,62.974998474121094,63.09000015258789,62.814998626708984,63.01499938964844,747552
2024-03-19 18:30:00+00:00,62.903499603271484,63.20000076293945,62.87009811401367,62.977699279785156,760604
2024-03-19 19:30:00+00:00,63.0,63.165000915527344,62.869998931884766,62.904998779296875,1289886
2024-03-20 13:30:00+00:00,63.81999969482422,63.869998931884766,63.1150016784668,63.61000061035156,1898193
2024-03-20 14:30:00+00:00,63.94990158081055,64.06999969482422,63.68000030517578,63.81999969482422,1327855
2024-03-20 15:30:00+00:00,63.685001373291016,63.94499969482422,63.650001525878906,63.935001373291016,798076
2024-03-20 16:30:00+00:00,63.869998931884766,63.900001525878906,63.540000915527344,63.685001373291016,695410
2024-03-20 17:30:00+00:00,64.19519805908203,64.31999969482422,63.8650016784668,63.869998931884766,1131113
2024-03-20 18:30:00+00:00,65.26860046386719,65.3499984741211,63.900001525878906,64.19499969482422,2707441
2024-03-20 19:30:00+00:00,65.06999969482422,65.36000061035156,64.95249938964844,65.268798828125,2345150
2024-03-21 13:30:00+00:00,66.70999908447266,66.91500091552734,65.08000183105469,65.30999755859375,4271642
2024-03-21 14:30:00+00:00,66.30000305175781,66.98999786376953,66.22010040283203,66.69999694824219,2413446
2024-03-21 15:30:00+00:00,66.45500183105469,66.77999877929688,66.27110290527344,66.30500030517578,1410516
2024-03-21 16:30:00+00:00,66.64600372314453,66.8550033569336,66.29000091552734,66.45500183105469,1165567
2024-03-21 17:30:00+00:00,66.43499755859375,66.63999938964844,66.11000061035156,66.63999938964844,1209485
2024-03-21 18:30:00+00:00,66.36019897460938,66.48500061035156,66.14179992675781,66.43499755859375,815144
2024-03-21 19:30:00+00:00,66.12000274658203,66.41000366210938,66.11000061035156,66.36499786376953,1124462
2024-03-22 13:30:00+00:00,65.98999786376953,67.25,65.94999694824219,66.44000244140625,2598208
2024-03-22 14:30:00+00:00,65.69999694824219,66.08999633789062,65.53009796142578,65.9800033569336,1365824
2024-03-22 15:30:00+00:00,65.37750244140625,65.72000122070312,65.18499755859375,65.70999908447266,945595
2024-03-22 16:30:00+00:00,65.5,65.58000183105469,65.20999908447266,65.37000274658203,866183
2024-03-22 17:30:00+00:00,65.31999969482422,65.62999725341797,65.31999969482422,65.49500274658203,695210
2024-03-22 18:30:00+00:00,65.04329681396484,65.38500213623047,64.88999938964844,65.32499694824219,1005030
2024-03-22 19:30:00+00:00,64.76000213623047,65.13999938964844,64.75,65.04499816894531,1217039
2024-03-25 13:30:00+00:00,65.63500213623047,65.98999786376953,64.80000305175781,64.80000305175781,3372135
2024-03-25 14:30:00+00:00,65.81999969482422,65.88999938964844,65.33999633789062,65.62999725341797,1086485
2024-03-25 15:30:00+00:00,65.91000366210938,65.98999786376953,65.75,65.82499694824219,859395
2024-03-25 16:30:00+00:00,65.79499816894531,65.94999694824219,65.76000213623047,65.91500091552734,544737
2024-03-25 17:30:00+00:00,66.24539947509766,66.27749633789062,65.78500366210938,65.79499816894531,801705
2024-03-25 18:30:00+00:00,66.0,66.37999725341797,65.94000244140625,66.24400329589844,1016748
2024-03-25 19:30:00+00:00,65.98500061035156,66.20999908447266,65.94000244140625,65.99500274658203,1176464
2024-03-26 13:30:00+00:00,67.79000091552734,67.97000122070312,66.5,66.73999786376953,3421022
2024-03-26 14:30:00+00:00,67.37000274658203,67.70500183105469,67.1500015258789,67.70500183105469,1864120
2024-03-26 15:30:00+00:00,67.19999694824219,67.63999938964844,67.19999694824219,67.37000274658203,1187096
2024-03-26 16:30:00+00:00,67.04000091552734,67.28500366210938,66.69999694824219,67.20500183105469,1693791
2024-03-26 17:30:00+00:00,67.02999877929688,67.16999816894531,66.7699966430664,67.04000091552734,1327744
2024-03-26 18:30:00+00:00,66.70999908447266,67.1500015258789,66.67009735107422,67.0250015258789,950567
2024-03-26 19:30:00+00:00,66.68000030517578,66.79499816894531,66.59500122070312,66.70999908447266,1734515
2024-03-27 13:30:00+00:00,66.55000305175781,68.20999908447266,66.20999908447266,67.7300033569336,2494008
2024-03-27 14:30:00+00:00,66.4749984741211,66.8499984741211,66.37999725341797,66.55999755859375,1106839
2024-03-27 15:30:00+00:00,66.66000366210938,66.7300033569336,66.32499694824219,66.48999786376953,1069494
2024-03-27 16:30:00+00:00,66.52999877929688,66.81500244140625,66.35990142822266,66.66500091552734,1035050
2024-03-27 17:30:00+00:00,66.375,66.5199966430664,66.26000213623047,66.51499938964844,794394
2024-03-27 18:30:00+00:00,66.3949966430664,66.4000015258789,66.13999938964844,66.37000274658203,774714
2024-03-27 19:30:00+00:00,66.56999969482422,66.5999984741211,66.33480072021484,66.38999938964844,1420332
2024-03-28 13:30:00+00:00,66.78500366210938,67.01000213623047,66.43000030517578,66.81999969482422,1770132
2024-03-28 14:30:00+00:00,66.84500122070312,67.19999694824219,66.75,66.78500366210938,1212425
2024-03-28 15:30:00+00:00,67.50499725341797,67.72000122070312,66.74500274658203,66.84760284423828,1620540
2024-03-28 16:30:00+00:00,67.1449966430664,67.64099884033203,67.04000091552734,67.5,1042128
2024-03-28 17:30:00+00:00,67.12000274658203,67.33999633789062,67.05999755859375,67.1449966430664,906194
2024-03-28 18:30:00+00:00,67.22000122070312,67.29000091552734,67.1050033569336,67.12000274658203,797223
2024-03-28 19:30:00+00:00,66.97000122070312,67.27999877929688,66.93000030517578,67.2300033569336,1557379
2024-04-01 13:30:00+00:00,66.34500122070312,67.2699966430664,66.20999908447266,67.0,1755090
2024-04-01 14:30:00+00:00,65.84500122070312,66.4000015258789,65.68000030517578,66.33999633789062,1175681
2024-04-01 15:30:00+00:00,65.71009826660156,65.84989929199219,65.5199966430664,65.83999633789062,718480
2024-04-01 16:30:00+00:00,65.62000274658203,65.75,65.46499633789062,65.70999908447266,718790
2024-04-01 17:30:00+00:00,65.61499786376953,65.73999786376953,65.44999694824219,65.62640380859375,828615
2024-04-01 18:30:00+00:00,65.44000244140625,65.69000244140625,65.41500091552734,65.62000274658203,774455
2024-04-01 19:30:00+00:00,65.0199966430664,65.4749984741211,65.0,65.44000244140625,2084529
2024-04-02 13:30:00+00:00,64.66500091552734,64.75,63.58000183105469,63.900001525878906,3071891
2024-04-02 14:30:00+00:00,64.30999755859375,64.7249984741211,64.25,64.66500091552734,945591
2024-04-02 15:30:00+00:00,64.26000213623047,64.37999725341797,64.06500244140625,64.30999755859375,772117
2024-04-02 16:30:00+00:00,64.51000213623047,64.51000213623047,64.1500015258789,64.25,788916
2024-04-02 17:30:00+00:00,64.63999938964844,64.69000244140625,64.35009765625,64.51000213623047,650831
2024-04-02 18:30:00+00:00,64.74500274658203,64.74500274658203,64.5250015258789,64.63500213623047,826133
2024-04-02 19:30:00+00:00,64.66000366210938,64.83999633789062,64.61000061035156,64.74500274658203,1383615
2024-04-03 13:30:00+00:00,65.18000030517578,65.36990356445312,64.41000366210938,64.4800033569336,1418058
2024-04-03 14:30:00+00:00,65.03500366210938,65.22000122070312,64.93000030517578,65.19000244140625,886023
2024-04-03 15:30:00+00:00,65.12000274658203,65.14720153808594,64.91000366210938,65.05999755859375,554634
2024-04-03 16:30:00+00:00,65.16500091552734,65.19999694824219,64.8499984741211,65.12000274658203,473674
2024-04-03 17:30:00+00:00,65.00270080566406,65.26000213623047,65.0,65.16999816894531,563948
2024-04-03 18:30:00+00:00,65.15499877929688,65.44000244140625,64.95999908447266,65.0,1010541
2024-04-03 19:30:00+00:00,65.35099792480469,65.45500183105469,65.1050033569336,65.1500015258789,1029749
2024-04-04 13:30:00+00:00,65.9800033569336,66.35659790039062,65.77999877929688,65.80000305175781,1767945
2024-04-04 14:30:00+00:00,65.86499786376953,66.02999877929688,65.6449966430664,65.98500061035156,925302
2024-04-04 15:30:00+00:00,66.05500030517578,66.0999984741211,65.80999755859375,65.86499786376953,846929
2024-04-04 16:30:00+00:00,65.96499633789062,66.17990112304688,65.96499633789062,66.05000305175781,533266
2024-04-04 17:30:00+00:00,65.16500091552734,66.0374984741211,65.13500213623047,65.9625015258789,950544
2024-04-04 18:30:00+00:00,64.44000244140625,65.23999786376953,64.43000030517578,65.1500015258789,1668633
2024-04-04 19:30:00+00:00,64.54499816894531,64.61000061035156,64.33999633789062,64.44000244140625,1627275
2024-04-05 13:30:00+00:00,64.53500366210938,65.0199966430664,64.05999755859375,64.69999694824219,1514338
2024-04-05 14:30:00+00:00,64.73750305175781,65.01499938964844,64.41500091552734,64.54000091552734,979518
2024-04-05 15:30:00+00:00,65.20500183105469,65.30999755859375,64.69999694824219,64.73999786376953,737579
2024-04-05 16:30:00+00:00,65.32499694824219,65.46499633789062,65.1500015258789,65.19999694824219,689677
2024-04-05 17:30:00+00:00,65.19000244140625,65.40989685058594,64.94100189208984,65.33000183105469,677130
2024-04-05 18:30:00+00:00,65.1449966430664,65.3499984741211,64.98999786376953,65.19000244140625,778141
2024-04-05 19:30:00+00:00,65.11000061035156,65.2300033569336,64.9000015258789,65.1449966430664,1461611
2024-04-08 13:30:00+00:00,66.29000091552734,66.29000091552734,65.33000183105469,65.58000183105469,1526978
2024-04-08 14:30:00+00:00,66.3499984741211,66.69999694824219,66.26000213623047,66.29000091552734,1534754
2024-04-08 15:30:00+00:00,66.13500213623047,66.35900115966797,65.97000122070312,66.35009765625,897972
2024-04-08 16:30:00+00:00,66.33000183105469,66.36000061035156,66.04000091552734,66.1344985961914,722329
2024-04-08 17:30:00+00:00,66.36499786376953,66.41999816894531,66.19999694824219,66.34500122070312,743446
2024-04-08 18:30:00+00:00,66.3135986328125,66.36499786376953,66.16999816894531,66.36499786376953,727491
2024-04-08 19:30:00+00:00,66.33999633789062,66.41999816894531,66.2300033569336,66.31500244140625,1352621
2024-04-09 13:30:00+00:00,66.82990264892578,67.26000213623047,66.58000183105469,67.0199966430664,2212136
2024-04-09 14:30:00+00:00,66.625,66.91500091552734,66.38500213623047,66.81749725341797,1514136
2024-04-09 15:30:00+00:00,66.92569732666016,67.06999969482422,66.5875015258789,66.625,758167
2024-04-09 16:30:00+00:00,66.95999908447266,67.12740325927734,66.80000305175781,66.91999816894531,576436
2024-04-09 17:30:00+00:00,66.87000274658203,67.06999969482422,66.78009796142578,66.94999694824219,582157
2024-04-09 18:30:00+00:00,67.12999725341797,67.12999725341797,66.63999938964844,66.86499786376953,763108
2024-04-09 19:30:00+00:00,67.01000213623047,67.16999816894531,66.86000061035156,67.11499786376953,1198758
2024-04-10 13:30:00+00:00,65.95999908447266,66.02999877929688,65.0999984741211,65.0999984741211,2104712
2024-04-10 14:30:00+00:00,65.97000122070312,66.19000244140625,65.7300033569336,65.95999908447266,1214209
2024-04-10 15:30:00+00:00,65.80000305175781,65.9800033569336,65.57499694824219,65.9800033569336,654079
2024-04-10 16:30:00+00:00,65.87999725341797,66.13999938964844,65.61000061035156,65.80999755859375,799556
2024-04-10 17:30:00+00:00,65.46029663085938,65.91000366210938,65.43000030517578,65.86499786376953,901263
2024-04-10 18:30:00+00:00,65.79499816894531,67.0,65.30999755859375,65.47000122070312,846119
2024-04-10 19:30:00+00:00,65.87000274658203,66.12000274658203,65.5999984741211,65.79499816894531,938057
2024-04-11 13:30:00+00:00,64.70500183105469,66.37750244140625,64.68000030517578,65.9000015258789,2060243
2024-04-11 14:30:00+00:00,64.90650177001953,65.04000091552734,64.69400024414062,64.70999908447266,1018565
2024-04-11 15:30:00+00:00,65.01000213623047,65.28500366210938,64.88999938964844,64.88999938964844,913929
2024-04-11 16:30:00+00:00,65.43499755859375,65.4999008178711,64.98500061035156,65.01499938964844,893318
2024-04-11 17:30:00+00:00,65.69499969482422,65.81500244140625,65.4000015258789,65.45500183105469,781953
2024-04-11 18:30:00+00:00,65.875,65.95999908447266,65.6500015258789,65.69999694824219,828765
2024-04-11 19:30:00+00:00,65.7760009765625,66.06500244140625,65.76000213623047,65.86499786376953,978569
2024-04-12 13:30:00+00:00,65.7699966430664,65.97000122070312,65.05000305175781,65.37999725341797,1851064
2024-04-12 14:30:00+00:00,65.29000091552734,65.91000366210938,65.11499786376953,65.76000213623047,1429360
2024-04-12 15:30:00+00:00,64.93000030517578,65.3499984741211,64.9175033569336,65.2750015258789,915271
2024-04-12 16:30:00+00:00,64.31500244140625,64.94999694824219,64.27999877929688,64.92500305175781,1048364
2024-04-12 17:30:00+00:00,64.3949966430664,64.5199966430664,64.16000366210938,64.30999755859375,993129
2024-04-12 18:30:00+00:00,64.28500366210938,64.43000030517578,64.1720962524414,64.4000015258789,995865
2024-04-12 19:30:00+00:00,64.5999984741211,64.62000274658203,64.26000213623047,64.27999877929688,1293115
2024-04-15 13:30:00+00:00,64.55500030517578,65.47000122070312,64.45999908447266,65.0999984741211,1898211
2024-04-15 14:30:00+00:00,64.7249984741211,64.80999755859375,64.4749984741211,64.56500244140625,853816
2024-04-15 15:30:00+00:00,64.6050033569336,64.91500091552734,64.58499908447266,64.73999786376953,645895
2024-04-15 16:30:00+00:00,63.8849983215332,64.5999984741211,63.869998931884766,64.5999984741211,1138651
2024-04-15 17:30:00+00:00,63.59000015258789,64.0250015258789,63.525001525878906,63.900001525878906,1440056
2024-04-15 18:30:00+00:00,63.34450149536133,63.7400016784668,63.255001068115234,63.584999084472656,1253360
2024-04-15 19:30:00+00:00,63.4900016784668,63.599998474121094,63.349998474121094,63.349998474121094,1339087
2024-04-16 13:30:00+00:00,63.439998626708984,63.83000183105469,62.91999816894531,62.9900016784668,1843649
2024-04-16 14:30:00+00:00,63.810001373291016,63.95000076293945,63.29999923706055,63.43000030517578,1008438
