Date,Close,High,Low,Open,Volume
2024-02-27 20:30:00+00:00,60.15999984741211,60.22999954223633,60.150001525878906,60.22999954223633,7605
2024-02-28 14:30:00+00:00,59.40999984741211,59.56999969482422,59.400001525878906,59.56999969482422,5329
2024-02-28 15:30:00+00:00,59.369998931884766,59.619998931884766,59.369998931884766,59.529998779296875,22299
2024-02-28 16:30:00+00:00,59.49330139160156,59.49330139160156,59.380001068115234,59.386600494384766,10947
2024-02-28 17:30:00+00:00,59.3400993347168,59.39500045776367,59.3400993347168,59.369998931884766,1598
2024-02-28 18:30:00+00:00,59.369998931884766,59.459999084472656,59.3302001953125,59.40399932861328,4196
2024-02-28 19:30:00+00:00,59.470001220703125,59.5,59.404998779296875,59.404998779296875,2416
2024-02-28 20:30:00+00:00,59.540000915527344,59.540000915527344,59.4900016784668,59.5099983215332,47186
2024-02-29 14:30:00+00:00,59.150001525878906,59.290000915527344,59.119998931884766,59.220001220703125,19870
2024-02-29 15:30:00+00:00,59.060001373291016,59.150001525878906,59.029998779296875,59.150001525878906,7651
2024-02-29 16:30:00+00:00,59.060001373291016,59.125,59.029998779296875,59.04999923706055,4600
2024-02-29 17:30:00+00:00,59.099998474121094,59.099998474121094,59.0099983215332,59.04999923706055,4322
2024-02-29 18:30:00+00:00,58.91999816894531,59.06999969482422,58.91999816894531,59.06999969482422,3073
2024-02-29 19:30:00+00:00,58.91999816894531,58.970298767089844,58.90999984741211,58.91999816894531,6088
2024-02-29 20:30:00+00:00,59.029998779296875,59.040000915527344,58.91999816894531,58.91999816894531,6217
2024-03-01 14:30:00+00:00,59.16999816894531,59.16999816894531,58.79999923706055,58.849998474121094,30042
2024-03-01 15:30:00+00:00,59.209999084472656,59.400001525878906,59.10499954223633,59.119998931884766,94991
2024-03-01 16:30:00+00:00,59.19499969482422,59.22999954223633,59.1349983215332,59.22999954223633,3878
2024-03-01 17:30:00+00:00,59.279998779296875,59.290000915527344,59.17499923706055,59.20000076293945,3886
2024-03-01 18:30:00+00:00,59.290000915527344,59.34000015258789,59.255001068115234,59.27000045776367,3193
2024-03-01 19:30:00+00:00,59.34000015258789,59.369998931884766,59.32500076293945,59.32500076293945,2127
2024-03-01 20:30:00+00:00,59.43000030517578,59.43000030517578,59.34000015258789,59.400001525878906,1129
2024-03-04 14:30:00+00:00,59.314998626708984,59.345001220703125,59.06999969482422,59.25,12313
2024-03-04 15:30:00+00:00,59.20000076293945,59.220001220703125,59.18000030517578,59.18000030517578,2193
2024-03-04 16:30:00+00:00,59.20000076293945,59.22999954223633,59.20000076293945,59.22999954223633,788
2024-03-04 17:30:00+00:00,59.119998931884766,59.20000076293945,59.10499954223633,59.19499969482422,6854
2024-03-04 18:30:00+00:00,59.150001525878906,59.150001525878906,59.11000061035156,59.130001068115234,2769
2024-03-04 19:30:00+00:00,59.130001068115234,59.15999984741211,59.130001068115234,59.15999984741211,851
2024-03-04 20:30:00+00:00,59.099998474121094,59.150001525878906,59.099998474121094,59.119998931884766,19000
2024-03-05 14:30:00+00:00,59.08000183105469,59.11000061035156,58.77000045776367,58.849998474121094,3006
2024-03-05 15:30:00+00:00,58.900001525878906,58.900001525878906,58.880001068115234,58.880001068115234,1235
2024-03-05 16:30:00+00:00,58.959999084472656,58.959999084472656,58.84000015258789,58.939998626708984,4428
2024-03-05 17:30:00+00:00,58.9900016784668,59.0,58.95000076293945,58.95000076293945,1966
2024-03-05 18:30:00+00:00,58.970001220703125,59.0099983215332,58.941001892089844,59.0,726
2024-03-05 19:30:00+00:00,58.89500045776367,58.994998931884766,58.89500045776367,58.95000076293945,8709
2024-03-05 20:30:00+00:00,58.90999984741211,58.90999984741211,58.779998779296875,58.83000183105469,1588
2024-03-06 14:30:00+00:00,59.970001220703125,60.18000030517578,59.7400016784668,59.7400016784668,26117
2024-03-06 15:30:00+00:00,60.084999084472656,60.119998931884766,59.939998626708984,59.939998626708984,5248
2024-03-06 16:30:00+00:00,60.09000015258789,60.169898986816406,60.025001525878906,60.11000061035156,2744
2024-03-06 17:30:00+00:00,60.040000915527344,60.11000061035156,60.029998779296875,60.040000915527344,3063
2024-03-06 18:30:00+00:00,59.97999954223633,60.14500045776367,59.970001220703125,60.14500045776367,1425
2024-03-06 19:30:00+00:00,59.939998626708984,60.060001373291016,59.939998626708984,59.970001220703125,2505
2024-03-06 20:30:00+00:00,60.040000915527344,60.040000915527344,59.93000030517578,59.93000030517578,878
2024-03-07 14:30:00+00:00,60.2400016784668,60.34000015258789,60.150001525878906,60.34000015258789,3262
2024-03-07 15:30:00+00:00,60.27000045776367,60.380001068115234,60.15999984741211,60.34000015258789,7661
2024-03-07 16:30:00+00:00,60.220001220703125,60.255001068115234,60.18000030517578,60.18000030517578,3782
2024-03-07 17:30:00+00:00,60.22999954223633,60.29999923706055,60.224998474121094,60.29999923706055,2051
2024-03-07 18:30:00+00:00,60.314998626708984,60.38990020751953,60.220001220703125,60.220001220703125,2558
2024-03-07 19:30:00+00:00,60.25,60.31999969482422,60.25,60.30500030517578,2426
2024-03-07 20:30:00+00:00,60.349998474121094,60.349998474121094,60.2599983215332,60.2599983215332,0
2024-03-08 14:30:00+00:00,60.91999816894531,61.08000183105469,60.779998779296875,60.849998474121094,28304
2024-03-08 15:30:00+00:00,60.88999938964844,61.06999969482422,60.88999938964844,61.060001373291016,5652
2024-03-08 16:30:00+00:00,60.939998626708984,60.97999954223633,60.90999984741211,60.90999984741211,1863
2024-03-08 17:30:00+00:00,60.7599983215332,60.88999938964844,60.7599983215332,60.810001373291016,8420
2024-03-08 18:30:00+00:00,60.709999084472656,60.75,60.709999084472656,60.72999954223633,844
2024-03-08 19:30:00+00:00,60.84000015258789,60.95000076293945,60.77000045776367,60.900001525878906,15179
2024-03-08 20:30:00+00:00,60.72999954223633,60.7599983215332,60.72999954223633,60.7599983215332,320
2024-03-11 13:30:00+00:00,60.54999923706055,60.709999084472656,60.54999923706055,60.709999084472656,2599
2024-03-11 14:30:00+00:00,60.65999984741211,60.68000030517578,60.470001220703125,60.470001220703125,2261
2024-03-11 15:30:00+00:00,60.619998931884766,60.619998931884766,60.584999084472656,60.61000061035156,861
2024-03-11 16:30:00+00:00,60.68000030517578,60.75,60.58000183105469,60.6150016784668,7503
2024-03-11 17:30:00+00:00,60.72819900512695,60.72819900512695,60.61000061035156,60.654998779296875,1094
2024-03-11 18:30:00+00:00,60.66999816894531,60.66999816894531,60.650001525878906,60.650001525878906,1253
2024-03-11 19:30:00+00:00,60.52000045776367,60.65999984741211,60.52000045776367,60.65999984741211,640
2024-03-12 13:30:00+00:00,60.09000015258789,60.349998474121094,59.959999084472656,60.349998474121094,0
2024-03-12 14:30:00+00:00,60.209999084472656,60.29999923706055,60.058101654052734,60.058101654052734,1944
2024-03-12 15:30:00+00:00,60.29999923706055,60.31999969482422,60.27000045776367,60.31999969482422,1134
2024-03-12 16:30:00+00:00,60.182899475097656,60.27000045776367,60.16999816894531,60.27000045776367,728
2024-03-12 17:30:00+00:00,60.15999984741211,60.220001220703125,60.060001373291016,60.209999084472656,710
2024-03-12 18:30:00+00:00,60.130001068115234,60.189998626708984,60.060001373291016,60.15999984741211,8840
2024-03-12 19:30:00+00:00,60.15999984741211,60.22999954223633,60.130001068115234,60.20000076293945,10908
2024-03-13 13:30:00+00:00,60.400001525878906,60.56999969482422,60.400001525878906,60.47999954223633,6527
2024-03-13 14:30:00+00:00,60.529998779296875,60.56990051269531,60.4900016784668,60.4900016784668,913
2024-03-13 15:30:00+00:00,60.38999938964844,60.529998779296875,60.38999938964844,60.52000045776367,1305
2024-03-13 16:30:00+00:00,60.65999984741211,60.70000076293945,60.529998779296875,60.560001373291016,2440
2024-03-13 17:30:00+00:00,60.529998779296875,60.7599983215332,60.529998779296875,60.7599983215332,10412
2024-03-13 18:30:00+00:00,60.4900016784668,60.64799880981445,60.4900016784668,60.64799880981445,10027
2024-03-13 19:30:00+00:00,60.439998626708984,60.5,60.439998626708984,60.470001220703125,1396
2024-03-14 13:30:00+00:00,60.68000030517578,60.86000061035156,60.56999969482422,60.86000061035156,5098
2024-03-14 14:30:00+00:00,60.560001373291016,60.70000076293945,60.52000045776367,60.689998626708984,2845
2024-03-14 15:30:00+00:00,60.630001068115234,60.650001525878906,60.43009948730469,60.540000915527344,10712
2024-03-14 16:30:00+00:00,60.4900016784668,60.59000015258789,60.4900016784668,60.59000015258789,1434
2024-03-14 17:30:00+00:00,60.58000183105469,60.58000183105469,60.48500061035156,60.4900016784668,11722
2024-03-14 18:30:00+00:00,60.439998626708984,60.58000183105469,60.439998626708984,60.58000183105469,5335
2024-03-14 19:30:00+00:00,60.560001373291016,60.58000183105469,60.41999816894531,60.41999816894531,5758
2024-03-15 13:30:00+00:00,60.13999938964844,60.220001220703125,60.0099983215332,60.220001220703125,0
2024-03-15 14:30:00+00:00,60.060001373291016,60.18000030517578,59.939998626708984,60.08000183105469,11312
2024-03-15 15:30:00+00:00,60.0099983215332,60.08000183105469,59.9900016784668,60.08000183105469,2019
2024-03-15 16:30:00+00:00,59.9900016784668,60.04999923706055,59.880001068115234,60.04999923706055,1913
2024-03-15 17:30:00+00:00,60.02000045776367,60.02000045776367,60.0,60.0,611
2024-03-15 18:30:00+00:00,60.15999984741211,60.15999984741211,60.0099983215332,60.0099983215332,506
2024-03-15 19:30:00+00:00,60.09000015258789,60.09000015258789,60.05569839477539,60.05569839477539,810
2024-03-18 13:30:00+00:00,60.2400016784668,60.27000045776367,60.11000061035156,60.2599983215332,24851
2024-03-18 14:30:00+00:00,60.150001525878906,60.2400016784668,60.150001525878906,60.20000076293945,6648
2024-03-18 15:30:00+00:00,60.08000183105469,60.130001068115234,60.08000183105469,60.130001068115234,1055
2024-03-18 16:30:00+00:00,60.130001068115234,60.130001068115234,60.130001068115234,60.130001068115234,799
2024-03-18 17:30:00+00:00,60.14500045776367,60.14500045776367,60.13999938964844,60.13999938964844,1260
2024-03-18 18:30:00+00:00,60.1349983215332,60.1349983215332,60.09000015258789,60.09000015258789,629
2024-03-18 19:30:00+00:00,60.099998474121094,60.20000076293945,59.970001220703125,60.18000030517578,26335
2024-03-19 13:30:00+00:00,59.658199310302734,59.83000183105469,59.599998474121094,59.83000183105469,3990
2024-03-19 14:30:00+00:00,59.79999923706055,59.79999923706055,59.720001220703125,59.7400016784668,1028
2024-03-19 15:30:00+00:00,59.84000015258789,59.84000015258789,59.790000915527344,59.790000915527344,664
2024-03-19 16:30:00+00:00,59.81999969482422,59.91999816894531,59.810001373291016,59.869998931884766,1666
2024-03-19 17:30:00+00:00,59.88999938964844,59.88999938964844,59.810001373291016,59.810001373291016,1005
2024-03-19 18:30:00+00:00,59.83000183105469,59.83000183105469,59.814998626708984,59.814998626708984,662
2024-03-19 19:30:00+00:00,59.88999938964844,59.88999938964844,59.78499984741211,59.78499984741211,1160
2024-03-20 13:30:00+00:00,59.249900817871094,59.29999923706055,59.119998931884766,59.2599983215332,4480
2024-03-20 14:30:00+00:00,59.224998474121094,59.239898681640625,59.160099029541016,59.160099029541016,959
2024-03-20 15:30:00+00:00,59.189998626708984,59.249000549316406,59.18000030517578,59.249000549316406,479
2024-03-20 16:30:00+00:00,59.18000030517578,59.20000076293945,59.18000030517578,59.20000076293945,647
2024-03-20 17:30:00+00:00,59.40999984741211,59.5,59.2400016784668,59.2400016784668,12151
2024-03-20 18:30:00+00:00,59.689998626708984,59.709999084472656,59.2400016784668,59.459999084472656,6475
2024-03-20 19:30:00+00:00,59.54999923706055,59.72999954223633,59.54999923706055,59.619998931884766,1597
2024-03-21 13:30:00+00:00,59.86000061035156,59.9900016784668,59.73540115356445,59.91999816894531,6609
2024-03-21 14:30:00+00:00,59.56999969482422,59.849998474121094,59.56999969482422,59.72999954223633,3485
2024-03-21 15:30:00+00:00,59.650001525878906,59.650001525878906,59.55009841918945,59.61000061035156,1216
2024-03-21 16:30:00+00:00,59.561100006103516,59.599998474121094,59.561100006103516,59.599998474121094,1499
2024-03-21 17:30:00+00:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,738
2024-03-21 18:30:00+00:00,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875,479
2024-03-21 19:30:00+00:00,59.5,59.52000045776367,59.5,59.52000045776367,1016
2024-03-22 13:30:00+00:00,59.224998474121094,59.33000183105469,59.16999816894531,59.29999923706055,5127
2024-03-22 14:30:00+00:00,59.20000076293945,59.20000076293945,59.150001525878906,59.16999816894531,1074
2024-03-22 15:30:00+00:00,59.119998931884766,59.119998931884766,59.0,59.11000061035156,2185
2024-03-22 16:30:00+00:00,59.08000183105469,59.11000061035156,59.02000045776367,59.029998779296875,1910
2024-03-22 17:30:00+00:00,59.0099983215332,59.08000183105469,59.0099983215332,59.02000045776367,5562
2024-03-22 18:30:00+00:00,59.0,59.040000915527344,58.91999816894531,58.930599212646484,2310
2024-03-22 19:30:00+00:00,59.150001525878906,59.189998626708984,59.09000015258789,59.09000015258789,915
2024-03-25 13:30:00+00:00,58.900001525878906,58.97999954223633,58.79999923706055,58.83000183105469,24008
2024-03-25 14:30:00+00:00,58.93000030517578,58.93000030517578,58.81999969482422,58.92499923706055,960
2024-03-25 15:30:00+00:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,559
2024-03-25 16:30:00+00:00,58.7599983215332,58.779998779296875,58.7599983215332,58.77000045776367,1261
2024-03-25 17:30:00+00:00,58.81999969482422,58.900001525878906,58.81999969482422,58.84000015258789,3290
2024-03-25 18:30:00+00:00,58.77000045776367,58.84000015258789,58.77000045776367,58.84000015258789,993
2024-03-25 19:30:00+00:00,58.939998626708984,58.95000076293945,58.790000915527344,58.79999923706055,1776
2024-03-26 13:30:00+00:00,58.869998931884766,59.16999816894531,58.810001373291016,59.06999969482422,5556
2024-03-26 14:30:00+00:00,58.849998474121094,58.904998779296875,58.849998474121094,58.869998931884766,1763
2024-03-26 15:30:00+00:00,58.78499984741211,58.78499984741211,58.78499984741211,58.78499984741211,504
2024-03-26 16:30:00+00:00,58.875,58.90999984741211,58.875,58.90999984741211,333
2024-03-26 17:30:00+00:00,58.880001068115234,58.880001068115234,58.83000183105469,58.83000183105469,1065
2024-03-26 18:30:00+00:00,58.79999923706055,58.90999984741211,58.79999923706055,58.849998474121094,1992
2024-03-26 19:30:00+00:00,58.83000183105469,58.845001220703125,58.79999923706055,58.845001220703125,1579
2024-03-27 13:30:00+00:00,59.189998626708984,59.22249984741211,59.03499984741211,59.13999938964844,4379
2024-03-27 14:30:00+00:00,59.005001068115234,59.099998474121094,59.005001068115234,59.099998474121094,770
2024-03-27 15:30:00+00:00,59.08000183105469,59.09000015258789,59.06399917602539,59.06399917602539,910
2024-03-27 16:30:00+00:00,58.9557991027832,58.9557991027832,58.9557991027832,58.9557991027832,419
2024-03-27 17:30:00+00:00,59.06999969482422,59.09989929199219,58.970001220703125,58.970001220703125,54116
2024-03-27 18:30:00+00:00,59.09000015258789,59.09000015258789,59.029998779296875,59.060001373291016,3081
2024-03-27 19:30:00+00:00,59.150001525878906,59.29999923706055,59.06999969482422,59.099998474121094,5953
2024-03-28 13:30:00+00:00,58.7400016784668,58.779998779296875,58.47999954223633,58.630001068115234,12107
2024-03-28 14:30:00+00:00,58.7400016784668,58.810001373291016,58.70000076293945,58.720001220703125,2267
2024-03-28 15:30:00+00:00,58.7599983215332,58.79999923706055,58.7400016784668,58.7599983215332,4243
2024-03-28 16:30:00+00:00,58.599998474121094,58.76499938964844,58.529998779296875,58.76499938964844,8563
2024-03-28 17:30:00+00:00,58.59000015258789,58.65650177001953,58.52050018310547,58.650001525878906,8834
2024-03-28 18:30:00+00:00,58.61000061035156,58.654300689697266,58.52000045776367,58.58000183105469,12172
2024-03-28 19:30:00+00:00,58.439998626708984,58.56999969482422,58.439998626708984,58.540000915527344,12691
2024-04-01 13:30:00+00:00,58.61800003051758,58.959999084472656,58.58000183105469,58.689998626708984,0
2024-04-01 14:30:00+00:00,58.40999984741211,58.689998626708984,58.40999984741211,58.689998626708984,5162
2024-04-01 15:30:00+00:00,58.279998779296875,58.41999816894531,58.2599983215332,58.41999816894531,3973
2024-04-01 16:30:00+00:00,58.310001373291016,58.38999938964844,58.25,58.38999938964844,2528
2024-04-01 17:30:00+00:00,58.2400016784668,58.33000183105469,58.2400016784668,58.33000183105469,1036
2024-04-01 19:30:00+00:00,58.279998779296875,58.404998779296875,58.279998779296875,58.279998779296875,0
2024-04-02 13:30:00+00:00,58.630001068115234,58.630001068115234,58.349998474121094,58.38999938964844,7753
2024-04-02 14:30:00+00:00,58.470001220703125,58.57500076293945,58.43000030517578,58.57500076293945,15567
2024-04-02 15:30:00+00:00,58.18009948730469,58.4900016784668,58.18009948730469,58.47999954223633,916
2024-04-02 16:30:00+00:00,58.369998931884766,58.43000030517578,58.31999969482422,58.400001525878906,10242
2024-04-02 17:30:00+00:00,58.38999938964844,58.38999938964844,58.290000915527344,58.31999969482422,8144
2024-04-02 18:30:00+00:00,58.29999923706055,58.349998474121094,58.29999923706055,58.349998474121094,1538
2024-04-02 19:30:00+00:00,58.470001220703125,58.470001220703125,58.29999923706055,58.345001220703125,0
2024-04-03 13:30:00+00:00,58.59000015258789,58.630001068115234,58.33000183105469,58.33000183105469,4831
2024-04-03 14:30:00+00:00,58.619998931884766,58.650001525878906,58.529998779296875,58.529998779296875,4727
2024-04-03 15:30:00+00:00,58.665000915527344,58.709999084472656,58.599998474121094,58.709999084472656,2092
2024-04-03 16:30:00+00:00,58.67499923706055,58.739898681640625,58.67499923706055,58.739898681640625,1641
2024-04-03 18:30:00+00:00,58.619998931884766,58.709999084472656,58.619998931884766,58.709999084472656,2251
2024-04-03 19:30:00+00:00,58.66999816894531,58.85499954223633,58.560001373291016,58.65999984741211,3702
2024-04-04 13:30:00+00:00,58.779998779296875,58.779998779296875,58.529998779296875,58.650001525878906,5530
2024-04-04 14:30:00+00:00,58.650001525878906,58.650001525878906,58.599998474121094,58.599998474121094,1201
2024-04-04 15:30:00+00:00,58.654998779296875,58.689998626708984,58.630001068115234,58.630001068115234,1656
2024-04-04 16:30:00+00:00,58.66999816894531,58.70000076293945,58.66999816894531,58.689998626708984,901
2024-04-04 17:30:00+00:00,58.4900016784668,58.650001525878906,58.4900016784668,58.650001525878906,3664
2024-04-04 18:30:00+00:00,58.029998779296875,58.40999984741211,58.029998779296875,58.400001525878906,6408
2024-04-04 19:30:00+00:00,58.06370162963867,58.08000183105469,58.0099983215332,58.029998779296875,1349
2024-04-05 13:30:00+00:00,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,9403
2024-04-05 14:30:00+00:00,58.75,58.84000015258789,58.720001220703125,58.7599983215332,2465
2024-04-05 15:30:00+00:00,58.9900016784668,59.0,58.83000183105469,58.83000183105469,3766
2024-04-05 16:30:00+00:00,58.95000076293945,59.01499938964844,58.95000076293945,58.9900016784668,4901
2024-04-05 17:30:00+00:00,58.95000076293945,59.060001373291016,58.93000030517578,59.01499938964844,3798
2024-04-05 18:30:00+00:00,58.93000030517578,59.02000045776367,58.90999984741211,58.939998626708984,3609
2024-04-05 19:30:00+00:00,58.93000030517578,59.029998779296875,58.93000030517578,58.95000076293945,2547
2024-04-08 13:30:00+00:00,58.6349983215332,58.93000030517578,58.5099983215332,58.689998626708984,25986
2024-04-08 14:30:00+00:00,58.77000045776367,58.790000915527344,58.689998626708984,58.709999084472656,5384
2024-04-08 15:30:00+00:00,58.650001525878906,58.77000045776367,58.63999938964844,58.720001220703125,4360
2024-04-08 16:30:00+00:00,58.72999954223633,58.7400016784668,58.63999938964844,58.63999938964844,1741
2024-04-08 17:30:00+00:00,58.724998474121094,58.7599983215332,58.720001220703125,58.720001220703125,936
2024-04-08 18:30:00+00:00,58.779998779296875,58.779998779296875,58.689998626708984,58.709999084472656,2506
2024-04-08 19:30:00+00:00,58.7400016784668,58.790000915527344,58.58000183105469,58.779998779296875,4346
2024-04-09 13:30:00+00:00,60.4900016784668,60.939998626708984,60.0,60.5,66562
2024-04-09 14:30:00+00:00,60.18000030517578,60.36000061035156,60.13999938964844,60.36000061035156,8783
2024-04-09 15:30:00+00:00,60.099998474121094,60.209999084472656,59.9900016784668,60.185001373291016,7328
2024-04-09 16:30:00+00:00,60.150001525878906,60.150001525878906,60.0099983215332,60.130001068115234,4146
2024-04-09 17:30:00+00:00,60.15999984741211,60.220001220703125,60.029998779296875,60.150001525878906,1415
2024-04-09 18:30:00+00:00,60.279998779296875,60.279998779296875,60.040000915527344,60.13999938964844,7377
2024-04-09 19:30:00+00:00,60.18000030517578,60.29999923706055,60.150001525878906,60.29999923706055,2255
2024-04-10 13:30:00+00:00,59.47999954223633,59.560001373291016,59.150001525878906,59.560001373291016,0
2024-04-10 14:30:00+00:00,59.11000061035156,59.540000915527344,59.11000061035156,59.44499969482422,5958
2024-04-10 15:30:00+00:00,59.220001220703125,59.31999969482422,59.12009811401367,59.31999969482422,6950
2024-04-10 16:30:00+00:00,59.31999969482422,59.31999969482422,59.08000183105469,59.189998626708984,6975
2024-04-10 17:30:00+00:00,59.31999969482422,59.369998931884766,59.20000076293945,59.33000183105469,6657
2024-04-10 18:30:00+00:00,59.27000045776367,59.31999969482422,59.13999938964844,59.31999969482422,3629
2024-04-10 19:30:00+00:00,59.31999969482422,59.31999969482422,59.220001220703125,59.22999954223633,2991
2024-04-11 13:30:00+00:00,59.349998474121094,59.83000183105469,59.349998474121094,59.83000183105469,4503
2024-04-11 14:30:00+00:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,233
2024-04-11 15:30:00+00:00,59.56999969482422,59.63999938964844,59.47999954223633,59.47999954223633,1392
2024-04-11 16:30:00+00:00,59.709999084472656,59.709999084472656,59.529998779296875,59.529998779296875,1752
2024-04-11 17:30:00+00:00,59.83000183105469,59.89500045776367,59.709999084472656,59.709999084472656,4919
2024-04-11 18:30:00+00:00,59.81999969482422,59.91999816894531,59.81999969482422,59.86000061035156,2185
2024-04-11 19:30:00+00:00,59.83000183105469,59.900001525878906,59.83000183105469,59.849998474121094,1906
2024-04-12 13:30:00+00:00,59.220001220703125,59.529998779296875,59.220001220703125,59.529998779296875,14151
2024-04-12 14:30:00+00:00,59.11000061035156,59.20000076293945,59.099998474121094,59.20000076293945,2017
2024-04-12 15:30:00+00:00,59.06999969482422,59.09000015258789,59.0099983215332,59.09000015258789,2376
2024-04-12 16:30:00+00:00,58.79999923706055,59.04750061035156,58.790000915527344,59.0,3161
2024-04-12 17:30:00+00:00,58.83000183105469,58.939998626708984,58.7599983215332,58.7599983215332,4171
2024-04-12 18:30:00+00:00,58.900001525878906,58.900001525878906,58.755001068115234,58.79999923706055,2806
2024-04-12 19:30:00+00:00,58.90999984741211,58.939998626708984,58.90999984741211,58.93000030517578,3523
2024-04-15 13:30:00+00:00,58.900001525878906,59.13999938964844,58.630001068115234,59.040000915527344,19535
2024-04-15 14:30:00+00:00,58.970001220703125,58.970001220703125,58.904998779296875,58.959999084472656,1816
2024-04-15 15:30:00+00:00,58.9900016784668,59.06999969482422,58.93000030517578,58.93000030517578,694
2024-04-15 16:30:00+00:00,58.810001373291016,58.994998931884766,58.810001373291016,58.95000076293945,8158
2024-04-15 17:30:00+00:00,58.810001373291016,58.88999938964844,58.779998779296875,58.810001373291016,4661
2024-04-15 18:30:00+00:00,58.84000015258789,58.90999984741211,58.80500030517578,58.80500030517578,1634
2024-04-15 19:30:00+00:00,58.93000030517578,58.97999954223633,58.790000915527344,58.900001525878906,0
2024-04-16 13:30:00+00:00,58.790000915527344,58.90999984741211,58.59000015258789,58.880001068115234,38421
2024-04-16 14:30:00+00:00,58.880001068115234,58.93000030517578,58.77000045776367,58.790000915527344,2776
2024-04-16 15:30:00+00:00,58.959999084472656,59.060001373291016,58.86009979248047,58.91999816894531,14829
2024-04-16 16:30:00+00:00,58.939998626708984,59.03499984741211,58.939998626708984,58.970001220703125,5568
2024-04-16 17:30:00+00:00,58.650001525878906,58.9900016784668,58.5099983215332,58.81999969482422,143287
2024-04-16 18:30:00+00:00,58.61000061035156,58.72999954223633,58.5,58.650001525878906,176375
2024-04-16 19:30:00+00:00,58.52000045776367,58.619998931884766,58.38999938964844,58.599998474121094,142809
