Date,Close,High,Low,Open,Volume
2024-02-28 18:30:00+00:00,48.19499969482422,48.404998779296875,48.185001373291016,48.35499954223633,948043
2024-02-28 19:30:00+00:00,48.0890007019043,48.20000076293945,48.060001373291016,48.19499969482422,1623433
2024-02-28 20:30:00+00:00,48.060001373291016,48.11000061035156,48.0099983215332,48.09000015258789,2090754
2024-02-29 14:30:00+00:00,48.404998779296875,48.415000915527344,48.130001068115234,48.16999816894531,2137348
2024-02-29 15:30:00+00:00,48.43050003051758,48.47999954223633,48.369998931884766,48.407798767089844,1283848
2024-02-29 16:30:00+00:00,48.349998474121094,48.45000076293945,48.2400016784668,48.43669891357422,849441
2024-02-29 17:30:00+00:00,48.41999816894531,48.459999084472656,48.32500076293945,48.35660171508789,903600
2024-02-29 18:30:00+00:00,48.334999084472656,48.470001220703125,48.310001373291016,48.42499923706055,884742
2024-02-29 19:30:00+00:00,48.275001525878906,48.37739944458008,48.244998931884766,48.33000183105469,1393098
2024-02-29 20:30:00+00:00,48.29999923706055,48.435001373291016,48.220001220703125,48.275001525878906,3438375
2024-03-01 14:30:00+00:00,47.90999984741211,48.130001068115234,47.665000915527344,48.099998474121094,2065091
2024-03-01 15:30:00+00:00,47.9900016784668,48.07500076293945,47.81999969482422,47.90999984741211,3298502
2024-03-01 16:30:00+00:00,48.125,48.14500045776367,47.939998626708984,47.9900016784668,1986804
2024-03-01 17:30:00+00:00,48.10499954223633,48.13999938964844,47.9900016784668,48.12580108642578,1278556
2024-03-01 18:30:00+00:00,48.310001373291016,48.33000183105469,48.09000015258789,48.10499954223633,1091053
2024-03-01 19:30:00+00:00,48.36000061035156,48.36000061035156,48.23500061035156,48.310001373291016,1361109
2024-03-01 20:30:00+00:00,48.38999938964844,48.41999816894531,48.275001525878906,48.36000061035156,2348903
2024-03-04 14:30:00+00:00,48.724998474121094,48.79999923706055,48.2599983215332,48.279998779296875,2919304
2024-03-04 15:30:00+00:00,49.1349983215332,49.16999816894531,48.650001525878906,48.72999954223633,1750251
2024-03-04 16:30:00+00:00,49.20600128173828,49.29499816894531,49.025001525878906,49.130001068115234,1360881
2024-03-04 17:30:00+00:00,49.20500183105469,49.34000015258789,49.130001068115234,49.20009994506836,1154210
2024-03-04 18:30:00+00:00,49.32500076293945,49.36000061035156,49.16999816894531,49.20500183105469,1576083
2024-03-04 19:30:00+00:00,49.26499938964844,49.46500015258789,49.244998931884766,49.33000183105469,1770707
2024-03-04 20:30:00+00:00,49.119998931884766,49.29999923706055,49.09000015258789,49.26499938964844,7952539
2024-03-05 14:30:00+00:00,48.849998474121094,48.97999954223633,48.56999969482422,48.959999084472656,2636459
2024-03-05 15:30:00+00:00,48.84000015258789,48.95000076293945,48.7400016784668,48.849998474121094,1163725
2024-03-05 16:30:00+00:00,48.94499969482422,48.9900016784668,48.750099182128906,48.8109016418457,0
2024-03-05 17:30:00+00:00,48.900001525878906,48.959999084472656,48.81999969482422,48.95000076293945,571812
2024-03-05 18:30:00+00:00,48.947601318359375,48.98500061035156,48.77000045776367,48.89500045776367,751181
2024-03-05 19:30:00+00:00,48.79499816894531,48.94499969482422,48.711700439453125,48.94499969482422,1284404
2024-03-05 20:30:00+00:00,48.97999954223633,48.9900016784668,48.775001525878906,48.79499816894531,5871371
2024-03-06 14:30:00+00:00,49.04999923706055,49.369998931884766,49.02000045776367,49.16999816894531,3410966
2024-03-06 15:30:00+00:00,49.3849983215332,49.3849983215332,48.97999954223633,49.040000915527344,357670
2024-03-06 16:30:00+00:00,49.29999923706055,49.404998779296875,49.28089904785156,49.38999938964844,833739
2024-03-06 17:30:00+00:00,49.32469940185547,49.349998474121094,49.2400016784668,49.29999923706055,645486
2024-03-06 18:30:00+00:00,49.11249923706055,49.345001220703125,49.060001373291016,49.32740020751953,748472
2024-03-06 19:30:00+00:00,49.159698486328125,49.18989944458008,49.010101318359375,49.119998931884766,1305954
2024-03-06 20:30:00+00:00,49.18000030517578,49.224998474121094,49.05500030517578,49.15999984741211,5331701
2024-03-07 14:30:00+00:00,49.05500030517578,49.47999954223633,49.0099983215332,49.439998626708984,2056297
2024-03-07 15:30:00+00:00,49.150001525878906,49.2400016784668,49.040000915527344,49.060001373291016,1233656
2024-03-07 16:30:00+00:00,49.06999969482422,49.15999984741211,49.040000915527344,49.14500045776367,1504272
2024-03-07 17:30:00+00:00,49.01499938964844,49.109500885009766,48.970001220703125,49.07600021362305,1126927
2024-03-07 18:30:00+00:00,49.04890060424805,49.154998779296875,49.0,49.02000045776367,1903919
2024-03-07 19:30:00+00:00,48.8849983215332,49.15999984741211,48.880001068115234,49.04499816894531,1896339
2024-03-07 20:30:00+00:00,48.88999938964844,48.95000076293945,48.82500076293945,48.8849983215332,3339646
2024-03-08 14:30:00+00:00,48.935001373291016,49.130001068115234,48.849998474121094,48.869998931884766,2170609
2024-03-08 15:30:00+00:00,49.349998474121094,49.349998474121094,48.939998626708984,48.939998626708984,1410300
2024-03-08 16:30:00+00:00,49.702999114990234,49.775001525878906,49.34000015258789,49.349998474121094,2542765
2024-03-08 17:30:00+00:00,49.665000915527344,49.7599983215332,49.58000183105469,49.709999084472656,1842147
2024-03-08 18:30:00+00:00,49.69499969482422,49.75,49.61000061035156,49.65999984741211,1512471
2024-03-08 19:30:00+00:00,49.5099983215332,49.779998779296875,49.5,49.689998626708984,1457607
2024-03-08 20:30:00+00:00,49.5099983215332,49.54999923706055,49.435001373291016,49.5099983215332,2548254
2024-03-11 13:30:00+00:00,49.94499969482422,50.09000015258789,49.58000183105469,49.849998474121094,3051479
2024-03-11 14:30:00+00:00,49.90999984741211,49.95500183105469,49.7400016784668,49.939998626708984,1583530
2024-03-11 15:30:00+00:00,50.09000015258789,50.150001525878906,49.900001525878906,49.9015998840332,1627506
2024-03-11 16:30:00+00:00,50.10309982299805,50.16999816894531,49.994998931884766,50.099998474121094,1744116
2024-03-11 17:30:00+00:00,50.154998779296875,50.16999816894531,50.060001373291016,50.11000061035156,1387326
2024-03-11 18:30:00+00:00,50.21500015258789,50.279998779296875,50.154701232910156,50.15999984741211,1678340
2024-03-11 19:30:00+00:00,50.25,50.29999923706055,50.180999755859375,50.21500015258789,3389779
2024-03-12 13:30:00+00:00,50.17499923706055,50.54999923706055,49.974998474121094,50.54399871826172,2283304
2024-03-12 14:30:00+00:00,50.27000045776367,50.33000183105469,50.17499923706055,50.18000030517578,1422443
2024-03-12 15:30:00+00:00,50.03499984741211,50.31990051269531,50.02000045776367,50.2599983215332,1297540
2024-03-12 16:30:00+00:00,49.95429992675781,50.037601470947266,49.8849983215332,50.03499984741211,1253915
2024-03-12 17:30:00+00:00,50.13999938964844,50.150001525878906,49.939998626708984,49.95500183105469,1155400
2024-03-12 18:30:00+00:00,50.084999084472656,50.20500183105469,50.04999923706055,50.1349983215332,1451445
2024-03-12 19:30:00+00:00,50.064998626708984,50.150001525878906,50.040000915527344,50.09000015258789,2867276
2024-03-13 13:30:00+00:00,49.970001220703125,50.06999969482422,49.875,50.029998779296875,1862556
2024-03-13 14:30:00+00:00,50.040000915527344,50.099998474121094,49.869998931884766,49.96500015258789,1978671
2024-03-13 15:30:00+00:00,50.04499816894531,50.099998474121094,49.98500061035156,50.040000915527344,1220635
2024-03-13 16:30:00+00:00,50.04499816894531,50.150001525878906,50.040000915527344,50.04499816894531,1092641
2024-03-13 17:30:00+00:00,49.96500015258789,50.04999923706055,49.94499969482422,50.04999923706055,1207209
2024-03-13 18:30:00+00:00,49.869998931884766,49.99810028076172,49.82500076293945,49.959999084472656,1410052
2024-03-13 19:30:00+00:00,50.119998931884766,50.150001525878906,49.86000061035156,49.869998931884766,3306694
2024-03-14 13:30:00+00:00,49.81999969482422,50.345001220703125,49.71500015258789,50.27000045776367,2206322
2024-03-14 14:30:00+00:00,49.71500015258789,49.83000183105469,49.599998474121094,49.810001373291016,1527472
2024-03-14 15:30:00+00:00,49.915000915527344,49.94499969482422,49.6150016784668,49.71500015258789,1288239
2024-03-14 16:30:00+00:00,49.744998931884766,49.939998626708984,49.72999954223633,49.915000915527344,1120204
2024-03-14 17:30:00+00:00,49.834999084472656,49.95000076293945,49.71009826660156,49.744998931884766,1302178
2024-03-14 18:30:00+00:00,49.689998626708984,49.869998931884766,49.68000030517578,49.833499908447266,1560152
2024-03-14 19:30:00+00:00,49.814998626708984,49.81999969482422,49.650001525878906,49.70000076293945,3045085
2024-03-15 13:30:00+00:00,49.279998779296875,49.959999084472656,49.27000045776367,49.790000915527344,7883003
2024-03-15 14:30:00+00:00,49.185001373291016,49.369998931884766,49.15999984741211,49.28990173339844,1140278
2024-03-15 15:30:00+00:00,49.150001525878906,49.209999084472656,49.03499984741211,49.18000030517578,1012364
2024-03-15 16:30:00+00:00,48.970001220703125,49.224998474121094,48.970001220703125,49.154998779296875,808279
2024-03-15 17:30:00+00:00,48.959999084472656,49.09000015258789,48.904998779296875,48.97249984741211,886898
2024-03-15 18:30:00+00:00,49.209999084472656,49.22999954223633,48.93009948730469,48.959999084472656,1138432
2024-03-15 19:30:00+00:00,48.939998626708984,49.279998779296875,48.90999984741211,49.20500183105469,4566782
2024-03-18 13:30:00+00:00,49.55500030517578,49.650001525878906,48.97999954223633,49.209999084472656,2625297
2024-03-18 14:30:00+00:00,49.525001525878906,49.65999984741211,49.349998474121094,49.55659866333008,1873207
2024-03-18 15:30:00+00:00,49.45500183105469,49.540000915527344,49.439998626708984,49.52799987792969,1003435
2024-03-18 16:30:00+00:00,49.470001220703125,49.59000015258789,49.39500045776367,49.45050048828125,1211973
2024-03-18 17:30:00+00:00,49.38010025024414,49.494998931884766,49.2599983215332,49.470001220703125,1295840
2024-03-18 18:30:00+00:00,49.334999084472656,49.439998626708984,49.2781982421875,49.389801025390625,1648910
2024-03-18 19:30:00+00:00,49.2599983215332,49.36000061035156,49.209999084472656,49.334999084472656,2376632
2024-03-19 13:30:00+00:00,49.31999969482422,49.435001373291016,48.970001220703125,49.08000183105469,2403832
2024-03-19 14:30:00+00:00,49.40999984741211,49.595001220703125,49.314998626708984,49.314998626708984,1774902
2024-03-19 15:30:00+00:00,49.3650016784668,49.540000915527344,49.30500030517578,49.40999984741211,1237953
2024-03-19 16:30:00+00:00,49.36000061035156,49.400001525878906,49.28499984741211,49.3650016784668,1298545
2024-03-19 17:30:00+00:00,49.31999969482422,49.39500045776367,49.290000915527344,49.352901458740234,1156085
2024-03-19 18:30:00+00:00,49.30500030517578,49.43000030517578,49.279998779296875,49.32500076293945,1381793
2024-03-19 19:30:00+00:00,49.130001068115234,49.34000015258789,49.11000061035156,49.30500030517578,3314941
2024-03-20 13:30:00+00:00,49.279998779296875,49.58000183105469,48.95000076293945,49.040000915527344,2255482
2024-03-20 14:30:00+00:00,49.095001220703125,49.28499984741211,49.04999923706055,49.27000045776367,1699960
2024-03-20 15:30:00+00:00,49.06999969482422,49.1150016784668,49.029998779296875,49.095001220703125,1155445
2024-03-20 16:30:00+00:00,49.06629943847656,49.11000061035156,49.040000915527344,49.064998626708984,1452052
2024-03-20 17:30:00+00:00,49.185001373291016,49.20000076293945,48.939998626708984,49.064998626708984,1799200
2024-03-20 18:30:00+00:00,49.522499084472656,49.560001373291016,49.11000061035156,49.185001373291016,1987260
2024-03-20 19:30:00+00:00,49.54999923706055,49.560001373291016,49.43000030517578,49.529998779296875,2984469
2024-03-21 13:30:00+00:00,49.94499969482422,50.029998779296875,49.56999969482422,49.709999084472656,5430445
2024-03-21 14:30:00+00:00,49.875,50.029998779296875,49.86000061035156,49.94499969482422,1414940
2024-03-21 15:30:00+00:00,50.1349983215332,50.189998626708984,49.875,49.875,1471302
2024-03-21 16:30:00+00:00,50.040000915527344,50.14500045776367,49.939998626708984,50.130001068115234,1026320
2024-03-21 17:30:00+00:00,49.92499923706055,50.040000915527344,49.90999984741211,50.040000915527344,976551
2024-03-21 18:30:00+00:00,49.97829818725586,49.994998931884766,49.86000061035156,49.92499923706055,1210650
2024-03-21 19:30:00+00:00,49.88999938964844,50.02899932861328,49.86000061035156,49.974998474121094,2439551
2024-03-22 13:30:00+00:00,49.89500045776367,50.099998474121094,49.82500076293945,50.040000915527344,1658242
2024-03-22 14:30:00+00:00,49.869998931884766,49.94499969482422,49.77000045776367,49.88999938964844,1061686
2024-03-22 15:30:00+00:00,49.775001525878906,49.900001525878906,49.72999954223633,49.869998931884766,2024753
2024-03-22 16:30:00+00:00,49.80500030517578,49.849998474121094,49.744998931884766,49.779998779296875,1455980
2024-03-22 17:30:00+00:00,49.82500076293945,49.88999938964844,49.79499816894531,49.808799743652344,930476
2024-03-22 18:30:00+00:00,49.78499984741211,49.86000061035156,49.7400016784668,49.82500076293945,918859
2024-03-22 19:30:00+00:00,49.77000045776367,49.869998931884766,49.7599983215332,49.78499984741211,1960053
2024-03-25 13:30:00+00:00,49.375,49.61000061035156,49.290000915527344,49.4900016784668,2233980
2024-03-25 14:30:00+00:00,49.474998474121094,49.5,49.33000183105469,49.375,979939
2024-03-25 15:30:00+00:00,49.654998779296875,49.685001373291016,49.46500015258789,49.470001220703125,799164
2024-03-25 16:30:00+00:00,49.67499923706055,49.7599983215332,49.63999938964844,49.654998779296875,956731
2024-03-25 17:30:00+00:00,49.654998779296875,49.720001220703125,49.619998931884766,49.67499923706055,947276
2024-03-25 18:30:00+00:00,49.689998626708984,49.720001220703125,49.63999938964844,49.65890121459961,904698
2024-03-25 19:30:00+00:00,49.68000030517578,49.720001220703125,49.63100051879883,49.685001373291016,1955643
2024-03-26 13:30:00+00:00,49.69499969482422,49.724998474121094,49.5099983215332,49.529998779296875,1272486
2024-03-26 14:30:00+00:00,49.775001525878906,49.810001373291016,49.6150016784668,49.69860076904297,1485598
2024-03-26 15:30:00+00:00,49.762001037597656,49.790000915527344,49.709999084472656,49.775001525878906,840541
2024-03-26 16:30:00+00:00,49.665000915527344,49.76499938964844,49.654998779296875,49.76499938964844,792311
2024-03-26 17:30:00+00:00,49.58000183105469,49.68000030517578,49.56999969482422,49.66550064086914,704491
2024-03-26 18:30:00+00:00,49.54499816894531,49.584999084472656,49.4900016784668,49.584999084472656,825675
2024-03-26 19:30:00+00:00,49.564998626708984,49.56999969482422,49.47999954223633,49.54499816894531,2615161
2024-03-27 13:30:00+00:00,49.7599983215332,49.900001525878906,49.595001220703125,49.77000045776367,2077591
2024-03-27 14:30:00+00:00,49.71500015258789,49.790000915527344,49.66999816894531,49.76219940185547,1222322
2024-03-27 15:30:00+00:00,49.58000183105469,49.73899841308594,49.540000915527344,49.712100982666016,1205526
2024-03-27 16:30:00+00:00,49.540000915527344,49.61000061035156,49.439998626708984,49.584999084472656,1239854
2024-03-27 17:30:00+00:00,49.51499938964844,49.54750061035156,49.40999984741211,49.54499816894531,1047811
2024-03-27 18:30:00+00:00,49.577598571777344,49.58000183105469,49.40999984741211,49.52000045776367,1334669
2024-03-27 19:30:00+00:00,49.779998779296875,49.779998779296875,49.560001373291016,49.57889938354492,2060032
2024-03-28 13:30:00+00:00,49.939998626708984,50.1349983215332,49.810001373291016,49.900001525878906,1861838
2024-03-28 14:30:00+00:00,50.10499954223633,50.11000061035156,49.88999938964844,49.94499969482422,1096735
2024-03-28 15:30:00+00:00,50.0099983215332,50.19499969482422,49.970001220703125,50.10499954223633,1198871
2024-03-28 16:30:00+00:00,50.0359001159668,50.06999969482422,49.970001220703125,50.005001068115234,782915
2024-03-28 17:30:00+00:00,49.994998931884766,50.08000183105469,49.970001220703125,50.03499984741211,882325
2024-03-28 18:30:00+00:00,49.99250030517578,50.02149963378906,49.90999984741211,49.994998931884766,1099012
2024-03-28 19:30:00+00:00,49.88999938964844,50.029998779296875,49.84000015258789,50.0,3493666
2024-04-01 13:30:00+00:00,50.09000015258789,50.19499969482422,49.8650016784668,50.0099983215332,1598736
2024-04-01 14:30:00+00:00,50.03499984741211,50.125,49.97999954223633,50.09000015258789,1378439
2024-04-01 15:30:00+00:00,50.03499984741211,50.067501068115234,49.890098571777344,50.03499984741211,1119257
2024-04-01 16:30:00+00:00,50.04999923706055,50.09000015258789,49.994998931884766,50.03499984741211,1189436
2024-04-01 17:30:00+00:00,50.04499816894531,50.060001373291016,49.97999954223633,50.05500030517578,878484
2024-04-01 18:30:00+00:00,50.00379943847656,50.09000015258789,49.98500061035156,50.04499816894531,1536274
2024-04-01 19:30:00+00:00,50.0099983215332,50.08000183105469,50.003299713134766,50.0099983215332,3075876
2024-04-02 13:30:00+00:00,49.4827995300293,50.09000015258789,49.459999084472656,49.959999084472656,2134655
2024-04-02 14:30:00+00:00,49.42499923706055,49.5099983215332,49.38999938964844,49.47999954223633,1273769
2024-04-02 15:30:00+00:00,49.29499816894531,49.459999084472656,49.26499938964844,49.41999816894531,1474619
2024-04-02 16:30:00+00:00,49.20500183105469,49.314998626708984,49.189998626708984,49.29499816894531,873658
2024-04-02 17:30:00+00:00,49.29999923706055,49.31999969482422,49.14500045776367,49.20500183105469,1273419
2024-04-02 18:30:00+00:00,49.28499984741211,49.38999938964844,49.244998931884766,49.30500030517578,1642510
2024-04-02 19:30:00+00:00,49.362998962402344,49.38999938964844,49.279998779296875,49.28499984741211,2968557
2024-04-03 13:30:00+00:00,48.994998931884766,49.220001220703125,48.752498626708984,48.79999923706055,2189194
2024-04-03 14:30:00+00:00,49.029998779296875,49.08000183105469,48.91999816894531,48.994998931884766,1176560
2024-04-03 15:30:00+00:00,48.9900016784668,49.07500076293945,48.910099029541016,49.025001525878906,2248325
2024-04-03 16:30:00+00:00,48.88410186767578,49.01499938964844,48.84000015258789,48.98500061035156,985817
2024-04-03 17:30:00+00:00,48.8849983215332,48.928001403808594,48.84000015258789,48.8849983215332,1309127
2024-04-03 18:30:00+00:00,48.744998931884766,48.8849983215332,48.67499923706055,48.880001068115234,1351848
2024-04-03 19:30:00+00:00,48.75,48.83000183105469,48.65999984741211,48.744998931884766,2678778
2024-04-04 13:30:00+00:00,49.30500030517578,49.54990005493164,49.08000183105469,49.08000183105469,2458730
2024-04-04 14:30:00+00:00,49.01750183105469,49.310001373291016,48.97999954223633,49.310001373291016,1291663
2024-04-04 15:30:00+00:00,48.93000030517578,49.04999923706055,48.90999984741211,49.02000045776367,1373454
2024-04-04 16:30:00+00:00,48.8568000793457,48.94990158081055,48.82500076293945,48.936100006103516,1087694
2024-04-04 17:30:00+00:00,48.45000076293945,48.86000061035156,48.44499969482422,48.85499954223633,2050645
2024-04-04 18:30:00+00:00,48.084999084472656,48.45989990234375,48.06999969482422,48.45989990234375,1861569
2024-04-04 19:30:00+00:00,48.1349983215332,48.18000030517578,48.04309844970703,48.084999084472656,2546212
2024-04-05 13:30:00+00:00,48.224998474121094,48.31999969482422,47.88999938964844,47.88999938964844,3240004
2024-04-05 14:30:00+00:00,48.58100128173828,48.584999084472656,48.21009826660156,48.224998474121094,1531685
2024-04-05 15:30:00+00:00,48.570499420166016,48.65999984741211,48.4900016784668,48.58000183105469,1342065
2024-04-05 16:30:00+00:00,48.599998474121094,48.665000915527344,48.5099983215332,48.57500076293945,1195980
2024-04-05 17:30:00+00:00,48.459999084472656,48.619998931884766,48.43000030517578,48.61000061035156,1547112
2024-04-05 18:30:00+00:00,48.51499938964844,48.51499938964844,48.400001525878906,48.459999084472656,1504494
2024-04-05 19:30:00+00:00,48.52000045776367,48.630001068115234,48.4900016784668,48.51499938964844,3037538
2024-04-08 13:30:00+00:00,48.584999084472656,48.61899948120117,48.15999984741211,48.189998626708984,2222734
2024-04-08 14:30:00+00:00,48.52000045776367,48.65999984741211,48.5099983215332,48.581298828125,1585554
2024-04-08 15:30:00+00:00,48.36399841308594,48.52000045776367,48.34000015258789,48.52000045776367,1304149
2024-04-08 16:30:00+00:00,48.459999084472656,48.48500061035156,48.345001220703125,48.369998931884766,901871
2024-04-08 17:30:00+00:00,48.402198791503906,48.470001220703125,48.380001068115234,48.45500183105469,752225
2024-04-08 18:30:00+00:00,48.37269973754883,48.415000915527344,48.314998626708984,48.40019989013672,910215
2024-04-08 19:30:00+00:00,48.2599983215332,48.39500045776367,48.220001220703125,48.37300109863281,1929987
2024-04-09 13:30:00+00:00,49.084999084472656,49.119998931884766,48.52000045776367,48.790000915527344,3358143
2024-04-09 14:30:00+00:00,49.310001373291016,49.36000061035156,48.845001220703125,49.08000183105469,2554042
2024-04-09 15:30:00+00:00,49.834999084472656,49.959999084472656,49.2599983215332,49.314998626708984,3326250
2024-04-09 16:30:00+00:00,50.10499954223633,50.15999984741211,49.77000045776367,49.84000015258789,2757379
2024-04-09 17:30:00+00:00,49.81999969482422,50.20000076293945,49.80500030517578,50.10499954223633,2025343
2024-04-09 18:30:00+00:00,49.90999984741211,49.91999816894531,49.65999984741211,49.82500076293945,1900209
2024-04-09 19:30:00+00:00,50.029998779296875,50.040000915527344,49.83000183105469,49.90999984741211,4118706
2024-04-10 13:30:00+00:00,48.915000915527344,49.76499938964844,48.880001068115234,49.689998626708984,3335680
2024-04-10 14:30:00+00:00,48.98500061035156,49.11000061035156,48.84000015258789,48.915000915527344,2472700
2024-04-10 15:30:00+00:00,48.8849983215332,49.059898376464844,48.810001373291016,48.9900016784668,1300560
2024-04-10 16:30:00+00:00,49.04999923706055,49.12990188598633,48.8650016784668,48.8849983215332,1555522
2024-04-10 17:30:00+00:00,49.07500076293945,49.22999954223633,49.0099983215332,49.04499816894531,1348211
2024-04-10 18:30:00+00:00,49.24729919433594,50.0099983215332,49.06999969482422,49.06999969482422,1725950
2024-04-10 19:30:00+00:00,49.20000076293945,49.2599983215332,49.14099884033203,49.25,2880648
2024-04-11 13:30:00+00:00,49.095001220703125,49.42499923706055,49.02000045776367,49.31999969482422,1601142
2024-04-11 14:30:00+00:00,49.1150016784668,49.20000076293945,49.0,49.095001220703125,1235703
2024-04-11 15:30:00+00:00,49.04499816894531,49.22999954223633,49.04499816894531,49.11000061035156,1114521
2024-04-11 16:30:00+00:00,49.255001068115234,49.29859924316406,49.02000045776367,49.040000915527344,1501933
2024-04-11 17:30:00+00:00,49.3849983215332,49.45000076293945,49.244998931884766,49.2599983215332,1068365
2024-04-11 18:30:00+00:00,49.54499816894531,49.54999923706055,49.3849983215332,49.3849983215332,1742778
2024-04-11 19:30:00+00:00,49.5,49.59000015258789,49.47999954223633,49.54499816894531,2755475
2024-04-12 13:30:00+00:00,49.025001525878906,49.220001220703125,48.93000030517578,49.150001525878906,1893584
2024-04-12 14:30:00+00:00,49.005001068115234,49.11000061035156,48.90999984741211,49.02000045776367,1529198
2024-04-12 15:30:00+00:00,48.875,49.0,48.84000015258789,49.0,1192504
2024-04-12 16:30:00+00:00,48.71500015258789,48.880001068115234,48.69499969482422,48.875,1195740
2024-04-12 17:30:00+00:00,48.73500061035156,48.83000183105469,48.689998626708984,48.709999084472656,1068754
2024-04-12 18:30:00+00:00,48.60499954223633,48.77000045776367,48.599998474121094,48.73500061035156,1515752
2024-04-12 19:30:00+00:00,48.5099983215332,48.63999938964844,48.439998626708984,48.60499954223633,2947578
2024-04-15 13:30:00+00:00,48.77989959716797,49.790000915527344,48.689998626708984,49.770198822021484,4510089
2024-04-15 14:30:00+00:00,48.86000061035156,48.8849983215332,48.599998474121094,48.77000045776367,1945634
2024-04-15 15:30:00+00:00,48.849998474121094,48.989898681640625,48.790000915527344,48.85499954223633,1419153
2024-04-15 16:30:00+00:00,48.52000045776367,48.880001068115234,48.4900016784668,48.845001220703125,1595910
2024-04-15 17:30:00+00:00,48.279998779296875,48.52000045776367,48.2400016784668,48.52000045776367,1349806
2024-04-15 18:30:00+00:00,48.310001373291016,48.349998474121094,48.20000076293945,48.275001525878906,1752390
2024-04-15 19:30:00+00:00,48.22999954223633,48.380001068115234,48.220001220703125,48.314998626708984,2948302
