Date,Close,High,Low,Open,Volume
2024-02-26 17:30:00+00:00,104.16000366210938,104.87000274658203,104.06999969482422,104.86000061035156,581406
2024-02-26 18:30:00+00:00,104.45050048828125,104.45999908447266,103.76000213623047,104.15499877929688,630320
2024-02-26 19:30:00+00:00,104.7300033569336,104.86000061035156,104.41999816894531,104.45989990234375,514580
2024-02-26 20:30:00+00:00,104.5250015258789,104.8550033569336,104.48999786376953,104.7300033569336,869235
2024-02-27 14:30:00+00:00,104.30000305175781,105.19999694824219,104.19999694824219,104.6500015258789,839245
2024-02-27 15:30:00+00:00,104.3550033569336,104.46499633789062,104.1050033569336,104.30000305175781,553530
2024-02-27 16:30:00+00:00,104.0999984741211,104.44999694824219,104.08000183105469,104.3550033569336,876259
2024-02-27 17:30:00+00:00,104.02999877929688,104.26000213623047,103.99500274658203,104.1050033569336,499412
2024-02-27 18:30:00+00:00,104.5199966430664,104.73999786376953,103.98999786376953,104.02999877929688,496369
2024-02-27 19:30:00+00:00,104.8949966430664,104.98500061035156,104.49500274658203,104.5199966430664,563839
2024-02-27 20:30:00+00:00,105.1500015258789,105.24500274658203,104.83999633789062,104.88999938964844,808978
2024-02-28 14:30:00+00:00,104.3949966430664,104.5250015258789,103.69999694824219,104.0999984741211,777123
2024-02-28 15:30:00+00:00,105.05159759521484,105.1500015258789,104.37999725341797,104.3949966430664,486130
2024-02-28 16:30:00+00:00,105.01000213623047,105.44000244140625,104.98999786376953,105.05999755859375,497383
2024-02-28 17:30:00+00:00,104.93000030517578,105.02999877929688,104.52999877929688,105.0,404286
2024-02-28 18:30:00+00:00,104.68499755859375,105.00509643554688,104.61499786376953,104.93000030517578,373745
2024-02-28 19:30:00+00:00,104.46499633789062,104.70999908447266,104.33999633789062,104.69999694824219,369498
2024-02-28 20:30:00+00:00,104.33999633789062,104.53500366210938,104.2699966430664,104.46499633789062,639205
2024-02-29 14:30:00+00:00,105.0199966430664,105.56999969482422,104.69000244140625,104.9800033569336,1036978
2024-02-29 15:30:00+00:00,104.73999786376953,105.1500015258789,104.73999786376953,105.01499938964844,532390
2024-02-29 16:30:00+00:00,103.94499969482422,104.75,103.94000244140625,104.74539947509766,978600
2024-02-29 17:30:00+00:00,104.1050033569336,104.30000305175781,103.9000015258789,103.94999694824219,714901
2024-02-29 18:30:00+00:00,103.72000122070312,104.15899658203125,103.68000030517578,104.12000274658203,786897
2024-02-29 19:30:00+00:00,103.91000366210938,104.02999877929688,103.69499969482422,103.71499633789062,717394
2024-02-29 20:30:00+00:00,103.81999969482422,104.0999984741211,103.80000305175781,103.91999816894531,1337063
2024-03-01 14:30:00+00:00,102.5,103.94000244140625,101.87000274658203,103.87000274658203,1302274
2024-03-01 15:30:00+00:00,102.2300033569336,103.08000183105469,102.13500213623047,102.52999877929688,945404
2024-03-01 16:30:00+00:00,102.47000122070312,102.5199966430664,102.19999694824219,102.22000122070312,707758
2024-03-01 17:30:00+00:00,102.5999984741211,102.69000244140625,102.37999725341797,102.47000122070312,612506
2024-03-01 18:30:00+00:00,102.56999969482422,102.69999694824219,102.44000244140625,102.5999984741211,675297
2024-03-01 19:30:00+00:00,102.15750122070312,102.58000183105469,102.13999938964844,102.57499694824219,806807
2024-03-01 20:30:00+00:00,101.87000274658203,102.16999816894531,101.83000183105469,102.16500091552734,1286597
2024-03-04 14:30:00+00:00,100.23999786376953,101.7699966430664,99.77010345458984,101.6500015258789,2320449
2024-03-04 15:30:00+00:00,99.62000274658203,100.25,99.48999786376953,100.23999786376953,1476050
2024-03-04 16:30:00+00:00,99.83999633789062,100.18000030517578,99.59500122070312,99.62439727783203,1042603
2024-03-04 17:30:00+00:00,99.5376968383789,99.83999633789062,99.375,99.83999633789062,1088381
2024-03-04 18:30:00+00:00,99.93000030517578,99.93000030517578,99.01000213623047,99.54000091552734,1276817
2024-03-04 19:30:00+00:00,99.83999633789062,100.26000213623047,99.73999786376953,99.93000030517578,971396
2024-03-04 20:30:00+00:00,99.52999877929688,99.875,99.5,99.8499984741211,1836328
2024-03-05 14:30:00+00:00,98.94999694824219,99.16999816894531,98.4800033569336,99.0,1659884
2024-03-05 15:30:00+00:00,98.70999908447266,99.12999725341797,98.66500091552734,98.94000244140625,792973
2024-03-05 16:30:00+00:00,98.9800033569336,99.0,98.48999786376953,98.70999908447266,937034
2024-03-05 17:30:00+00:00,98.66999816894531,99.12999725341797,98.57499694824219,98.9800033569336,628746
2024-03-05 18:30:00+00:00,98.48999786376953,98.79000091552734,98.35160064697266,98.66000366210938,914543
2024-03-05 19:30:00+00:00,98.1449966430664,98.62999725341797,98.0,98.48999786376953,1019057
2024-03-05 20:30:00+00:00,98.31999969482422,98.37999725341797,98.12000274658203,98.13999938964844,1409886
2024-03-06 14:30:00+00:00,98.21990203857422,100.0999984741211,98.19499969482422,100.0,2181194
2024-03-06 15:30:00+00:00,97.87999725341797,98.2699966430664,97.67500305175781,98.22000122070312,1547453
2024-03-06 16:30:00+00:00,97.98500061035156,98.19000244140625,97.52999877929688,97.88999938964844,1207672
2024-03-06 17:30:00+00:00,97.84500122070312,98.0,97.58499908447266,97.98500061035156,783849
2024-03-06 18:30:00+00:00,97.35009765625,97.85859680175781,97.05999755859375,97.8499984741211,1021785
2024-03-06 19:30:00+00:00,97.41500091552734,97.53880310058594,97.22000122070312,97.3510971069336,655097
2024-03-06 20:30:00+00:00,97.66000366210938,97.83999633789062,97.2699966430664,97.41500091552734,991525
2024-03-07 14:30:00+00:00,98.0,98.32499694824219,97.68000030517578,97.98999786376953,1891908
2024-03-07 15:30:00+00:00,98.16999816894531,98.4000015258789,97.94999694824219,98.0,883606
2024-03-07 16:30:00+00:00,97.98500061035156,98.30999755859375,97.94999694824219,98.16000366210938,760720
2024-03-07 17:30:00+00:00,98.17140197753906,98.19000244140625,97.79499816894531,97.98500061035156,609620
2024-03-07 18:30:00+00:00,98.18499755859375,98.2699966430664,98.08499908447266,98.18000030517578,673242
2024-03-07 19:30:00+00:00,97.8550033569336,98.20999908447266,97.8499984741211,98.18000030517578,773533
2024-03-07 20:30:00+00:00,98.18000030517578,98.25,97.84500122070312,97.8550033569336,1080988
2024-03-08 14:30:00+00:00,98.55000305175781,99.2300033569336,98.13999938964844,98.48999786376953,2624867
2024-03-08 15:30:00+00:00,98.73999786376953,98.94999694824219,98.0199966430664,98.55999755859375,858503
2024-03-08 16:30:00+00:00,98.92990112304688,99.05999755859375,98.70500183105469,98.75,553362
2024-03-08 17:30:00+00:00,98.44999694824219,98.95999908447266,98.36000061035156,98.94999694824219,477013
2024-03-08 18:30:00+00:00,98.83000183105469,98.83999633789062,98.19000244140625,98.43000030517578,589758
2024-03-08 19:30:00+00:00,98.76689910888672,99.23400115966797,98.76000213623047,98.83000183105469,681266
2024-03-08 20:30:00+00:00,99.18000030517578,99.31500244140625,98.73999786376953,98.76000213623047,983183
2024-03-11 13:30:00+00:00,100.5,101.20999908447266,99.44000244140625,99.9000015258789,1705701
2024-03-11 14:30:00+00:00,101.3499984741211,101.37999725341797,100.41999816894531,100.49720001220703,918099
2024-03-11 15:30:00+00:00,101.46499633789062,101.6500015258789,101.12999725341797,101.35990142822266,819119
2024-03-11 16:30:00+00:00,101.63500213623047,101.76000213623047,101.30500030517578,101.47000122070312,718361
2024-03-11 17:30:00+00:00,101.5250015258789,101.7300033569336,101.44999694824219,101.63500213623047,568898
2024-03-11 18:30:00+00:00,101.45500183105469,101.69000244140625,101.42500305175781,101.5250015258789,710616
2024-03-11 19:30:00+00:00,101.06999969482422,101.52999877929688,101.05000305175781,101.44999694824219,1501373
2024-03-12 13:30:00+00:00,101.06620025634766,101.1156005859375,100.0999984741211,100.79000091552734,1295492
2024-03-12 14:30:00+00:00,101.12000274658203,101.36499786376953,100.88999938964844,101.08000183105469,667932
2024-03-12 15:30:00+00:00,100.33000183105469,101.20999908447266,100.27999877929688,101.08999633789062,629839
2024-03-12 16:30:00+00:00,99.97360229492188,100.33999633789062,99.6500015258789,100.31999969482422,772290
2024-03-12 17:30:00+00:00,100.19499969482422,100.20999908447266,99.77999877929688,99.9749984741211,537154
2024-03-12 18:30:00+00:00,100.33989715576172,100.4800033569336,100.125,100.19499969482422,730483
2024-03-12 19:30:00+00:00,100.16999816894531,100.3949966430664,100.12000274658203,100.33499908447266,985003
2024-03-13 13:30:00+00:00,100.7750015258789,101.06999969482422,100.3301010131836,100.61000061035156,1599468
2024-03-13 14:30:00+00:00,101.24500274658203,101.30999755859375,100.76000213623047,100.78500366210938,682100
2024-03-13 15:30:00+00:00,101.75499725341797,101.97000122070312,101.13999938964844,101.23999786376953,760180
2024-03-13 16:30:00+00:00,101.95500183105469,102.0,101.62000274658203,101.75,510355
2024-03-13 17:30:00+00:00,101.5199966430664,101.96499633789062,101.48999786376953,101.95500183105469,451454
2024-03-13 18:30:00+00:00,101.54499816894531,101.76499938964844,101.29000091552734,101.5250015258789,1007995
2024-03-13 19:30:00+00:00,101.37000274658203,101.71499633789062,101.3499984741211,101.54000091552734,903113
2024-03-14 13:30:00+00:00,101.02999877929688,102.48999786376953,100.69999694824219,102.19999694824219,1147625
2024-03-14 14:30:00+00:00,100.8499984741211,101.26000213623047,100.52999877929688,101.04000091552734,696982
2024-03-14 15:30:00+00:00,100.7300033569336,101.0,100.31500244140625,100.83999633789062,801548
2024-03-14 16:30:00+00:00,100.21499633789062,100.80000305175781,100.20999908447266,100.7300033569336,492394
2024-03-14 17:30:00+00:00,100.4749984741211,100.61000061035156,100.1500015258789,100.20999908447266,660415
2024-03-14 18:30:00+00:00,100.2249984741211,100.51000213623047,100.16200256347656,100.4749984741211,801630
2024-03-14 19:30:00+00:00,100.29000091552734,100.33999633789062,100.09100341796875,100.2249984741211,1163073
2024-03-15 13:30:00+00:00,100.01000213623047,101.16000366210938,99.80999755859375,100.30000305175781,2212190
2024-03-15 14:30:00+00:00,99.89440155029297,100.19999694824219,99.8550033569336,100.01000213623047,689394
2024-03-15 15:30:00+00:00,99.51000213623047,99.94000244140625,99.48999786376953,99.8949966430664,742335
2024-03-15 16:30:00+00:00,99.4000015258789,99.66000366210938,99.33999633789062,99.51499938964844,954418
2024-03-15 17:30:00+00:00,99.44999694824219,99.62999725341797,99.37999725341797,99.3949966430664,890286
2024-03-15 18:30:00+00:00,99.95999908447266,100.0250015258789,99.41999816894531,99.44000244140625,1652703
2024-03-15 19:30:00+00:00,99.66999816894531,99.97000122070312,99.4800033569336,99.95999908447266,1359859
2024-03-18 13:30:00+00:00,99.35340118408203,99.51000213623047,98.52030181884766,98.9800033569336,1594933
2024-03-18 14:30:00+00:00,99.23500061035156,99.62000274658203,99.18000030517578,99.3499984741211,777622
2024-03-18 15:30:00+00:00,99.48999786376953,99.5999984741211,99.0,99.25,734406
2024-03-18 16:30:00+00:00,99.5250015258789,99.65499877929688,99.3550033569336,99.4749984741211,488569
2024-03-18 17:30:00+00:00,99.31500244140625,99.52999877929688,99.08000183105469,99.5250015258789,532914
2024-03-18 18:30:00+00:00,99.08999633789062,99.43000030517578,99.08999633789062,99.31449890136719,718221
2024-03-18 19:30:00+00:00,98.73999786376953,99.16500091552734,98.68000030517578,99.08999633789062,1086024
2024-03-19 13:30:00+00:00,98.8604965209961,99.0199966430664,98.44000244140625,98.5,1055626
2024-03-19 14:30:00+00:00,99.42500305175781,99.44999694824219,98.83999633789062,98.87000274658203,558269
2024-03-19 15:30:00+00:00,99.76499938964844,99.83999633789062,99.42500305175781,99.42500305175781,630192
2024-03-19 16:30:00+00:00,99.60990142822266,99.87999725341797,99.58999633789062,99.7699966430664,512953
2024-03-19 17:30:00+00:00,99.78399658203125,99.9000015258789,99.56999969482422,99.61000061035156,514263
2024-03-19 18:30:00+00:00,99.73999786376953,99.86000061035156,99.68009948730469,99.7833023071289,529822
2024-03-19 19:30:00+00:00,99.95999908447266,100.04000091552734,99.61000061035156,99.7300033569336,896367
2024-03-20 13:30:00+00:00,99.83000183105469,100.19000244140625,99.2300033569336,99.51029968261719,1028309
2024-03-20 14:30:00+00:00,99.79000091552734,99.88999938964844,99.5,99.83999633789062,750113
2024-03-20 15:30:00+00:00,99.3499984741211,99.83999633789062,99.31999969482422,99.80840301513672,568546
2024-03-20 16:30:00+00:00,99.09020233154297,99.36000061035156,99.05000305175781,99.36000061035156,519180
2024-03-20 17:30:00+00:00,99.5999984741211,99.5999984741211,99.02999877929688,99.08000183105469,699338
2024-03-20 18:30:00+00:00,100.12409973144531,100.44000244140625,99.30999755859375,99.62000274658203,1158274
2024-03-20 19:30:00+00:00,100.26000213623047,100.26000213623047,99.88999938964844,100.12000274658203,1823855
2024-03-21 13:30:00+00:00,101.18990325927734,101.3499984741211,99.76000213623047,100.44000244140625,1752775
2024-03-21 14:30:00+00:00,101.11000061035156,101.31999969482422,100.83000183105469,101.17500305175781,1057906
2024-03-21 15:30:00+00:00,101.6500015258789,101.66999816894531,101.06500244140625,101.08999633789062,1129260
2024-03-21 16:30:00+00:00,101.73500061035156,101.91999816894531,101.48999786376953,101.6500015258789,1034035
2024-03-21 17:30:00+00:00,101.33039855957031,101.77999877929688,101.24500274658203,101.72000122070312,936517
2024-03-21 18:30:00+00:00,101.02999877929688,101.47000122070312,100.96730041503906,101.31999969482422,1575058
2024-03-21 19:30:00+00:00,100.80000305175781,101.2300033569336,100.80000305175781,101.02999877929688,2006187
2024-03-22 13:30:00+00:00,92.12999725341797,93.98999786376953,91.72000122070312,92.37000274658203,14876147
2024-03-22 14:30:00+00:00,93.01000213623047,93.19000244140625,91.91999816894531,92.13999938964844,5506066
2024-03-22 15:30:00+00:00,93.48999786376953,93.71990203857422,92.69999694824219,93.01000213623047,4469395
2024-03-22 16:30:00+00:00,94.37000274658203,94.63999938964844,93.30000305175781,93.49500274658203,3979511
2024-03-22 17:30:00+00:00,95.0,95.11000061035156,94.36000061035156,94.36509704589844,3539092
2024-03-22 18:30:00+00:00,94.31500244140625,95.16999816894531,94.0,95.01000213623047,2968954
2024-03-22 19:30:00+00:00,93.7300033569336,94.52999877929688,93.72010040283203,94.31500244140625,3807928
2024-03-25 13:30:00+00:00,92.95999908447266,95.5199966430664,92.7699966430664,94.06999969482422,3747250
2024-03-25 14:30:00+00:00,93.68000030517578,93.83000183105469,92.9000015258789,92.97000122070312,1785966
2024-03-25 15:30:00+00:00,93.17500305175781,94.27999877929688,93.12999725341797,93.68000030517578,2356698
2024-03-25 16:30:00+00:00,93.45500183105469,93.63999938964844,93.1500015258789,93.17500305175781,891615
2024-03-25 17:30:00+00:00,93.30500030517578,93.5,93.08999633789062,93.44999694824219,1084955
2024-03-25 18:30:00+00:00,93.62999725341797,93.63500213623047,93.06500244140625,93.30999755859375,1226827
2024-03-25 19:30:00+00:00,93.7699966430664,93.83999633789062,93.51000213623047,93.62999725341797,1550561
2024-03-26 13:30:00+00:00,93.12999725341797,93.86000061035156,92.88999938964844,93.73999786376953,2246417
2024-03-26 14:30:00+00:00,93.32499694824219,93.41000366210938,93.05000305175781,93.125,1034412
2024-03-26 15:30:00+00:00,93.09400177001953,93.3499984741211,93.0,93.33000183105469,1186447
2024-03-26 16:30:00+00:00,93.09500122070312,93.36000061035156,93.06999969482422,93.09269714355469,825281
2024-03-26 17:30:00+00:00,92.81500244140625,93.11000061035156,92.80500030517578,93.09500122070312,1400432
2024-03-26 18:30:00+00:00,92.58999633789062,92.93000030517578,92.56999969482422,92.81999969482422,1402884
2024-03-26 19:30:00+00:00,92.58999633789062,92.625,92.41000366210938,92.58499908447266,1600508
2024-03-27 13:30:00+00:00,92.54000091552734,93.30999755859375,92.31999969482422,93.2699966430664,3027048
2024-03-27 14:30:00+00:00,93.11000061035156,93.19000244140625,92.5250015258789,92.55000305175781,1688677
2024-03-27 15:30:00+00:00,93.50499725341797,93.54499816894531,92.98999786376953,93.11000061035156,940681
2024-03-27 16:30:00+00:00,93.56999969482422,93.94999694824219,93.50569915771484,93.50569915771484,980138
2024-03-27 17:30:00+00:00,93.54000091552734,93.66999816894531,93.27999877929688,93.55999755859375,907169
2024-03-27 18:30:00+00:00,93.83000183105469,93.8499984741211,93.30000305175781,93.55000305175781,1038166
2024-03-27 19:30:00+00:00,94.1500015258789,94.1500015258789,93.83000183105469,93.83000183105469,1642241
2024-03-28 13:30:00+00:00,94.30010223388672,94.81420135498047,93.97000122070312,94.37000274658203,1508603
2024-03-28 14:30:00+00:00,93.79000091552734,94.3499984741211,93.73999786376953,94.30999755859375,2273073
2024-03-28 15:30:00+00:00,93.6050033569336,93.83999633789062,93.59500122070312,93.77999877929688,1146612
2024-03-28 16:30:00+00:00,93.86000061035156,93.86000061035156,93.45999908447266,93.6050033569336,848246
2024-03-28 17:30:00+00:00,93.91000366210938,93.92500305175781,93.43000030517578,93.8499984741211,1250659
2024-03-28 18:30:00+00:00,94.05999755859375,94.11000061035156,93.76000213623047,93.91000366210938,838128
2024-03-28 19:30:00+00:00,93.97000122070312,94.19999694824219,93.87999725341797,94.05999755859375,1233499
2024-04-01 13:30:00+00:00,91.8290023803711,93.91999816894531,91.8290023803711,93.80999755859375,2463750
2024-04-01 14:30:00+00:00,92.08999633789062,92.12000274658203,91.69100189208984,91.82489776611328,1478659
2024-04-01 15:30:00+00:00,92.16010284423828,92.33000183105469,91.94499969482422,92.08999633789062,1348223
2024-04-01 16:30:00+00:00,92.20500183105469,92.31999969482422,92.0999984741211,92.16000366210938,896351
2024-04-01 17:30:00+00:00,92.32499694824219,92.5,92.19499969482422,92.20500183105469,817800
2024-04-01 18:30:00+00:00,92.48999786376953,92.68000030517578,92.31999969482422,92.32499694824219,1092038
2024-04-01 19:30:00+00:00,92.5199966430664,92.625,92.38999938964844,92.49500274658203,1264029
2024-04-02 13:30:00+00:00,91.58999633789062,91.9000015258789,91.2300033569336,91.76000213623047,2663396
2024-04-02 14:30:00+00:00,91.06999969482422,91.58000183105469,91.04499816894531,91.58000183105469,1319365
2024-04-02 15:30:00+00:00,91.08999633789062,91.21499633789062,90.83000183105469,91.06999969482422,1325686
2024-04-02 16:30:00+00:00,90.8949966430664,91.23999786376953,90.8499984741211,91.09500122070312,680417
2024-04-02 17:30:00+00:00,90.8499984741211,90.9800033569336,90.63500213623047,90.8949966430664,897704
2024-04-02 18:30:00+00:00,91.125,91.18000030517578,90.7750015258789,90.8550033569336,1021106
2024-04-02 19:30:00+00:00,90.9800033569336,91.20999908447266,90.93000030517578,91.12020111083984,1582678
2024-04-03 13:30:00+00:00,90.62999725341797,91.44000244140625,90.27999877929688,91.01000213623047,1659168
2024-04-03 14:30:00+00:00,90.875,91.04000091552734,90.58999633789062,90.625,925055
2024-04-03 15:30:00+00:00,90.9000015258789,91.12000274658203,90.66999816894531,90.87999725341797,1062940
2024-04-03 16:30:00+00:00,90.84600067138672,90.97000122070312,90.72000122070312,90.9000015258789,604272
2024-04-03 17:30:00+00:00,90.96499633789062,90.99579620361328,90.7699966430664,90.83999633789062,617162
2024-04-03 18:30:00+00:00,90.55500030517578,90.98999786376953,90.44999694824219,90.96499633789062,971157
2024-04-03 19:30:00+00:00,90.33999633789062,90.61000061035156,90.27999877929688,90.55500030517578,1534722
2024-04-04 13:30:00+00:00,90.35040283203125,91.05000305175781,90.2300033569336,90.94999694824219,1905173
2024-04-04 14:30:00+00:00,90.22000122070312,90.44999694824219,90.08000183105469,90.3499984741211,1344101
2024-04-04 15:30:00+00:00,90.46019744873047,90.5239028930664,90.13500213623047,90.2300033569336,957499
2024-04-04 16:30:00+00:00,90.29499816894531,90.48200225830078,90.13999938964844,90.47000122070312,768024
2024-04-04 17:30:00+00:00,89.38999938964844,90.36000061035156,89.37000274658203,90.28500366210938,1352460
2024-04-04 18:30:00+00:00,89.03379821777344,89.38150024414062,88.88999938964844,89.37999725341797,2072559
2024-04-04 19:30:00+00:00,89.06999969482422,89.37000274658203,89.00499725341797,89.02999877929688,2014893
2024-04-05 13:30:00+00:00,89.54000091552734,90.25,89.01000213623047,89.1500015258789,2078657
2024-04-05 14:30:00+00:00,89.55000305175781,89.88500213623047,89.43000030517578,89.54010009765625,1524016
2024-04-05 15:30:00+00:00,89.62000274658203,89.75,89.41000366210938,89.54000091552734,695477
2024-04-05 16:30:00+00:00,89.24500274658203,89.61000061035156,89.22000122070312,89.61000061035156,622798
2024-04-05 17:30:00+00:00,89.0199966430664,89.36000061035156,88.98999786376953,89.25,794439
2024-04-05 18:30:00+00:00,88.93499755859375,89.08000183105469,88.82969665527344,89.02999877929688,1026808
2024-04-05 19:30:00+00:00,88.83999633789062,89.08000183105469,88.80000305175781,88.94000244140625,1323039
2024-04-08 13:30:00+00:00,89.97000122070312,90.0,88.80000305175781,89.11000061035156,1895994
2024-04-08 14:30:00+00:00,90.00090026855469,90.08000183105469,89.75,89.97000122070312,1599247
2024-04-08 15:30:00+00:00,90.19999694824219,90.25,89.86019897460938,89.99500274658203,752744
2024-04-08 16:30:00+00:00,89.94999694824219,90.26000213623047,89.91500091552734,90.19999694824219,554653
2024-04-08 17:30:00+00:00,89.82499694824219,90.04000091552734,89.80500030517578,89.94999694824219,574658
2024-04-08 18:30:00+00:00,89.9000015258789,90.05000305175781,89.66999816894531,89.83000183105469,728712
2024-04-08 19:30:00+00:00,90.0,90.0199966430664,89.73999786376953,89.9000015258789,1061475
2024-04-09 13:30:00+00:00,90.76000213623047,90.9000015258789,89.87000274658203,90.0,1609185
2024-04-09 14:30:00+00:00,90.33999633789062,90.7509994506836,90.19999694824219,90.75,864312
2024-04-09 15:30:00+00:00,90.79499816894531,90.83999633789062,90.16999816894531,90.33999633789062,903048
2024-04-09 16:30:00+00:00,90.74500274658203,90.94000244140625,90.66500091552734,90.79000091552734,574276
2024-04-09 17:30:00+00:00,90.87000274658203,91.04000091552734,90.68000030517578,90.73500061035156,727969
2024-04-09 18:30:00+00:00,91.11000061035156,91.12000274658203,90.75,90.875,714205
2024-04-09 19:30:00+00:00,90.98999786376953,91.16000366210938,90.83999633789062,91.11000061035156,1031909
2024-04-10 13:30:00+00:00,89.61000061035156,90.0999984741211,89.29000091552734,89.9000015258789,1728359
2024-04-10 14:30:00+00:00,89.5167007446289,90.00969696044922,89.26000213623047,89.5999984741211,1049280
2024-04-10 15:30:00+00:00,89.36499786376953,89.58999633789062,89.19499969482422,89.5199966430664,638929
2024-04-10 16:30:00+00:00,89.11000061035156,89.44000244140625,88.9800033569336,89.36499786376953,691751
2024-04-10 17:30:00+00:00,88.77999877929688,89.14990234375,88.7699966430664,89.09500122070312,790661
2024-04-10 18:30:00+00:00,89.11000061035156,89.18000030517578,88.77999877929688,88.79499816894531,805137
2024-04-10 19:30:00+00:00,88.9800033569336,89.2249984741211,88.87000274658203,89.11000061035156,1065942
2024-04-11 13:30:00+00:00,91.04000091552734,92.22989654541016,90.83000183105469,91.2300033569336,5176920
2024-04-11 14:30:00+00:00,91.25,91.48999786376953,91.01000213623047,91.02999877929688,1879829
2024-04-11 15:30:00+00:00,91.58999633789062,91.86000061035156,91.13999938964844,91.23999786376953,1506585
2024-04-11 16:30:00+00:00,92.05000305175781,92.41000366210938,91.56999969482422,91.5999984741211,1348143
2024-04-11 17:30:00+00:00,92.30000305175781,92.36000061035156,91.79000091552734,92.04499816894531,1265108
2024-04-11 18:30:00+00:00,92.1449966430664,92.3550033569336,91.88999938964844,92.30000305175781,1445721
2024-04-11 19:30:00+00:00,91.99500274658203,92.36000061035156,91.94999694824219,92.13999938964844,1561867
2024-04-12 13:30:00+00:00,92.12999725341797,92.4800033569336,91.12000274658203,92.01000213623047,2330741
2024-04-12 14:30:00+00:00,92.27999877929688,92.81999969482422,91.93000030517578,92.13500213623047,1729369
2024-04-12 15:30:00+00:00,92.43000030517578,92.87000274658203,92.28040313720703,92.29000091552734,1135908
2024-04-12 16:30:00+00:00,91.80000305175781,92.5199966430664,91.73999786376953,92.41999816894531,1042445
2024-04-12 17:30:00+00:00,91.94000244140625,92.16000366210938,91.72000122070312,91.80500030517578,895920
2024-04-12 18:30:00+00:00,91.66500091552734,91.98999786376953,91.66000366210938,91.94499969482422,902500
2024-04-12 19:30:00+00:00,92.01000213623047,92.0199966430664,91.58499908447266,91.66000366210938,1109121
2024-04-15 13:30:00+00:00,93.24009704589844,93.66000366210938,92.9000015258789,93.58999633789062,2277892
2024-04-15 14:30:00+00:00,93.69499969482422,93.83000183105469,93.01210021972656,93.25,1550798
2024-04-15 15:30:00+00:00,93.5,93.91999816894531,93.36499786376953,93.69989776611328,1274616
2024-04-15 16:30:00+00:00,93.29000091552734,93.60530090332031,93.28170013427734,93.51000213623047,951572
2024-04-15 17:30:00+00:00,92.80500030517578,93.30500030517578,92.61499786376953,93.29499816894531,1394470
2024-04-15 18:30:00+00:00,92.73999786376953,92.8949966430664,92.54000091552734,92.80500030517578,1317163
2024-04-15 19:30:00+00:00,93.11000061035156,93.20500183105469,92.74500274658203,92.74500274658203,1515236
2024-04-16 13:30:00+00:00,92.78500366210938,93.11000061035156,91.6500015258789,93.04000091552734,1618432
2024-04-16 14:30:00+00:00,92.97000122070312,93.30000305175781,92.61499786376953,92.7750015258789,1354477
2024-04-16 15:30:00+00:00,93.50540161132812,94.19000244140625,92.9000015258789,92.95999908447266,2272166
2024-04-16 16:30:00+00:00,93.47599792480469,93.88999938964844,93.45249938964844,93.51000213623047,947662
