Date,Close,High,Low,Open,Volume
2024-03-06 14:30:00+00:00,49.880001068115234,50.52000045776367,49.779998779296875,50.5,1314755
2024-03-06 15:30:00+00:00,50.5,50.51499938964844,49.88999938964844,49.88999938964844,1337456
2024-03-06 16:30:00+00:00,50.30500030517578,50.505001068115234,50.06999969482422,50.5,628229
2024-03-06 17:30:00+00:00,50.470001220703125,50.5099983215332,50.19499969482422,50.310001373291016,550855
2024-03-06 18:30:00+00:00,49.85499954223633,50.46500015258789,49.83000183105469,50.46500015258789,674833
2024-03-06 19:30:00+00:00,49.79499816894531,49.9900016784668,49.75,49.85499954223633,651576
2024-03-06 20:30:00+00:00,50.029998779296875,50.040000915527344,49.599998474121094,49.790000915527344,1185993
2024-03-07 14:30:00+00:00,50.439998626708984,50.529998779296875,49.91999816894531,49.9900016784668,2074080
2024-03-07 15:30:00+00:00,50.560001373291016,50.7599983215332,50.41999816894531,50.45000076293945,1101804
2024-03-07 16:30:00+00:00,50.83000183105469,50.83000183105469,50.459999084472656,50.560001373291016,693705
2024-03-07 17:30:00+00:00,50.85499954223633,50.95000076293945,50.775001525878906,50.84000015258789,499707
2024-03-07 18:30:00+00:00,50.6150016784668,50.869998931884766,50.59000015258789,50.85879898071289,534143
2024-03-07 19:30:00+00:00,50.619998931884766,50.69499969482422,50.525001525878906,50.6150016784668,667588
2024-03-07 20:30:00+00:00,50.779998779296875,50.84000015258789,50.599998474121094,50.625,1247307
2024-03-08 14:30:00+00:00,50.314998626708984,50.81769943237305,50.29999923706055,50.689998626708984,1127587
2024-03-08 15:30:00+00:00,50.47999954223633,50.579898834228516,50.2400016784668,50.31999969482422,684509
2024-03-08 16:30:00+00:00,50.459999084472656,50.71500015258789,50.43000030517578,50.47999954223633,569288
2024-03-08 17:30:00+00:00,50.40999984741211,50.54999923706055,50.380001068115234,50.459999084472656,513568
2024-03-08 18:30:00+00:00,50.36000061035156,50.45500183105469,50.18000030517578,50.400001525878906,744355
2024-03-08 19:30:00+00:00,50.40999984741211,50.44900131225586,50.2599983215332,50.369998931884766,636554
2024-03-08 20:30:00+00:00,50.400001525878906,50.474998474121094,50.349998474121094,50.404998779296875,1432990
2024-03-11 13:30:00+00:00,50.54999923706055,50.875,50.119998931884766,50.119998931884766,1390794
2024-03-11 14:30:00+00:00,50.599998474121094,50.81999969482422,50.420101165771484,50.54999923706055,1698551
2024-03-11 15:30:00+00:00,50.9900016784668,51.0099983215332,50.560001373291016,50.599998474121094,1513038
2024-03-11 16:30:00+00:00,50.94499969482422,51.0,50.869998931884766,51.0,670236
2024-03-11 17:30:00+00:00,51.28499984741211,51.290000915527344,50.915000915527344,50.939998626708984,1224029
2024-03-11 18:30:00+00:00,51.529998779296875,51.54999923706055,51.255001068115234,51.28499984741211,977858
2024-03-11 19:30:00+00:00,51.529998779296875,51.58000183105469,51.38999938964844,51.52000045776367,1416738
2024-03-12 13:30:00+00:00,51.47999954223633,51.84000015258789,51.06999969482422,51.84000015258789,1075561
2024-03-12 14:30:00+00:00,51.560001373291016,51.720001220703125,51.4375,51.47999954223633,764203
2024-03-12 15:30:00+00:00,51.599998474121094,51.7400016784668,51.529998779296875,51.56999969482422,575900
2024-03-12 16:30:00+00:00,51.625,51.68000030517578,51.5,51.595001220703125,1080173
2024-03-12 17:30:00+00:00,51.53499984741211,51.625,51.43000030517578,51.625,502860
2024-03-12 18:30:00+00:00,51.595001220703125,51.779998779296875,51.529998779296875,51.540000915527344,1074777
2024-03-12 19:30:00+00:00,51.56999969482422,51.709999084472656,51.52000045776367,51.59000015258789,1113692
2024-03-13 13:30:00+00:00,52.602699279785156,52.730098724365234,52.2599983215332,52.2599983215332,1159713
2024-03-13 14:30:00+00:00,52.560001373291016,52.689998626708984,52.38999938964844,52.609798431396484,818618
2024-03-13 15:30:00+00:00,52.150001525878906,52.600101470947266,51.97999954223633,52.560001373291016,1050679
2024-03-13 16:30:00+00:00,52.209999084472656,52.31999969482422,52.05500030517578,52.14500045776367,849633
2024-03-13 17:30:00+00:00,52.540000915527344,52.54999923706055,52.119998931884766,52.209999084472656,744767
2024-03-13 18:30:00+00:00,52.30500030517578,52.66999816894531,52.22999954223633,52.540000915527344,1310065
2024-03-13 19:30:00+00:00,52.560001373291016,52.599998474121094,52.290000915527344,52.310001373291016,1522327
2024-03-14 13:30:00+00:00,53.59000015258789,53.599998474121094,52.79999923706055,52.79999923706055,1863406
2024-03-14 14:30:00+00:00,53.43000030517578,53.720001220703125,53.27009963989258,53.599998474121094,1122141
2024-03-14 15:30:00+00:00,53.560001373291016,53.70000076293945,53.36000061035156,53.42499923706055,688511
2024-03-14 16:30:00+00:00,53.419898986816406,53.70000076293945,53.38999938964844,53.560001373291016,693720
2024-03-14 17:30:00+00:00,53.369998931884766,53.470001220703125,53.33000183105469,53.415000915527344,677718
2024-03-14 18:30:00+00:00,53.220001220703125,53.5,53.20000076293945,53.36000061035156,998096
2024-03-14 19:30:00+00:00,53.25,53.25,53.095001220703125,53.220001220703125,1709635
2024-03-15 13:30:00+00:00,53.349998474121094,53.920101165771484,52.79999923706055,52.79999923706055,3072770
2024-03-15 14:30:00+00:00,53.244998931884766,53.404998779296875,53.13999938964844,53.345001220703125,1109255
2024-03-15 15:30:00+00:00,53.05500030517578,53.279998779296875,52.90999984741211,53.2400016784668,900378
2024-03-15 16:30:00+00:00,53.0099983215332,53.17499923706055,52.98500061035156,53.040000915527344,594893
2024-03-15 17:30:00+00:00,53.1150016784668,53.310001373291016,53.005001068115234,53.0099983215332,808797
2024-03-15 18:30:00+00:00,53.154998779296875,53.27000045776367,53.05500030517578,53.1150016784668,1110650
2024-03-15 19:30:00+00:00,52.900001525878906,53.150001525878906,52.880001068115234,53.150001525878906,1545745
2024-03-18 13:30:00+00:00,53.11000061035156,53.45000076293945,52.70000076293945,53.20000076293945,815924
2024-03-18 14:30:00+00:00,53.459999084472656,53.4900016784668,53.040000915527344,53.099998474121094,575192
2024-03-18 15:30:00+00:00,53.45500183105469,53.54999923706055,53.349998474121094,53.45500183105469,502538
2024-03-18 16:30:00+00:00,53.564998626708984,53.68000030517578,53.41999816894531,53.45500183105469,415233
2024-03-18 17:30:00+00:00,53.45000076293945,53.584999084472656,53.435001373291016,53.564998626708984,394321
2024-03-18 18:30:00+00:00,53.459999084472656,53.53499984741211,53.3650016784668,53.450199127197266,514016
2024-03-18 19:30:00+00:00,53.439998626708984,53.560001373291016,53.349998474121094,53.46500015258789,918294
2024-03-19 13:30:00+00:00,54.130001068115234,54.29999923706055,53.459999084472656,53.529998779296875,1170785
2024-03-19 14:30:00+00:00,54.10499954223633,54.25,53.9900016784668,54.13999938964844,720739
2024-03-19 15:30:00+00:00,54.2599983215332,54.334999084472656,54.08000183105469,54.10499954223633,617678
2024-03-19 16:30:00+00:00,54.415000915527344,54.416900634765625,54.1869010925293,54.2599983215332,695825
2024-03-19 17:30:00+00:00,54.334999084472656,54.54499816894531,54.279998779296875,54.40999984741211,892189
2024-03-19 18:30:00+00:00,54.32500076293945,54.45500183105469,54.2400016784668,54.339698791503906,620138
2024-03-19 19:30:00+00:00,54.5099983215332,54.54999923706055,54.28499984741211,54.32500076293945,1122104
2024-03-20 13:30:00+00:00,54.2400016784668,54.380001068115234,53.91999816894531,54.119998931884766,969619
2024-03-20 14:30:00+00:00,54.1349983215332,54.2599983215332,53.97999954223633,54.23910140991211,705449
2024-03-20 15:30:00+00:00,54.095001220703125,54.2400016784668,54.04499816894531,54.130001068115234,537213
2024-03-20 16:30:00+00:00,53.959999084472656,54.29970169067383,53.959999084472656,54.099998474121094,600716
2024-03-20 17:30:00+00:00,54.084999084472656,54.18000030517578,53.95000076293945,53.959999084472656,586479
2024-03-20 18:30:00+00:00,54.54499816894531,54.55500030517578,54.005001068115234,54.09000015258789,1196797
2024-03-20 19:30:00+00:00,54.400001525878906,54.564998626708984,54.30500030517578,54.540000915527344,1044899
2024-03-21 13:30:00+00:00,54.59000015258789,54.79499816894531,54.33000183105469,54.47999954223633,993213
2024-03-21 14:30:00+00:00,54.584999084472656,54.69499969482422,54.37099838256836,54.59000015258789,873541
2024-03-21 15:30:00+00:00,54.650001525878906,54.685001373291016,54.46500015258789,54.584999084472656,643987
2024-03-21 16:30:00+00:00,54.54499816894531,54.654998779296875,54.5099983215332,54.64500045776367,427449
2024-03-21 17:30:00+00:00,54.630001068115234,54.66999816894531,54.470001220703125,54.529998779296875,557418
2024-03-21 18:30:00+00:00,54.56999969482422,54.625,54.39400100708008,54.625,702980
2024-03-21 19:30:00+00:00,54.43000030517578,54.724998474121094,54.41999816894531,54.58000183105469,1036848
2024-03-22 13:30:00+00:00,54.34000015258789,55.08000183105469,54.34000015258789,54.689998626708984,946428
2024-03-22 14:30:00+00:00,54.18000030517578,54.39929962158203,54.099998474121094,54.34000015258789,692700
2024-03-22 15:30:00+00:00,54.1150016784668,54.21500015258789,54.02000045776367,54.18000030517578,610895
2024-03-22 16:30:00+00:00,53.80500030517578,54.125,53.775001525878906,54.119998931884766,790279
2024-03-22 17:30:00+00:00,53.709999084472656,53.83620071411133,53.66999816894531,53.79999923706055,1155400
2024-03-22 18:30:00+00:00,53.79819869995117,53.79999923706055,53.57500076293945,53.709999084472656,1503694
2024-03-22 19:30:00+00:00,53.9900016784668,54.0099983215332,53.79499816894531,53.79499816894531,1538511
2024-03-25 13:30:00+00:00,54.47999954223633,54.7400016784668,54.20500183105469,54.290000915527344,1102834
2024-03-25 14:30:00+00:00,54.5099983215332,54.68000030517578,54.369998931884766,54.470001220703125,952022
2024-03-25 15:30:00+00:00,54.5,54.68000030517578,54.435001373291016,54.5,1149509
2024-03-25 16:30:00+00:00,54.345001220703125,54.53499984741211,54.32500076293945,54.505001068115234,615053
2024-03-25 17:30:00+00:00,54.32500076293945,54.3849983215332,54.255001068115234,54.349998474121094,752039
2024-03-25 18:30:00+00:00,54.33000183105469,54.43000030517578,54.27000045776367,54.32500076293945,802825
2024-03-25 19:30:00+00:00,54.31999969482422,54.380001068115234,54.20000076293945,54.34000015258789,1144903
2024-03-26 13:30:00+00:00,54.435001373291016,54.57500076293945,54.08000183105469,54.380001068115234,782389
2024-03-26 14:30:00+00:00,54.025001525878906,54.435001373291016,53.970001220703125,54.435001373291016,519303
2024-03-26 15:30:00+00:00,54.23500061035156,54.290000915527344,54.02000045776367,54.02000045776367,537936
2024-03-26 16:30:00+00:00,54.165000915527344,54.290000915527344,54.1349983215332,54.22999954223633,502264
2024-03-26 17:30:00+00:00,54.211700439453125,54.2599983215332,54.130001068115234,54.165000915527344,515618
2024-03-26 18:30:00+00:00,54.33000183105469,54.38999938964844,54.15999984741211,54.209999084472656,523254
2024-03-26 19:30:00+00:00,54.060001373291016,54.345001220703125,54.029998779296875,54.32500076293945,1251981
2024-03-27 13:30:00+00:00,54.77000045776367,54.779998779296875,53.900001525878906,54.04999923706055,944540
2024-03-27 14:30:00+00:00,54.63990020751953,54.84000015258789,54.5,54.779998779296875,799764
2024-03-27 15:30:00+00:00,54.5,54.63999938964844,54.400001525878906,54.63999938964844,661777
2024-03-27 16:30:00+00:00,54.5,54.53499984741211,54.400001525878906,54.505001068115234,249930
2024-03-27 17:30:00+00:00,54.63999938964844,54.654998779296875,54.4900016784668,54.494998931884766,504816
2024-03-27 18:30:00+00:00,54.599998474121094,54.749900817871094,54.584999084472656,54.63999938964844,589554
2024-03-27 19:30:00+00:00,54.900001525878906,54.91999816894531,54.51499938964844,54.61000061035156,1742177
2024-03-28 13:30:00+00:00,55.029998779296875,55.689998626708984,54.93000030517578,55.41999816894531,1012903
2024-03-28 14:30:00+00:00,55.13999938964844,55.14500045776367,54.810001373291016,55.02000045776367,585295
2024-03-28 15:30:00+00:00,54.900001525878906,55.14500045776367,54.869998931884766,55.14500045776367,621135
2024-03-28 16:30:00+00:00,54.834999084472656,54.95000076293945,54.810001373291016,54.88999938964844,488528
2024-03-28 17:30:00+00:00,54.875,54.95000076293945,54.779998779296875,54.834999084472656,429769
2024-03-28 18:30:00+00:00,54.994998931884766,55.0,54.79499816894531,54.880001068115234,721971
2024-03-28 19:30:00+00:00,54.779998779296875,55.025001525878906,54.68000030517578,54.994998931884766,1557137
2024-04-01 13:30:00+00:00,54.9900016784668,55.22999954223633,54.43000030517578,55.150001525878906,722116
2024-04-01 14:30:00+00:00,55.20000076293945,55.220001220703125,54.994998931884766,54.994998931884766,524795
2024-04-01 15:30:00+00:00,55.40999984741211,55.43989944458008,55.13999938964844,55.19499969482422,564834
2024-04-01 16:30:00+00:00,55.36000061035156,55.4900016784668,55.290000915527344,55.404998779296875,543772
2024-04-01 17:30:00+00:00,55.375,55.439998626708984,55.349998474121094,55.36000061035156,413868
2024-04-01 18:30:00+00:00,55.470001220703125,55.48500061035156,55.349998474121094,55.375,495504
2024-04-01 19:30:00+00:00,55.209999084472656,55.4900016784668,55.20000076293945,55.46500015258789,874322
2024-04-02 13:30:00+00:00,54.27000045776367,55.25,53.17499923706055,54.95000076293945,5939373
2024-04-02 14:30:00+00:00,54.04999923706055,54.29999923706055,53.880001068115234,54.27000045776367,1991840
2024-04-02 15:30:00+00:00,54.025001525878906,54.2599983215332,53.939998626708984,54.04499816894531,1258481
2024-04-02 16:30:00+00:00,53.790000915527344,54.05500030517578,53.630001068115234,54.02000045776367,1912805
2024-04-02 17:30:00+00:00,54.02000045776367,54.04499816894531,53.709999084472656,53.79499816894531,1182049
2024-04-02 18:30:00+00:00,54.25,54.45000076293945,53.97999954223633,54.02000045776367,1834817
2024-04-02 19:30:00+00:00,54.68000030517578,54.689998626708984,54.245201110839844,54.2599983215332,2970645
2024-04-03 13:30:00+00:00,54.529998779296875,55.349998474121094,54.52000045776367,55.2400016784668,1998150
2024-04-03 14:30:00+00:00,54.69499969482422,54.70500183105469,54.46500015258789,54.540000915527344,1560480
2024-04-03 15:30:00+00:00,54.46500015258789,54.849998474121094,54.369998931884766,54.689998626708984,1639611
2024-04-03 16:30:00+00:00,54.349998474121094,54.55500030517578,54.28499984741211,54.46500015258789,1111946
2024-04-03 17:30:00+00:00,54.474998474121094,54.54999923706055,54.33000183105469,54.34000015258789,1125624
2024-04-03 18:30:00+00:00,54.72999954223633,54.779998779296875,54.46500015258789,54.474998474121094,1588655
2024-04-03 19:30:00+00:00,54.849998474121094,54.880001068115234,54.54999923706055,54.724998474121094,2512233
2024-04-04 13:30:00+00:00,54.61000061035156,55.0,54.43000030517578,54.86000061035156,2006600
2024-04-04 14:30:00+00:00,54.60499954223633,54.78499984741211,54.560001373291016,54.599998474121094,1563611
2024-04-04 15:30:00+00:00,54.709999084472656,54.81999969482422,54.5,54.599998474121094,1227807
2024-04-04 16:30:00+00:00,54.654998779296875,54.790000915527344,54.63999938964844,54.70000076293945,1022057
2024-04-04 17:30:00+00:00,54.43000030517578,54.70000076293945,54.43000030517578,54.650001525878906,1424842
2024-04-04 18:30:00+00:00,54.13349914550781,54.470001220703125,54.130001068115234,54.41999816894531,1256670
2024-04-04 19:30:00+00:00,54.27000045776367,54.310001373291016,53.96500015258789,54.1349983215332,1829078
2024-04-05 13:30:00+00:00,54.310001373291016,54.5,53.97999954223633,54.5,1904711
2024-04-05 14:30:00+00:00,54.79499816894531,54.79999923706055,54.290000915527344,54.31999969482422,1051260
2024-04-05 15:30:00+00:00,55.01499938964844,55.02000045776367,54.7400016784668,54.790000915527344,1108887
2024-04-05 16:30:00+00:00,55.06999969482422,55.290000915527344,54.95000076293945,55.0099983215332,1332860
2024-04-05 17:30:00+00:00,54.77989959716797,55.067901611328125,54.775001525878906,55.060001373291016,1090108
2024-04-05 18:30:00+00:00,55.07500076293945,55.08000183105469,54.775001525878906,54.775001525878906,1137341
2024-04-05 19:30:00+00:00,55.029998779296875,55.1349983215332,54.95500183105469,55.08000183105469,1460710
2024-04-08 13:30:00+00:00,54.78499984741211,55.64889907836914,54.595001220703125,55.439998626708984,1479526
2024-04-08 14:30:00+00:00,54.92499923706055,55.064998626708984,54.7599983215332,54.78499984741211,712136
2024-04-08 15:30:00+00:00,54.82500076293945,54.94969940185547,54.619998931884766,54.915000915527344,561226
2024-04-08 16:30:00+00:00,54.65999984741211,54.880001068115234,54.59000015258789,54.81999969482422,685506
2024-04-08 17:30:00+00:00,54.55500030517578,54.685001373291016,54.540000915527344,54.650001525878906,801853
2024-04-08 18:30:00+00:00,54.369998931884766,54.59000015258789,54.369998931884766,54.560001373291016,1361381
2024-04-08 19:30:00+00:00,54.04999923706055,54.48500061035156,53.959999084472656,54.369998931884766,2258788
2024-04-09 13:30:00+00:00,54.400001525878906,54.61000061035156,54.310001373291016,54.5,1212009
2024-04-09 14:30:00+00:00,54.185001373291016,54.435001373291016,54.0099983215332,54.400001525878906,769226
2024-04-09 15:30:00+00:00,54.19499969482422,54.279998779296875,54.119998931884766,54.185001373291016,811082
2024-04-09 16:30:00+00:00,54.01499938964844,54.21500015258789,53.96500015258789,54.189998626708984,578141
2024-04-09 17:30:00+00:00,53.93939971923828,54.154998779296875,53.91999816894531,54.02000045776367,856914
2024-04-09 18:30:00+00:00,54.14500045776367,54.150001525878906,53.869998931884766,53.93000030517578,622712
2024-04-09 19:30:00+00:00,54.15999984741211,54.20500183105469,53.9900016784668,54.130001068115234,1116849
2024-04-10 13:30:00+00:00,54.2400016784668,54.38999938964844,53.625,53.880001068115234,1454479
2024-04-10 14:30:00+00:00,53.935001373291016,54.52000045776367,53.86000061035156,54.22999954223633,868096
2024-04-10 15:30:00+00:00,53.529998779296875,53.94499969482422,53.529998779296875,53.935001373291016,575658
2024-04-10 16:30:00+00:00,53.5,53.66999816894531,53.29999923706055,53.53499984741211,824256
2024-04-10 17:30:00+00:00,53.95500183105469,54.060001373291016,53.4900016784668,53.5,834381
2024-04-10 18:30:00+00:00,54.060001373291016,54.130001068115234,53.89899826049805,53.95500183105469,611410
2024-04-10 19:30:00+00:00,54.20000076293945,54.209999084472656,53.85499954223633,54.04999923706055,1628811
2024-04-11 13:30:00+00:00,53.345001220703125,54.369998931884766,53.345001220703125,54.29999923706055,1151608
2024-04-11 14:30:00+00:00,53.334999084472656,53.44499969482422,53.14500045776367,53.33000183105469,1069816
2024-04-11 15:30:00+00:00,53.57500076293945,53.650001525878906,53.27000045776367,53.334999084472656,666567
2024-04-11 16:30:00+00:00,53.82500076293945,53.900001525878906,53.54130172729492,53.58000183105469,630150
2024-04-11 17:30:00+00:00,53.84000015258789,53.959999084472656,53.75,53.83000183105469,520647
2024-04-11 18:30:00+00:00,53.86000061035156,53.95500183105469,53.76499938964844,53.845001220703125,800237
2024-04-11 19:30:00+00:00,54.0099983215332,54.02000045776367,53.775001525878906,53.849998474121094,1450556
2024-04-12 13:30:00+00:00,54.25,54.630001068115234,54.099998474121094,54.099998474121094,2297325
2024-04-12 14:30:00+00:00,53.65999984741211,54.39500045776367,53.630001068115234,54.25,1573079
2024-04-12 15:30:00+00:00,52.915000915527344,53.709999084472656,52.915000915527344,53.689998626708984,1395601
2024-04-12 16:30:00+00:00,52.540000915527344,52.970001220703125,52.45000076293945,52.91999816894531,822153
2024-04-12 17:30:00+00:00,52.5,52.79499816894531,52.470001220703125,52.529998779296875,851111
2024-04-12 18:30:00+00:00,51.93000030517578,52.50090026855469,51.8650016784668,52.50090026855469,1590800
2024-04-12 19:30:00+00:00,52.0099983215332,52.125,51.900001525878906,51.93000030517578,2370845
2024-04-15 13:30:00+00:00,52.22999954223633,52.90999984741211,52.150001525878906,52.70000076293945,1809750
2024-04-15 14:30:00+00:00,52.26499938964844,52.64500045776367,52.16019821166992,52.23500061035156,980055
2024-04-15 15:30:00+00:00,51.97999954223633,52.45000076293945,51.91999816894531,52.2599983215332,841198
2024-04-15 16:30:00+00:00,51.60499954223633,51.994998931884766,51.599998474121094,51.970001220703125,802751
2024-04-15 17:30:00+00:00,51.689998626708984,51.79999923706055,51.4900016784668,51.599998474121094,701463
2024-04-15 18:30:00+00:00,51.4900016784668,51.720001220703125,51.45000076293945,51.689998626708984,969192
2024-04-15 19:30:00+00:00,51.66999816894531,51.709999084472656,51.470001220703125,51.48500061035156,1982907
2024-04-16 13:30:00+00:00,50.747501373291016,51.70000076293945,50.70000076293945,51.5,1951676
2024-04-16 14:30:00+00:00,51.178199768066406,51.220001220703125,50.689998626708984,50.744998931884766,1453331
2024-04-16 15:30:00+00:00,51.14500045776367,51.36000061035156,51.040000915527344,51.16999816894531,891958
2024-04-16 16:30:00+00:00,51.310001373291016,51.36000061035156,51.14500045776367,51.150001525878906,956515
