Date,Close,High,Low,Open,Volume
2024-02-23 19:30:00+00:00,36.97999954223633,37.02899932861328,36.970001220703125,36.97999954223633,159817
2024-02-23 20:30:00+00:00,36.994998931884766,37.02000045776367,36.970001220703125,36.98500061035156,287114
2024-02-26 14:30:00+00:00,36.900001525878906,37.060001373291016,36.81999969482422,36.91999816894531,247491
2024-02-26 15:30:00+00:00,36.8650016784668,36.904998779296875,36.849998474121094,36.904998779296875,116279
2024-02-26 16:30:00+00:00,36.869998931884766,36.88999938964844,36.845001220703125,36.86000061035156,105839
2024-02-26 17:30:00+00:00,36.790000915527344,36.875,36.775001525878906,36.875,210239
2024-02-26 18:30:00+00:00,36.82500076293945,36.84000015258789,36.77000045776367,36.790000915527344,422799
2024-02-26 19:30:00+00:00,36.904998779296875,36.904998779296875,36.79499816894531,36.82500076293945,282329
2024-02-26 20:30:00+00:00,36.85499954223633,36.90999984741211,36.849998474121094,36.900001525878906,262837
2024-02-27 14:30:00+00:00,36.810001373291016,36.91999816894531,36.76499938964844,36.869998931884766,326093
2024-02-27 15:30:00+00:00,36.80500030517578,36.82500076293945,36.75,36.810001373291016,161663
2024-02-27 16:30:00+00:00,36.77000045776367,36.810001373291016,36.7400016784668,36.79999923706055,188838
2024-02-27 17:30:00+00:00,36.755001068115234,36.810298919677734,36.7400016784668,36.76499938964844,132543
2024-02-27 18:30:00+00:00,36.709999084472656,36.77000045776367,36.70500183105469,36.75,105466
2024-02-27 19:30:00+00:00,36.72999954223633,36.72999954223633,36.650001525878906,36.720001220703125,213280
2024-02-27 20:30:00+00:00,36.75,36.779998779296875,36.71500015258789,36.724998474121094,326584
2024-02-28 14:30:00+00:00,36.59000015258789,36.650001525878906,36.459999084472656,36.459999084472656,291497
2024-02-28 15:30:00+00:00,36.599998474121094,36.66999816894531,36.57500076293945,36.59000015258789,240973
2024-02-28 16:30:00+00:00,36.63999938964844,36.69499969482422,36.58000183105469,36.61000061035156,262861
2024-02-28 17:30:00+00:00,36.662498474121094,36.665000915527344,36.61000061035156,36.63999938964844,221321
2024-02-28 18:30:00+00:00,36.599998474121094,36.67499923706055,36.564998626708984,36.66999816894531,328645
2024-02-28 19:30:00+00:00,36.59000015258789,36.595001220703125,36.529998779296875,36.59000015258789,173588
2024-02-28 20:30:00+00:00,36.54999923706055,36.59000015258789,36.529998779296875,36.59000015258789,354047
2024-02-29 14:30:00+00:00,36.79999923706055,36.8650016784668,36.69499969482422,36.720001220703125,287031
2024-02-29 15:30:00+00:00,36.720001220703125,36.81999969482422,36.71500015258789,36.79999923706055,240979
2024-02-29 16:30:00+00:00,36.68000030517578,36.73500061035156,36.625,36.709999084472656,298750
2024-02-29 17:30:00+00:00,36.744998931884766,36.75,36.65999984741211,36.68000030517578,517265
2024-02-29 18:30:00+00:00,36.77000045776367,36.80500030517578,36.724998474121094,36.744998931884766,591353
2024-02-29 19:30:00+00:00,36.75,36.79999923706055,36.71500015258789,36.775001525878906,393204
2024-02-29 20:30:00+00:00,36.76499938964844,36.79999923706055,36.744998931884766,36.75,647442
2024-03-01 14:30:00+00:00,37.095001220703125,37.11000061035156,36.779998779296875,36.84000015258789,425150
2024-03-01 15:30:00+00:00,37.15999984741211,37.255001068115234,37.064998626708984,37.11000061035156,342003
2024-03-01 16:30:00+00:00,37.209999084472656,37.2150993347168,37.1349983215332,37.15999984741211,293188
2024-03-01 17:30:00+00:00,37.16999816894531,37.209999084472656,37.165000915527344,37.20500183105469,219006
2024-03-01 18:30:00+00:00,37.14500045776367,37.20000076293945,37.130001068115234,37.165000915527344,260897
2024-03-01 19:30:00+00:00,37.099998474121094,37.154998779296875,37.099998474121094,37.150001525878906,175958
2024-03-01 20:30:00+00:00,37.11000061035156,37.119998931884766,37.08000183105469,37.095001220703125,234603
2024-03-04 14:30:00+00:00,37.0,37.11000061035156,36.95000076293945,36.97999954223633,272734
2024-03-04 15:30:00+00:00,37.065101623535156,37.11869812011719,37.0,37.005001068115234,199016
2024-03-04 16:30:00+00:00,37.130001068115234,37.1349983215332,37.064300537109375,37.064998626708984,139486
2024-03-04 17:30:00+00:00,37.07500076293945,37.150001525878906,37.04999923706055,37.130001068115234,190866
2024-03-04 18:30:00+00:00,37.040000915527344,37.084999084472656,37.0099983215332,37.079898834228516,117121
2024-03-04 19:30:00+00:00,37.08000183105469,37.11000061035156,37.032501220703125,37.040000915527344,177191
2024-03-04 20:30:00+00:00,37.01499938964844,37.09000015258789,37.005001068115234,37.09000015258789,592052
2024-03-05 14:30:00+00:00,37.05500030517578,37.23249816894531,36.9900016784668,37.0099983215332,425265
2024-03-05 15:30:00+00:00,37.11000061035156,37.11000061035156,37.03499984741211,37.04999923706055,117404
2024-03-05 16:30:00+00:00,37.13999938964844,37.14099884033203,37.04309844970703,37.119998931884766,129838
2024-03-05 17:30:00+00:00,37.13999938964844,37.15999984741211,37.10499954223633,37.130001068115234,117200
2024-03-05 18:30:00+00:00,37.09989929199219,37.16999816894531,37.05009841918945,37.13999938964844,249949
2024-03-05 19:30:00+00:00,36.904998779296875,37.09000015258789,36.900001525878906,37.09000015258789,299050
2024-03-05 20:30:00+00:00,36.9900016784668,36.9900016784668,36.900001525878906,36.904998779296875,368143
2024-03-06 14:30:00+00:00,37.310001373291016,37.44499969482422,37.29499816894531,37.36000061035156,617199
2024-03-06 15:30:00+00:00,37.45000076293945,37.45000076293945,37.279998779296875,37.310001373291016,192474
2024-03-06 16:30:00+00:00,37.400001525878906,37.459999084472656,37.34000015258789,37.45000076293945,126648
2024-03-06 17:30:00+00:00,37.41999816894531,37.43000030517578,37.36000061035156,37.400001525878906,135534
2024-03-06 18:30:00+00:00,37.275001525878906,37.40999984741211,37.189998626708984,37.40999984741211,194291
2024-03-06 19:30:00+00:00,37.26499938964844,37.310001373291016,37.224998474121094,37.279998779296875,408778
2024-03-06 20:30:00+00:00,37.290000915527344,37.290000915527344,37.220001220703125,37.26499938964844,694292
2024-03-07 14:30:00+00:00,37.650001525878906,37.65999984741211,37.505001068115234,37.56999969482422,557248
2024-03-07 15:30:00+00:00,37.70000076293945,37.72999954223633,37.625,37.630001068115234,334291
2024-03-07 16:30:00+00:00,37.65999984741211,37.68000030517578,37.625,37.68000030517578,253081
2024-03-07 17:30:00+00:00,37.77000045776367,37.77000045776367,37.630001068115234,37.65999984741211,204865
2024-03-07 18:30:00+00:00,37.779998779296875,37.814998626708984,37.75,37.77000045776367,178613
2024-03-07 19:30:00+00:00,37.779998779296875,37.82500076293945,37.7599983215332,37.78499984741211,340549
2024-03-07 20:30:00+00:00,37.779998779296875,37.83000183105469,37.775001525878906,37.779998779296875,833043
2024-03-08 14:30:00+00:00,37.845001220703125,38.029998779296875,37.810001373291016,37.93000030517578,310443
2024-03-08 15:30:00+00:00,37.744998931884766,37.935001373291016,37.744998931884766,37.849998474121094,100379
2024-03-08 16:30:00+00:00,37.77000045776367,37.79499816894531,37.720001220703125,37.749900817871094,212507
2024-03-08 17:30:00+00:00,37.6349983215332,37.779998779296875,37.6150016784668,37.775001525878906,286838
2024-03-08 18:30:00+00:00,37.619998931884766,37.63999938964844,37.53499984741211,37.630001068115234,157234
2024-03-08 19:30:00+00:00,37.59000015258789,37.689998626708984,37.59000015258789,37.619998931884766,181539
2024-03-08 20:30:00+00:00,37.599998474121094,37.6349983215332,37.59000015258789,37.59000015258789,216313
2024-03-11 13:30:00+00:00,37.429901123046875,37.584999084472656,37.38999938964844,37.41999816894531,209793
2024-03-11 14:30:00+00:00,37.5,37.54999923706055,37.429500579833984,37.43000030517578,171295
2024-03-11 15:30:00+00:00,37.6150016784668,37.625,37.470001220703125,37.4900016784668,149888
2024-03-11 16:30:00+00:00,37.650001525878906,37.67499923706055,37.599998474121094,37.619998931884766,80137
2024-03-11 17:30:00+00:00,37.65999984741211,37.68000030517578,37.619998931884766,37.63999938964844,69242
2024-03-11 18:30:00+00:00,37.709999084472656,37.72999954223633,37.65999984741211,37.65999984741211,136591
2024-03-11 19:30:00+00:00,37.71500015258789,37.72999954223633,37.67499923706055,37.709999084472656,373597
2024-03-12 13:30:00+00:00,37.758399963378906,37.77000045776367,37.52000045776367,37.72999954223633,693382
2024-03-12 14:30:00+00:00,37.78499984741211,37.82500076293945,37.7400016784668,37.7599983215332,295024
2024-03-12 15:30:00+00:00,37.72880172729492,37.83000183105469,37.724998474121094,37.78499984741211,196669
2024-03-12 16:30:00+00:00,37.685001373291016,37.724998474121094,37.60499954223633,37.724998474121094,473917
2024-03-12 17:30:00+00:00,37.7599983215332,37.7599983215332,37.68000030517578,37.689998626708984,334945
2024-03-12 18:30:00+00:00,37.81999969482422,37.81999969482422,37.75,37.76499938964844,254066
2024-03-12 19:30:00+00:00,37.834999084472656,37.845001220703125,37.80500030517578,37.814998626708984,347517
2024-03-13 13:30:00+00:00,38.1349983215332,38.15999984741211,37.91999816894531,37.91999816894531,218438
2024-03-13 14:30:00+00:00,38.18949890136719,38.19499969482422,38.099998474121094,38.130001068115234,137597
2024-03-13 15:30:00+00:00,38.15999984741211,38.21500015258789,38.122501373291016,38.18000030517578,142960
2024-03-13 16:30:00+00:00,38.189998626708984,38.22999954223633,38.130001068115234,38.154998779296875,189369
2024-03-13 17:30:00+00:00,38.150001525878906,38.189998626708984,38.139198303222656,38.189998626708984,139209
2024-03-13 18:30:00+00:00,38.13199996948242,38.20000076293945,38.1150016784668,38.15010070800781,182371
2024-03-13 19:30:00+00:00,38.15999984741211,38.18000030517578,38.130001068115234,38.16999816894531,262004
2024-03-14 13:30:00+00:00,37.834999084472656,38.10499954223633,37.81999969482422,38.099998474121094,364522
2024-03-14 14:30:00+00:00,37.720001220703125,37.880001068115234,37.70000076293945,37.849998474121094,105960
2024-03-14 15:30:00+00:00,37.81999969482422,37.84000015258789,37.719200134277344,37.724998474121094,248103
2024-03-14 16:30:00+00:00,37.68000030517578,37.845001220703125,37.68000030517578,37.814998626708984,204513
2024-03-14 17:30:00+00:00,37.7400016784668,37.77000045776367,37.65729904174805,37.65999984741211,123020
2024-03-14 18:30:00+00:00,37.665000915527344,37.7599983215332,37.6349983215332,37.73500061035156,246572
2024-03-14 19:30:00+00:00,37.79999923706055,37.810001373291016,37.599998474121094,37.665000915527344,286199
2024-03-15 13:30:00+00:00,37.845001220703125,37.875,37.68000030517578,37.70000076293945,295557
2024-03-15 14:30:00+00:00,37.869998931884766,37.904998779296875,37.81999969482422,37.845001220703125,173344
2024-03-15 15:30:00+00:00,37.75,37.875,37.7400016784668,37.8650016784668,311195
2024-03-15 16:30:00+00:00,37.744998931884766,37.7599983215332,37.64500045776367,37.755001068115234,101357
2024-03-15 17:30:00+00:00,37.78499984741211,37.82500076293945,37.7400016784668,37.744998931884766,181706
2024-03-15 18:30:00+00:00,37.82500076293945,37.849998474121094,37.779998779296875,37.78499984741211,168330
2024-03-15 19:30:00+00:00,37.7400016784668,37.82500076293945,37.73500061035156,37.82500076293945,236674
2024-03-18 13:30:00+00:00,37.720001220703125,37.83000183105469,37.650001525878906,37.83000183105469,298064
2024-03-18 14:30:00+00:00,37.724998474121094,37.724998474121094,37.65999984741211,37.709999084472656,267321
2024-03-18 15:30:00+00:00,37.72999954223633,37.75,37.689998626708984,37.724998474121094,233750
2024-03-18 16:30:00+00:00,37.775001525878906,37.775001525878906,37.67499923706055,37.72999954223633,484274
2024-03-18 17:30:00+00:00,37.76499938964844,37.775001525878906,37.69499969482422,37.77000045776367,384624
2024-03-18 18:30:00+00:00,37.76499938964844,37.779998779296875,37.71500015258789,37.76499938964844,309220
2024-03-18 19:30:00+00:00,37.720001220703125,37.77000045776367,37.709999084472656,37.7599983215332,414927
2024-03-19 13:30:00+00:00,37.58000183105469,37.68000030517578,37.55500030517578,37.599998474121094,355377
2024-03-19 14:30:00+00:00,37.6150016784668,37.650001525878906,37.56999969482422,37.58000183105469,146254
2024-03-19 15:30:00+00:00,37.75,37.75,37.619998931884766,37.619998931884766,134502
2024-03-19 16:30:00+00:00,37.79999923706055,37.86000061035156,37.744998931884766,37.755001068115234,320641
2024-03-19 17:30:00+00:00,37.779998779296875,37.80500030517578,37.75,37.79999923706055,162394
2024-03-19 18:30:00+00:00,37.724998474121094,37.78499984741211,37.71500015258789,37.775001525878906,141738
2024-03-19 19:30:00+00:00,37.709999084472656,37.724998474121094,37.685001373291016,37.720001220703125,168559
2024-03-20 13:30:00+00:00,37.779998779296875,37.78499984741211,37.59000015258789,37.650001525878906,578463
2024-03-20 14:30:00+00:00,37.82500076293945,37.845001220703125,37.72999954223633,37.790000915527344,166619
2024-03-20 15:30:00+00:00,37.779998779296875,37.82500076293945,37.77000045776367,37.82500076293945,223939
2024-03-20 16:30:00+00:00,37.76499938964844,37.814998626708984,37.75,37.775001525878906,1206804
2024-03-20 17:30:00+00:00,37.95000076293945,37.9900016784668,37.73500061035156,37.77000045776367,412622
2024-03-20 18:30:00+00:00,38.27000045776367,38.279998779296875,37.79999923706055,37.95000076293945,674935
2024-03-20 19:30:00+00:00,38.2599983215332,38.279998779296875,38.185001373291016,38.27000045776367,346927
2024-03-21 13:30:00+00:00,38.33000183105469,38.459999084472656,38.2400016784668,38.40999984741211,269501
2024-03-21 14:30:00+00:00,38.279998779296875,38.380001068115234,38.27000045776367,38.29999923706055,128026
2024-03-21 15:30:00+00:00,38.31999969482422,38.31999969482422,38.27000045776367,38.27000045776367,73190
2024-03-21 16:30:00+00:00,38.34000015258789,38.375,38.29499816894531,38.314998626708984,105863
2024-03-21 17:30:00+00:00,38.315101623535156,38.334999084472656,38.30500030517578,38.334999084472656,163000
2024-03-21 18:30:00+00:00,38.290000915527344,38.31629943847656,38.279998779296875,38.314998626708984,144635
2024-03-21 19:30:00+00:00,38.185001373291016,38.29499816894531,38.18000030517578,38.290000915527344,213574
2024-03-22 13:30:00+00:00,37.93000030517578,38.20000076293945,37.900001525878906,38.13999938964844,435523
2024-03-22 14:30:00+00:00,37.810001373291016,37.939998626708984,37.7599983215332,37.93000030517578,194597
2024-03-22 15:30:00+00:00,37.79999923706055,37.83000183105469,37.79499816894531,37.81999969482422,208071
2024-03-22 16:30:00+00:00,37.829498291015625,37.845001220703125,37.779998779296875,37.80500030517578,115011
2024-03-22 17:30:00+00:00,37.84000015258789,37.849998474121094,37.814998626708984,37.83000183105469,64463
2024-03-22 18:30:00+00:00,37.79499816894531,37.84000015258789,37.7599983215332,37.84000015258789,67159
2024-03-22 19:30:00+00:00,37.79499816894531,37.849998474121094,37.790000915527344,37.79499816894531,176256
2024-03-25 13:30:00+00:00,37.98500061035156,38.005001068115234,37.790000915527344,37.810001373291016,231182
2024-03-25 14:30:00+00:00,38.01499938964844,38.01499938964844,37.92499923706055,37.97999954223633,96421
2024-03-25 15:30:00+00:00,37.95000076293945,38.01940155029297,37.939998626708984,38.01499938964844,73359
2024-03-25 16:30:00+00:00,37.89500045776367,37.94499969482422,37.875,37.94499969482422,94411
2024-03-25 17:30:00+00:00,37.91999816894531,37.94540023803711,37.89500045776367,37.900001525878906,67667
2024-03-25 18:30:00+00:00,37.8650016784668,37.935001373291016,37.852500915527344,37.92499923706055,72613
2024-03-25 19:30:00+00:00,37.80500030517578,37.8849983215332,37.779998779296875,37.86000061035156,322139
2024-03-26 13:30:00+00:00,37.86000061035156,37.95000076293945,37.75,37.91999816894531,151535
2024-03-26 14:30:00+00:00,37.904998779296875,37.92689895629883,37.814998626708984,37.849998474121094,86194
2024-03-26 15:30:00+00:00,37.91999816894531,37.939998626708984,37.86000061035156,37.900001525878906,95642
2024-03-26 16:30:00+00:00,37.960201263427734,37.960201263427734,37.900001525878906,37.91999816894531,87234
2024-03-26 17:30:00+00:00,37.94499969482422,37.974998474121094,37.915000915527344,37.970001220703125,84791
2024-03-26 18:30:00+00:00,37.84000015258789,37.959999084472656,37.84000015258789,37.94499969482422,151732
2024-03-26 19:30:00+00:00,37.7400016784668,37.85499954223633,37.720001220703125,37.84120178222656,360838
2024-03-27 13:30:00+00:00,37.875999450683594,37.90999984741211,37.77000045776367,37.779998779296875,275731
2024-03-27 14:30:00+00:00,37.88999938964844,37.92599868774414,37.84000015258789,37.880001068115234,201917
2024-03-27 15:30:00+00:00,37.869998931884766,37.89500045776367,37.80500030517578,37.89500045776367,167851
2024-03-27 16:30:00+00:00,37.98500061035156,37.9900016784668,37.875,37.875,171873
2024-03-27 17:30:00+00:00,37.96500015258789,37.98500061035156,37.900001525878906,37.98500061035156,308706
2024-03-27 18:30:00+00:00,37.994998931884766,38.0099983215332,37.95500183105469,37.970001220703125,120364
2024-03-27 19:30:00+00:00,38.099998474121094,38.099998474121094,37.999000549316406,38.0,216713
2024-03-28 13:30:00+00:00,38.2400016784668,38.290000915527344,38.13999938964844,38.13999938964844,208988
2024-03-28 14:30:00+00:00,38.33000183105469,38.337799072265625,38.22999954223633,38.25,192473
2024-03-28 15:30:00+00:00,38.345001220703125,38.36029815673828,38.29999923706055,38.31999969482422,154405
2024-03-28 16:30:00+00:00,38.290000915527344,38.345001220703125,38.279998779296875,38.34000015258789,79559
2024-03-28 17:30:00+00:00,38.32500076293945,38.349998474121094,38.28499984741211,38.292198181152344,155457
2024-03-28 18:30:00+00:00,38.36000061035156,38.369998931884766,38.29999923706055,38.32500076293945,131178
2024-03-28 19:30:00+00:00,38.279998779296875,38.375,38.27000045776367,38.369998931884766,323940
2024-04-01 13:30:00+00:00,38.130001068115234,38.349998474121094,38.08000183105469,38.34000015258789,491387
2024-04-01 14:30:00+00:00,38.17499923706055,38.18000030517578,38.099998474121094,38.119998931884766,400652
2024-04-01 15:30:00+00:00,38.19499969482422,38.20000076293945,38.084999084472656,38.17499923706055,290294
2024-04-01 16:30:00+00:00,38.099998474121094,38.209999084472656,38.06999969482422,38.19499969482422,123184
2024-04-01 17:30:00+00:00,38.154998779296875,38.17499923706055,38.09000015258789,38.11000061035156,142259
2024-04-01 18:30:00+00:00,38.160400390625,38.189998626708984,38.14500045776367,38.154998779296875,221314
2024-04-01 19:30:00+00:00,38.23500061035156,38.2400016784668,38.150001525878906,38.15999984741211,292419
2024-04-02 13:30:00+00:00,38.084999084472656,38.16999816894531,37.92499923706055,38.16999816894531,367764
2024-04-02 14:30:00+00:00,37.970001220703125,38.084999084472656,37.95500183105469,38.084999084472656,311199
2024-04-02 15:30:00+00:00,37.95000076293945,37.96620178222656,37.900001525878906,37.959999084472656,176587
2024-04-02 16:30:00+00:00,37.9900016784668,38.01499938964844,37.944000244140625,37.95000076293945,186097
2024-04-02 17:30:00+00:00,38.005001068115234,38.0099983215332,37.95000076293945,37.9900016784668,270904
2024-04-02 18:30:00+00:00,38.005001068115234,38.01499938964844,37.974998474121094,38.0,335693
2024-04-02 19:30:00+00:00,38.029998779296875,38.064998626708984,37.994998931884766,38.005401611328125,197111
2024-04-03 13:30:00+00:00,38.25,38.349998474121094,37.90999984741211,37.939998626708984,478392
2024-04-03 14:30:00+00:00,38.314998626708984,38.35540008544922,38.224998474121094,38.2400016784668,210830
2024-04-03 15:30:00+00:00,38.27000045776367,38.31999969482422,38.17499923706055,38.310001373291016,423679
2024-04-03 16:30:00+00:00,38.279998779296875,38.29999923706055,38.20000076293945,38.26499938964844,347179
2024-04-03 17:30:00+00:00,38.26499938964844,38.314998626708984,38.25,38.28499984741211,101157
2024-04-03 18:30:00+00:00,38.20000076293945,38.29999923706055,38.18000030517578,38.2599983215332,334100
2024-04-03 19:30:00+00:00,38.189998626708984,38.25,38.185001373291016,38.20000076293945,293035
2024-04-04 13:30:00+00:00,38.4900016784668,38.59000015258789,38.36040115356445,38.45000076293945,96345
2024-04-04 14:30:00+00:00,38.474998474121094,38.54499816894531,38.45000076293945,38.494998931884766,121383
2024-04-04 15:30:00+00:00,38.52000045776367,38.52000045776367,38.459999084472656,38.470001220703125,184398
2024-04-04 16:30:00+00:00,38.48500061035156,38.51499938964844,38.459999084472656,38.51499938964844,53898
2024-04-04 17:30:00+00:00,38.189998626708984,38.4900016784668,38.189998626708984,38.474998474121094,186180
2024-04-04 18:30:00+00:00,37.970001220703125,38.185001373291016,37.970001220703125,38.185001373291016,686101
2024-04-04 19:30:00+00:00,38.03499984741211,38.06999969482422,37.93000030517578,37.97999954223633,466910
2024-04-05 13:30:00+00:00,38.060001373291016,38.064998626708984,37.84000015258789,37.95000076293945,842479
2024-04-05 14:30:00+00:00,38.209999084472656,38.220001220703125,38.04999923706055,38.04999923706055,161388
2024-04-05 15:30:00+00:00,38.380001068115234,38.42509841918945,38.19499969482422,38.19499969482422,203615
2024-04-05 16:30:00+00:00,38.36000061035156,38.415000915527344,38.32500076293945,38.37009811401367,231747
2024-04-05 17:30:00+00:00,38.279998779296875,38.375,38.255001068115234,38.3650016784668,209603
2024-04-05 18:30:00+00:00,38.29499816894531,38.314998626708984,38.25,38.279998779296875,234572
2024-04-05 19:30:00+00:00,38.29999923706055,38.32500076293945,38.255001068115234,38.290000915527344,255306
2024-04-08 13:30:00+00:00,38.29999923706055,38.47999954223633,38.16999816894531,38.439998626708984,290388
2024-04-08 14:30:00+00:00,38.32500076293945,38.376800537109375,38.290000915527344,38.29999923706055,131660
2024-04-08 15:30:00+00:00,38.29570007324219,38.334999084472656,38.25,38.32500076293945,182011
2024-04-08 16:30:00+00:00,38.349998474121094,38.349998474121094,38.290000915527344,38.29999923706055,163479
2024-04-08 17:30:00+00:00,38.3849983215332,38.38999938964844,38.345001220703125,38.349998474121094,98744
2024-04-08 18:30:00+00:00,38.404998779296875,38.40999984741211,38.34360122680664,38.380001068115234,173257
2024-04-08 19:30:00+00:00,38.349998474121094,38.42499923706055,38.334999084472656,38.400001525878906,316647
2024-04-09 13:30:00+00:00,38.400001525878906,38.619998931884766,38.38999938964844,38.40999984741211,225478
2024-04-09 14:30:00+00:00,38.34000015258789,38.404998779296875,38.130001068115234,38.404998779296875,245530
2024-04-09 15:30:00+00:00,38.43000030517578,38.44499969482422,38.334999084472656,38.34000015258789,142971
2024-04-09 16:30:00+00:00,38.400001525878906,38.44499969482422,38.36000061035156,38.43000030517578,184545
2024-04-09 17:30:00+00:00,38.380001068115234,38.41999816894531,38.334999084472656,38.40999984741211,239802
2024-04-09 18:30:00+00:00,38.470001220703125,38.474998474121094,38.310001373291016,38.380001068115234,152242
2024-04-09 19:30:00+00:00,38.529998779296875,38.53499984741211,38.42499923706055,38.470001220703125,182279
2024-04-10 13:30:00+00:00,38.040000915527344,38.09000015258789,37.79999923706055,38.04999923706055,491897
2024-04-10 14:30:00+00:00,37.97999954223633,38.15999984741211,37.91999816894531,38.029998779296875,287588
2024-04-10 15:30:00+00:00,37.869998931884766,37.97999954223633,37.845001220703125,37.97999954223633,121487
2024-04-10 16:30:00+00:00,37.86000061035156,37.95000076293945,37.76499938964844,37.859798431396484,603530
2024-04-10 17:30:00+00:00,37.880001068115234,37.9900016784668,37.79999923706055,37.85499954223633,459223
2024-04-10 18:30:00+00:00,37.91999816894531,37.92499923706055,37.79999923706055,37.869598388671875,362666
2024-04-10 19:30:00+00:00,37.94499969482422,37.97999954223633,37.8849983215332,37.91999816894531,312243
2024-04-11 13:30:00+00:00,37.52000045776367,38.0,37.47999954223633,37.939998626708984,169501
2024-04-11 14:30:00+00:00,37.5,37.560001373291016,37.470001220703125,37.505001068115234,244798
2024-04-11 15:30:00+00:00,37.67499923706055,37.720001220703125,37.4900016784668,37.4900016784668,244318
2024-04-11 16:30:00+00:00,37.81999969482422,37.81999969482422,37.630001068115234,37.65999984741211,368965
2024-04-11 17:30:00+00:00,37.849998474121094,37.88010025024414,37.755001068115234,37.79999923706055,304725
2024-04-11 18:30:00+00:00,37.82500076293945,37.85599899291992,37.79499816894531,37.849998474121094,107591
2024-04-11 19:30:00+00:00,37.75,37.81999969482422,37.75,37.81999969482422,540242
2024-04-12 13:30:00+00:00,37.529998779296875,37.7599983215332,37.52000045776367,37.630001068115234,209073
2024-04-12 14:30:00+00:00,37.505001068115234,37.599998474121094,37.47999954223633,37.529998779296875,99072
2024-04-12 15:30:00+00:00,37.380001068115234,37.53010177612305,37.380001068115234,37.5099983215332,155672
2024-04-12 16:30:00+00:00,37.20000076293945,37.380001068115234,37.189998626708984,37.380001068115234,316042
2024-04-12 17:30:00+00:00,37.18000030517578,37.27790069580078,37.12459945678711,37.1963996887207,323248
2024-04-12 18:30:00+00:00,37.06999969482422,37.170101165771484,37.005001068115234,37.16999816894531,314611
2024-04-12 19:30:00+00:00,37.15999984741211,37.18000030517578,37.060001373291016,37.06999969482422,217692
2024-04-15 13:30:00+00:00,37.130001068115234,37.529998779296875,37.1150016784668,37.41999816894531,460740
2024-04-15 14:30:00+00:00,37.13999938964844,37.220001220703125,37.08000183105469,37.130001068115234,282243
2024-04-15 15:30:00+00:00,37.11000061035156,37.25,37.089900970458984,37.150001525878906,221530
2024-04-15 16:30:00+00:00,36.959999084472656,37.125,36.95000076293945,37.099998474121094,217571
2024-04-15 17:30:00+00:00,36.810001373291016,36.959999084472656,36.790000915527344,36.95500183105469,267070
2024-04-15 18:30:00+00:00,36.83000183105469,36.869998931884766,36.76499938964844,36.79999923706055,385502
2024-04-15 19:30:00+00:00,36.875,36.90999984741211,36.82500076293945,36.83000183105469,698774
2024-04-16 13:30:00+00:00,36.439998626708984,36.709999084472656,36.439998626708984,36.63999938964844,472958
2024-04-16 14:30:00+00:00,36.599998474121094,36.6150016784668,36.40999984741211,36.439998626708984,523399
2024-04-16 15:30:00+00:00,36.63999938964844,36.720001220703125,36.57500076293945,36.599998474121094,203777
2024-04-16 16:30:00+00:00,36.68000030517578,36.75,36.6349983215332,36.64500045776367,109608
2024-04-16 17:30:00+00:00,36.61330032348633,36.81999969482422,36.52000045776367,36.68000030517578,635332
2024-04-16 18:30:00+00:00,36.7400016784668,36.779998779296875,36.599998474121094,36.619998931884766,208584
