Date,Close,High,Low,Open,Volume
2024-02-28 18:30:00+00:00,81.68499755859375,81.69000244140625,81.68000030517578,81.68499755859375,194694
2024-02-28 19:30:00+00:00,81.69840240478516,81.69999694824219,81.68000030517578,81.68009948730469,356903
2024-02-28 20:30:00+00:00,81.69499969482422,81.69999694824219,81.69000244140625,81.69499969482422,304646
2024-02-29 14:30:00+00:00,81.76699829101562,81.7699966430664,81.72000122070312,81.7300033569336,571506
2024-02-29 15:30:00+00:00,81.76000213623047,81.7699966430664,81.76000213623047,81.76000213623047,215515
2024-02-29 16:30:00+00:00,81.75360107421875,81.77999877929688,81.75,81.76499938964844,334639
2024-02-29 17:30:00+00:00,81.75990295410156,81.76000213623047,81.73999786376953,81.75,228854
2024-02-29 18:30:00+00:00,81.76499938964844,81.7699966430664,81.75,81.75,407585
2024-02-29 19:30:00+00:00,81.73619842529297,81.7699966430664,81.7300033569336,81.76499938964844,2417878
2024-02-29 20:30:00+00:00,81.73999786376953,81.75,81.7300033569336,81.73500061035156,3902172
2024-03-01 14:30:00+00:00,81.63999938964844,81.63999938964844,81.4917984008789,81.52999877929688,533584
2024-03-01 15:30:00+00:00,81.625,81.66999816894531,81.62000274658203,81.6500015258789,1254848
2024-03-01 16:30:00+00:00,81.6500015258789,81.6500015258789,81.62000274658203,81.625,574148
2024-03-01 17:30:00+00:00,81.64820098876953,81.66619873046875,81.63500213623047,81.6500015258789,507030
2024-03-01 18:30:00+00:00,81.66000366210938,81.66999816894531,81.63999938964844,81.6500015258789,703174
2024-03-01 19:30:00+00:00,81.65989685058594,81.68000030517578,81.6500015258789,81.66999816894531,385030
2024-03-01 20:30:00+00:00,81.65499877929688,81.66000366210938,81.6500015258789,81.65499877929688,296295
2024-03-04 14:30:00+00:00,81.59010314941406,81.62000274658203,81.58000183105469,81.58999633789062,492754
2024-03-04 15:30:00+00:00,81.5875015258789,81.58999633789062,81.58000183105469,81.58999633789062,49880
2024-03-04 16:30:00+00:00,81.56500244140625,81.58999633789062,81.55000305175781,81.58000183105469,196344
2024-03-04 17:30:00+00:00,81.55500030517578,81.56999969482422,81.55000305175781,81.56500244140625,178738
2024-03-04 18:30:00+00:00,81.56749725341797,81.56999969482422,81.55000305175781,81.55500030517578,111544
2024-03-04 19:30:00+00:00,81.55000305175781,81.56999969482422,81.55000305175781,81.56500244140625,279667
2024-03-04 20:30:00+00:00,81.56999969482422,81.58000183105469,81.55000305175781,81.55989837646484,863146
2024-03-05 14:30:00+00:00,81.66000366210938,81.69499969482422,81.61000061035156,81.63500213623047,583288
2024-03-05 15:30:00+00:00,81.6500015258789,81.66999816894531,81.63999938964844,81.66000366210938,190338
2024-03-05 16:30:00+00:00,81.6406021118164,81.6500015258789,81.63999938964844,81.64320373535156,0
2024-03-05 17:30:00+00:00,81.6500015258789,81.6500015258789,81.62999725341797,81.6449966430664,169317
2024-03-05 18:30:00+00:00,81.6521987915039,81.66000366210938,81.63999938964844,81.6449966430664,137340
2024-03-05 19:30:00+00:00,81.66000366210938,81.66000366210938,81.6500015258789,81.65139770507812,253338
2024-03-05 20:30:00+00:00,81.6500015258789,81.66999816894531,81.6500015258789,81.65499877929688,1528806
2024-03-06 14:30:00+00:00,81.68000030517578,81.69999694824219,81.68000030517578,81.69860076904297,582256
2024-03-06 15:30:00+00:00,81.67500305175781,81.69000244140625,81.66999816894531,81.68000030517578,0
2024-03-06 16:30:00+00:00,81.68499755859375,81.7249984741211,81.66999816894531,81.6708984375,263769
2024-03-06 17:30:00+00:00,81.68499755859375,81.69999694824219,81.68000030517578,81.68499755859375,282727
2024-03-06 18:30:00+00:00,81.65499877929688,81.69989776611328,81.6500015258789,81.68499755859375,278030
2024-03-06 19:30:00+00:00,81.6449966430664,81.66000366210938,81.63999938964844,81.65499877929688,252857
2024-03-06 20:30:00+00:00,81.65499877929688,81.66000366210938,81.63999938964844,81.64800262451172,1897198
2024-03-07 14:30:00+00:00,81.69999694824219,81.7300033569336,81.69999694824219,81.7300033569336,543181
2024-03-07 15:30:00+00:00,81.73500061035156,81.74500274658203,81.69999694824219,81.70999908447266,293637
2024-03-07 16:30:00+00:00,81.72010040283203,81.73999786376953,81.71499633789062,81.7300033569336,217410
2024-03-07 17:30:00+00:00,81.73500061035156,81.73999786376953,81.72000122070312,81.7249984741211,276273
2024-03-07 18:30:00+00:00,81.7249984741211,81.73999786376953,81.72000122070312,81.73500061035156,221461
2024-03-07 19:30:00+00:00,81.75499725341797,81.76000213623047,81.72000122070312,81.7249984741211,284398
2024-03-07 20:30:00+00:00,81.76000213623047,81.76000213623047,81.73999786376953,81.75499725341797,388498
2024-03-08 14:30:00+00:00,81.83370208740234,81.86000061035156,81.82499694824219,81.8499984741211,579504
2024-03-08 15:30:00+00:00,81.80500030517578,81.84200286865234,81.80000305175781,81.83499908447266,317819
2024-03-08 16:30:00+00:00,81.79499816894531,81.80999755859375,81.79000091552734,81.80130004882812,455066
2024-03-08 17:30:00+00:00,81.79499816894531,81.80000305175781,81.77999877929688,81.79100036621094,245194
2024-03-08 18:30:00+00:00,81.79499816894531,81.81999969482422,81.79000091552734,81.80000305175781,200074
2024-03-08 19:30:00+00:00,81.79000091552734,81.80000305175781,81.79000091552734,81.79499816894531,172028
2024-03-08 20:30:00+00:00,81.80000305175781,81.80000305175781,81.79000091552734,81.79499816894531,124450
2024-03-11 13:30:00+00:00,81.76000213623047,81.7699966430664,81.75,81.7699966430664,576667
2024-03-11 14:30:00+00:00,81.76000213623047,81.7699966430664,81.74459838867188,81.76499938964844,757505
2024-03-11 15:30:00+00:00,81.75900268554688,81.76000213623047,81.75,81.75499725341797,124682
2024-03-11 16:30:00+00:00,81.76000213623047,81.7699966430664,81.73999786376953,81.76000213623047,274489
2024-03-11 17:30:00+00:00,81.73619842529297,81.76499938964844,81.7300033569336,81.76000213623047,126619
2024-03-11 18:30:00+00:00,81.75,81.75,81.72000122070312,81.73500061035156,333866
2024-03-11 19:30:00+00:00,81.7300033569336,81.75,81.7300033569336,81.73999786376953,560839
2024-03-12 13:30:00+00:00,81.68499755859375,81.69999694824219,81.66999816894531,81.69000244140625,284286
2024-03-12 14:30:00+00:00,81.65499877929688,81.69000244140625,81.6500015258789,81.68599700927734,168936
2024-03-12 15:30:00+00:00,81.66000366210938,81.66999816894531,81.6500015258789,81.65499877929688,201777
2024-03-12 16:30:00+00:00,81.65180206298828,81.66000366210938,81.63999938964844,81.65470123291016,266521
2024-03-12 17:30:00+00:00,81.66000366210938,81.66999816894531,81.6500015258789,81.65499877929688,141708
2024-03-12 18:30:00+00:00,81.65499877929688,81.66999816894531,81.6500015258789,81.66000366210938,274600
2024-03-12 19:30:00+00:00,81.66000366210938,81.66000366210938,81.6500015258789,81.65499877929688,490820
2024-03-13 13:30:00+00:00,81.6449966430664,81.6500015258789,81.62999725341797,81.6500015258789,539780
2024-03-13 14:30:00+00:00,81.6500015258789,81.66000366210938,81.63999938964844,81.6449966430664,195811
2024-03-13 15:30:00+00:00,81.64009857177734,81.66000366210938,81.63999938964844,81.65509796142578,225499
2024-03-13 16:30:00+00:00,81.64990234375,81.6500015258789,81.62999725341797,81.63999938964844,183190
2024-03-13 17:30:00+00:00,81.63500213623047,81.6500015258789,81.62999725341797,81.6500015258789,227162
2024-03-13 18:30:00+00:00,81.625,81.63999938964844,81.62000274658203,81.63500213623047,269589
2024-03-13 19:30:00+00:00,81.62000274658203,81.62999725341797,81.61000061035156,81.62529754638672,210345
2024-03-14 13:30:00+00:00,81.56900024414062,81.58999633789062,81.55999755859375,81.58000183105469,286957
2024-03-14 14:30:00+00:00,81.55500030517578,81.58000183105469,81.55000305175781,81.55999755859375,353155
2024-03-14 15:30:00+00:00,81.56500244140625,81.56999969482422,81.54000091552734,81.55000305175781,228346
2024-03-14 16:30:00+00:00,81.55989837646484,81.56999969482422,81.55000305175781,81.56600189208984,166323
2024-03-14 17:30:00+00:00,81.54499816894531,81.55999755859375,81.54000091552734,81.55999755859375,285165
2024-03-14 18:30:00+00:00,81.55999755859375,81.55999755859375,81.54000091552734,81.54499816894531,438191
2024-03-14 19:30:00+00:00,81.55000305175781,81.55999755859375,81.54000091552734,81.55999755859375,727506
2024-03-15 13:30:00+00:00,81.5,81.51499938964844,81.49500274658203,81.51000213623047,248872
2024-03-15 14:30:00+00:00,81.51499938964844,81.5199966430664,81.5,81.50499725341797,341389
2024-03-15 15:30:00+00:00,81.5250015258789,81.52999877929688,81.51000213623047,81.51750183105469,192256
2024-03-15 16:30:00+00:00,81.51000213623047,81.52999877929688,81.51000213623047,81.5250015258789,562676
2024-03-15 17:30:00+00:00,81.50499725341797,81.5199966430664,81.5,81.51000213623047,0
2024-03-15 18:30:00+00:00,81.51000213623047,81.5199966430664,81.5,81.5,144522
2024-03-15 19:30:00+00:00,81.48999786376953,81.5199966430664,81.48999786376953,81.5114974975586,264268
2024-03-18 13:30:00+00:00,81.50350189208984,81.51000213623047,81.5,81.51000213623047,301864
2024-03-18 14:30:00+00:00,81.49500274658203,81.51000213623047,81.48999786376953,81.5,327544
2024-03-18 15:30:00+00:00,81.48500061035156,81.5,81.4800033569336,81.4990005493164,238090
2024-03-18 16:30:00+00:00,81.4800033569336,81.48999786376953,81.4800033569336,81.48560333251953,149613
2024-03-18 17:30:00+00:00,81.4800033569336,81.48999786376953,81.47000122070312,81.48200225830078,201220
2024-03-18 18:30:00+00:00,81.49490356445312,81.5,81.4800033569336,81.48500061035156,270614
2024-03-18 19:30:00+00:00,81.49500274658203,81.5,81.48999786376953,81.49500274658203,160796
2024-03-19 13:30:00+00:00,81.56999969482422,81.56999969482422,81.55000305175781,81.55999755859375,151030
2024-03-19 14:30:00+00:00,81.560302734375,81.58000183105469,81.55999755859375,81.56999969482422,317514
2024-03-19 15:30:00+00:00,81.55500030517578,81.56990051269531,81.54000091552734,81.55999755859375,240411
2024-03-19 16:30:00+00:00,81.55259704589844,81.57499694824219,81.55000305175781,81.55500030517578,154258
2024-03-19 17:30:00+00:00,81.56500244140625,81.56999969482422,81.55000305175781,81.55500030517578,203864
2024-03-19 18:30:00+00:00,81.56999969482422,81.58000183105469,81.55999755859375,81.56500244140625,379988
2024-03-19 19:30:00+00:00,81.56999969482422,81.58000183105469,81.55999755859375,81.56999969482422,152885
2024-03-20 13:30:00+00:00,81.58090209960938,81.58999633789062,81.56999969482422,81.58000183105469,246810
2024-03-20 14:30:00+00:00,81.59500122070312,81.5999984741211,81.58000183105469,81.58499908447266,265407
2024-03-20 15:30:00+00:00,81.59490203857422,81.5999984741211,81.58999633789062,81.59500122070312,195989
2024-03-20 16:30:00+00:00,81.5999984741211,81.60900115966797,81.58999633789062,81.59989929199219,241639
2024-03-20 17:30:00+00:00,81.6498031616211,81.69000244140625,81.5999984741211,81.6050033569336,642484
2024-03-20 18:30:00+00:00,81.69000244140625,81.70999908447266,81.62000274658203,81.64009857177734,983716
2024-03-20 19:30:00+00:00,81.69000244140625,81.69999694824219,81.68489837646484,81.69000244140625,1521874
2024-03-21 13:30:00+00:00,81.70500183105469,81.73999786376953,81.69000244140625,81.72000122070312,764327
2024-03-21 14:30:00+00:00,81.69989776611328,81.70999908447266,81.69000244140625,81.70999908447266,411058
2024-03-21 15:30:00+00:00,81.70980072021484,81.70999908447266,81.69000244140625,81.69989776611328,301752
2024-03-21 16:30:00+00:00,81.69969940185547,81.70999908447266,81.69000244140625,81.69999694824219,195728
2024-03-21 17:30:00+00:00,81.7029037475586,81.70999908447266,81.69000244140625,81.69499969482422,140267
2024-03-21 18:30:00+00:00,81.69619750976562,81.70999908447266,81.69000244140625,81.70999908447266,529196
2024-03-21 19:30:00+00:00,81.69000244140625,81.69999694824219,81.69000244140625,81.69989776611328,383517
2024-03-22 13:30:00+00:00,81.76499938964844,81.77999877929688,81.76000213623047,81.76000213623047,253621
2024-03-22 14:30:00+00:00,81.77899932861328,81.77999877929688,81.76000213623047,81.76599884033203,222195
2024-03-22 15:30:00+00:00,81.77999877929688,81.77999877929688,81.7699966430664,81.77899932861328,138796
2024-03-22 16:30:00+00:00,81.76499938964844,81.77999877929688,81.76000213623047,81.77999877929688,191744
2024-03-22 17:30:00+00:00,81.76899719238281,81.7699966430664,81.76000213623047,81.76899719238281,144351
2024-03-22 18:30:00+00:00,81.76499938964844,81.7699966430664,81.76000213623047,81.76899719238281,204086
2024-03-22 19:30:00+00:00,81.76499938964844,81.7699966430664,81.76000213623047,81.76000213623047,286108
2024-03-25 13:30:00+00:00,81.73500061035156,81.76000213623047,81.7300033569336,81.75,683787
2024-03-25 14:30:00+00:00,81.7249984741211,81.73999786376953,81.72000122070312,81.73999786376953,176859
2024-03-25 15:30:00+00:00,81.72360229492188,81.7300033569336,81.72000122070312,81.72000122070312,261242
2024-03-25 16:30:00+00:00,81.73989868164062,81.75,81.72000122070312,81.72309875488281,284390
2024-03-25 17:30:00+00:00,81.7249984741211,81.73999786376953,81.72000122070312,81.73500061035156,165263
2024-03-25 18:30:00+00:00,81.7300033569336,81.73999786376953,81.72000122070312,81.7249984741211,765357
2024-03-25 19:30:00+00:00,81.7300033569336,81.73999786376953,81.72000122070312,81.7345962524414,430347
2024-03-26 13:30:00+00:00,81.71499633789062,81.72000122070312,81.69999694824219,81.72000122070312,149797
2024-03-26 14:30:00+00:00,81.71499633789062,81.72000122070312,81.69999694824219,81.71009826660156,215313
2024-03-26 15:30:00+00:00,81.70999908447266,81.72000122070312,81.70999908447266,81.71499633789062,450429
2024-03-26 16:30:00+00:00,81.7300033569336,81.73999786376953,81.70999908447266,81.7197036743164,135313
2024-03-26 17:30:00+00:00,81.73200225830078,81.73999786376953,81.7300033569336,81.73059844970703,185924
2024-03-26 18:30:00+00:00,81.73999786376953,81.73999786376953,81.7300033569336,81.73500061035156,250835
2024-03-26 19:30:00+00:00,81.75,81.75,81.73200225830078,81.73999786376953,282428
2024-03-27 13:30:00+00:00,81.81500244140625,81.81999969482422,81.80000305175781,81.80000305175781,722392
2024-03-27 14:30:00+00:00,81.83499908447266,81.83509826660156,81.80999755859375,81.81500244140625,402567
2024-03-27 15:30:00+00:00,81.83499908447266,81.83999633789062,81.81999969482422,81.82499694824219,228916
2024-03-27 16:30:00+00:00,81.82499694824219,81.84510040283203,81.81999969482422,81.83399963378906,186094
2024-03-27 17:30:00+00:00,81.81500244140625,81.83000183105469,81.80999755859375,81.82499694824219,189672
2024-03-27 18:30:00+00:00,81.82499694824219,81.83000183105469,81.80999755859375,81.81500244140625,201069
2024-03-27 19:30:00+00:00,81.83000183105469,81.83000183105469,81.81999969482422,81.82830047607422,247509
2024-03-28 13:30:00+00:00,81.78500366210938,81.79000091552734,81.75499725341797,81.7699966430664,429041
2024-03-28 14:30:00+00:00,81.78500366210938,81.79000091552734,81.77999877929688,81.78500366210938,190331
2024-03-28 15:30:00+00:00,81.77999877929688,81.79000091552734,81.7699966430664,81.78500366210938,234488
2024-03-28 16:30:00+00:00,81.75499725341797,81.77999877929688,81.75,81.77999877929688,307942
2024-03-28 17:30:00+00:00,81.75499725341797,81.76000213623047,81.73999786376953,81.75499725341797,182168
2024-03-28 18:30:00+00:00,81.74500274658203,81.76000213623047,81.73999786376953,81.75499725341797,675616
2024-03-28 19:30:00+00:00,81.76000213623047,81.7699966430664,81.73999786376953,81.74500274658203,1807556
2024-04-01 13:30:00+00:00,81.38500213623047,81.4800033569336,81.37999725341797,81.4800033569336,672743
2024-04-01 14:30:00+00:00,81.35250091552734,81.38999938964844,81.3499984741211,81.38500213623047,482285
2024-04-01 15:30:00+00:00,81.36000061035156,81.36000061035156,81.33999633789062,81.36000061035156,230519
2024-04-01 16:30:00+00:00,81.36000061035156,81.36000061035156,81.3499984741211,81.35179901123047,254618
2024-04-01 17:30:00+00:00,81.36499786376953,81.37000274658203,81.3499984741211,81.3499984741211,386873
2024-04-01 18:30:00+00:00,81.3550033569336,81.37000274658203,81.3499984741211,81.36499786376953,487142
2024-04-01 19:30:00+00:00,81.3499984741211,81.36000061035156,81.33999633789062,81.35009765625,742038
2024-04-02 13:30:00+00:00,81.38469696044922,81.38999938964844,81.33589935302734,81.33999633789062,451037
2024-04-02 14:30:00+00:00,81.38899993896484,81.38999938964844,81.37000274658203,81.38500213623047,516585
2024-04-02 15:30:00+00:00,81.38999938964844,81.4000015258789,81.37999725341797,81.38500213623047,237905
2024-04-02 16:30:00+00:00,81.37999725341797,81.38999938964844,81.37999725341797,81.38469696044922,370533
2024-04-02 17:30:00+00:00,81.38500213623047,81.38999938964844,81.37000274658203,81.375,253124
2024-04-02 18:30:00+00:00,81.38500213623047,81.38999938964844,81.37999725341797,81.38500213623047,277269
2024-04-02 19:30:00+00:00,81.38999938964844,81.38999938964844,81.37999725341797,81.37999725341797,395387
2024-04-03 13:30:00+00:00,81.36499786376953,81.4000015258789,81.3301010131836,81.3499984741211,440297
2024-04-03 14:30:00+00:00,81.38500213623047,81.38999938964844,81.36000061035156,81.36499786376953,227670
2024-04-03 15:30:00+00:00,81.41999816894531,81.43000030517578,81.37999725341797,81.38390350341797,304368
2024-04-03 16:30:00+00:00,81.41500091552734,81.43000030517578,81.41000366210938,81.43000030517578,194897
2024-04-03 17:30:00+00:00,81.41500091552734,81.41999816894531,81.41000366210938,81.4188003540039,143478
2024-04-03 18:30:00+00:00,81.41999816894531,81.43000030517578,81.41000366210938,81.41500091552734,303223
2024-04-03 19:30:00+00:00,81.43499755859375,81.44000244140625,81.41999816894531,81.42500305175781,942827
2024-04-04 13:30:00+00:00,81.46499633789062,81.4800033569336,81.45999908447266,81.45999908447266,217510
2024-04-04 14:30:00+00:00,81.45500183105469,81.47000122070312,81.44999694824219,81.45999908447266,106934
2024-04-04 15:30:00+00:00,81.44499969482422,81.45999908447266,81.44000244140625,81.45020294189453,124589
2024-04-04 16:30:00+00:00,81.44499969482422,81.44999694824219,81.44000244140625,81.44499969482422,145911
2024-04-04 17:30:00+00:00,81.45500183105469,81.45999908447266,81.44000244140625,81.44509887695312,372549
2024-04-04 18:30:00+00:00,81.50700378417969,81.5281982421875,81.44999694824219,81.45469665527344,879190
2024-04-04 19:30:00+00:00,81.52999877929688,81.52999877929688,81.5,81.50499725341797,330654
2024-04-05 13:30:00+00:00,81.45999908447266,81.4749984741211,81.41999816894531,81.43000030517578,637640
2024-04-05 14:30:00+00:00,81.42500305175781,81.45999908447266,81.41000366210938,81.45999908447266,705425
2024-04-05 15:30:00+00:00,81.43000030517578,81.44000244140625,81.42500305175781,81.42500305175781,343051
2024-04-05 16:30:00+00:00,81.42500305175781,81.44000244140625,81.41999816894531,81.43009948730469,338544
2024-04-05 17:30:00+00:00,81.41000366210938,81.43000030517578,81.41000366210938,81.42500305175781,198267
2024-04-05 18:30:00+00:00,81.38500213623047,81.41999816894531,81.37999725341797,81.41500091552734,499024
2024-04-05 19:30:00+00:00,81.37999725341797,81.38999938964844,81.37999725341797,81.38500213623047,334082
2024-04-08 13:30:00+00:00,81.3499984741211,81.37000274658203,81.33100128173828,81.3499984741211,856569
2024-04-08 14:30:00+00:00,81.3301010131836,81.3499984741211,81.33000183105469,81.34500122070312,365288
2024-04-08 15:30:00+00:00,81.32499694824219,81.3499984741211,81.31999969482422,81.33899688720703,397251
2024-04-08 16:30:00+00:00,81.33499908447266,81.33999633789062,81.31999969482422,81.32499694824219,334013
2024-04-08 17:30:00+00:00,81.34500122070312,81.3499984741211,81.33000183105469,81.33499908447266,273122
2024-04-08 18:30:00+00:00,81.33000183105469,81.3499984741211,81.31999969482422,81.34020233154297,372461
2024-04-08 19:30:00+00:00,81.33000183105469,81.33000183105469,81.31500244140625,81.33000183105469,365698
2024-04-09 13:30:00+00:00,81.4000015258789,81.4000015258789,81.37999725341797,81.37999725341797,134140
2024-04-09 14:30:00+00:00,81.40499877929688,81.41000366210938,81.38999938964844,81.3915023803711,401812
2024-04-09 15:30:00+00:00,81.40499877929688,81.41000366210938,81.4000015258789,81.4000015258789,139548
2024-04-09 16:30:00+00:00,81.4000015258789,81.41999816894531,81.39320373535156,81.40499877929688,455538
2024-04-09 17:30:00+00:00,81.4000015258789,81.41000366210938,81.4000015258789,81.41000366210938,151424
2024-04-09 18:30:00+00:00,81.3989028930664,81.41000366210938,81.38999938964844,81.4000015258789,409277
2024-04-09 19:30:00+00:00,81.4000015258789,81.4000015258789,81.38999938964844,81.3948974609375,379388
2024-04-10 13:30:00+00:00,81.0999984741211,81.1500015258789,81.08999633789062,81.12999725341797,1190141
2024-04-10 14:30:00+00:00,81.13500213623047,81.13999938964844,81.0999984741211,81.10990142822266,396533
2024-04-10 15:30:00+00:00,81.10250091552734,81.13999938964844,81.0999984741211,81.13500213623047,370029
2024-04-10 16:30:00+00:00,81.06500244140625,81.11000061035156,81.05000305175781,81.1050033569336,490223
2024-04-10 17:30:00+00:00,81.06990051269531,81.11000061035156,81.05169677734375,81.06500244140625,488032
2024-04-10 18:30:00+00:00,81.06999969482422,81.38999938964844,81.05500030517578,81.05999755859375,289626
2024-04-10 19:30:00+00:00,81.06999969482422,81.08000183105469,81.05999755859375,81.06500244140625,1150031
2024-04-11 13:30:00+00:00,81.10489654541016,81.16999816894531,81.0999984741211,81.16999816894531,502402
2024-04-11 14:30:00+00:00,81.1144027709961,81.12999725341797,81.0999984741211,81.11000061035156,313349
2024-04-11 15:30:00+00:00,81.11499786376953,81.1500015258789,81.11000061035156,81.11499786376953,414682
2024-04-11 16:30:00+00:00,81.11499786376953,81.12999725341797,81.11000061035156,81.11499786376953,241806
2024-04-11 17:30:00+00:00,81.1500015258789,81.16000366210938,81.11000061035156,81.11499786376953,660057
2024-04-11 18:30:00+00:00,81.13990020751953,81.1500015258789,81.11000061035156,81.1500015258789,349647
2024-04-11 19:30:00+00:00,81.13999938964844,81.16000366210938,81.12999725341797,81.13500213623047,1967467
2024-04-12 13:30:00+00:00,81.22100067138672,81.25,81.20999908447266,81.22000122070312,958968
2024-04-12 14:30:00+00:00,81.2249984741211,81.2499008178711,81.22000122070312,81.2249984741211,387025
2024-04-12 15:30:00+00:00,81.23500061035156,81.23999786376953,81.22000122070312,81.2249984741211,452554
2024-04-12 16:30:00+00:00,81.24500274658203,81.25,81.2300033569336,81.23500061035156,163375
2024-04-12 17:30:00+00:00,81.24500274658203,81.26000213623047,81.23999786376953,81.2490005493164,474607
2024-04-12 18:30:00+00:00,81.2300033569336,81.25,81.2300033569336,81.25,465189
2024-04-12 19:30:00+00:00,81.20999908447266,81.23999786376953,81.20999908447266,81.2300033569336,833377
2024-04-15 13:30:00+00:00,81.08889770507812,81.11000061035156,81.06999969482422,81.0999984741211,495881
2024-04-15 14:30:00+00:00,81.1449966430664,81.16000366210938,81.08409881591797,81.08409881591797,799317
2024-04-15 15:30:00+00:00,81.15049743652344,81.15499877929688,81.12000274658203,81.1449966430664,337669
2024-04-15 16:30:00+00:00,81.16179656982422,81.16999816894531,81.1500015258789,81.1510009765625,375798
2024-04-15 17:30:00+00:00,81.15499877929688,81.18000030517578,81.1500015258789,81.16999816894531,432769
2024-04-15 18:30:00+00:00,81.16000366210938,81.16999816894531,81.1500015258789,81.154296875,262321
2024-04-15 19:30:00+00:00,81.18000030517578,81.18000030517578,81.1500015258789,81.15989685058594,977959
2024-04-16 13:30:00+00:00,81.13490295410156,81.1500015258789,81.1135025024414,81.12000274658203,606045
2024-04-16 14:30:00+00:00,81.14990234375,81.16000366210938,81.12999725341797,81.13970184326172,293914
2024-04-16 15:30:00+00:00,81.13500213623047,81.1500015258789,81.12999725341797,81.1449966430664,167118
2024-04-16 16:30:00+00:00,81.0999984741211,81.13999938964844,81.0999984741211,81.13999938964844,234561
2024-04-16 17:30:00+00:00,81.11009979248047,81.13500213623047,81.06999969482422,81.0999984741211,434995
