Date,Close,High,Low,Open,Volume
2024-02-27 20:30:00+00:00,61.58000183105469,61.59000015258789,61.560001373291016,61.560001373291016,14269
2024-02-28 14:30:00+00:00,61.46609878540039,61.52000045776367,61.45000076293945,61.52000045776367,15036
2024-02-28 15:30:00+00:00,61.461299896240234,61.46989822387695,61.439998626708984,61.46839904785156,3408
2024-02-28 16:30:00+00:00,61.47119903564453,61.4900016784668,61.46500015258789,61.46500015258789,2044
2024-02-28 17:30:00+00:00,61.4900016784668,61.4900016784668,61.47999954223633,61.47999954223633,2223
2024-02-28 18:30:00+00:00,61.5098991394043,61.5098991394043,61.470001220703125,61.5098991394043,1996
2024-02-28 19:30:00+00:00,61.4900016784668,61.4900016784668,61.4807014465332,61.4900016784668,3598
2024-02-28 20:30:00+00:00,61.5,61.5,61.47999954223633,61.47999954223633,6842
2024-02-29 14:30:00+00:00,62.08000183105469,62.08000183105469,61.8400993347168,61.88999938964844,25529
2024-02-29 15:30:00+00:00,61.83000183105469,62.099998474121094,61.83000183105469,62.081600189208984,10017
2024-02-29 16:30:00+00:00,61.77000045776367,61.88999938964844,61.77000045776367,61.85850143432617,10699
2024-02-29 17:30:00+00:00,61.820098876953125,61.823699951171875,61.76499938964844,61.76499938964844,3120
2024-02-29 18:30:00+00:00,61.83000183105469,61.849998474121094,61.814998626708984,61.814998626708984,15302
2024-02-29 19:30:00+00:00,61.81999969482422,61.83509826660156,61.779998779296875,61.83509826660156,17745
2024-02-29 20:30:00+00:00,61.779998779296875,61.83000183105469,61.779998779296875,61.81999969482422,63639
2024-03-01 14:30:00+00:00,61.68000030517578,61.68000030517578,61.4901008605957,61.59000015258789,35496
2024-03-01 15:30:00+00:00,61.68000030517578,61.72999954223633,61.66999816894531,61.66999816894531,16750
2024-03-01 16:30:00+00:00,61.70949935913086,61.709999084472656,61.65999984741211,61.65999984741211,2596
2024-03-01 17:30:00+00:00,61.699100494384766,61.739898681640625,61.698001861572266,61.698001861572266,8659
2024-03-01 18:30:00+00:00,61.71689987182617,61.738800048828125,61.70000076293945,61.709999084472656,3696
2024-03-01 19:30:00+00:00,61.70000076293945,61.7400016784668,61.70000076293945,61.7400016784668,9727
2024-03-01 20:30:00+00:00,61.70000076293945,61.70000076293945,61.685001373291016,61.689998626708984,15242
2024-03-04 14:30:00+00:00,61.599998474121094,61.615699768066406,61.54999923706055,61.58000183105469,17285
2024-03-04 15:30:00+00:00,61.563201904296875,61.58000183105469,61.560001373291016,61.58000183105469,5637
2024-03-04 16:30:00+00:00,61.564998626708984,61.56999969482422,61.529998779296875,61.559898376464844,95919
2024-03-04 17:30:00+00:00,61.54990005493164,61.559898376464844,61.540000915527344,61.55009841918945,3885
2024-03-04 18:30:00+00:00,61.54990005493164,61.54990005493164,61.53499984741211,61.54359817504883,3207
2024-03-04 19:30:00+00:00,61.53499984741211,61.54999923706055,61.529998779296875,61.549598693847656,11205
2024-03-04 20:30:00+00:00,61.53499984741211,61.560001373291016,61.53010177612305,61.541500091552734,15163
2024-03-05 14:30:00+00:00,61.75,61.869998931884766,61.66999816894531,61.77000045776367,20238
2024-03-05 15:30:00+00:00,61.67940139770508,61.779998779296875,61.67940139770508,61.779998779296875,4812
2024-03-05 16:30:00+00:00,61.720001220703125,61.72990036010742,61.68870162963867,61.70000076293945,2555
2024-03-05 17:30:00+00:00,61.7400016784668,61.7400016784668,61.71500015258789,61.720001220703125,3959
2024-03-05 18:30:00+00:00,61.78919982910156,61.78919982910156,61.720001220703125,61.72999954223633,5844
2024-03-05 19:30:00+00:00,61.8119010925293,61.8119010925293,61.77000045776367,61.77989959716797,11482
2024-03-05 20:30:00+00:00,61.79999923706055,61.810001373291016,61.790000915527344,61.810001373291016,6895
2024-03-06 14:30:00+00:00,61.999900817871094,62.040000915527344,61.97359848022461,62.040000915527344,18150
2024-03-06 15:30:00+00:00,62.0099983215332,62.029998779296875,61.93000030517578,61.94169998168945,14100
2024-03-06 16:30:00+00:00,62.07979965209961,62.119998931884766,62.025001525878906,62.03129959106445,18374
2024-03-06 17:30:00+00:00,62.0635986328125,62.084999084472656,62.04999923706055,62.07099914550781,11787
2024-03-06 18:30:00+00:00,62.040000915527344,62.08000183105469,62.040000915527344,62.060001373291016,10380
2024-03-06 19:30:00+00:00,62.005001068115234,62.029998779296875,61.9900016784668,62.029998779296875,10857
2024-03-06 20:30:00+00:00,62.040000915527344,62.040000915527344,62.002498626708984,62.0099983215332,0
2024-03-07 14:30:00+00:00,62.5099983215332,62.67499923706055,62.5,62.65999984741211,87828
2024-03-07 15:30:00+00:00,62.63999938964844,62.63999938964844,62.52000045776367,62.525001525878906,21489
2024-03-07 16:30:00+00:00,62.540000915527344,62.619998931884766,62.5099983215332,62.599998474121094,26768
2024-03-07 17:30:00+00:00,62.584999084472656,62.59000015258789,62.529998779296875,62.54140090942383,7251
2024-03-07 18:30:00+00:00,62.57149887084961,62.595001220703125,62.55500030517578,62.584999084472656,6967
2024-03-07 19:30:00+00:00,62.599998474121094,62.61000061035156,62.584999084472656,62.584999084472656,12797
2024-03-07 20:30:00+00:00,62.575199127197266,62.599998474121094,62.57500076293945,62.595001220703125,27244
2024-03-08 14:30:00+00:00,62.970001220703125,63.150001525878906,62.935001373291016,63.09000015258789,88619
2024-03-08 15:30:00+00:00,62.92499923706055,63.02000045776367,62.92499923706055,62.970001220703125,10436
2024-03-08 16:30:00+00:00,62.99679946899414,62.99679946899414,62.91999816894531,62.939998626708984,29009
2024-03-08 17:30:00+00:00,63.0,63.02000045776367,62.969200134277344,63.0,12887
2024-03-08 18:30:00+00:00,62.9900016784668,63.03499984741211,62.970001220703125,63.01499938964844,12499
2024-03-08 19:30:00+00:00,63.005001068115234,63.02000045776367,62.994998931884766,63.0,6416
2024-03-08 20:30:00+00:00,63.060001373291016,63.060001373291016,63.0,63.0,43980
2024-03-11 13:30:00+00:00,63.02000045776367,63.11000061035156,62.9900016784668,63.09000015258789,81977
2024-03-11 14:30:00+00:00,63.070098876953125,63.070098876953125,62.970001220703125,63.0099983215332,13724
2024-03-11 15:30:00+00:00,63.09000015258789,63.09000015258789,63.04999923706055,63.08000183105469,23074
2024-03-11 16:30:00+00:00,63.13999938964844,63.13999938964844,63.080501556396484,63.099998474121094,20068
2024-03-11 17:30:00+00:00,63.04999923706055,63.130001068115234,63.04999923706055,63.130001068115234,30849
2024-03-11 18:30:00+00:00,63.060001373291016,63.08000183105469,63.019901275634766,63.04999923706055,25334
2024-03-11 19:30:00+00:00,63.05500030517578,63.060001373291016,63.040000915527344,63.060001373291016,23879
2024-03-12 13:30:00+00:00,62.70000076293945,62.720001220703125,62.619998931884766,62.63999938964844,52605
2024-03-12 14:30:00+00:00,62.6510009765625,62.70949935913086,62.62120056152344,62.69990158081055,15035
2024-03-12 15:30:00+00:00,62.709999084472656,62.72999954223633,62.665000915527344,62.665000915527344,17149
2024-03-12 16:30:00+00:00,62.70000076293945,62.75,62.70000076293945,62.71839904785156,21521
2024-03-12 17:30:00+00:00,62.730098724365234,62.7400016784668,62.685001373291016,62.70500183105469,8765
2024-03-12 18:30:00+00:00,62.72999954223633,62.7401008605957,62.720001220703125,62.739898681640625,16693
2024-03-12 19:30:00+00:00,62.73500061035156,62.75,62.72999954223633,62.73500061035156,22749
2024-03-13 13:30:00+00:00,62.63999938964844,62.685001373291016,62.61000061035156,62.619998931884766,14054
2024-03-13 14:30:00+00:00,62.720001220703125,62.720001220703125,62.63999938964844,62.6599006652832,17905
2024-03-13 15:30:00+00:00,62.720001220703125,62.72010040283203,62.69499969482422,62.709999084472656,15068
2024-03-13 16:30:00+00:00,62.79499816894531,62.83000183105469,62.709999084472656,62.72999954223633,42436
2024-03-13 17:30:00+00:00,62.75,62.810001373291016,62.75,62.810001373291016,10900
2024-03-13 18:30:00+00:00,62.689998626708984,62.75090026855469,62.68000030517578,62.7411003112793,9275
2024-03-13 19:30:00+00:00,62.689998626708984,62.70000076293945,62.670101165771484,62.70000076293945,0
2024-03-14 13:30:00+00:00,62.53499984741211,62.720001220703125,62.53499984741211,62.720001220703125,26406
2024-03-14 14:30:00+00:00,62.5,62.570098876953125,62.4900016784668,62.570098876953125,10032
2024-03-14 15:30:00+00:00,62.55500030517578,62.559898376464844,62.47010040283203,62.48500061035156,7021
2024-03-14 16:30:00+00:00,62.540000915527344,62.560001373291016,62.52009963989258,62.54499816894531,11513
2024-03-14 17:30:00+00:00,62.47010040283203,62.52000045776367,62.46009826660156,62.52000045776367,8406
2024-03-14 18:30:00+00:00,62.4900016784668,62.499900817871094,62.459999084472656,62.46500015258789,4807
2024-03-14 19:30:00+00:00,62.48500061035156,62.48500061035156,62.45000076293945,62.48500061035156,26874
2024-03-15 13:30:00+00:00,62.22999954223633,62.2599983215332,62.209999084472656,62.25,41764
2024-03-15 14:30:00+00:00,62.18000030517578,62.2400016784668,62.154998779296875,62.2400016784668,35474
2024-03-15 15:30:00+00:00,62.16999816894531,62.189998626708984,62.130001068115234,62.18000030517578,28128
2024-03-15 16:30:00+00:00,62.150001525878906,62.33000183105469,62.13999938964844,62.165000915527344,218900
2024-03-15 17:30:00+00:00,62.150001525878906,62.165000915527344,62.13999938964844,62.14860153198242,46442
2024-03-15 18:30:00+00:00,62.165000915527344,62.1797981262207,62.150001525878906,62.15999984741211,68975
2024-03-15 19:30:00+00:00,62.130001068115234,62.16999816894531,62.119998931884766,62.165000915527344,55254
2024-03-18 13:30:00+00:00,62.0802001953125,62.119998931884766,62.06999969482422,62.11000061035156,43478
2024-03-18 14:30:00+00:00,62.08000183105469,62.0901985168457,62.04999923706055,62.09000015258789,10997
2024-03-18 15:30:00+00:00,62.099998474121094,62.130001068115234,62.06990051269531,62.09000015258789,33336
2024-03-18 16:30:00+00:00,62.117000579833984,62.189998626708984,62.099998474121094,62.099998474121094,76063
2024-03-18 17:30:00+00:00,62.165000915527344,62.16999816894531,62.11009979248047,62.1150016784668,11324
2024-03-18 18:30:00+00:00,62.150001525878906,62.16999816894531,62.13999938964844,62.16999816894531,34519
2024-03-18 19:30:00+00:00,62.130001068115234,62.165000915527344,62.130001068115234,62.15999984741211,16248
2024-03-19 13:30:00+00:00,61.4900016784668,61.525299072265625,61.45000076293945,61.5,135972
2024-03-19 14:30:00+00:00,61.42390060424805,61.4900016784668,61.42390060424805,61.48500061035156,22800
2024-03-19 15:30:00+00:00,61.44150161743164,61.459999084472656,61.4109992980957,61.42499923706055,25442
2024-03-19 16:30:00+00:00,61.36880111694336,61.441001892089844,61.36000061035156,61.441001892089844,35013
2024-03-19 17:30:00+00:00,61.3849983215332,61.400001525878906,61.36000061035156,61.3650016784668,21613
2024-03-19 18:30:00+00:00,61.38999938964844,61.404998779296875,61.381099700927734,61.3849983215332,18827
2024-03-19 19:30:00+00:00,61.380001068115234,61.39500045776367,61.369998931884766,61.39500045776367,34168
2024-03-20 13:30:00+00:00,61.08000183105469,61.09000015258789,61.0099983215332,61.04999923706055,58077
2024-03-20 14:30:00+00:00,61.095001220703125,61.119998931884766,61.06010055541992,61.07400131225586,22199
2024-03-20 15:30:00+00:00,61.109798431396484,61.119998931884766,61.08000183105469,61.095001220703125,14914
2024-03-20 16:30:00+00:00,61.11000061035156,61.125,61.099998474121094,61.11000061035156,8875
2024-03-20 17:30:00+00:00,61.07500076293945,61.209999084472656,61.064998626708984,61.11000061035156,36479
2024-03-20 18:30:00+00:00,61.27000045776367,61.43000030517578,61.06999969482422,61.099998474121094,72698
2024-03-20 19:30:00+00:00,61.279998779296875,61.31999969482422,61.279998779296875,61.314998626708984,26944
2024-03-21 13:30:00+00:00,61.130001068115234,61.2599983215332,61.119998931884766,61.2400016784668,33617
2024-03-21 14:30:00+00:00,61.09000015258789,61.16999816894531,61.09000015258789,61.16999816894531,13197
2024-03-21 15:30:00+00:00,61.08000183105469,61.13990020751953,61.06919860839844,61.099998474121094,10351
2024-03-21 16:30:00+00:00,61.08000183105469,61.08000183105469,61.05970001220703,61.08000183105469,6586
2024-03-21 17:30:00+00:00,61.070098876953125,61.08000183105469,61.060001373291016,61.06890106201172,7068
2024-03-21 18:30:00+00:00,61.06999969482422,61.09000015258789,61.060001373291016,61.06999969482422,7923
2024-03-21 19:30:00+00:00,61.084999084472656,61.09000015258789,61.060001373291016,61.06990051269531,13517
2024-03-22 13:30:00+00:00,61.278499603271484,61.32830047607422,61.250099182128906,61.29999923706055,381886
2024-03-22 14:30:00+00:00,61.250099182128906,61.290000915527344,61.22600173950195,61.2599983215332,7143
2024-03-22 15:30:00+00:00,61.20119857788086,61.2494010925293,61.19499969482422,61.2494010925293,36228
2024-03-22 16:30:00+00:00,61.20000076293945,61.220001220703125,61.18000030517578,61.209999084472656,6393
2024-03-22 17:30:00+00:00,61.18989944458008,61.19499969482422,61.18000030517578,61.189998626708984,40533
2024-03-22 18:30:00+00:00,61.18000030517578,61.209999084472656,61.17499923706055,61.185001373291016,20626
2024-03-22 19:30:00+00:00,61.20000076293945,61.20000076293945,61.16999816894531,61.16999816894531,13610
2024-03-25 13:30:00+00:00,61.22010040283203,61.28499984741211,61.220001220703125,61.27000045776367,15460
2024-03-25 14:30:00+00:00,61.20500183105469,61.22999954223633,61.189998626708984,61.22999954223633,9620
2024-03-25 15:30:00+00:00,61.13999938964844,61.20500183105469,61.130001068115234,61.20500183105469,20640
2024-03-25 16:30:00+00:00,61.154998779296875,61.16999816894531,61.13999938964844,61.14500045776367,4192
2024-03-25 17:30:00+00:00,61.14500045776367,61.15999984741211,61.13999938964844,61.15879821777344,6161
2024-03-25 18:30:00+00:00,61.16999816894531,61.16999816894531,61.150001525878906,61.150001525878906,10158
2024-03-25 19:30:00+00:00,61.17499923706055,61.18000030517578,61.15999984741211,61.16999816894531,4712
2024-03-26 13:30:00+00:00,61.19889831542969,61.20989990234375,61.150001525878906,61.150001525878906,9130
2024-03-26 14:30:00+00:00,61.17499923706055,61.189998626708984,61.15999984741211,61.18000030517578,4422
2024-03-26 15:30:00+00:00,61.15850067138672,61.1692008972168,61.1150016784668,61.154998779296875,9824
2024-03-26 16:30:00+00:00,61.154998779296875,61.17499923706055,61.131099700927734,61.15079879760742,8345
2024-03-26 17:30:00+00:00,61.14500045776367,61.150001525878906,61.119998931884766,61.150001525878906,4012
2024-03-26 18:30:00+00:00,61.14400100708008,61.165000915527344,61.131099700927734,61.15250015258789,6395
2024-03-26 19:30:00+00:00,61.14500045776367,61.16999816894531,61.13999938964844,61.13999938964844,35102
2024-03-27 13:30:00+00:00,61.27000045776367,61.27840042114258,61.22999954223633,61.27000045776367,30314
2024-03-27 14:30:00+00:00,61.27009963989258,61.29999923706055,61.25,61.28499984741211,15569
2024-03-27 15:30:00+00:00,61.22999954223633,61.290000915527344,61.209999084472656,61.27000045776367,22289
2024-03-27 16:30:00+00:00,61.23500061035156,61.27000045776367,61.22999954223633,61.23500061035156,11719
2024-03-27 17:30:00+00:00,61.22999954223633,61.2400016784668,61.220001220703125,61.2400016784668,11120
2024-03-27 18:30:00+00:00,61.25,61.25,61.22010040283203,61.230098724365234,35770
2024-03-27 19:30:00+00:00,61.27000045776367,61.279998779296875,61.2400016784668,61.244998931884766,44879
2024-03-28 13:30:00+00:00,61.2599983215332,61.310001373291016,61.220001220703125,61.25,69111
2024-03-28 14:30:00+00:00,61.279998779296875,61.29499816894531,61.25,61.27000045776367,19423
2024-03-28 15:30:00+00:00,61.25,61.310001373291016,61.22999954223633,61.279998779296875,17200
2024-03-28 16:30:00+00:00,61.229000091552734,61.2599983215332,61.220001220703125,61.2400016784668,15437
2024-03-28 17:30:00+00:00,61.220001220703125,61.23249816894531,61.20000076293945,61.220001220703125,21577
2024-03-28 18:30:00+00:00,61.2140998840332,61.220001220703125,61.20000076293945,61.21500015258789,9332
2024-03-28 19:30:00+00:00,61.224998474121094,61.23500061035156,61.209999084472656,61.209999084472656,12603
2024-04-01 13:30:00+00:00,61.119998931884766,61.2400016784668,61.08000183105469,61.2400016784668,76585
2024-04-01 14:30:00+00:00,61.119998931884766,61.15999984741211,61.095001220703125,61.1150016784668,15658
2024-04-01 15:30:00+00:00,61.099998474121094,61.11989974975586,61.09000015258789,61.11989974975586,15384
2024-04-01 16:30:00+00:00,61.150001525878906,61.150001525878906,61.099998474121094,61.102500915527344,10266
2024-04-01 17:30:00+00:00,61.099998474121094,61.150001525878906,61.09479904174805,61.150001525878906,7739
2024-04-01 18:30:00+00:00,61.084999084472656,61.099998474121094,61.060001373291016,61.099998474121094,15642
2024-04-01 19:30:00+00:00,61.08000183105469,61.09000015258789,61.06999969482422,61.08000183105469,17525
2024-04-02 13:30:00+00:00,61.13999938964844,61.14500045776367,61.08000183105469,61.130001068115234,28572
2024-04-02 14:30:00+00:00,61.1150016784668,61.1349983215332,61.10499954223633,61.119998931884766,3893
2024-04-02 15:30:00+00:00,61.10900115966797,61.130001068115234,61.09000015258789,61.10499954223633,3506
2024-04-02 16:30:00+00:00,61.1083984375,61.118900299072266,61.10499954223633,61.11009979248047,3092
2024-04-02 17:30:00+00:00,61.119300842285156,61.12900161743164,61.099998474121094,61.10499954223633,7659
2024-04-02 18:30:00+00:00,61.10499954223633,61.11000061035156,61.08000183105469,61.11000061035156,94005
2024-04-02 19:30:00+00:00,61.119998931884766,61.119998931884766,61.095001220703125,61.10499954223633,7590
2024-04-03 13:30:00+00:00,61.0,61.06919860839844,60.939998626708984,61.0099983215332,77101
2024-04-03 14:30:00+00:00,61.046600341796875,61.04899978637695,60.994998931884766,61.0,8257
2024-04-03 15:30:00+00:00,61.07899856567383,61.08000183105469,61.029998779296875,61.048099517822266,7561
2024-04-03 16:30:00+00:00,61.069000244140625,61.08000183105469,61.04899978637695,61.08000183105469,3746
2024-04-03 17:30:00+00:00,61.060001373291016,61.060001373291016,61.04999923706055,61.058998107910156,3881
2024-04-03 18:30:00+00:00,61.064998626708984,61.06999969482422,61.04999923706055,61.04999923706055,24282
2024-04-03 19:30:00+00:00,61.099998474121094,61.13999938964844,61.060001373291016,61.06999969482422,119826
2024-04-04 13:30:00+00:00,61.084999084472656,61.130001068115234,61.084999084472656,61.130001068115234,23715
2024-04-04 14:30:00+00:00,61.064998626708984,61.09000015258789,61.05500030517578,61.09000015258789,16992
2024-04-04 15:30:00+00:00,61.084999084472656,61.09000015258789,61.06999969482422,61.06999969482422,26531
2024-04-04 16:30:00+00:00,61.084999084472656,61.084999084472656,61.07210159301758,61.084999084472656,7040
2024-04-04 17:30:00+00:00,61.092098236083984,61.099998474121094,61.064998626708984,61.084999084472656,3790
2024-04-04 18:30:00+00:00,61.220001220703125,61.27000045776367,61.11000061035156,61.11000061035156,20933
2024-04-04 19:30:00+00:00,61.2599983215332,61.290000915527344,61.2400016784668,61.244998931884766,18412
2024-04-05 13:30:00+00:00,61.099998474121094,61.12009811401367,61.05099868774414,61.08000183105469,11299
2024-04-05 14:30:00+00:00,61.11989974975586,61.1599006652832,61.100101470947266,61.1349983215332,7215
2024-04-05 15:30:00+00:00,61.11000061035156,61.12990188598633,61.08000183105469,61.10499954223633,4235
2024-04-05 16:30:00+00:00,61.1150016784668,61.12990188598633,61.09510040283203,61.09510040283203,4003
2024-04-05 17:30:00+00:00,61.11989974975586,61.119998931884766,61.099998474121094,61.11009979248047,8072
2024-04-05 18:30:00+00:00,61.10499954223633,61.130001068115234,61.099998474121094,61.11869812011719,3774
2024-04-05 19:30:00+00:00,61.099998474121094,61.11000061035156,61.08000183105469,61.10499954223633,12029
2024-04-08 13:30:00+00:00,61.010101318359375,61.04999923706055,61.0,61.0,57405
2024-04-08 14:30:00+00:00,61.0099983215332,61.029998779296875,61.0099983215332,61.02000045776367,8249
2024-04-08 15:30:00+00:00,61.0099983215332,61.025001525878906,61.00910186767578,61.01499938964844,2568
2024-04-08 16:30:00+00:00,61.02000045776367,61.03499984741211,61.0,61.0,7546
2024-04-08 17:30:00+00:00,61.040000915527344,61.040000915527344,61.02090072631836,61.025001525878906,4324
2024-04-08 18:30:00+00:00,61.02000045776367,61.04499816894531,61.010101318359375,61.04499816894531,7304
2024-04-08 19:30:00+00:00,61.005001068115234,61.02000045776367,61.000099182128906,61.01499938964844,9323
2024-04-09 13:30:00+00:00,61.060001373291016,61.066200256347656,61.02009963989258,61.060001373291016,13559
2024-04-09 14:30:00+00:00,61.06999969482422,61.10499954223633,61.05500030517578,61.060001373291016,58216
2024-04-09 15:30:00+00:00,61.05009841918945,61.06999969482422,61.04999923706055,61.06999969482422,10318
2024-04-09 16:30:00+00:00,61.06999969482422,61.06999969482422,61.060001373291016,61.06999969482422,1644
2024-04-09 17:30:00+00:00,61.05500030517578,61.064998626708984,61.04999923706055,61.064998626708984,3640
2024-04-09 18:30:00+00:00,61.029998779296875,61.060001373291016,61.029998779296875,61.05009841918945,26639
2024-04-09 19:30:00+00:00,61.099998474121094,61.099998474121094,61.03010177612305,61.03499984741211,8947
2024-04-10 13:30:00+00:00,60.6598014831543,60.779998779296875,60.63999938964844,60.779998779296875,157963
2024-04-10 14:30:00+00:00,60.584999084472656,60.65869903564453,60.56999969482422,60.65869903564453,20606
2024-04-10 15:30:00+00:00,60.54999923706055,60.584999084472656,60.540000915527344,60.584999084472656,25724
2024-04-10 16:30:00+00:00,60.564998626708984,60.564998626708984,60.529998779296875,60.54499816894531,16881
2024-04-10 17:30:00+00:00,60.564998626708984,60.63999938964844,60.540000915527344,60.540000915527344,16151
2024-04-10 18:30:00+00:00,60.549598693847656,60.564998626708984,60.540000915527344,60.564998626708984,11659
2024-04-10 19:30:00+00:00,60.53499984741211,60.560001373291016,60.529998779296875,60.54999923706055,25290
2024-04-11 13:30:00+00:00,60.433998107910156,60.59000015258789,60.420101165771484,60.59000015258789,33044
2024-04-11 14:30:00+00:00,60.40999984741211,60.448299407958984,60.400001525878906,60.439998626708984,15571
2024-04-11 15:30:00+00:00,60.435001373291016,60.459999084472656,60.40010070800781,60.40010070800781,7401
2024-04-11 16:30:00+00:00,60.453800201416016,60.470001220703125,60.43000030517578,60.43000030517578,14532
2024-04-11 17:30:00+00:00,60.4900016784668,60.505001068115234,60.45000076293945,60.45000076293945,9589
2024-04-11 18:30:00+00:00,60.45500183105469,60.4900016784668,60.439998626708984,60.4900016784668,13768
2024-04-11 19:30:00+00:00,60.470001220703125,60.47999954223633,60.45000076293945,60.459999084472656,14664
2024-04-12 13:30:00+00:00,60.54999923706055,60.630001068115234,60.529998779296875,60.59000015258789,12422
2024-04-12 14:30:00+00:00,60.52000045776367,60.58000183105469,60.500099182128906,60.53499984741211,8088
2024-04-12 15:30:00+00:00,60.47999954223633,60.4900016784668,60.474998474121094,60.47999954223633,4907
2024-04-12 16:30:00+00:00,60.5099983215332,60.5099983215332,60.47999954223633,60.47999954223633,5926
2024-04-12 17:30:00+00:00,60.457298278808594,60.5,60.439998626708984,60.5,16544
2024-04-12 18:30:00+00:00,60.459999084472656,60.46500015258789,60.433101654052734,60.45000076293945,10516
2024-04-12 19:30:00+00:00,60.435001373291016,60.459999084472656,60.43000030517578,60.459999084472656,6186
2024-04-15 13:30:00+00:00,59.970001220703125,60.020301818847656,59.959999084472656,60.0,94660
2024-04-15 14:30:00+00:00,60.040000915527344,60.16999816894531,59.97309875488281,59.97309875488281,26490
2024-04-15 15:30:00+00:00,60.04999923706055,60.04999923706055,60.0099983215332,60.04990005493164,15809
2024-04-15 16:30:00+00:00,60.08000183105469,60.08000183105469,60.029998779296875,60.04999923706055,23698
2024-04-15 17:30:00+00:00,60.05860137939453,60.09000015258789,60.04999923706055,60.09000015258789,10261
2024-04-15 18:30:00+00:00,60.059898376464844,60.064998626708984,60.03369903564453,60.05500030517578,31870
2024-04-15 19:30:00+00:00,60.05649948120117,60.05649948120117,60.040000915527344,60.04199981689453,4645
2024-04-16 13:30:00+00:00,59.880001068115234,60.150001525878906,59.83000183105469,59.849998474121094,88420
2024-04-16 14:30:00+00:00,59.91999816894531,59.959999084472656,59.869998931884766,59.880001068115234,31658
2024-04-16 15:30:00+00:00,59.880001068115234,59.91999816894531,59.875,59.91999816894531,9532
2024-04-16 16:30:00+00:00,59.849998474121094,59.88999938964844,59.849998474121094,59.875,5471
2024-04-16 17:30:00+00:00,59.880001068115234,59.900001525878906,59.83000183105469,59.83000183105469,16474
