Date,Close,High,Low,Open,Volume
2024-02-26 19:30:00+00:00,22.385000228881836,22.389999389648438,22.38010025024414,22.389999389648438,12358
2024-02-26 20:30:00+00:00,22.3799991607666,22.389999389648438,22.3799991607666,22.389999389648438,25615
2024-02-27 14:30:00+00:00,22.459999084472656,22.549999237060547,22.420000076293945,22.420000076293945,109665
2024-02-27 15:30:00+00:00,22.50790023803711,22.530000686645508,22.469999313354492,22.469999313354492,44370
2024-02-27 16:30:00+00:00,22.459999084472656,22.530000686645508,22.459999084472656,22.5,28473
2024-02-27 17:30:00+00:00,22.438800811767578,22.5,22.438800811767578,22.460100173950195,150059
2024-02-27 18:30:00+00:00,22.459999084472656,22.459999084472656,22.430099487304688,22.44219970703125,20694
2024-02-27 19:30:00+00:00,22.454999923706055,22.469999313354492,22.450000762939453,22.454999923706055,46551
2024-02-27 20:30:00+00:00,22.440000534057617,22.459999084472656,22.440000534057617,22.454999923706055,14931
2024-02-28 14:30:00+00:00,22.239999771118164,22.309999465942383,22.204999923706055,22.309999465942383,71197
2024-02-28 15:30:00+00:00,22.2549991607666,22.274999618530273,22.149999618530273,22.229999542236328,0
2024-02-28 16:30:00+00:00,22.239999771118164,22.270000457763672,22.229999542236328,22.25,282317
2024-02-28 17:30:00+00:00,22.170000076293945,22.239999771118164,22.170000076293945,22.239999771118164,18997
2024-02-28 18:30:00+00:00,22.184999465942383,22.190000534057617,22.15999984741211,22.174999237060547,13217
2024-02-28 19:30:00+00:00,22.18000030517578,22.190000534057617,22.170000076293945,22.184999465942383,20683
2024-02-28 20:30:00+00:00,22.18000030517578,22.18000030517578,22.170000076293945,22.174999237060547,57625
2024-02-29 14:30:00+00:00,22.049999237060547,22.12380027770996,22.03499984741211,22.1200008392334,98408
2024-02-29 15:30:00+00:00,22.19499969482422,22.19499969482422,22.040000915527344,22.049999237060547,65413
2024-02-29 16:30:00+00:00,22.131000518798828,22.200000762939453,22.1299991607666,22.200000762939453,28993
2024-02-29 17:30:00+00:00,22.174999237060547,22.177799224853516,22.129899978637695,22.1299991607666,23276
2024-02-29 18:30:00+00:00,22.1835994720459,22.190000534057617,22.18000030517578,22.18000030517578,17634
2024-02-29 19:30:00+00:00,22.174999237060547,22.18000030517578,22.170000076293945,22.18000030517578,50016
2024-02-29 20:30:00+00:00,22.174999237060547,22.184999465942383,22.170000076293945,22.174999237060547,27828
2024-03-01 14:30:00+00:00,22.084999084472656,22.209999084472656,22.030000686645508,22.209999084472656,80487
2024-03-01 15:30:00+00:00,22.165000915527344,22.165000915527344,22.03499984741211,22.09000015258789,113868
2024-03-01 16:30:00+00:00,22.139999389648438,22.189899444580078,22.135000228881836,22.16510009765625,72737
2024-03-01 17:30:00+00:00,22.174999237060547,22.174999237060547,22.110000610351562,22.145000457763672,46100
2024-03-01 18:30:00+00:00,22.200000762939453,22.209999084472656,22.170000076293945,22.170000076293945,53974
2024-03-01 19:30:00+00:00,22.199899673461914,22.207399368286133,22.19260025024414,22.20039939880371,35583
2024-03-01 20:30:00+00:00,22.190000534057617,22.200000762939453,22.190000534057617,22.19499969482422,67256
2024-03-04 14:30:00+00:00,22.520000457763672,22.520000457763672,22.440000534057617,22.440000534057617,133849
2024-03-04 15:30:00+00:00,22.46500015258789,22.520000457763672,22.45989990234375,22.520000457763672,0
2024-03-04 16:30:00+00:00,22.41230010986328,22.475000381469727,22.41230010986328,22.459999084472656,206502
2024-03-04 17:30:00+00:00,22.434999465942383,22.454999923706055,22.395000457763672,22.410900115966797,79320
2024-03-04 18:30:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.439899444580078,14765
2024-03-04 19:30:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44499969482422,27030
2024-03-04 20:30:00+00:00,22.44499969482422,22.450000762939453,22.440000534057617,22.450000762939453,79248
2024-03-05 14:30:00+00:00,22.225000381469727,22.299999237060547,22.190900802612305,22.25,46083
2024-03-05 15:30:00+00:00,22.266000747680664,22.274999618530273,22.21809959411621,22.239999771118164,27059
2024-03-05 16:30:00+00:00,22.18000030517578,22.280000686645508,22.165000915527344,22.267900466918945,20936
2024-03-05 17:30:00+00:00,22.207700729370117,22.229999542236328,22.188600540161133,22.200000762939453,15876
2024-03-05 18:30:00+00:00,22.209999084472656,22.229999542236328,22.201799392700195,22.204999923706055,16068
2024-03-05 19:30:00+00:00,22.204999923706055,22.209999084472656,22.200000762939453,22.20989990234375,9336
2024-03-05 20:30:00+00:00,22.190000534057617,22.200000762939453,22.190000534057617,22.200000762939453,35875
2024-03-06 14:30:00+00:00,22.3700008392334,22.40999984741211,22.299999237060547,22.350000381469727,128953
2024-03-06 15:30:00+00:00,22.34000015258789,22.3799991607666,22.309999465942383,22.3700008392334,32245
2024-03-06 16:30:00+00:00,22.299999237060547,22.34000015258789,22.268999099731445,22.34000015258789,16154
2024-03-06 17:30:00+00:00,22.31999969482422,22.329999923706055,22.280000686645508,22.309999465942383,14764
2024-03-06 18:30:00+00:00,22.350000381469727,22.359899520874023,22.309999465942383,22.31839942932129,36812
2024-03-06 19:30:00+00:00,22.350000381469727,22.360000610351562,22.350000381469727,22.354999542236328,12905
2024-03-06 20:30:00+00:00,22.350000381469727,22.360000610351562,22.34000015258789,22.350000381469727,22257
2024-03-07 14:30:00+00:00,22.395000457763672,22.454999923706055,22.299999237060547,22.3799991607666,41278
2024-03-07 15:30:00+00:00,22.469999313354492,22.469999313354492,22.3799991607666,22.389999389648438,31903
2024-03-07 16:30:00+00:00,22.462200164794922,22.540000915527344,22.462200164794922,22.479999542236328,110038
2024-03-07 17:30:00+00:00,22.46500015258789,22.485000610351562,22.450000762939453,22.450000762939453,71580
2024-03-07 18:30:00+00:00,22.459999084472656,22.479999542236328,22.459999084472656,22.46500015258789,16378
2024-03-07 19:30:00+00:00,22.450000762939453,22.469999313354492,22.450000762939453,22.46500015258789,27011
2024-03-07 20:30:00+00:00,22.454999923706055,22.469999313354492,22.450000762939453,22.454999923706055,29105
2024-03-08 14:30:00+00:00,22.290000915527344,22.360000610351562,22.281299591064453,22.360000610351562,47250
2024-03-08 15:30:00+00:00,22.291000366210938,22.31999969482422,22.263599395751953,22.280000686645508,27034
2024-03-08 16:30:00+00:00,22.360000610351562,22.364999771118164,22.270000457763672,22.274999618530273,128443
2024-03-08 17:30:00+00:00,22.3799991607666,22.389999389648438,22.325000762939453,22.350000381469727,87738
2024-03-08 18:30:00+00:00,22.405000686645508,22.40999984741211,22.379600524902344,22.379600524902344,42683
2024-03-08 19:30:00+00:00,22.414199829101562,22.420000076293945,22.405000686645508,22.405000686645508,14201
2024-03-08 20:30:00+00:00,22.43000030517578,22.43000030517578,22.415000915527344,22.419700622558594,21295
2024-03-11 13:30:00+00:00,22.530000686645508,22.59000015258789,22.479999542236328,22.5,121681
2024-03-11 14:30:00+00:00,22.635099411010742,22.635099411010742,22.530000686645508,22.530000686645508,49785
2024-03-11 15:30:00+00:00,22.637300491333008,22.68000030517578,22.59000015258789,22.639999389648438,77195
2024-03-11 16:30:00+00:00,22.780000686645508,22.78499984741211,22.649999618530273,22.649999618530273,118934
2024-03-11 17:30:00+00:00,22.75,22.780000686645508,22.739999771118164,22.780000686645508,14823
2024-03-11 18:30:00+00:00,22.760000228881836,22.760000228881836,22.740100860595703,22.75,21468
2024-03-11 19:30:00+00:00,22.7450008392334,22.760000228881836,22.739999771118164,22.758699417114258,62852
2024-03-12 13:30:00+00:00,22.924999237060547,22.93000030517578,22.75,22.799999237060547,116114
2024-03-12 14:30:00+00:00,22.959999084472656,22.989999771118164,22.886499404907227,22.9242000579834,49757
2024-03-12 15:30:00+00:00,22.975000381469727,23.020000457763672,22.94809913635254,22.959999084472656,79322
2024-03-12 16:30:00+00:00,23.005800247192383,23.010099411010742,22.959999084472656,22.959999084472656,80355
2024-03-12 17:30:00+00:00,23.011499404907227,23.020000457763672,22.989999771118164,23.0,24440
2024-03-12 18:30:00+00:00,23.020000457763672,23.020000457763672,23.010000228881836,23.0137996673584,15743
2024-03-12 19:30:00+00:00,23.010000228881836,23.020000457763672,23.010000228881836,23.018299102783203,45236
2024-03-13 13:30:00+00:00,22.920000076293945,22.93000030517578,22.829999923706055,22.889999389648438,44625
2024-03-13 14:30:00+00:00,22.905000686645508,22.934999465942383,22.875,22.934999465942383,27700
2024-03-13 15:30:00+00:00,22.91119956970215,22.95599937438965,22.890199661254883,22.92650032043457,78522
2024-03-13 16:30:00+00:00,22.964500427246094,22.969999313354492,22.905000686645508,22.92009925842285,41185
2024-03-13 17:30:00+00:00,22.969999313354492,22.989999771118164,22.959999084472656,22.959999084472656,41718
2024-03-13 18:30:00+00:00,22.969999313354492,22.969999313354492,22.959999084472656,22.96500015258789,61143
2024-03-13 19:30:00+00:00,22.959999084472656,22.969999313354492,22.959999084472656,22.969499588012695,12482
2024-03-14 13:30:00+00:00,23.25,23.260000228881836,23.1299991607666,23.1299991607666,186242
2024-03-14 14:30:00+00:00,23.149999618530273,23.274999618530273,23.149999618530273,23.25,167873
2024-03-14 15:30:00+00:00,23.059999465942383,23.17300033569336,23.059999465942383,23.149999618530273,97783
2024-03-14 16:30:00+00:00,23.099899291992188,23.1200008392334,23.000099182128906,23.040000915527344,57705
2024-03-14 17:30:00+00:00,23.104999542236328,23.104999542236328,23.07200050354004,23.100000381469727,10016
2024-03-14 18:30:00+00:00,23.094999313354492,23.110000610351562,23.094999313354492,23.109800338745117,27615
2024-03-14 19:30:00+00:00,23.09000015258789,23.099899291992188,23.079999923706055,23.092199325561523,32540
2024-03-15 13:30:00+00:00,23.270000457763672,23.309999465942383,23.190000534057617,23.209999084472656,40770
2024-03-15 14:30:00+00:00,23.420000076293945,23.43000030517578,23.260000228881836,23.264999389648438,95490
2024-03-15 15:30:00+00:00,23.489999771118164,23.489999771118164,23.395000457763672,23.420000076293945,53440
2024-03-15 16:30:00+00:00,23.559999465942383,23.56999969482422,23.46500015258789,23.489999771118164,377057
2024-03-15 17:30:00+00:00,23.59000015258789,23.59000015258789,23.53499984741211,23.550100326538086,46971
2024-03-15 18:30:00+00:00,23.59000015258789,23.59000015258789,23.579999923706055,23.59000015258789,72926
2024-03-15 19:30:00+00:00,23.59000015258789,23.59000015258789,23.561399459838867,23.59000015258789,263956
2024-03-18 13:30:00+00:00,23.450000762939453,23.548799514770508,23.405000686645508,23.540000915527344,153112
2024-03-18 14:30:00+00:00,23.5049991607666,23.510000228881836,23.399999618530273,23.45989990234375,47691
2024-03-18 15:30:00+00:00,23.584999084472656,23.68000030517578,23.5,23.5049991607666,102715
2024-03-18 16:30:00+00:00,23.69499969482422,23.72010040283203,23.570899963378906,23.600000381469727,55842
2024-03-18 17:30:00+00:00,23.706300735473633,23.710100173950195,23.690000534057617,23.69499969482422,16587
2024-03-18 18:30:00+00:00,23.71500015258789,23.719999313354492,23.700000762939453,23.704999923706055,29570
2024-03-18 19:30:00+00:00,23.700000762939453,23.719999313354492,23.700000762939453,23.71500015258789,58022
2024-03-19 13:30:00+00:00,23.6200008392334,23.73710060119629,23.594999313354492,23.719999313354492,40626
2024-03-19 14:30:00+00:00,23.559999465942383,23.610000610351562,23.5049991607666,23.604999542236328,65616
2024-03-19 15:30:00+00:00,23.489999771118164,23.609399795532227,23.454999923706055,23.549999237060547,68092
2024-03-19 16:30:00+00:00,23.559999465942383,23.56999969482422,23.475000381469727,23.485000610351562,106543
2024-03-19 17:30:00+00:00,23.565000534057617,23.56999969482422,23.540000915527344,23.565000534057617,19445
2024-03-19 18:30:00+00:00,23.56909942626953,23.56999969482422,23.559999465942383,23.559999465942383,19497
2024-03-19 19:30:00+00:00,23.549999237060547,23.56999969482422,23.549999237060547,23.565000534057617,76312
2024-03-20 13:30:00+00:00,23.299999237060547,23.440000534057617,23.25,23.440000534057617,72011
2024-03-20 14:30:00+00:00,23.420000076293945,23.420000076293945,23.270000457763672,23.29829978942871,35948
2024-03-20 15:30:00+00:00,23.615100860595703,23.639999389648438,23.399999618530273,23.420000076293945,166705
2024-03-20 16:30:00+00:00,23.735000610351562,23.7549991607666,23.604999542236328,23.6200008392334,84486
2024-03-20 17:30:00+00:00,23.774999618530273,23.780000686645508,23.719999313354492,23.729999542236328,31397
2024-03-20 18:30:00+00:00,23.78499984741211,23.790000915527344,23.774999618530273,23.774999618530273,22188
2024-03-20 19:30:00+00:00,23.780000686645508,23.790000915527344,23.780000686645508,23.780000686645508,34868
2024-03-21 13:30:00+00:00,23.739999771118164,23.850000381469727,23.639999389648438,23.850000381469727,78543
2024-03-21 14:30:00+00:00,23.860000610351562,23.915000915527344,23.71500015258789,23.739999771118164,63867
2024-03-21 15:30:00+00:00,23.88010025024414,23.93000030517578,23.850000381469727,23.860000610351562,210398
2024-03-21 16:30:00+00:00,23.860000610351562,23.940000534057617,23.850000381469727,23.889999389648438,86102
2024-03-21 17:30:00+00:00,23.889999389648438,23.899999618530273,23.861099243164062,23.861099243164062,89642
2024-03-21 18:30:00+00:00,23.899900436401367,23.899999618530273,23.889999389648438,23.889999389648438,17315
2024-03-21 19:30:00+00:00,23.905000686645508,23.90999984741211,23.890100479125977,23.895000457763672,109541
2024-03-22 13:30:00+00:00,24.020000457763672,24.059999465942383,23.989999771118164,24.0,201707
2024-03-22 14:30:00+00:00,24.084999084472656,24.099599838256836,23.969999313354492,24.020000457763672,163318
2024-03-22 15:30:00+00:00,24.110000610351562,24.114999771118164,24.072200775146484,24.094999313354492,35863
2024-03-22 16:30:00+00:00,24.1200008392334,24.170000076293945,24.09119987487793,24.1200008392334,72759
2024-03-22 17:30:00+00:00,24.08989906311035,24.1200008392334,24.075000762939453,24.114999771118164,22161
2024-03-22 18:30:00+00:00,24.09000015258789,24.09000015258789,24.079999923706055,24.087900161743164,20371
2024-03-22 19:30:00+00:00,24.079999923706055,24.09000015258789,24.079999923706055,24.084999084472656,37757
2024-03-25 13:30:00+00:00,24.479999542236328,24.479999542236328,24.31999969482422,24.329999923706055,103671
2024-03-25 14:30:00+00:00,24.510000228881836,24.520000457763672,24.440000534057617,24.485000610351562,66321
2024-03-25 15:30:00+00:00,24.600000381469727,24.620100021362305,24.459999084472656,24.510000228881836,92105
2024-03-25 16:30:00+00:00,24.611499786376953,24.625,24.56999969482422,24.584999084472656,28614
2024-03-25 17:30:00+00:00,24.64900016784668,24.649700164794922,24.61009979248047,24.6200008392334,13751
2024-03-25 18:30:00+00:00,24.649499893188477,24.65999984741211,24.639999389648438,24.649999618530273,106367
2024-03-25 19:30:00+00:00,24.639999389648438,24.666500091552734,24.639999389648438,24.645000457763672,64092
2024-03-26 13:30:00+00:00,24.68000030517578,24.8799991607666,24.625,24.81999969482422,195192
2024-03-26 14:30:00+00:00,24.760000228881836,24.780000686645508,24.639999389648438,24.679899215698242,122957
2024-03-26 15:30:00+00:00,24.610000610351562,24.760099411010742,24.59000015258789,24.739999771118164,78540
2024-03-26 16:30:00+00:00,24.575000762939453,24.640399932861328,24.575000762939453,24.59510040283203,86964
2024-03-26 17:30:00+00:00,24.540000915527344,24.56999969482422,24.530500411987305,24.56999969482422,16589
2024-03-26 18:30:00+00:00,24.514999389648438,24.53499984741211,24.510000228881836,24.53499984741211,81039
2024-03-26 19:30:00+00:00,24.518999099731445,24.520000457763672,24.510000228881836,24.510000228881836,45924
2024-03-27 13:30:00+00:00,24.329999923706055,24.440099716186523,24.299999237060547,24.360000610351562,271698
2024-03-27 14:30:00+00:00,24.3799991607666,24.399999618530273,24.309900283813477,24.34000015258789,39901
2024-03-27 15:30:00+00:00,24.579999923706055,24.579999923706055,24.389999389648438,24.395000457763672,53764
2024-03-27 16:30:00+00:00,24.690000534057617,24.69499969482422,24.57069969177246,24.579999923706055,46112
2024-03-27 17:30:00+00:00,24.670000076293945,24.684999465942383,24.665000915527344,24.68000030517578,16758
2024-03-27 18:30:00+00:00,24.665000915527344,24.68000030517578,24.65999984741211,24.670000076293945,38216
2024-03-27 19:30:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,24.65999984741211,151382
2024-03-28 13:30:00+00:00,24.560400009155273,24.670000076293945,24.54680061340332,24.670000076293945,120023
2024-03-28 14:30:00+00:00,24.559999465942383,24.56999969482422,24.524999618530273,24.559999465942383,53299
2024-03-28 15:30:00+00:00,24.825000762939453,24.825000762939453,24.540000915527344,24.565000534057617,71321
2024-03-28 16:30:00+00:00,24.731199264526367,24.850000381469727,24.684999465942383,24.829299926757812,50897
2024-03-28 17:30:00+00:00,24.75,24.75,24.709999084472656,24.729999542236328,18501
2024-03-28 18:30:00+00:00,24.740100860595703,24.75,24.739999771118164,24.749900817871094,21997
2024-03-28 19:30:00+00:00,24.760000228881836,24.764999389648438,24.739999771118164,24.740299224853516,52592
2024-04-01 13:30:00+00:00,24.959999084472656,25.040000915527344,24.790000915527344,24.799999237060547,1556221
2024-04-01 14:30:00+00:00,25.049999237060547,25.059900283813477,24.950000762939453,24.959999084472656,122464
2024-04-01 15:30:00+00:00,25.104999542236328,25.135000228881836,25.014999389648438,25.045000076293945,137017
2024-04-01 16:30:00+00:00,25.103500366210938,25.135000228881836,25.04010009765625,25.110000610351562,68134
2024-04-01 17:30:00+00:00,25.04990005493164,25.100000381469727,25.030000686645508,25.097400665283203,59788
2024-04-01 18:30:00+00:00,25.049999237060547,25.049999237060547,25.039899826049805,25.040000915527344,39907
2024-04-01 19:30:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,84311
2024-04-02 13:30:00+00:00,24.88159942626953,24.920000076293945,24.84000015258789,24.889999389648438,145503
2024-04-02 14:30:00+00:00,24.850000381469727,24.920000076293945,24.829999923706055,24.90999984741211,24985
2024-04-02 15:30:00+00:00,24.760000228881836,24.940000534057617,24.760000228881836,24.860000610351562,66924
2024-04-02 16:30:00+00:00,24.719999313354492,24.780000686645508,24.719999313354492,24.760000228881836,276990
2024-04-02 17:30:00+00:00,24.729999542236328,24.760000228881836,24.700000762939453,24.725000381469727,53503
2024-04-02 18:30:00+00:00,24.739999771118164,24.739999771118164,24.719999313354492,24.729999542236328,248247
2024-04-02 19:30:00+00:00,24.760000228881836,24.760000228881836,24.729999542236328,24.739999771118164,116401
2024-04-03 13:30:00+00:00,24.609899520874023,24.65999984741211,24.545000076293945,24.6299991607666,93630
2024-04-03 14:30:00+00:00,24.739999771118164,24.809999465942383,24.610000610351562,24.610000610351562,67145
2024-04-03 15:30:00+00:00,24.635000228881836,24.780000686645508,24.58009910583496,24.739999771118164,93440
2024-04-03 16:30:00+00:00,24.690000534057617,24.709999084472656,24.604999542236328,24.6299991607666,101522
2024-04-03 17:30:00+00:00,24.69499969482422,24.700000762939453,24.670000076293945,24.680099487304688,154882
2024-04-03 18:30:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,24.69499969482422,145092
2024-04-03 19:30:00+00:00,24.69499969482422,24.700000762939453,24.690000534057617,24.69499969482422,245706
2024-04-04 13:30:00+00:00,24.649999618530273,24.75,24.604999542236328,24.68000030517578,73157
2024-04-04 14:30:00+00:00,24.700000762939453,24.700000762939453,24.59000015258789,24.645000457763672,40276
2024-04-04 15:30:00+00:00,24.760000228881836,24.806800842285156,24.649999618530273,24.709999084472656,79021
2024-04-04 16:30:00+00:00,24.79990005493164,24.809999465942383,24.7549991607666,24.770000457763672,43480
2024-04-04 17:30:00+00:00,24.806100845336914,24.809999465942383,24.770000457763672,24.79990005493164,18595
2024-04-04 18:30:00+00:00,24.80500030517578,24.809999465942383,24.799999237060547,24.799999237060547,24851
2024-04-04 19:30:00+00:00,24.809999465942383,24.809999465942383,24.780000686645508,24.80970001220703,59904
2024-04-05 13:30:00+00:00,24.8799991607666,24.8799991607666,24.790000915527344,24.809999465942383,78294
2024-04-05 14:30:00+00:00,24.959999084472656,24.959999084472656,24.838699340820312,24.889999389648438,38380
2024-04-05 15:30:00+00:00,25.05500030517578,25.09000015258789,24.940000534057617,24.950000762939453,87996
2024-04-05 16:30:00+00:00,25.045000076293945,25.09000015258789,25.03499984741211,25.040000915527344,62068
2024-04-05 17:30:00+00:00,25.08099937438965,25.087200164794922,25.04990005493164,25.050100326538086,26178
2024-04-05 18:30:00+00:00,25.08989906311035,25.09000015258789,25.06999969482422,25.087499618530273,35256
2024-04-05 19:30:00+00:00,25.07979965209961,25.084999084472656,25.065000534057617,25.084999084472656,30283
2024-04-08 13:30:00+00:00,25.25,25.280000686645508,25.149999618530273,25.239999771118164,90121
2024-04-08 14:30:00+00:00,25.139999389648438,25.280000686645508,25.079999923706055,25.25,99160
2024-04-08 15:30:00+00:00,24.905000686645508,25.1299991607666,24.864999771118164,25.1299991607666,113538
2024-04-08 16:30:00+00:00,24.889999389648438,24.959999084472656,24.8799991607666,24.90999984741211,34108
2024-04-08 17:30:00+00:00,24.90999984741211,24.920000076293945,24.895000457763672,24.895000457763672,46192
2024-04-08 18:30:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,24.90999984741211,308325
2024-04-08 19:30:00+00:00,24.90999984741211,24.920000076293945,24.8700008392334,24.8700008392334,123588
2024-04-09 13:30:00+00:00,25.1200008392334,25.149999618530273,24.969999313354492,25.030000686645508,101664
2024-04-09 14:30:00+00:00,25.110000610351562,25.1299991607666,24.985000610351562,25.1299991607666,89943
2024-04-09 15:30:00+00:00,25.100000381469727,25.139999389648438,25.084999084472656,25.104999542236328,61166
2024-04-09 16:30:00+00:00,25.049999237060547,25.11009979248047,25.049999237060547,25.104999542236328,33888
2024-04-09 17:30:00+00:00,25.05500030517578,25.06999969482422,25.040000915527344,25.040000915527344,25221
2024-04-09 18:30:00+00:00,25.04509925842285,25.059999465942383,25.040000915527344,25.05069923400879,23621
2024-04-09 19:30:00+00:00,25.040000915527344,25.047800064086914,25.010000228881836,25.045000076293945,102788
2024-04-10 13:30:00+00:00,25.110000610351562,25.200000762939453,25.09000015258789,25.15999984741211,178821
2024-04-10 14:30:00+00:00,25.200000762939453,25.290000915527344,25.084999084472656,25.100000381469727,294879
2024-04-10 15:30:00+00:00,25.329999923706055,25.360000610351562,25.190000534057617,25.200000762939453,307039
2024-04-10 16:30:00+00:00,25.200000762939453,25.34000015258789,25.139999389648438,25.31999969482422,663981
2024-04-10 17:30:00+00:00,25.25,25.260000228881836,25.18000030517578,25.19499969482422,59223
2024-04-10 18:30:00+00:00,25.2549991607666,25.260000228881836,25.235000610351562,25.257999420166016,36922
2024-04-10 19:30:00+00:00,25.2450008392334,25.25,25.209999084472656,25.25,68857
2024-04-11 13:30:00+00:00,25.274999618530273,25.3700008392334,25.240100860595703,25.360000610351562,63605
2024-04-11 14:30:00+00:00,25.260000228881836,25.29050064086914,25.209999084472656,25.274999618530273,41985
2024-04-11 15:30:00+00:00,25.260000228881836,25.274999618530273,25.18000030517578,25.250099182128906,137264
2024-04-11 16:30:00+00:00,25.21500015258789,25.25,25.200000762939453,25.241199493408203,19563
2024-04-11 17:30:00+00:00,25.227699279785156,25.235000610351562,25.20170021057129,25.231800079345703,11230
2024-04-11 18:30:00+00:00,25.220800399780273,25.229999542236328,25.22010040283203,25.229999542236328,13076
2024-04-11 19:30:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,28231
2024-04-12 13:30:00+00:00,25.690000534057617,25.709999084472656,25.469999313354492,25.469999313354492,158788
2024-04-12 14:30:00+00:00,25.52989959716797,25.709999084472656,25.510000228881836,25.689899444580078,52395
2024-04-12 15:30:00+00:00,25.5049991607666,25.61750030517578,25.469999313354492,25.530000686645508,74825
2024-04-12 16:30:00+00:00,25.3794002532959,25.514999389648438,25.325000762939453,25.510000228881836,41341
2024-04-12 17:30:00+00:00,25.411500930786133,25.434999465942383,25.365100860595703,25.365100860595703,19491
2024-04-12 18:30:00+00:00,25.41010093688965,25.43000030517578,25.40999984741211,25.415000915527344,26734
2024-04-12 19:30:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,25.415000915527344,39216
2024-04-15 13:30:00+00:00,25.716999053955078,25.761199951171875,25.649900436401367,25.75,115035
2024-04-15 14:30:00+00:00,25.690000534057617,25.76020050048828,25.639999389648438,25.719999313354492,42913
2024-04-15 15:30:00+00:00,25.6200008392334,25.709999084472656,25.59000015258789,25.700000762939453,87478
2024-04-15 16:30:00+00:00,25.659700393676758,25.709999084472656,25.61039924621582,25.61039924621582,67281
2024-04-15 17:30:00+00:00,25.665000915527344,25.690000534057617,25.649999618530273,25.649999618530273,55501
2024-04-15 18:30:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.66990089416504,33984
2024-04-15 19:30:00+00:00,25.670000076293945,25.690000534057617,25.65999984741211,25.684999465942383,51017
2024-04-16 13:30:00+00:00,25.309999465942383,25.469999313354492,25.25,25.469999313354492,180759
2024-04-16 14:30:00+00:00,25.29759979248047,25.360000610351562,25.266000747680664,25.299999237060547,48655
2024-04-16 15:30:00+00:00,25.100000381469727,25.299999237060547,25.040000915527344,25.299999237060547,90777
2024-04-16 16:30:00+00:00,25.049999237060547,25.1200008392334,25.0,25.100000381469727,60709
2024-04-16 17:30:00+00:00,25.03499984741211,25.06999969482422,25.030000686645508,25.049999237060547,39300
