Date,Close,High,Low,Open,Volume
2024-03-08 15:30:00+00:00,80.05000305175781,81.93800354003906,80.01000213623047,81.87000274658203,2361067
2024-03-08 16:30:00+00:00,79.87999725341797,80.24939727783203,79.44000244140625,80.0250015258789,2015420
2024-03-08 17:30:00+00:00,78.79000091552734,79.94999694824219,78.76000213623047,79.87999725341797,1918356
2024-03-08 18:30:00+00:00,78.95999908447266,78.98500061035156,78.21009826660156,78.7699966430664,1515352
2024-03-08 19:30:00+00:00,78.69999694824219,79.32499694824219,78.69499969482422,78.94999694824219,1391876
2024-03-08 20:30:00+00:00,78.69999694824219,78.80999755859375,78.56999969482422,78.69999694824219,1860198
2024-03-11 13:30:00+00:00,76.94999694824219,78.88999938964844,76.52999877929688,78.69999694824219,3571724
2024-03-11 14:30:00+00:00,77.63999938964844,78.16649627685547,76.94999694824219,76.95500183105469,1910246
2024-03-11 15:30:00+00:00,78.16999816894531,78.16999816894531,77.44999694824219,77.63999938964844,1178040
2024-03-11 16:30:00+00:00,77.60990142822266,78.23989868164062,77.44999694824219,78.16999816894531,1106050
2024-03-11 17:30:00+00:00,77.7698974609375,77.7699966430664,77.27999877929688,77.61000061035156,1319070
2024-03-11 18:30:00+00:00,77.58499908447266,77.875,77.52999877929688,77.7614974975586,1046523
2024-03-11 19:30:00+00:00,77.4800033569336,77.7699966430664,77.4000015258789,77.58000183105469,1551438
2024-03-12 13:30:00+00:00,78.18000030517578,78.38999938964844,77.76000213623047,78.01000213623047,1998061
2024-03-12 14:30:00+00:00,78.43499755859375,78.4800033569336,78.08000183105469,78.19000244140625,1282984
2024-03-12 15:30:00+00:00,77.91400146484375,78.44000244140625,77.8499984741211,78.44000244140625,1134144
2024-03-12 16:30:00+00:00,77.83999633789062,77.9800033569336,77.62999725341797,77.91500091552734,1238449
2024-03-12 17:30:00+00:00,77.71499633789062,77.97000122070312,77.6449966430664,77.84500122070312,995308
2024-03-12 18:30:00+00:00,77.9000015258789,78.04000091552734,77.4800033569336,77.71499633789062,1343618
2024-03-12 19:30:00+00:00,78.33000183105469,78.33999633789062,77.80999755859375,77.9000015258789,1784171
2024-03-13 13:30:00+00:00,79.47000122070312,79.69110107421875,78.0,78.0,2396015
2024-03-13 14:30:00+00:00,79.04000091552734,79.54499816894531,79.02999877929688,79.44999694824219,1005820
2024-03-13 15:30:00+00:00,78.77999877929688,79.36000061035156,78.66500091552734,79.05000305175781,1301168
2024-03-13 16:30:00+00:00,78.69999694824219,78.88500213623047,78.55000305175781,78.77999877929688,1222171
2024-03-13 17:30:00+00:00,78.4800033569336,78.76000213623047,78.32499694824219,78.69999694824219,1052851
2024-03-13 18:30:00+00:00,78.04000091552734,78.5,77.93000030517578,78.4800033569336,1432714
2024-03-13 19:30:00+00:00,78.2699966430664,78.41000366210938,78.02999877929688,78.03500366210938,2124840
2024-03-14 13:30:00+00:00,77.72000122070312,78.4800033569336,77.08000183105469,78.33999633789062,1876420
2024-03-14 14:30:00+00:00,77.5199966430664,78.07219696044922,77.44999694824219,77.69999694824219,1291145
2024-03-14 15:30:00+00:00,77.83000183105469,77.8949966430664,77.44999694824219,77.51000213623047,892199
2024-03-14 16:30:00+00:00,77.7300033569336,77.93000030517578,77.58000183105469,77.83000183105469,1166756
2024-03-14 17:30:00+00:00,77.90499877929688,77.9800033569336,77.58000183105469,77.70999908447266,911245
2024-03-14 18:30:00+00:00,77.33499908447266,78.0,77.30000305175781,77.9000015258789,1553059
2024-03-14 19:30:00+00:00,77.69000244140625,77.69999694824219,76.9000015258789,77.33000183105469,2309154
2024-03-15 13:30:00+00:00,77.05999755859375,77.5979995727539,76.55999755859375,77.0,4126832
2024-03-15 14:30:00+00:00,77.08000183105469,77.83999633789062,76.88999938964844,77.05000305175781,2338428
2024-03-15 15:30:00+00:00,76.68499755859375,77.0999984741211,76.18000030517578,77.06500244140625,1698223
2024-03-15 16:30:00+00:00,76.9000015258789,76.97000122070312,76.45999908447266,76.65029907226562,1555263
2024-03-15 17:30:00+00:00,76.83999633789062,77.05000305175781,76.6500015258789,76.9000015258789,1074885
2024-03-15 18:30:00+00:00,76.19499969482422,76.9000015258789,76.06999969482422,76.83499908447266,2258080
2024-03-15 19:30:00+00:00,76.05000305175781,76.27999877929688,75.7699966430664,76.19000244140625,4197743
2024-03-18 13:30:00+00:00,74.76000213623047,77.0,73.66000366210938,77.0,5416931
2024-03-18 14:30:00+00:00,74.48999786376953,75.25,74.37010192871094,74.7699966430664,2380313
2024-03-18 15:30:00+00:00,74.76000213623047,75.19000244140625,74.12999725341797,74.48999786376953,2033204
2024-03-18 16:30:00+00:00,75.26499938964844,75.27999877929688,74.41500091552734,74.76000213623047,1494215
2024-03-18 17:30:00+00:00,75.50499725341797,75.71499633789062,74.95500183105469,75.26799774169922,2023302
2024-03-18 18:30:00+00:00,75.7300033569336,75.90499877929688,75.37999725341797,75.5,1536313
2024-03-18 19:30:00+00:00,75.69000244140625,75.83499908447266,75.54000091552734,75.7300033569336,1909521
2024-03-19 13:30:00+00:00,74.77999877929688,75.62999725341797,74.19000244140625,75.37999725341797,2230344
2024-03-19 14:30:00+00:00,75.11000061035156,75.16999816894531,74.55999755859375,74.77999877929688,1162334
2024-03-19 15:30:00+00:00,76.04000091552734,76.05000305175781,75.12000274658203,75.12000274658203,1807942
2024-03-19 16:30:00+00:00,76.21499633789062,76.37000274658203,76.0,76.05000305175781,1203139
2024-03-19 17:30:00+00:00,76.19000244140625,76.30999755859375,75.95999908447266,76.2125015258789,1130090
2024-03-19 18:30:00+00:00,76.69499969482422,76.71499633789062,76.1500015258789,76.18499755859375,1402736
2024-03-19 19:30:00+00:00,77.12000274658203,77.18000030517578,76.62999725341797,76.70999908447266,1901505
2024-03-20 13:30:00+00:00,77.9990005493164,78.0,76.75,77.08999633789062,2276775
2024-03-20 14:30:00+00:00,77.9800033569336,78.16000366210938,77.7249984741211,78.0,1279547
2024-03-20 15:30:00+00:00,77.75499725341797,78.0,77.61000061035156,77.9800033569336,813274
2024-03-20 16:30:00+00:00,77.69499969482422,77.80000305175781,77.45999908447266,77.75,815078
2024-03-20 17:30:00+00:00,78.19000244140625,78.44000244140625,77.55500030517578,77.69000244140625,1530078
2024-03-20 18:30:00+00:00,78.87999725341797,78.87999725341797,77.66000366210938,78.19999694824219,1837156
2024-03-20 19:30:00+00:00,78.63999938964844,78.94999694824219,78.41000366210938,78.9000015258789,1575756
2024-03-21 13:30:00+00:00,79.86000061035156,80.1500015258789,79.08999633789062,79.5999984741211,4013276
2024-03-21 14:30:00+00:00,80.61100006103516,80.94000244140625,79.72000122070312,79.875,2813841
2024-03-21 15:30:00+00:00,80.83999633789062,81.2300033569336,80.50499725341797,80.61000061035156,1811905
2024-03-21 16:30:00+00:00,80.76000213623047,81.02999877929688,80.66000366210938,80.8499984741211,1376577
2024-03-21 17:30:00+00:00,80.62000274658203,81.06990051269531,80.43000030517578,80.75,1263765
2024-03-21 18:30:00+00:00,80.30000305175781,80.63670349121094,80.1500015258789,80.61000061035156,1658930
2024-03-21 19:30:00+00:00,80.23999786376953,80.37000274658203,80.13999938964844,80.29499816894531,1846087
2024-03-22 13:30:00+00:00,79.60009765625,80.1050033569336,79.19999694824219,79.80000305175781,2070489
2024-03-22 14:30:00+00:00,79.88999938964844,79.9000015258789,79.30000305175781,79.61990356445312,979620
2024-03-22 15:30:00+00:00,79.83260345458984,80.0,79.63999938964844,79.8949966430664,665986
2024-03-22 16:30:00+00:00,80.285400390625,80.36000061035156,79.63500213623047,79.83000183105469,684155
2024-03-22 17:30:00+00:00,80.26499938964844,80.41999816894531,80.01000213623047,80.29000091552734,1280733
2024-03-22 18:30:00+00:00,80.16000366210938,80.43000030517578,80.06700134277344,80.26499938964844,1041058
2024-03-22 19:30:00+00:00,80.23999786376953,80.44999694824219,80.02999877929688,80.16000366210938,1006859
2024-03-25 13:30:00+00:00,80.61199951171875,81.04000091552734,79.62999725341797,79.98999786376953,2728433
2024-03-25 14:30:00+00:00,80.00499725341797,80.7249984741211,79.91999816894531,80.62999725341797,1286612
2024-03-25 15:30:00+00:00,79.93000030517578,80.36000061035156,79.80000305175781,80.00499725341797,810577
2024-03-25 16:30:00+00:00,80.05999755859375,80.12999725341797,79.7300033569336,79.94999694824219,635027
2024-03-25 17:30:00+00:00,80.44499969482422,80.47000122070312,80.0416030883789,80.05999755859375,646166
2024-03-25 18:30:00+00:00,79.80000305175781,80.50499725341797,79.77999877929688,80.44499969482422,974156
2024-03-25 19:30:00+00:00,79.41500091552734,79.99500274658203,79.38999938964844,79.80000305175781,1536373
2024-03-26 13:30:00+00:00,79.20999908447266,80.18000030517578,78.48999786376953,79.80000305175781,2874745
2024-03-26 14:30:00+00:00,78.93499755859375,79.37000274658203,78.93000030517578,79.22000122070312,1353901
2024-03-26 15:30:00+00:00,79.08999633789062,79.19999694824219,78.71990203857422,78.93499755859375,1000497
2024-03-26 16:30:00+00:00,78.80000305175781,79.08999633789062,78.66999816894531,79.08000183105469,665907
2024-03-26 17:30:00+00:00,79.07499694824219,79.11499786376953,78.76000213623047,78.80000305175781,644993
2024-03-26 18:30:00+00:00,78.52999877929688,79.12999725341797,78.5,79.07749938964844,1156929
2024-03-26 19:30:00+00:00,77.91000366210938,78.58650207519531,77.77999877929688,78.54000091552734,2404054
2024-03-27 13:30:00+00:00,77.16000366210938,79.0,76.8499984741211,78.95999908447266,3049198
2024-03-27 14:30:00+00:00,77.08499908447266,77.44999694824219,76.98999786376953,77.16999816894531,1780112
2024-03-27 15:30:00+00:00,77.2750015258789,77.37999725341797,76.9000015258789,77.08000183105469,1160520
2024-03-27 16:30:00+00:00,77.4800033569336,77.75990295410156,77.19000244140625,77.2750015258789,1294957
2024-03-27 17:30:00+00:00,77.81500244140625,77.93000030517578,77.47000122070312,77.48500061035156,943390
2024-03-27 18:30:00+00:00,77.83499908447266,77.91000366210938,77.58000183105469,77.81999969482422,984540
2024-03-27 19:30:00+00:00,78.12000274658203,78.4000015258789,77.80999755859375,77.83999633789062,2185347
2024-03-28 13:30:00+00:00,77.16999816894531,78.05000305175781,76.97000122070312,77.9000015258789,2230174
2024-03-28 14:30:00+00:00,77.70149993896484,77.7300033569336,77.16000366210938,77.16999816894531,1295058
2024-03-28 15:30:00+00:00,77.45500183105469,77.86000061035156,77.3499984741211,77.69999694824219,1068765
2024-03-28 16:30:00+00:00,77.52999877929688,77.52999877929688,77.20999908447266,77.45999908447266,766294
2024-03-28 17:30:00+00:00,77.18499755859375,77.58000183105469,77.04499816894531,77.54499816894531,968274
2024-03-28 18:30:00+00:00,77.24749755859375,77.37999725341797,77.02999877929688,77.19000244140625,1129714
2024-03-28 19:30:00+00:00,76.97000122070312,77.30500030517578,76.8949966430664,77.25,2754247
2024-04-01 13:30:00+00:00,76.47000122070312,77.77999877929688,76.18000030517578,77.0,2949530
2024-04-01 14:30:00+00:00,76.57499694824219,76.81999969482422,76.11000061035156,76.47000122070312,1165412
2024-04-01 15:30:00+00:00,76.55999755859375,76.79000091552734,76.43000030517578,76.56999969482422,901866
2024-04-01 16:30:00+00:00,76.2300033569336,76.7300033569336,76.0,76.56999969482422,1002387
2024-04-01 17:30:00+00:00,76.29000091552734,76.3550033569336,76.04000091552734,76.22779846191406,975749
2024-04-01 18:30:00+00:00,76.54029846191406,76.6500015258789,76.22000122070312,76.29000091552734,773582
2024-04-01 19:30:00+00:00,76.4000015258789,76.76499938964844,76.38999938964844,76.54000091552734,2080066
2024-04-02 13:30:00+00:00,76.01000213623047,76.30999755859375,74.97000122070312,75.66000366210938,2765713
2024-04-02 14:30:00+00:00,76.8550033569336,76.97000122070312,75.83000183105469,76.01000213623047,2086398
2024-04-02 15:30:00+00:00,77.03500366210938,77.20999908447266,76.7300033569336,76.87000274658203,1703024
2024-04-02 16:30:00+00:00,76.84500122070312,77.16000366210938,76.72000122070312,77.02999877929688,1274821
2024-04-02 17:30:00+00:00,76.98500061035156,77.05999755859375,76.63999938964844,76.83499908447266,1091561
2024-04-02 18:30:00+00:00,77.12999725341797,77.15499877929688,76.83499908447266,76.9834976196289,1267861
2024-04-02 19:30:00+00:00,76.98999786376953,77.33000183105469,76.97000122070312,77.13999938964844,2394533
2024-04-03 13:30:00+00:00,78.36499786376953,78.5,76.83999633789062,76.83999633789062,5299721
2024-04-03 14:30:00+00:00,78.39969635009766,78.8499984741211,78.29499816894531,78.37000274658203,2671239
2024-04-03 15:30:00+00:00,78.1500015258789,78.55000305175781,78.04000091552734,78.40380096435547,2460221
2024-04-03 16:30:00+00:00,77.70649719238281,78.31999969482422,77.66000366210938,78.12999725341797,1628029
2024-04-03 17:30:00+00:00,77.38500213623047,77.74500274658203,77.36000061035156,77.72000122070312,1479983
2024-04-03 18:30:00+00:00,76.63500213623047,77.43000030517578,76.57499694824219,77.38500213623047,2056459
2024-04-03 19:30:00+00:00,76.83000183105469,76.90499877929688,76.54000091552734,76.63999938964844,2404556
2024-04-04 13:30:00+00:00,76.87000274658203,77.66999816894531,76.5199966430664,77.23999786376953,2675811
2024-04-04 14:30:00+00:00,76.7291030883789,77.06999969482422,76.3499984741211,76.87000274658203,2353716
2024-04-04 15:30:00+00:00,76.94000244140625,77.04989624023438,76.56999969482422,76.7300033569336,1755964
2024-04-04 16:30:00+00:00,76.93000030517578,77.26000213623047,76.76499938964844,76.94999694824219,2539640
2024-04-04 17:30:00+00:00,75.79000091552734,77.18000030517578,75.7300033569336,76.93000030517578,1357214
2024-04-04 18:30:00+00:00,74.5199966430664,75.77999877929688,74.5199966430664,75.7699966430664,2506174
2024-04-04 19:30:00+00:00,74.95999908447266,75.09500122070312,74.4800033569336,74.5199966430664,2416915
2024-04-05 13:30:00+00:00,77.13500213623047,77.33000183105469,74.91999816894531,75.33999633789062,3718859
2024-04-05 14:30:00+00:00,77.07499694824219,78.3949966430664,76.58499908447266,77.13999938964844,4380675
2024-04-05 15:30:00+00:00,78.11000061035156,78.13980102539062,77.07499694824219,77.07499694824219,3166380
2024-04-05 16:30:00+00:00,77.80000305175781,78.29000091552734,77.7300033569336,78.11900329589844,2489743
2024-04-05 17:30:00+00:00,77.59559631347656,78.08419799804688,77.44000244140625,77.80000305175781,1937416
2024-04-05 18:30:00+00:00,77.0999984741211,77.81999969482422,77.08499908447266,77.5999984741211,1370005
2024-04-05 19:30:00+00:00,77.16999816894531,77.30999755859375,77.02999877929688,77.0999984741211,2357755
2024-04-08 13:30:00+00:00,74.67720031738281,76.86000061035156,73.94999694824219,76.69999694824219,8084243
2024-04-08 14:30:00+00:00,75.39630126953125,75.63999938964844,74.38999938964844,74.67990112304688,3882437
2024-04-08 15:30:00+00:00,75.05000305175781,75.51499938964844,74.80999755859375,75.4000015258789,1829944
2024-04-08 16:30:00+00:00,75.37999725341797,75.4000015258789,74.77999877929688,75.05000305175781,1446466
2024-04-08 17:30:00+00:00,75.52999877929688,75.68000030517578,75.12999725341797,75.38500213623047,1567717
2024-04-08 18:30:00+00:00,75.3550033569336,75.62000274658203,75.18000030517578,75.52999877929688,1806388
2024-04-08 19:30:00+00:00,75.05000305175781,75.55999755859375,74.9800033569336,75.3499984741211,2348292
2024-04-09 13:30:00+00:00,74.26290130615234,75.5,74.12000274658203,74.7699966430664,2399701
2024-04-09 14:30:00+00:00,73.94010162353516,74.33999633789062,73.33000183105469,74.2699966430664,2638776
2024-04-09 15:30:00+00:00,74.1760025024414,74.2300033569336,73.70999908447266,73.94999694824219,1245631
2024-04-09 16:30:00+00:00,74.44000244140625,74.58180236816406,74.02999877929688,74.18000030517578,1095358
2024-04-09 17:30:00+00:00,74.68499755859375,74.75,74.2300033569336,74.44999694824219,1137036
2024-04-09 18:30:00+00:00,74.94000244140625,74.94879913330078,74.5,74.68499755859375,1267932
2024-04-09 19:30:00+00:00,75.125,75.16000366210938,74.58999633789062,74.93499755859375,2015609
2024-04-10 13:30:00+00:00,74.7300033569336,75.30500030517578,74.02999877929688,74.4000015258789,2550858
2024-04-10 14:30:00+00:00,74.37999725341797,74.81999969482422,74.08499908447266,74.73999786376953,1266087
2024-04-10 15:30:00+00:00,74.19000244140625,74.45999908447266,73.93119812011719,74.38999938964844,1162275
2024-04-10 16:30:00+00:00,74.12999725341797,74.55000305175781,73.77999877929688,74.18000030517578,1475685
2024-04-10 17:30:00+00:00,73.91999816894531,74.22000122070312,73.73999786376953,74.12000274658203,1677399
2024-04-10 18:30:00+00:00,73.95819854736328,74.12999725341797,73.53500366210938,73.91500091552734,1525715
2024-04-10 19:30:00+00:00,74.33999633789062,74.38999938964844,73.73999786376953,73.95999908447266,1636618
2024-04-11 13:30:00+00:00,75.29000091552734,75.75,74.70500183105469,74.80000305175781,2837329
2024-04-11 14:30:00+00:00,76.21499633789062,76.4000015258789,75.0999984741211,75.28500366210938,2928894
2024-04-11 15:30:00+00:00,75.91999816894531,76.38980102539062,75.83000183105469,76.21990203857422,1474741
2024-04-11 16:30:00+00:00,75.98999786376953,76.07499694824219,75.63999938964844,75.93000030517578,1183636
2024-04-11 17:30:00+00:00,76.19999694824219,76.23999786376953,75.91000366210938,76.0,975537
2024-04-11 18:30:00+00:00,76.16500091552734,76.24500274658203,76.03500366210938,76.20999908447266,991186
2024-04-11 19:30:00+00:00,76.1500015258789,76.55999755859375,76.0999984741211,76.16500091552734,1774478
2024-04-12 13:30:00+00:00,75.43000030517578,75.79000091552734,74.62999725341797,75.05000305175781,2305253
2024-04-12 14:30:00+00:00,75.37999725341797,75.81999969482422,75.10859680175781,75.41999816894531,1255271
2024-04-12 15:30:00+00:00,75.26000213623047,75.68000030517578,75.20999908447266,75.37999725341797,957924
2024-04-12 16:30:00+00:00,74.87999725341797,75.30000305175781,74.69999694824219,75.2699966430664,1149965
2024-04-12 17:30:00+00:00,75.02999877929688,75.19499969482422,74.69999694824219,74.86000061035156,1118195
2024-04-12 18:30:00+00:00,74.52010345458984,75.04499816894531,74.5199966430664,75.04000091552734,1097114
2024-04-12 19:30:00+00:00,75.27999877929688,75.29000091552734,74.48999786376953,74.52999877929688,1793911
2024-04-15 13:30:00+00:00,75.85980224609375,76.68000030517578,75.31999969482422,76.37999725341797,2553351
2024-04-15 14:30:00+00:00,75.20999908447266,75.9000015258789,75.08999633789062,75.8499984741211,2445726
2024-04-15 15:30:00+00:00,75.05000305175781,75.5999984741211,74.96009826660156,75.22000122070312,1120527
2024-04-15 16:30:00+00:00,73.69999694824219,75.06999969482422,73.6500015258789,75.05999755859375,1450764
2024-04-15 17:30:00+00:00,73.33429718017578,73.69999694824219,73.11000061035156,73.69999694824219,2703255
2024-04-15 18:30:00+00:00,72.92500305175781,73.6050033569336,72.87999725341797,73.33999633789062,1649128
2024-04-15 19:30:00+00:00,73.4000015258789,73.41500091552734,72.8949966430664,72.92500305175781,1682320
2024-04-16 13:30:00+00:00,73.41999816894531,73.81999969482422,72.73500061035156,73.38999938964844,2858437
