Date,Close,High,Low,Open,Volume
2024-03-04 15:30:00+00:00,59.761199951171875,59.790000915527344,59.58000183105469,59.7599983215332,1010922
2024-03-04 16:30:00+00:00,59.880001068115234,59.939998626708984,59.720001220703125,59.77000045776367,849848
2024-03-04 17:30:00+00:00,59.70000076293945,59.90999984741211,59.68000030517578,59.880001068115234,642399
2024-03-04 18:30:00+00:00,59.859901428222656,59.880001068115234,59.650001525878906,59.69499969482422,651287
2024-03-04 19:30:00+00:00,59.82500076293945,59.95000076293945,59.7599983215332,59.86000061035156,1010169
2024-03-04 20:30:00+00:00,59.810001373291016,59.935001373291016,59.75,59.82500076293945,1631867
2024-03-05 14:30:00+00:00,60.08000183105469,60.10499954223633,59.75,59.90999984741211,1728533
2024-03-05 15:30:00+00:00,59.720001220703125,60.11000061035156,59.665000915527344,60.08000183105469,889938
2024-03-05 16:30:00+00:00,59.59000015258789,59.76499938964844,59.560001373291016,59.72999954223633,668373
2024-03-05 17:30:00+00:00,59.775001525878906,59.779998779296875,59.529998779296875,59.59000015258789,843026
2024-03-05 18:30:00+00:00,59.71030044555664,59.849998474121094,59.61000061035156,59.77000045776367,742528
2024-03-05 19:30:00+00:00,59.47999954223633,59.720001220703125,59.43000030517578,59.709999084472656,1558070
2024-03-05 20:30:00+00:00,59.51499938964844,59.560001373291016,59.41999816894531,59.47999954223633,2062677
2024-03-06 14:30:00+00:00,59.84000015258789,59.994998931884766,59.5,59.52000045776367,2340060
2024-03-06 15:30:00+00:00,59.755001068115234,59.834999084472656,59.59000015258789,59.83000183105469,1081362
2024-03-06 16:30:00+00:00,59.790000915527344,59.84000015258789,59.68000030517578,59.7599983215332,686437
2024-03-06 17:30:00+00:00,59.70009994506836,59.810001373291016,59.619998931884766,59.790000915527344,637287
2024-03-06 18:30:00+00:00,59.510799407958984,59.709999084472656,59.470001220703125,59.704898834228516,884652
2024-03-06 19:30:00+00:00,59.51499938964844,59.560001373291016,59.380001068115234,59.51499938964844,1231434
2024-03-06 20:30:00+00:00,59.54999923706055,59.630001068115234,59.501399993896484,59.52000045776367,1485529
2024-03-07 14:30:00+00:00,59.42940139770508,59.77000045776367,59.2400016784668,59.689998626708984,3298661
2024-03-07 15:30:00+00:00,59.400001525878906,59.4900016784668,59.34000015258789,59.43000030517578,855076
2024-03-07 16:30:00+00:00,59.310001373291016,59.42649841308594,59.279998779296875,59.38999938964844,914544
2024-03-07 17:30:00+00:00,59.40999984741211,59.43000030517578,59.310001373291016,59.310001373291016,702377
2024-03-07 18:30:00+00:00,59.360198974609375,59.505001068115234,59.31999969482422,59.40999984741211,688450
2024-03-07 19:30:00+00:00,59.459999084472656,59.47999954223633,59.27000045776367,59.36000061035156,1599533
2024-03-07 20:30:00+00:00,59.439998626708984,59.540000915527344,59.349998474121094,59.459999084472656,2000014
2024-03-08 14:30:00+00:00,59.12950134277344,59.31999969482422,58.970001220703125,59.209999084472656,4981990
2024-03-08 15:30:00+00:00,59.619998931884766,59.619998931884766,59.099998474121094,59.130001068115234,1534593
2024-03-08 16:30:00+00:00,59.53499984741211,59.790000915527344,59.404998779296875,59.625,997379
2024-03-08 17:30:00+00:00,59.66999816894531,59.67499923706055,59.470001220703125,59.53499984741211,759274
2024-03-08 18:30:00+00:00,59.654998779296875,59.68000030517578,59.540000915527344,59.665000915527344,760326
2024-03-08 19:30:00+00:00,59.599998474121094,59.67499923706055,59.540000915527344,59.65999984741211,860865
2024-03-08 20:30:00+00:00,59.52000045776367,59.650001525878906,59.52000045776367,59.599998474121094,1292492
2024-03-11 13:30:00+00:00,59.6349983215332,60.130001068115234,59.611000061035156,59.779998779296875,2096514
2024-03-11 14:30:00+00:00,59.915000915527344,59.93000030517578,59.57500076293945,59.6349983215332,1304879
2024-03-11 15:30:00+00:00,60.01499938964844,60.04999923706055,59.86000061035156,59.915000915527344,1064959
2024-03-11 16:30:00+00:00,60.185001373291016,60.209999084472656,59.99020004272461,60.0099983215332,1015826
2024-03-11 17:30:00+00:00,60.154998779296875,60.2400016784668,60.11000061035156,60.189998626708984,849314
2024-03-11 18:30:00+00:00,60.20500183105469,60.2400016784668,60.11000061035156,60.154998779296875,1130937
2024-03-11 19:30:00+00:00,60.22999954223633,60.290000915527344,60.150001525878906,60.209999084472656,2270708
2024-03-12 13:30:00+00:00,60.5099983215332,60.6150016784668,60.209999084472656,60.31999969482422,2063604
2024-03-12 14:30:00+00:00,60.5099983215332,60.63999938964844,60.41999816894531,60.5099983215332,1928885
2024-03-12 15:30:00+00:00,60.53499984741211,60.66999816894531,60.48500061035156,60.51499938964844,1204830
2024-03-12 16:30:00+00:00,60.625,60.650001525878906,60.48500061035156,60.53499984741211,1027022
2024-03-12 17:30:00+00:00,60.68000030517578,60.70000076293945,60.58000183105469,60.625,795697
2024-03-12 18:30:00+00:00,60.69900131225586,60.75,60.64500045776367,60.685699462890625,1074569
2024-03-12 19:30:00+00:00,60.5,60.70000076293945,60.47999954223633,60.69499969482422,1527399
2024-03-13 13:30:00+00:00,60.91999816894531,60.9900016784668,60.82500076293945,60.880001068115234,1650258
2024-03-13 14:30:00+00:00,61.025001525878906,61.06999969482422,60.80009841918945,60.92499923706055,1681905
2024-03-13 15:30:00+00:00,61.130001068115234,61.189998626708984,60.9900016784668,61.02000045776367,1365083
2024-03-13 16:30:00+00:00,61.119998931884766,61.16999816894531,61.09000015258789,61.130001068115234,1195970
2024-03-13 17:30:00+00:00,61.07500076293945,61.185001373291016,61.04999923706055,61.1150016784668,934029
2024-03-13 18:30:00+00:00,61.07170104980469,61.16999816894531,61.04999923706055,61.07500076293945,1396749
2024-03-13 19:30:00+00:00,61.119998931884766,61.209999084472656,61.060001373291016,61.07500076293945,2536868
2024-03-14 13:30:00+00:00,60.5099983215332,60.7599983215332,60.43000030517578,60.58000183105469,2137134
2024-03-14 14:30:00+00:00,60.689998626708984,60.70000076293945,60.5,60.5099983215332,1213888
2024-03-14 15:30:00+00:00,60.76499938964844,60.79999923706055,60.63999938964844,60.69889831542969,993267
2024-03-14 16:30:00+00:00,60.435001373291016,60.77000045776367,60.41999816894531,60.76499938964844,1005541
2024-03-14 17:30:00+00:00,60.564998626708984,60.619998931884766,60.400001525878906,60.435001373291016,924544
2024-03-14 18:30:00+00:00,60.529998779296875,60.65999984741211,60.51499938964844,60.564998626708984,1256473
2024-03-14 19:30:00+00:00,60.529998779296875,60.59000015258789,60.45000076293945,60.540000915527344,2558878
2024-03-15 13:30:00+00:00,60.099998474121094,60.45000076293945,59.939998626708984,60.02000045776367,5191120
2024-03-15 14:30:00+00:00,60.12540054321289,60.21500015258789,60.005001068115234,60.09000015258789,1214124
2024-03-15 15:30:00+00:00,60.11000061035156,60.150001525878906,59.93000030517578,60.119998931884766,1386700
2024-03-15 16:30:00+00:00,60.1349983215332,60.18000030517578,60.0,60.11000061035156,728912
2024-03-15 17:30:00+00:00,59.84000015258789,60.15999984741211,59.790000915527344,60.13999938964844,1597374
2024-03-15 18:30:00+00:00,59.95000076293945,59.9900016784668,59.83000183105469,59.845001220703125,1668321
2024-03-15 19:30:00+00:00,59.880001068115234,59.9900016784668,59.63999938964844,59.94499969482422,4174365
2024-03-18 13:30:00+00:00,60.06999969482422,60.15999984741211,59.80099868774414,59.88999938964844,1970264
2024-03-18 14:30:00+00:00,60.29499816894531,60.31999969482422,60.04999923706055,60.07500076293945,1421393
2024-03-18 15:30:00+00:00,60.288700103759766,60.349998474121094,60.150001525878906,60.29499816894531,912876
2024-03-18 16:30:00+00:00,60.27000045776367,60.400001525878906,60.209999084472656,60.28499984741211,805910
2024-03-18 17:30:00+00:00,60.154998779296875,60.27000045776367,60.10499954223633,60.27000045776367,1096631
2024-03-18 18:30:00+00:00,60.244998931884766,60.27000045776367,60.099998474121094,60.154998779296875,1202961
2024-03-18 19:30:00+00:00,60.1349983215332,60.25,60.09000015258789,60.2400016784668,2216921
2024-03-19 13:30:00+00:00,60.20000076293945,60.34000015258789,60.060001373291016,60.2400016784668,2036172
2024-03-19 14:30:00+00:00,60.27000045776367,60.349998474121094,60.06999969482422,60.20000076293945,1498427
2024-03-19 15:30:00+00:00,60.275001525878906,60.334999084472656,60.220001220703125,60.26499938964844,1014640
2024-03-19 16:30:00+00:00,60.255001068115234,60.310001373291016,60.224998474121094,60.275001525878906,1037010
2024-03-19 17:30:00+00:00,60.190101623535156,60.29999923706055,60.13999938964844,60.255001068115234,943520
2024-03-19 18:30:00+00:00,60.14500045776367,60.22999954223633,60.13999938964844,60.199100494384766,992919
2024-03-19 19:30:00+00:00,60.22999954223633,60.27000045776367,60.11000061035156,60.13999938964844,1744151
2024-03-20 13:30:00+00:00,60.45000076293945,60.48500061035156,60.154998779296875,60.18000030517578,2704192
2024-03-20 14:30:00+00:00,60.415000915527344,60.459999084472656,60.34000015258789,60.45500183105469,864320
2024-03-20 15:30:00+00:00,60.43000030517578,60.46500015258789,60.35200119018555,60.40999984741211,831847
2024-03-20 16:30:00+00:00,60.6150016784668,60.65999984741211,60.38999938964844,60.42499923706055,904268
2024-03-20 17:30:00+00:00,60.68000030517578,60.68000030517578,60.52000045776367,60.6150016784668,1135365
2024-03-20 18:30:00+00:00,60.67499923706055,60.810001373291016,60.560001373291016,60.68000030517578,996956
2024-03-20 19:30:00+00:00,60.75,60.78499984741211,60.57500076293945,60.67499923706055,1811842
2024-03-21 13:30:00+00:00,60.829898834228516,60.9900016784668,60.31999969482422,60.560001373291016,1630066
2024-03-21 14:30:00+00:00,60.69499969482422,60.849998474121094,60.63639831542969,60.83000183105469,1212666
2024-03-21 15:30:00+00:00,60.73899841308594,60.915000915527344,60.66999816894531,60.69499969482422,944755
2024-03-21 16:30:00+00:00,60.66640090942383,60.75,60.560001373291016,60.73500061035156,757437
2024-03-21 17:30:00+00:00,60.72999954223633,60.790000915527344,60.61140060424805,60.665000915527344,640251
2024-03-21 18:30:00+00:00,60.64500045776367,60.755001068115234,60.630001068115234,60.72999954223633,972595
2024-03-21 19:30:00+00:00,60.459999084472656,60.709999084472656,60.41999816894531,60.650001525878906,2271956
2024-03-22 13:30:00+00:00,60.78340148925781,60.790000915527344,60.43000030517578,60.52000045776367,2849703
2024-03-22 14:30:00+00:00,60.505001068115234,60.779998779296875,60.48500061035156,60.779998779296875,863696
2024-03-22 15:30:00+00:00,60.53620147705078,60.58000183105469,60.459999084472656,60.50559997558594,609411
2024-03-22 16:30:00+00:00,60.55070114135742,60.56999969482422,60.4900016784668,60.540000915527344,622527
2024-03-22 17:30:00+00:00,60.56779861450195,60.599998474121094,60.5,60.54999923706055,511653
2024-03-22 18:30:00+00:00,60.54399871826172,60.56999969482422,60.494998931884766,60.560001373291016,861027
2024-03-22 19:30:00+00:00,60.47999954223633,60.68000030517578,60.47999954223633,60.54499816894531,1604631
2024-03-25 13:30:00+00:00,60.435001373291016,60.709999084472656,60.33000183105469,60.47999954223633,1622577
2024-03-25 14:30:00+00:00,60.28810119628906,60.45500183105469,60.2599983215332,60.435001373291016,1244666
2024-03-25 15:30:00+00:00,60.2400016784668,60.41999816894531,60.2307014465332,60.279998779296875,1546324
2024-03-25 16:30:00+00:00,60.14500045776367,60.34000015258789,60.125,60.23500061035156,1114406
2024-03-25 17:30:00+00:00,60.345001220703125,60.349998474121094,60.119998931884766,60.14500045776367,768041
2024-03-25 18:30:00+00:00,60.453800201416016,60.470001220703125,60.33250045776367,60.34109878540039,1265247
2024-03-25 19:30:00+00:00,60.40999984741211,60.4900016784668,60.380001068115234,60.459999084472656,1622919
2024-03-26 13:30:00+00:00,60.540000915527344,60.709999084472656,60.380001068115234,60.5,1540047
2024-03-26 14:30:00+00:00,60.559898376464844,60.599998474121094,60.38999938964844,60.529998779296875,796992
2024-03-26 15:30:00+00:00,60.59000015258789,60.630001068115234,60.53499984741211,60.560001373291016,678194
2024-03-26 16:30:00+00:00,60.59000015258789,60.63999938964844,60.529998779296875,60.58980178833008,821793
2024-03-26 17:30:00+00:00,60.61000061035156,60.66999816894531,60.560001373291016,60.58000183105469,795291
2024-03-26 18:30:00+00:00,60.630001068115234,60.630001068115234,60.52000045776367,60.599998474121094,744571
2024-03-26 19:30:00+00:00,60.56999969482422,60.650001525878906,60.500999450683594,60.619998931884766,1542045
2024-03-27 13:30:00+00:00,61.16419982910156,61.43000030517578,60.790000915527344,60.790000915527344,2039118
2024-03-27 14:30:00+00:00,61.150001525878906,61.185001373291016,61.06999969482422,61.15999984741211,810358
2024-03-27 15:30:00+00:00,60.935001373291016,61.18000030517578,60.92499923706055,61.14500045776367,905181
2024-03-27 16:30:00+00:00,60.83000183105469,60.959999084472656,60.83000183105469,60.935001373291016,692691
2024-03-27 17:30:00+00:00,60.79499816894531,60.84000015258789,60.70000076293945,60.83000183105469,865847
2024-03-27 18:30:00+00:00,60.91999816894531,60.939998626708984,60.78499984741211,60.79999923706055,859811
2024-03-27 19:30:00+00:00,61.040000915527344,61.05500030517578,60.88199996948242,60.915000915527344,1736403
2024-03-28 13:30:00+00:00,61.025001525878906,61.2599983215332,60.994998931884766,61.13999938964844,1582684
2024-03-28 14:30:00+00:00,61.130001068115234,61.22999954223633,61.025001525878906,61.029998779296875,1082078
2024-03-28 15:30:00+00:00,61.06999969482422,61.150001525878906,61.03499984741211,61.13999938964844,690971
2024-03-28 16:30:00+00:00,61.119998931884766,61.16559982299805,61.02000045776367,61.0713005065918,681380
2024-03-28 17:30:00+00:00,61.084999084472656,61.18000030517578,61.08000183105469,61.12009811401367,992589
2024-03-28 18:30:00+00:00,61.1349983215332,61.150001525878906,61.01499938964844,61.084999084472656,962578
2024-03-28 19:30:00+00:00,61.150001525878906,61.244998931884766,61.11000061035156,61.13999938964844,2610260
2024-04-01 13:30:00+00:00,60.82500076293945,61.29999923706055,60.7400016784668,61.18000030517578,1974399
2024-04-01 14:30:00+00:00,60.80500030517578,60.84000015258789,60.66999816894531,60.83000183105469,1203293
2024-04-01 15:30:00+00:00,60.779998779296875,60.810001373291016,60.63999938964844,60.79999923706055,774945
2024-04-01 16:30:00+00:00,60.790000915527344,60.849998474121094,60.7400016784668,60.775001525878906,663977
2024-04-01 17:30:00+00:00,60.83000183105469,60.83000183105469,60.70000076293945,60.78499984741211,1016341
2024-04-01 18:30:00+00:00,60.724998474121094,60.84000015258789,60.720001220703125,60.83000183105469,1290035
2024-04-01 19:30:00+00:00,60.63999938964844,60.83000183105469,60.630001068115234,60.724998474121094,1717536
2024-04-02 13:30:00+00:00,60.5,60.72999954223633,60.2599983215332,60.45000076293945,2713035
2024-04-02 14:30:00+00:00,60.51499938964844,60.6349983215332,60.439998626708984,60.494998931884766,1502383
2024-04-02 15:30:00+00:00,60.34749984741211,60.54999923706055,60.30500030517578,60.51499938964844,1031463
2024-04-02 16:30:00+00:00,60.275001525878906,60.400001525878906,60.244998931884766,60.349998474121094,595044
2024-04-02 17:30:00+00:00,60.189998626708984,60.290000915527344,60.189998626708984,60.27000045776367,657434
2024-04-02 18:30:00+00:00,60.19499969482422,60.27000045776367,60.140899658203125,60.19499969482422,1014061
2024-04-02 19:30:00+00:00,60.16999816894531,60.25,60.11000061035156,60.20000076293945,1911874
2024-04-03 13:30:00+00:00,60.15079879760742,60.25,59.85499954223633,60.04999923706055,1558158
2024-04-03 14:30:00+00:00,60.23500061035156,60.38999938964844,60.099998474121094,60.154998779296875,1662492
2024-04-03 15:30:00+00:00,60.30500030517578,60.34000015258789,60.189998626708984,60.22999954223633,955953
2024-04-03 16:30:00+00:00,60.099998474121094,60.33000183105469,60.060001373291016,60.310001373291016,1002411
2024-04-03 17:30:00+00:00,59.8650016784668,60.11000061035156,59.81999969482422,60.099998474121094,1496558
2024-04-03 18:30:00+00:00,59.89500045776367,59.91999816894531,59.779998779296875,59.8650016784668,1546881
2024-04-03 19:30:00+00:00,59.84000015258789,59.97999954223633,59.79999923706055,59.89500045776367,2501917
2024-04-04 13:30:00+00:00,59.95500183105469,60.150001525878906,59.904998779296875,60.09000015258789,1306783
2024-04-04 14:30:00+00:00,59.86439895629883,59.97999954223633,59.79999923706055,59.957000732421875,1012117
2024-04-04 15:30:00+00:00,59.7400016784668,59.899200439453125,59.7400016784668,59.869998931884766,895892
2024-04-04 16:30:00+00:00,59.89500045776367,59.89670181274414,59.70000076293945,59.7400016784668,774415
2024-04-04 17:30:00+00:00,59.435001373291016,59.88999938964844,59.42499923706055,59.88999938964844,1040565
2024-04-04 18:30:00+00:00,59.314998626708984,59.584999084472656,59.29999923706055,59.435001373291016,1464023
2024-04-04 19:30:00+00:00,59.279998779296875,59.375,59.16999816894531,59.314998626708984,3450898
2024-04-05 13:30:00+00:00,59.099998474121094,59.34000015258789,58.910099029541016,59.25,1900064
2024-04-05 14:30:00+00:00,59.630001068115234,59.630001068115234,59.081199645996094,59.10089874267578,1156066
2024-04-05 15:30:00+00:00,59.664100646972656,59.68000030517578,59.4900016784668,59.630001068115234,918084
2024-04-05 16:30:00+00:00,59.48740005493164,59.66999816894531,59.43000030517578,59.665000915527344,793775
2024-04-05 17:30:00+00:00,59.39500045776367,59.5,59.314998626708984,59.4807014465332,907124
2024-04-05 18:30:00+00:00,59.470001220703125,59.5099983215332,59.369998931884766,59.39500045776367,859773
2024-04-05 19:30:00+00:00,59.51499938964844,59.630001068115234,59.459999084472656,59.46500015258789,1811784
2024-04-08 13:30:00+00:00,59.310001373291016,59.470001220703125,59.06999969482422,59.400001525878906,1625667
2024-04-08 14:30:00+00:00,59.23500061035156,59.31999969482422,59.15999984741211,59.30500030517578,1192480
2024-04-08 15:30:00+00:00,59.26499938964844,59.310001373291016,59.20500183105469,59.23500061035156,836513
2024-04-08 16:30:00+00:00,59.255001068115234,59.29999923706055,59.22999954223633,59.26499938964844,805307
2024-04-08 17:30:00+00:00,59.275001525878906,59.33000183105469,59.220001220703125,59.255001068115234,742115
2024-04-08 18:30:00+00:00,59.27000045776367,59.32500076293945,59.23500061035156,59.275001525878906,673206
2024-04-08 19:30:00+00:00,59.279998779296875,59.29999923706055,59.185001373291016,59.275001525878906,1614055
2024-04-09 13:30:00+00:00,59.40999984741211,59.48500061035156,59.130001068115234,59.47999954223633,1341531
2024-04-09 14:30:00+00:00,59.28499984741211,59.40999984741211,59.15999984741211,59.404998779296875,772454
2024-04-09 15:30:00+00:00,59.22999954223633,59.33000183105469,59.224998474121094,59.28499984741211,464143
2024-04-09 16:30:00+00:00,59.334999084472656,59.349998474121094,59.189998626708984,59.22990036010742,506816
2024-04-09 17:30:00+00:00,59.375,59.38999938964844,59.310001373291016,59.33000183105469,505462
2024-04-09 18:30:00+00:00,59.68000030517578,59.685001373291016,59.369998931884766,59.369998931884766,1820440
2024-04-09 19:30:00+00:00,59.709999084472656,59.7400016784668,59.599998474121094,59.66999816894531,2383785
2024-04-10 13:30:00+00:00,58.95500183105469,59.38999938964844,58.79999923706055,59.31999969482422,2753096
2024-04-10 14:30:00+00:00,58.86000061035156,59.15999984741211,58.83000183105469,58.959999084472656,1175840
2024-04-10 15:30:00+00:00,58.8650016784668,58.8849983215332,58.7599983215332,58.8650016784668,870753
2024-04-10 16:30:00+00:00,58.866600036621094,58.939998626708984,58.689998626708984,58.86000061035156,983974
2024-04-10 17:30:00+00:00,58.834999084472656,58.93539810180664,58.775001525878906,58.86000061035156,910714
2024-04-10 18:30:00+00:00,58.915000915527344,58.95000076293945,58.779998779296875,58.84000015258789,1152576
2024-04-10 19:30:00+00:00,58.90999984741211,58.9900016784668,58.81999969482422,58.915000915527344,1880782
2024-04-11 13:30:00+00:00,59.005001068115234,59.23500061035156,58.95500183105469,59.150001525878906,1522276
2024-04-11 14:30:00+00:00,58.85499954223633,59.03499984741211,58.78499984741211,59.0099983215332,1059151
2024-04-11 15:30:00+00:00,58.8849983215332,58.994998931884766,58.834999084472656,58.850101470947266,723023
2024-04-11 16:30:00+00:00,59.10499954223633,59.1349983215332,58.869998931884766,58.8849983215332,705494
2024-04-11 17:30:00+00:00,59.310001373291016,59.33000183105469,59.11000061035156,59.11000061035156,1000453
2024-04-11 18:30:00+00:00,59.16999816894531,59.369998931884766,59.15999984741211,59.310001373291016,912606
2024-04-11 19:30:00+00:00,59.04999923706055,59.18000030517578,59.03499984741211,59.16999816894531,1405126
2024-04-12 13:30:00+00:00,58.829898834228516,59.0099983215332,58.7599983215332,58.95000076293945,1458651
2024-04-12 14:30:00+00:00,58.59000015258789,58.869998931884766,58.58000183105469,58.81999969482422,1130915
2024-04-12 15:30:00+00:00,58.41999816894531,58.625,58.41999816894531,58.595001220703125,1642369
2024-04-12 16:30:00+00:00,58.165000915527344,58.439998626708984,58.13999938964844,58.423099517822266,1059385
2024-04-12 17:30:00+00:00,58.31999969482422,58.43000030517578,58.130001068115234,58.15999984741211,1024591
2024-04-12 18:30:00+00:00,58.255001068115234,58.34000015258789,58.209999084472656,58.33000183105469,1163028
2024-04-12 19:30:00+00:00,58.27000045776367,58.29999923706055,58.15999984741211,58.255001068115234,1669638
2024-04-15 13:30:00+00:00,58.57500076293945,58.80500030517578,58.38999938964844,58.61000061035156,1902954
2024-04-15 14:30:00+00:00,58.54499816894531,58.6150016784668,58.47999954223633,58.56999969482422,902035
2024-04-15 15:30:00+00:00,58.525001525878906,58.720001220703125,58.52000045776367,58.54499816894531,883791
2024-04-15 16:30:00+00:00,58.40999984741211,58.59000015258789,58.40999984741211,58.52000045776367,703891
2024-04-15 17:30:00+00:00,58.18119812011719,58.42499923706055,58.18000030517578,58.40999984741211,1520705
2024-04-15 18:30:00+00:00,58.1879997253418,58.290000915527344,58.040000915527344,58.185001373291016,1293687
2024-04-15 19:30:00+00:00,58.13999938964844,58.290000915527344,58.119998931884766,58.189998626708984,1894871
2024-04-16 13:30:00+00:00,58.255001068115234,58.380001068115234,58.07500076293945,58.25,1701744
2024-04-16 14:30:00+00:00,58.224998474121094,58.30500030517578,58.099998474121094,58.255001068115234,1424989
