Date,Close,High,Low,Open,Volume
2024-03-11 17:30:00+00:00,91.52010345458984,91.61499786376953,91.37000274658203,91.4749984741211,512243
2024-03-11 18:30:00+00:00,91.70999908447266,91.81500244140625,91.48999786376953,91.5199966430664,722895
2024-03-11 19:30:00+00:00,91.4000015258789,91.83000183105469,91.37999725341797,91.69999694824219,1423969
2024-03-12 13:30:00+00:00,89.94999694824219,91.05999755859375,89.55999755859375,90.87000274658203,1430604
2024-03-12 14:30:00+00:00,89.86000061035156,90.3499984741211,89.81999969482422,89.94000244140625,865518
2024-03-12 15:30:00+00:00,89.80000305175781,90.0199966430664,89.68000030517578,89.86000061035156,798081
2024-03-12 16:30:00+00:00,89.77999877929688,89.80000305175781,89.44339752197266,89.80000305175781,633884
2024-03-12 17:30:00+00:00,89.8499984741211,90.05999755859375,89.77999877929688,89.79000091552734,528378
2024-03-12 18:30:00+00:00,89.84500122070312,89.86000061035156,89.68000030517578,89.86000061035156,610318
2024-03-12 19:30:00+00:00,89.94999694824219,90.2699966430664,89.79100036621094,89.8499984741211,1359441
2024-03-13 13:30:00+00:00,90.45500183105469,90.71499633789062,90.01000213623047,90.06999969482422,681224
2024-03-13 14:30:00+00:00,90.34500122070312,90.44999694824219,90.18000030517578,90.44999694824219,504633
2024-03-13 15:30:00+00:00,90.36000061035156,90.3949966430664,90.27999877929688,90.33999633789062,482076
2024-03-13 16:30:00+00:00,90.30000305175781,90.4800033569336,90.2699966430664,90.36000061035156,357466
2024-03-13 17:30:00+00:00,90.05500030517578,90.30999755859375,89.98999786376953,90.30000305175781,426458
2024-03-13 18:30:00+00:00,89.87999725341797,90.1500015258789,89.81999969482422,90.05500030517578,596406
2024-03-13 19:30:00+00:00,90.55999755859375,90.55999755859375,89.87999725341797,89.87999725341797,1345039
2024-03-14 13:30:00+00:00,92.27999877929688,93.0,91.5999984741211,92.05999755859375,1825740
2024-03-14 14:30:00+00:00,92.06999969482422,92.30000305175781,91.69000244140625,92.29000091552734,896116
2024-03-14 15:30:00+00:00,92.24500274658203,92.33999633789062,91.93000030517578,92.08000183105469,951970
2024-03-14 16:30:00+00:00,92.19000244140625,92.5,92.16999816894531,92.24500274658203,920493
2024-03-14 17:30:00+00:00,92.1500015258789,92.25,92.02999877929688,92.19000244140625,583334
2024-03-14 18:30:00+00:00,91.79000091552734,92.15499877929688,91.75,92.15499877929688,752083
2024-03-14 19:30:00+00:00,91.79000091552734,91.81999969482422,91.4800033569336,91.79499816894531,1881073
2024-03-15 13:30:00+00:00,92.56500244140625,92.66000366210938,91.05000305175781,91.05000305175781,2560691
2024-03-15 14:30:00+00:00,92.70999908447266,92.73999786376953,92.4000015258789,92.55999755859375,780601
2024-03-15 15:30:00+00:00,92.68930053710938,92.77999877929688,92.44499969482422,92.71499633789062,880594
2024-03-15 16:30:00+00:00,92.7249984741211,92.81999969482422,92.55999755859375,92.69000244140625,809173
2024-03-15 17:30:00+00:00,92.87699890136719,92.94000244140625,92.6050033569336,92.7300033569336,883070
2024-03-15 18:30:00+00:00,92.91909790039062,93.06999969482422,92.55000305175781,92.87000274658203,1096873
2024-03-15 19:30:00+00:00,92.87999725341797,92.95999908447266,92.56999969482422,92.91500091552734,2365915
2024-03-18 13:30:00+00:00,93.01000213623047,93.38999938964844,92.3499984741211,92.83999633789062,771220
2024-03-18 14:30:00+00:00,93.51499938964844,93.54000091552734,92.87999725341797,92.9800033569336,688232
2024-03-18 15:30:00+00:00,93.69999694824219,93.70999908447266,93.43000030517578,93.51499938964844,489952
2024-03-18 16:30:00+00:00,93.59500122070312,93.9198989868164,93.48999786376953,93.70500183105469,635536
2024-03-18 17:30:00+00:00,93.76000213623047,93.89900207519531,93.55000305175781,93.5999984741211,622601
2024-03-18 18:30:00+00:00,93.44499969482422,93.80500030517578,93.43000030517578,93.75,624082
2024-03-18 19:30:00+00:00,93.43000030517578,93.61000061035156,93.19750213623047,93.43000030517578,1201019
2024-03-19 13:30:00+00:00,94.19499969482422,95.38999938964844,94.0999984741211,94.44999694824219,1232380
2024-03-19 14:30:00+00:00,94.37000274658203,94.5250015258789,94.02749633789062,94.20500183105469,697556
2024-03-19 15:30:00+00:00,94.32109832763672,94.51000213623047,94.27999877929688,94.37000274658203,571885
2024-03-19 16:30:00+00:00,94.63999938964844,94.65989685058594,94.23999786376953,94.33000183105469,505956
2024-03-19 17:30:00+00:00,94.69490051269531,94.81999969482422,94.58000183105469,94.63999938964844,659167
2024-03-19 18:30:00+00:00,94.76000213623047,94.80000305175781,94.63999938964844,94.69999694824219,819301
2024-03-19 19:30:00+00:00,94.83999633789062,94.95500183105469,94.66999816894531,94.75,1443480
2024-03-20 13:30:00+00:00,95.3499984741211,95.3499984741211,94.56999969482422,95.0,925504
2024-03-20 14:30:00+00:00,95.4000015258789,95.4749984741211,95.12999725341797,95.3499984741211,777314
2024-03-20 15:30:00+00:00,95.28500366210938,95.51499938964844,95.12999725341797,95.41000366210938,648382
2024-03-20 16:30:00+00:00,94.80000305175781,95.31999969482422,94.69000244140625,95.29000091552734,467101
2024-03-20 17:30:00+00:00,94.80999755859375,94.83999633789062,94.33999633789062,94.79000091552734,1074411
2024-03-20 18:30:00+00:00,95.13999938964844,95.29499816894531,94.68000030517578,94.80000305175781,1565830
2024-03-20 19:30:00+00:00,94.8499984741211,95.16999816894531,94.80999755859375,95.13500213623047,1345615
2024-03-21 13:30:00+00:00,95.33999633789062,95.49199676513672,94.70999908447266,95.0,825762
2024-03-21 14:30:00+00:00,95.02999877929688,95.41000366210938,95.0,95.33999633789062,540717
2024-03-21 15:30:00+00:00,94.29000091552734,95.04000091552734,94.08999633789062,95.04000091552734,941188
2024-03-21 16:30:00+00:00,94.34290313720703,94.51000213623047,94.12999725341797,94.27999877929688,696872
2024-03-21 17:30:00+00:00,94.2300033569336,94.33999633789062,94.08000183105469,94.33999633789062,547008
2024-03-21 18:30:00+00:00,94.41999816894531,94.51000213623047,94.1449966430664,94.2134017944336,738960
2024-03-21 19:30:00+00:00,94.25499725341797,94.57499694824219,94.2300033569336,94.41999816894531,1208752
2024-03-22 13:30:00+00:00,95.22000122070312,95.2699966430664,94.19000244140625,94.19000244140625,750362
2024-03-22 14:30:00+00:00,95.20999908447266,95.25,94.98989868164062,95.22000122070312,680360
2024-03-22 15:30:00+00:00,95.20500183105469,95.34500122070312,95.11000061035156,95.20760345458984,438386
2024-03-22 16:30:00+00:00,95.08999633789062,95.25,95.02999877929688,95.20500183105469,458766
2024-03-22 17:30:00+00:00,95.38999938964844,95.44000244140625,95.07499694824219,95.11000061035156,514991
2024-03-22 18:30:00+00:00,95.55999755859375,95.59500122070312,95.33000183105469,95.3949966430664,746176
2024-03-22 19:30:00+00:00,95.5199966430664,95.82499694824219,95.5199966430664,95.56500244140625,1448296
2024-03-25 13:30:00+00:00,95.69989776611328,96.23999786376953,95.55000305175781,95.70999908447266,992666
2024-03-25 14:30:00+00:00,95.48500061035156,95.77980041503906,95.26499938964844,95.69999694824219,526797
2024-03-25 15:30:00+00:00,95.73259735107422,95.80999755859375,95.45999908447266,95.48500061035156,498349
2024-03-25 16:30:00+00:00,95.75,95.78500366210938,95.63999938964844,95.73999786376953,317519
2024-03-25 17:30:00+00:00,95.80500030517578,95.83599853515625,95.5999984741211,95.75499725341797,374046
2024-03-25 18:30:00+00:00,95.68499755859375,95.88999938964844,95.6449966430664,95.80180358886719,494805
2024-03-25 19:30:00+00:00,95.62000274658203,95.80000305175781,95.54000091552734,95.68000030517578,941225
2024-03-26 13:30:00+00:00,96.3550033569336,96.44000244140625,95.57859802246094,95.62999725341797,645250
2024-03-26 14:30:00+00:00,96.21499633789062,96.41590118408203,96.15499877929688,96.3499984741211,446632
2024-03-26 15:30:00+00:00,96.38999938964844,96.3949966430664,96.15760040283203,96.21499633789062,368390
2024-03-26 16:30:00+00:00,96.44000244140625,96.54499816894531,96.30999755859375,96.38999938964844,384360
2024-03-26 17:30:00+00:00,96.2699966430664,96.44000244140625,96.23999786376953,96.44000244140625,306796
2024-03-26 18:30:00+00:00,96.29499816894531,96.3499984741211,96.1449966430664,96.26000213623047,520197
2024-03-26 19:30:00+00:00,96.08000183105469,96.4000015258789,96.05000305175781,96.29499816894531,1098954
2024-03-27 13:30:00+00:00,96.9800033569336,97.25330352783203,96.33219909667969,96.43000030517578,1275443
2024-03-27 14:30:00+00:00,97.2300033569336,97.2699966430664,96.87000274658203,96.9800033569336,715183
2024-03-27 15:30:00+00:00,97.19499969482422,97.24500274658203,97.0999984741211,97.22000122070312,503078
2024-03-27 16:30:00+00:00,97.16000366210938,97.23999786376953,97.08000183105469,97.19000244140625,746711
2024-03-27 17:30:00+00:00,96.98500061035156,97.23999786376953,96.91000366210938,97.16000366210938,656067
2024-03-27 18:30:00+00:00,97.1050033569336,97.12000274658203,96.91999816894531,96.98500061035156,801726
2024-03-27 19:30:00+00:00,97.47000122070312,97.5,97.1050033569336,97.1050033569336,1309331
2024-03-28 13:30:00+00:00,97.67500305175781,98.08000183105469,97.47000122070312,97.69000244140625,744296
2024-03-28 14:30:00+00:00,97.75,97.84500122070312,97.67009735107422,97.67500305175781,536393
2024-03-28 15:30:00+00:00,97.69000244140625,97.83000183105469,97.66000366210938,97.73999786376953,395329
2024-03-28 16:30:00+00:00,97.83000183105469,97.95999908447266,97.6500015258789,97.68499755859375,440834
2024-03-28 17:30:00+00:00,97.85600280761719,97.97000122070312,97.76499938964844,97.83910369873047,395957
2024-03-28 18:30:00+00:00,97.8550033569336,97.9800033569336,97.70999908447266,97.8499984741211,645812
2024-03-28 19:30:00+00:00,97.55000305175781,97.9749984741211,97.55000305175781,97.85990142822266,1591750
2024-04-01 13:30:00+00:00,97.48999786376953,97.9000015258789,97.30000305175781,97.45999908447266,704440
2024-04-01 14:30:00+00:00,97.32499694824219,97.5199966430664,97.13999938964844,97.49500274658203,486524
2024-04-01 15:30:00+00:00,97.5999984741211,97.62000274658203,97.26000213623047,97.32499694824219,371192
2024-04-01 16:30:00+00:00,97.6500015258789,97.7499008178711,97.54499816894531,97.60160064697266,334416
2024-04-01 17:30:00+00:00,97.59500122070312,97.69999694824219,97.56500244140625,97.66000366210938,324722
2024-04-01 18:30:00+00:00,97.83499908447266,97.83999633789062,97.55999755859375,97.59500122070312,467000
2024-04-01 19:30:00+00:00,97.76000213623047,98.16500091552734,97.75,97.83499908447266,1411828
2024-04-02 13:30:00+00:00,98.0999984741211,98.26170349121094,97.57759857177734,97.76000213623047,1054305
2024-04-02 14:30:00+00:00,98.3396987915039,98.41500091552734,98.02999877929688,98.11000061035156,760719
2024-04-02 15:30:00+00:00,98.5,98.62000274658203,98.19999694824219,98.33000183105469,749240
2024-04-02 16:30:00+00:00,98.51000213623047,98.66000366210938,98.4800033569336,98.5,548106
2024-04-02 17:30:00+00:00,98.49500274658203,98.66999816894531,98.39140319824219,98.51000213623047,626074
2024-04-02 18:30:00+00:00,98.5250015258789,98.61499786376953,98.45500183105469,98.49500274658203,590943
2024-04-02 19:30:00+00:00,98.55000305175781,98.69999694824219,98.41000366210938,98.52999877929688,1231454
2024-04-03 13:30:00+00:00,97.51000213623047,98.05999755859375,97.02999877929688,97.2699966430664,1517812
2024-04-03 14:30:00+00:00,97.4800033569336,97.88999938964844,97.47000122070312,97.51000213623047,903987
2024-04-03 15:30:00+00:00,97.73999786376953,97.77999877929688,97.25,97.4800033569336,558527
2024-04-03 16:30:00+00:00,97.38999938964844,97.73999786376953,97.30500030517578,97.73999786376953,659187
2024-04-03 17:30:00+00:00,97.4800033569336,97.87999725341797,97.37999725341797,97.41000366210938,763982
2024-04-03 18:30:00+00:00,97.33499908447266,97.66000366210938,97.26000213623047,97.5,703653
2024-04-03 19:30:00+00:00,97.5199966430664,97.7699966430664,97.33000183105469,97.33000183105469,1327073
2024-04-04 13:30:00+00:00,98.09500122070312,98.4800033569336,97.9000015258789,98.27999877929688,752064
2024-04-04 14:30:00+00:00,98.40499877929688,98.61000061035156,97.95999908447266,98.0999984741211,661929
2024-04-04 15:30:00+00:00,98.7750015258789,98.80999755859375,98.33000183105469,98.41000366210938,741883
2024-04-04 16:30:00+00:00,98.86540222167969,98.87779998779297,98.68000030517578,98.77100372314453,741339
2024-04-04 17:30:00+00:00,98.51000213623047,98.87000274658203,98.44000244140625,98.86000061035156,886584
2024-04-04 18:30:00+00:00,98.8499984741211,99.02999877929688,98.38999938964844,98.4800033569336,1337610
2024-04-04 19:30:00+00:00,99.31999969482422,99.33499908447266,98.80500030517578,98.86000061035156,1935906
2024-04-05 13:30:00+00:00,100.1449966430664,100.58000183105469,99.44999694824219,99.44999694824219,1779623
2024-04-05 14:30:00+00:00,100.79000091552734,100.79000091552734,100.13300323486328,100.1500015258789,1303550
2024-04-05 15:30:00+00:00,101.29000091552734,101.29499816894531,100.74500274658203,100.79000091552734,1094151
2024-04-05 16:30:00+00:00,101.16000366210938,101.45500183105469,100.9800033569336,101.29499816894531,1155259
2024-04-05 17:30:00+00:00,101.4800033569336,101.5071029663086,100.9800033569336,101.15730285644531,1540371
2024-04-05 18:30:00+00:00,101.51000213623047,101.58000183105469,101.33000183105469,101.48999786376953,914824
2024-04-05 19:30:00+00:00,101.69000244140625,101.75,101.48999786376953,101.51000213623047,1266797
2024-04-08 13:30:00+00:00,101.74500274658203,102.26000213623047,101.2699966430664,101.76000213623047,1500251
2024-04-08 14:30:00+00:00,101.875,102.05999755859375,101.47000122070312,101.74500274658203,1276203
2024-04-08 15:30:00+00:00,101.58000183105469,101.93000030517578,101.5199966430664,101.875,930518
2024-04-08 16:30:00+00:00,102.08000183105469,102.0999984741211,101.4800033569336,101.58000183105469,1106631
2024-04-08 17:30:00+00:00,102.0,102.08999633789062,101.72000122070312,102.08000183105469,926917
2024-04-08 18:30:00+00:00,101.81999969482422,102.13999938964844,101.68000030517578,102.0,1261660
2024-04-08 19:30:00+00:00,101.88999938964844,101.94999694824219,101.59500122070312,101.81999969482422,1464666
2024-04-09 13:30:00+00:00,100.87999725341797,101.61000061035156,100.69999694824219,101.06999969482422,1002052
2024-04-09 14:30:00+00:00,100.66500091552734,100.95999908447266,100.29000091552734,100.88999938964844,1127479
2024-04-09 15:30:00+00:00,101.24539947509766,101.375,100.6500015258789,100.66999816894531,580348
2024-04-09 16:30:00+00:00,100.83999633789062,101.30000305175781,100.69999694824219,101.25,391340
2024-04-09 17:30:00+00:00,100.95999908447266,101.07499694824219,100.80999755859375,100.8499984741211,446836
2024-04-09 18:30:00+00:00,101.23999786376953,101.29000091552734,100.80999755859375,100.97000122070312,4219255
2024-04-09 19:30:00+00:00,101.5999984741211,101.63999938964844,100.9800033569336,101.2300033569336,1095552
2024-04-10 13:30:00+00:00,100.88999938964844,101.23999786376953,100.27999877929688,100.91999816894531,634095
2024-04-10 14:30:00+00:00,100.7699966430664,101.33999633789062,100.66000366210938,100.87999725341797,489337
2024-04-10 15:30:00+00:00,100.33999633789062,100.80500030517578,100.33000183105469,100.77999877929688,438027
2024-04-10 16:30:00+00:00,100.7699966430664,100.86000061035156,100.2300033569336,100.34500122070312,360170
2024-04-10 17:30:00+00:00,101.56999969482422,101.76000213623047,100.7300033569336,100.7699966430664,1021563
2024-04-10 18:30:00+00:00,101.375,101.76000213623047,101.11000061035156,101.56999969482422,648107
2024-04-10 19:30:00+00:00,101.36000061035156,101.42500305175781,101.12000274658203,101.37999725341797,733990
2024-04-11 13:30:00+00:00,99.87000274658203,101.44000244140625,99.79000091552734,101.3499984741211,1055120
2024-04-11 14:30:00+00:00,100.33999633789062,100.33999633789062,99.83000183105469,99.88089752197266,689188
2024-04-11 15:30:00+00:00,100.72000122070312,100.8499984741211,100.29329681396484,100.34500122070312,483167
2024-04-11 16:30:00+00:00,101.01000213623047,101.1050033569336,100.72000122070312,100.72000122070312,407848
2024-04-11 17:30:00+00:00,101.41999816894531,101.48999786376953,100.94999694824219,101.02999877929688,526546
2024-04-11 18:30:00+00:00,101.4000015258789,101.56999969482422,101.33999633789062,101.38999938964844,443558
2024-04-11 19:30:00+00:00,100.7699966430664,101.4000015258789,100.76000213623047,101.4000015258789,827263
2024-04-12 13:30:00+00:00,101.12000274658203,102.28009796142578,101.05999755859375,101.71499633789062,1093601
2024-04-12 14:30:00+00:00,101.12999725341797,101.4000015258789,101.0,101.11000061035156,588422
2024-04-12 15:30:00+00:00,100.33999633789062,101.1500015258789,100.33999633789062,101.12999725341797,522316
2024-04-12 16:30:00+00:00,100.13999938964844,100.4000015258789,99.86000061035156,100.33999633789062,649589
2024-04-12 17:30:00+00:00,99.83999633789062,100.19000244140625,99.69999694824219,100.12000274658203,817572
2024-04-12 18:30:00+00:00,99.54499816894531,99.8499984741211,99.47000122070312,99.83000183105469,924605
2024-04-12 19:30:00+00:00,100.11000061035156,100.13999938964844,99.54499816894531,99.54499816894531,1181499
2024-04-15 13:30:00+00:00,100.88999938964844,101.81999969482422,100.69000244140625,101.55999755859375,1303169
2024-04-15 14:30:00+00:00,101.25499725341797,101.27999877929688,100.83000183105469,100.87999725341797,725186
2024-04-15 15:30:00+00:00,101.125,101.66500091552734,101.08000183105469,101.25399780273438,570843
2024-04-15 16:30:00+00:00,100.86000061035156,101.23999786376953,100.86000061035156,101.12999725341797,559362
2024-04-15 17:30:00+00:00,100.72000122070312,101.05500030517578,100.66999816894531,100.8499984741211,825109
2024-04-15 18:30:00+00:00,100.51000213623047,100.9800033569336,100.22000122070312,100.70999908447266,919402
2024-04-15 19:30:00+00:00,100.02999877929688,100.61199951171875,99.9000015258789,100.51000213623047,1290359
2024-04-16 13:30:00+00:00,100.75,101.11000061035156,100.2300033569336,100.25,1116653
2024-04-16 14:30:00+00:00,100.91999816894531,101.08999633789062,100.69999694824219,100.74250030517578,812650
2024-04-16 15:30:00+00:00,101.05000305175781,101.2300033569336,100.87000274658203,100.91999816894531,623329
2024-04-16 16:30:00+00:00,101.1050033569336,101.17500305175781,100.94999694824219,101.05500030517578,422377
2024-04-16 17:30:00+00:00,100.7300033569336,101.20999908447266,100.58000183105469,101.0999984741211,708841
