Date,Close,High,Low,Open,Volume
2024-03-06 14:30:00+00:00,27.934999465942383,27.959999084472656,27.924999237060547,27.950000762939453,191046
2024-03-06 15:30:00+00:00,27.899999618530273,27.959999084472656,27.889999389648438,27.934999465942383,91489
2024-03-06 16:30:00+00:00,27.885000228881836,27.90999984741211,27.8700008392334,27.889999389648438,158688
2024-03-06 17:30:00+00:00,27.889999389648438,27.905000686645508,27.8799991607666,27.885000228881836,99153
2024-03-06 18:30:00+00:00,27.90999984741211,27.920000076293945,27.889999389648438,27.895000457763672,101782
2024-03-06 19:30:00+00:00,27.920000076293945,27.924999237060547,27.90999984741211,27.90999984741211,79873
2024-03-06 20:30:00+00:00,27.90999984741211,27.920000076293945,27.90999984741211,27.915000915527344,107941
2024-03-07 14:30:00+00:00,27.854999542236328,27.8799991607666,27.84000015258789,27.860000610351562,241166
2024-03-07 15:30:00+00:00,27.790000915527344,27.854999542236328,27.790000915527344,27.854999542236328,141257
2024-03-07 16:30:00+00:00,27.799999237060547,27.80500030517578,27.78499984741211,27.799999237060547,104459
2024-03-07 17:30:00+00:00,27.78499984741211,27.81999969482422,27.78499984741211,27.799999237060547,200479
2024-03-07 18:30:00+00:00,27.780099868774414,27.790000915527344,27.780000686645508,27.78499984741211,44010
2024-03-07 19:30:00+00:00,27.774999618530273,27.790000915527344,27.764999389648438,27.780000686645508,244010
2024-03-07 20:30:00+00:00,27.770000457763672,27.780000686645508,27.770000457763672,27.770000457763672,100718
2024-03-08 14:30:00+00:00,27.735000610351562,27.75,27.700000762939453,27.709999084472656,130172
2024-03-08 15:30:00+00:00,27.7549991607666,27.760000228881836,27.709999084472656,27.735000610351562,96148
2024-03-08 16:30:00+00:00,27.7549991607666,27.770000457763672,27.739999771118164,27.7549991607666,82126
2024-03-08 17:30:00+00:00,27.774999618530273,27.780000686645508,27.7549991607666,27.7549991607666,50660
2024-03-08 18:30:00+00:00,27.764999389648438,27.780000686645508,27.760000228881836,27.774999618530273,61861
2024-03-08 19:30:00+00:00,27.770000457763672,27.770000457763672,27.750099182128906,27.764999389648438,52207
2024-03-08 20:30:00+00:00,27.770000457763672,27.780000686645508,27.770000457763672,27.770000457763672,458904
2024-03-11 13:30:00+00:00,27.815000534057617,27.829999923706055,27.780000686645508,27.790000915527344,125644
2024-03-11 14:30:00+00:00,27.809999465942383,27.829999923706055,27.809999465942383,27.81999969482422,59008
2024-03-11 15:30:00+00:00,27.795000076293945,27.825000762939453,27.790000915527344,27.815000534057617,96976
2024-03-11 16:30:00+00:00,27.790000915527344,27.799999237060547,27.790000915527344,27.795000076293945,32855
2024-03-11 17:30:00+00:00,27.80500030517578,27.80500030517578,27.790000915527344,27.790000915527344,27614
2024-03-11 18:30:00+00:00,27.799999237060547,27.815000534057617,27.799999237060547,27.80500030517578,118387
2024-03-11 19:30:00+00:00,27.80500030517578,27.809999465942383,27.799999237060547,27.80500030517578,60463
2024-03-12 13:30:00+00:00,27.854999542236328,27.899999618530273,27.850000381469727,27.850000381469727,197451
2024-03-12 14:30:00+00:00,27.864999771118164,27.8799991607666,27.84000015258789,27.854999542236328,61617
2024-03-12 15:30:00+00:00,27.844999313354492,27.8700008392334,27.84000015258789,27.864999771118164,24104
2024-03-12 16:30:00+00:00,27.844999313354492,27.860000610351562,27.84000015258789,27.844999313354492,223052
2024-03-12 17:30:00+00:00,27.834999084472656,27.844999313354492,27.834999084472656,27.844999313354492,41793
2024-03-12 18:30:00+00:00,27.834999084472656,27.84000015258789,27.829999923706055,27.834999084472656,53501
2024-03-12 19:30:00+00:00,27.81999969482422,27.835100173950195,27.81999969482422,27.834999084472656,221903
2024-03-13 13:30:00+00:00,27.80500030517578,27.829999923706055,27.799999237060547,27.809999465942383,56644
2024-03-13 14:30:00+00:00,27.795000076293945,27.819900512695312,27.790000915527344,27.809999465942383,39874
2024-03-13 15:30:00+00:00,27.795000076293945,27.809999465942383,27.790000915527344,27.795000076293945,27221
2024-03-13 16:30:00+00:00,27.764999389648438,27.799999237060547,27.7549991607666,27.795000076293945,80905
2024-03-13 17:30:00+00:00,27.774999618530273,27.780000686645508,27.764999389648438,27.769899368286133,19080
2024-03-13 18:30:00+00:00,27.795000076293945,27.795000076293945,27.774999618530273,27.774999618530273,13705
2024-03-13 19:30:00+00:00,27.795000076293945,27.799999237060547,27.790000915527344,27.795000076293945,56703
2024-03-14 13:30:00+00:00,27.915000915527344,27.920000076293945,27.854999542236328,27.860000610351562,277843
2024-03-14 14:30:00+00:00,27.954999923706055,27.959999084472656,27.899999618530273,27.90999984741211,51635
2024-03-14 15:30:00+00:00,27.940000534057617,27.969999313354492,27.93000030517578,27.954999923706055,144235
2024-03-14 16:30:00+00:00,27.949899673461914,27.950000762939453,27.934999465942383,27.934999465942383,31190
2024-03-14 17:30:00+00:00,27.954999923706055,27.959999084472656,27.950000762939453,27.950000762939453,244518
2024-03-14 18:30:00+00:00,27.954999923706055,27.959999084472656,27.95159912109375,27.954999923706055,33962
2024-03-14 19:30:00+00:00,27.940000534057617,27.959999084472656,27.940000534057617,27.959999084472656,262518
2024-03-15 13:30:00+00:00,27.979999542236328,27.989999771118164,27.959999084472656,27.989999771118164,80451
2024-03-15 14:30:00+00:00,27.979999542236328,27.989999771118164,27.959999084472656,27.975000381469727,64192
2024-03-15 15:30:00+00:00,27.985000610351562,28.0,27.979999542236328,27.98200035095215,38087
2024-03-15 16:30:00+00:00,27.9950008392334,27.999900817871094,27.979999542236328,27.979999542236328,75066
2024-03-15 17:30:00+00:00,27.989999771118164,27.99720001220703,27.989999771118164,27.9950008392334,18480
2024-03-15 18:30:00+00:00,27.979999542236328,27.989999771118164,27.979999542236328,27.989999771118164,49216
2024-03-15 19:30:00+00:00,27.979999542236328,27.989999771118164,27.979999542236328,27.979999542236328,52139
2024-03-18 13:30:00+00:00,27.9950008392334,28.010000228881836,27.989999771118164,27.989999771118164,84881
2024-03-18 14:30:00+00:00,28.0049991607666,28.014999389648438,27.9950008392334,27.9950008392334,50126
2024-03-18 15:30:00+00:00,28.03499984741211,28.040000915527344,28.002899169921875,28.010000228881836,51437
2024-03-18 16:30:00+00:00,28.03499984741211,28.040000915527344,28.024999618530273,28.03499984741211,21652
2024-03-18 17:30:00+00:00,28.03499984741211,28.049999237060547,28.030000686645508,28.03499984741211,31901
2024-03-18 18:30:00+00:00,28.03499984741211,28.040000915527344,28.030000686645508,28.03499984741211,47417
2024-03-18 19:30:00+00:00,28.040000915527344,28.049999237060547,28.030000686645508,28.03499984741211,78019
2024-03-19 13:30:00+00:00,28.110000610351562,28.139999389648438,28.100000381469727,28.1200008392334,174343
2024-03-19 14:30:00+00:00,28.125,28.1299991607666,28.100000381469727,28.104999542236328,41665
2024-03-19 15:30:00+00:00,28.104999542236328,28.129899978637695,28.100000381469727,28.125,49983
2024-03-19 16:30:00+00:00,28.104999542236328,28.110000610351562,28.09000015258789,28.104999542236328,33197
2024-03-19 17:30:00+00:00,28.104999542236328,28.110000610351562,28.100000381469727,28.104999542236328,15822
2024-03-19 18:30:00+00:00,28.107799530029297,28.110000610351562,28.100000381469727,28.104999542236328,26364
2024-03-19 19:30:00+00:00,28.100000381469727,28.110000610351562,28.100000381469727,28.104999542236328,53640
2024-03-20 13:30:00+00:00,28.165000915527344,28.200000762939453,28.149999618530273,28.190000534057617,84378
2024-03-20 14:30:00+00:00,28.149999618530273,28.16990089416504,28.149999618530273,28.165000915527344,56307
2024-03-20 15:30:00+00:00,28.149900436401367,28.155000686645508,28.139999389648438,28.149999618530273,6144
2024-03-20 16:30:00+00:00,28.1299991607666,28.145099639892578,28.1299991607666,28.145000457763672,11699
2024-03-20 17:30:00+00:00,28.09000015258789,28.138900756835938,28.059999465942383,28.135499954223633,160212
2024-03-20 18:30:00+00:00,28.0,28.1299991607666,27.985000610351562,28.09000015258789,236478
2024-03-20 19:30:00+00:00,27.98699951171875,28.0,27.979999542236328,27.991899490356445,180853
2024-03-21 13:30:00+00:00,28.131000518798828,28.135000228881836,28.065000534057617,28.079999923706055,348465
2024-03-21 14:30:00+00:00,28.16029930114746,28.170000076293945,28.1200008392334,28.1299991607666,116594
2024-03-21 15:30:00+00:00,28.15999984741211,28.18000030517578,28.149999618530273,28.15999984741211,136640
2024-03-21 16:30:00+00:00,28.174999237060547,28.18000030517578,28.155000686645508,28.165000915527344,27389
2024-03-21 17:30:00+00:00,28.177499771118164,28.18000030517578,28.170000076293945,28.170000076293945,10919
2024-03-21 18:30:00+00:00,28.18000030517578,28.18000030517578,28.160999298095703,28.177499771118164,30654
2024-03-21 19:30:00+00:00,28.174999237060547,28.18000030517578,28.170000076293945,28.174999237060547,43918
2024-03-22 13:30:00+00:00,28.264999389648438,28.270000457763672,28.235000610351562,28.260000228881836,163120
2024-03-22 14:30:00+00:00,28.260000228881836,28.27560043334961,28.260000228881836,28.264999389648438,56377
2024-03-22 15:30:00+00:00,28.29400062561035,28.29990005493164,28.270000457763672,28.270000457763672,85489
2024-03-22 16:30:00+00:00,28.295000076293945,28.309999465942383,28.291000366210938,28.295000076293945,23905
2024-03-22 17:30:00+00:00,28.299999237060547,28.30500030517578,28.295000076293945,28.295000076293945,35496
2024-03-22 18:30:00+00:00,28.315200805664062,28.31999969482422,28.299999237060547,28.305200576782227,37551
2024-03-22 19:30:00+00:00,28.301000595092773,28.315200805664062,28.299999237060547,28.315000534057617,67064
2024-03-25 13:30:00+00:00,28.22760009765625,28.260000228881836,28.219999313354492,28.25,98862
2024-03-25 14:30:00+00:00,28.2450008392334,28.25,28.228900909423828,28.228900909423828,47468
2024-03-25 15:30:00+00:00,28.25,28.25,28.239999771118164,28.244800567626953,43052
2024-03-25 16:30:00+00:00,28.25,28.2549991607666,28.239999771118164,28.2450008392334,9374
2024-03-25 17:30:00+00:00,28.2450008392334,28.250999450683594,28.244400024414062,28.250999450683594,6290
2024-03-25 18:30:00+00:00,28.24880027770996,28.25,28.239999771118164,28.2450008392334,11917
2024-03-25 19:30:00+00:00,28.239999771118164,28.25,28.239999771118164,28.239999771118164,32024
2024-03-26 13:30:00+00:00,28.2450008392334,28.2450008392334,28.209999084472656,28.219999313354492,44816
2024-03-26 14:30:00+00:00,28.235000610351562,28.2549991607666,28.23259925842285,28.25,27938
2024-03-26 15:30:00+00:00,28.264999389648438,28.274999618530273,28.239999771118164,28.239999771118164,29201
2024-03-26 16:30:00+00:00,28.2549991607666,28.270000457763672,28.2549991607666,28.270000457763672,9051
2024-03-26 17:30:00+00:00,28.269899368286133,28.270000457763672,28.25,28.259000778198242,6975
2024-03-26 18:30:00+00:00,28.264999389648438,28.270000457763672,28.260000228881836,28.260000228881836,25235
2024-03-26 19:30:00+00:00,28.264999389648438,28.270000457763672,28.260099411010742,28.270000457763672,99357
2024-03-27 13:30:00+00:00,28.309999465942383,28.32029914855957,28.290000915527344,28.299999237060547,48005
2024-03-27 14:30:00+00:00,28.295000076293945,28.30500030517578,28.290000915527344,28.299999237060547,31950
2024-03-27 15:30:00+00:00,28.30500030517578,28.309999465942383,28.295000076293945,28.29949951171875,10662
2024-03-27 16:30:00+00:00,28.295000076293945,28.309999465942383,28.280000686645508,28.299999237060547,28609
2024-03-27 17:30:00+00:00,28.299999237060547,28.299999237060547,28.290000915527344,28.297700881958008,14445
2024-03-27 18:30:00+00:00,28.290000915527344,28.299999237060547,28.290000915527344,28.295000076293945,16288
2024-03-27 19:30:00+00:00,28.280000686645508,28.290000915527344,28.280000686645508,28.290000915527344,49430
2024-03-28 13:30:00+00:00,28.32699966430664,28.34000015258789,28.299999237060547,28.31999969482422,61696
2024-03-28 14:30:00+00:00,28.329999923706055,28.344999313354492,28.315000534057617,28.329999923706055,68166
2024-03-28 15:30:00+00:00,28.325000762939453,28.344999313354492,28.31999969482422,28.329999923706055,115952
2024-03-28 16:30:00+00:00,28.34000015258789,28.350000381469727,28.31999969482422,28.328899383544922,11562
2024-03-28 17:30:00+00:00,28.359100341796875,28.359100341796875,28.34000015258789,28.344999313354492,17177
2024-03-28 18:30:00+00:00,28.36910057067871,28.3700008392334,28.350000381469727,28.354999542236328,47340
2024-03-28 19:30:00+00:00,28.359800338745117,28.36989974975586,28.350099563598633,28.364999771118164,32021
2024-04-01 13:30:00+00:00,28.468000411987305,28.469999313354492,28.3700008392334,28.3799991607666,174427
2024-04-01 14:30:00+00:00,28.489999771118164,28.489999771118164,28.459999084472656,28.469999313354492,72168
2024-04-01 15:30:00+00:00,28.489999771118164,28.510000228881836,28.489999771118164,28.489999771118164,55984
2024-04-01 16:30:00+00:00,28.475000381469727,28.5,28.475000381469727,28.5,61086
2024-04-01 17:30:00+00:00,28.485000610351562,28.489999771118164,28.469999313354492,28.475000381469727,162791
2024-04-01 18:30:00+00:00,28.489999771118164,28.5,28.485000610351562,28.485000610351562,32218
2024-04-01 19:30:00+00:00,28.489999771118164,28.5,28.489999771118164,28.489999771118164,95568
2024-04-02 13:30:00+00:00,28.415000915527344,28.459999084472656,28.404300689697266,28.459999084472656,256388
2024-04-02 14:30:00+00:00,28.440000534057617,28.450000762939453,28.412500381469727,28.415000915527344,71618
2024-04-02 15:30:00+00:00,28.440000534057617,28.440000534057617,28.43000030517578,28.434999465942383,36731
2024-04-02 16:30:00+00:00,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,17153
2024-04-02 17:30:00+00:00,28.440000534057617,28.450000762939453,28.43000030517578,28.440000534057617,37696
2024-04-02 18:30:00+00:00,28.450000762939453,28.450000762939453,28.440000534057617,28.440000534057617,23931
2024-04-02 19:30:00+00:00,28.43000030517578,28.450000762939453,28.43000030517578,28.450000762939453,124585
2024-04-03 13:30:00+00:00,28.354999542236328,28.420000076293945,28.342899322509766,28.40999984741211,138108
2024-04-03 14:30:00+00:00,28.31999969482422,28.3700008392334,28.309999465942383,28.354999542236328,60853
2024-04-03 15:30:00+00:00,28.299999237060547,28.34000015258789,28.299999237060547,28.310699462890625,49599
2024-04-03 16:30:00+00:00,28.295000076293945,28.31999969482422,28.290000915527344,28.295000076293945,59647
2024-04-03 17:30:00+00:00,28.299999237060547,28.309999465942383,28.295000076293945,28.299999237060547,30232
2024-04-03 18:30:00+00:00,28.309999465942383,28.309999465942383,28.29360008239746,28.299999237060547,43841
2024-04-03 19:30:00+00:00,28.309999465942383,28.309999465942383,28.299999237060547,28.309999465942383,1239968
2024-04-04 13:30:00+00:00,28.235000610351562,28.239999771118164,28.219999313354492,28.229999542236328,157638
2024-04-04 14:30:00+00:00,28.2549991607666,28.260000228881836,28.225000381469727,28.235000610351562,88692
2024-04-04 15:30:00+00:00,28.24880027770996,28.259899139404297,28.239999771118164,28.259700775146484,80870
2024-04-04 16:30:00+00:00,28.25320053100586,28.260000228881836,28.246200561523438,28.246200561523438,21580
2024-04-04 17:30:00+00:00,28.274999618530273,28.280000686645508,28.25,28.2549991607666,228131
2024-04-04 18:30:00+00:00,28.29520034790039,28.299999237060547,28.270000457763672,28.280000686645508,239306
2024-04-04 19:30:00+00:00,28.30500030517578,28.309999465942383,28.290000915527344,28.299999237060547,549224
2024-04-05 13:30:00+00:00,28.360000610351562,28.43000030517578,28.360000610351562,28.40999984741211,124683
2024-04-05 14:30:00+00:00,28.334999084472656,28.364999771118164,28.329999923706055,28.360200881958008,53586
2024-04-05 15:30:00+00:00,28.32990074157715,28.350000381469727,28.309999465942383,28.34000015258789,43148
2024-04-05 16:30:00+00:00,28.325000762939453,28.34000015258789,28.324199676513672,28.325000762939453,32224
2024-04-05 17:30:00+00:00,28.325000762939453,28.33989906311035,28.325000762939453,28.325000762939453,24187
2024-04-05 18:30:00+00:00,28.34000015258789,28.350000381469727,28.325000762939453,28.32990074157715,69917
2024-04-05 19:30:00+00:00,28.34000015258789,28.350000381469727,28.329999923706055,28.329999923706055,111323
2024-04-08 13:30:00+00:00,28.30500030517578,28.329999923706055,28.295000076293945,28.329999923706055,87744
2024-04-08 14:30:00+00:00,28.30500030517578,28.309999465942383,28.290000915527344,28.30500030517578,108860
2024-04-08 15:30:00+00:00,28.31999969482422,28.31999969482422,28.294599533081055,28.30500030517578,30064
2024-04-08 16:30:00+00:00,28.295000076293945,28.319900512695312,28.295000076293945,28.315000534057617,22327
2024-04-08 17:30:00+00:00,28.28499984741211,28.295000076293945,28.284400939941406,28.295000076293945,11556
2024-04-08 18:30:00+00:00,28.295000076293945,28.295000076293945,28.28499984741211,28.28499984741211,22217
2024-04-08 19:30:00+00:00,28.295000076293945,28.299999237060547,28.290000915527344,28.295000076293945,50365
2024-04-09 13:30:00+00:00,28.2549991607666,28.260000228881836,28.219999313354492,28.229999542236328,200001
2024-04-09 14:30:00+00:00,28.299999237060547,28.30500030517578,28.25,28.259000778198242,43149
2024-04-09 15:30:00+00:00,28.290000915527344,28.299999237060547,28.280000686645508,28.295000076293945,70056
2024-04-09 16:30:00+00:00,28.295000076293945,28.299999237060547,28.281299591064453,28.28499984741211,67145
2024-04-09 17:30:00+00:00,28.295000076293945,28.309999465942383,28.295000076293945,28.295000076293945,62094
2024-04-09 18:30:00+00:00,28.295000076293945,28.309999465942383,28.29450035095215,28.299999237060547,83635
2024-04-09 19:30:00+00:00,28.290000915527344,28.299999237060547,28.290000915527344,28.295000076293945,65047
2024-04-10 13:30:00+00:00,28.530000686645508,28.559999465942383,28.489999771118164,28.489999771118164,185222
2024-04-10 14:30:00+00:00,28.575000762939453,28.584999084472656,28.520000457763672,28.530000686645508,170531
2024-04-10 15:30:00+00:00,28.600099563598633,28.610000610351562,28.575000762939453,28.575000762939453,37043
2024-04-10 16:30:00+00:00,28.579999923706055,28.6200008392334,28.565000534057617,28.614999771118164,103443
2024-04-10 17:30:00+00:00,28.584999084472656,28.59000015258789,28.549999237060547,28.579999923706055,296569
2024-04-10 18:30:00+00:00,28.584999084472656,28.604999542236328,28.57200050354004,28.584999084472656,141446
2024-04-10 19:30:00+00:00,28.579999923706055,28.59000015258789,28.579999923706055,28.584999084472656,65944
2024-04-11 13:30:00+00:00,28.654800415039062,28.65999984741211,28.556699752807617,28.559999465942383,264076
2024-04-11 14:30:00+00:00,28.670000076293945,28.684999465942383,28.649999618530273,28.659900665283203,71333
2024-04-11 15:30:00+00:00,28.639999389648438,28.676000595092773,28.63010025024414,28.672700881958008,94888
2024-04-11 16:30:00+00:00,28.625,28.649999618530273,28.610000610351562,28.645000457763672,59473
2024-04-11 17:30:00+00:00,28.594999313354492,28.625,28.59000015258789,28.6200008392334,50307
2024-04-11 18:30:00+00:00,28.604999542236328,28.6200008392334,28.593799591064453,28.594999313354492,61712
2024-04-11 19:30:00+00:00,28.610000610351562,28.6200008392334,28.600000381469727,28.610000610351562,208904
2024-04-12 13:30:00+00:00,28.84000015258789,28.857500076293945,28.799999237060547,28.81999969482422,181281
2024-04-12 14:30:00+00:00,28.82990074157715,28.850000381469727,28.81999969482422,28.84000015258789,129158
2024-04-12 15:30:00+00:00,28.81999969482422,28.825000762939453,28.799999237060547,28.825000762939453,83806
2024-04-12 16:30:00+00:00,28.827499389648438,28.829999923706055,28.809999465942383,28.81999969482422,56047
2024-04-12 17:30:00+00:00,28.819000244140625,28.829999923706055,28.80500030517578,28.825000762939453,53359
2024-04-12 18:30:00+00:00,28.834999084472656,28.84000015258789,28.819000244140625,28.81999969482422,37634
2024-04-12 19:30:00+00:00,28.829999923706055,28.84000015258789,28.829999923706055,28.83639907836914,75692
2024-04-15 13:30:00+00:00,28.889999389648438,28.889999389648438,28.834999084472656,28.850000381469727,123424
2024-04-15 14:30:00+00:00,28.860000610351562,28.889999389648438,28.850000381469727,28.8799991607666,126841
2024-04-15 15:30:00+00:00,28.854999542236328,28.8700008392334,28.84000015258789,28.854999542236328,30177
2024-04-15 16:30:00+00:00,28.864999771118164,28.8700008392334,28.850099563598633,28.850099563598633,37501
2024-04-15 17:30:00+00:00,28.875,28.889999389648438,28.8700008392334,28.8700008392334,69199
2024-04-15 18:30:00+00:00,28.885000228881836,28.895000457763672,28.87339973449707,28.8799991607666,51111
2024-04-15 19:30:00+00:00,28.885000228881836,28.889699935913086,28.8700008392334,28.885000228881836,85553
2024-04-16 13:30:00+00:00,28.899999618530273,28.90999984741211,28.860000610351562,28.889999389648438,239176
2024-04-16 14:30:00+00:00,28.905399322509766,28.90999984741211,28.8799991607666,28.905000686645508,61569
2024-04-16 15:30:00+00:00,28.920000076293945,28.920000076293945,28.895000457763672,28.90999984741211,28570
2024-04-16 16:30:00+00:00,28.940000534057617,28.940000534057617,28.905000686645508,28.915000915527344,43483
2024-04-16 17:30:00+00:00,28.93000030517578,28.969999313354492,28.890100479125977,28.950000762939453,87793
