Date,Close,High,Low,Open,Volume
2024-02-29 17:30:00+00:00,27.23509979248047,27.354999542236328,27.09000015258789,27.350000381469727,643558
2024-02-29 18:30:00+00:00,27.3799991607666,27.420000076293945,27.21500015258789,27.239999771118164,386970
2024-02-29 19:30:00+00:00,27.430200576782227,27.46500015258789,27.31999969482422,27.389999389648438,431601
2024-02-29 20:30:00+00:00,27.329999923706055,27.499099731445312,27.280000686645508,27.43000030517578,1110439
2024-03-01 14:30:00+00:00,27.979999542236328,28.020000457763672,27.3700008392334,27.3700008392334,958959
2024-03-01 15:30:00+00:00,28.180500030517578,28.260000228881836,27.899999618530273,27.979999542236328,323744
2024-03-01 16:30:00+00:00,28.450000762939453,28.459999084472656,28.165000915527344,28.184999465942383,626000
2024-03-01 17:30:00+00:00,28.520000457763672,28.59000015258789,28.350000381469727,28.454999923706055,589701
2024-03-01 18:30:00+00:00,28.565000534057617,28.620100021362305,28.40999984741211,28.530000686645508,513171
2024-03-01 19:30:00+00:00,28.36079978942871,28.56999969482422,28.34000015258789,28.565000534057617,517968
2024-03-01 20:30:00+00:00,28.280000686645508,28.3700008392334,28.25,28.364999771118164,612914
2024-03-04 14:30:00+00:00,28.155000686645508,28.760000228881836,28.110000610351562,28.639999389648438,749930
2024-03-04 15:30:00+00:00,27.829999923706055,28.174999237060547,27.799999237060547,28.170000076293945,373130
2024-03-04 16:30:00+00:00,28.0,28.010000228881836,27.809999465942383,27.809999465942383,270121
2024-03-04 17:30:00+00:00,27.75,28.008499145507812,27.709999084472656,28.0,311238
2024-03-04 18:30:00+00:00,27.860599517822266,27.905000686645508,27.704999923706055,27.74340057373047,473045
2024-03-04 19:30:00+00:00,27.729999542236328,27.895000457763672,27.704999923706055,27.860000610351562,383976
2024-03-04 20:30:00+00:00,27.708999633789062,27.739999771118164,27.655000686645508,27.719999313354492,323188
2024-03-05 14:30:00+00:00,27.84000015258789,28.1200008392334,27.700000762939453,27.899999618530273,842952
2024-03-05 15:30:00+00:00,27.709999084472656,27.895000457763672,27.68000030517578,27.815000534057617,293765
2024-03-05 16:30:00+00:00,27.700000762939453,27.769899368286133,27.652999877929688,27.735000610351562,220924
2024-03-05 17:30:00+00:00,27.670000076293945,27.704999923706055,27.579999923706055,27.690000534057617,382773
2024-03-05 18:30:00+00:00,27.69499969482422,27.71500015258789,27.559999465942383,27.68000030517578,214187
2024-03-05 19:30:00+00:00,27.454999923706055,27.700000762939453,27.440000534057617,27.690000534057617,503666
2024-03-05 20:30:00+00:00,27.549999237060547,27.575000762939453,27.46500015258789,27.46500015258789,368604
2024-03-06 14:30:00+00:00,28.170000076293945,28.18000030517578,27.75,27.75,606401
2024-03-06 15:30:00+00:00,28.18000030517578,28.269899368286133,28.0049991607666,28.170000076293945,321834
2024-03-06 16:30:00+00:00,28.15999984741211,28.25,28.100000381469727,28.174999237060547,298819
2024-03-06 17:30:00+00:00,28.219999313354492,28.25,28.100000381469727,28.169700622558594,266276
2024-03-06 18:30:00+00:00,28.094999313354492,28.219999313354492,28.059999465942383,28.219999313354492,284245
2024-03-06 19:30:00+00:00,28.114999771118164,28.125,28.020000457763672,28.104999542236328,339500
2024-03-06 20:30:00+00:00,28.0,28.1299991607666,27.969999313354492,28.110000610351562,513096
2024-03-07 14:30:00+00:00,28.92009925842285,29.045000076293945,28.010000228881836,28.219999313354492,1070791
2024-03-07 15:30:00+00:00,29.045000076293945,29.099899291992188,28.829999923706055,28.940000534057617,769187
2024-03-07 16:30:00+00:00,29.065000534057617,29.170000076293945,28.950000762939453,29.03499984741211,734928
2024-03-07 17:30:00+00:00,29.084999084472656,29.145000457763672,29.0049991607666,29.065000534057617,427229
2024-03-07 18:30:00+00:00,29.165000915527344,29.170000076293945,29.020099639892578,29.079999923706055,356549
2024-03-07 19:30:00+00:00,29.280000686645508,29.280000686645508,29.110200881958008,29.15999984741211,571518
2024-03-07 20:30:00+00:00,29.34000015258789,29.360000610351562,29.270000457763672,29.274999618530273,694025
2024-03-08 14:30:00+00:00,28.7450008392334,29.459999084472656,28.704999923706055,29.459999084472656,1015414
2024-03-08 15:30:00+00:00,28.270000457763672,28.829999923706055,28.229999542236328,28.780000686645508,585710
2024-03-08 16:30:00+00:00,28.339000701904297,28.3799991607666,28.190000534057617,28.274999618530273,511250
2024-03-08 17:30:00+00:00,28.104999542236328,28.360000610351562,27.93000030517578,28.334999084472656,649495
2024-03-08 18:30:00+00:00,27.989999771118164,28.100000381469727,27.84000015258789,28.100000381469727,577454
2024-03-08 19:30:00+00:00,28.045000076293945,28.1200008392334,27.979000091552734,27.985000610351562,490022
2024-03-08 20:30:00+00:00,28.06999969482422,28.1299991607666,27.96500015258789,28.049999237060547,770615
2024-03-11 13:30:00+00:00,27.934900283813477,28.100000381469727,27.799999237060547,28.049999237060547,517788
2024-03-11 14:30:00+00:00,27.899999618530273,28.045000076293945,27.809999465942383,27.950000762939453,361757
2024-03-11 15:30:00+00:00,27.860000610351562,27.979999542236328,27.809999465942383,27.895000457763672,333942
2024-03-11 16:30:00+00:00,27.899999618530273,27.934999465942383,27.81999969482422,27.860000610351562,407480
2024-03-11 17:30:00+00:00,27.9950008392334,28.010000228881836,27.81999969482422,27.899999618530273,437128
2024-03-11 18:30:00+00:00,28.030000686645508,28.040000915527344,27.959999084472656,27.989999771118164,595578
2024-03-11 19:30:00+00:00,28.049999237060547,28.059999465942383,28.0049991607666,28.030000686645508,557751
2024-03-12 13:30:00+00:00,28.299999237060547,28.420000076293945,27.649999618530273,27.989999771118164,630038
2024-03-12 14:30:00+00:00,28.2549991607666,28.3799991607666,28.079999923706055,28.308700561523438,754244
2024-03-12 15:30:00+00:00,28.260000228881836,28.40999984741211,28.209999084472656,28.2549991607666,165408
2024-03-12 16:30:00+00:00,28.155000686645508,28.258899688720703,28.1200008392334,28.229999542236328,157298
2024-03-12 17:30:00+00:00,28.139999389648438,28.174999237060547,28.06999969482422,28.159099578857422,233325
2024-03-12 18:30:00+00:00,28.149999618530273,28.21500015258789,28.110000610351562,28.149999618530273,226317
2024-03-12 19:30:00+00:00,28.1299991607666,28.165000915527344,28.09000015258789,28.155000686645508,316584
2024-03-13 13:30:00+00:00,28.55500030517578,28.649999618530273,28.288299560546875,28.329999923706055,522995
2024-03-13 14:30:00+00:00,28.469999313354492,28.575000762939453,28.434999465942383,28.565000534057617,223237
2024-03-13 15:30:00+00:00,28.489099502563477,28.520000457763672,28.34000015258789,28.469999313354492,211255
2024-03-13 16:30:00+00:00,28.454999923706055,28.565000534057617,28.440000534057617,28.485000610351562,128556
2024-03-13 17:30:00+00:00,27.690000534057617,28.469900131225586,27.540000915527344,28.469900131225586,754420
2024-03-13 18:30:00+00:00,27.219999313354492,27.760000228881836,27.158000946044922,27.690000534057617,1818132
2024-03-13 19:30:00+00:00,27.33799934387207,27.440000534057617,27.209999084472656,27.209999084472656,703102
2024-03-14 13:30:00+00:00,27.0,27.399999618530273,26.770000457763672,27.350000381469727,1081161
2024-03-14 14:30:00+00:00,27.18000030517578,27.389999389648438,26.96500015258789,27.0,649248
2024-03-14 15:30:00+00:00,27.299999237060547,27.43000030517578,27.18000030517578,27.18000030517578,445208
2024-03-14 16:30:00+00:00,27.344999313354492,27.360000610351562,27.17009925842285,27.295000076293945,454198
2024-03-14 17:30:00+00:00,27.469999313354492,27.545000076293945,27.299999237060547,27.34000015258789,656952
2024-03-14 18:30:00+00:00,27.393199920654297,27.540000915527344,27.389999389648438,27.469999313354492,576472
2024-03-14 19:30:00+00:00,27.43000030517578,27.440000534057617,27.290000915527344,27.389999389648438,334993
2024-03-15 13:30:00+00:00,27.920000076293945,27.920000076293945,27.43000030517578,27.690000534057617,511259
2024-03-15 14:30:00+00:00,28.0049991607666,28.219999313354492,27.900100708007812,27.90999984741211,663786
2024-03-15 15:30:00+00:00,28.045000076293945,28.059999465942383,27.809999465942383,28.0,296097
2024-03-15 16:30:00+00:00,28.190000534057617,28.209999084472656,27.93000030517578,28.045000076293945,310829
2024-03-15 17:30:00+00:00,28.170000076293945,28.299999237060547,28.1299991607666,28.189899444580078,394202
2024-03-15 18:30:00+00:00,28.1200008392334,28.229999542236328,28.045000076293945,28.18000030517578,290827
2024-03-15 19:30:00+00:00,27.899999618530273,28.1200008392334,27.850000381469727,28.1200008392334,863258
2024-03-18 13:30:00+00:00,28.31999969482422,28.34000015258789,27.735000610351562,28.15999984741211,1056728
2024-03-18 14:30:00+00:00,28.139999389648438,28.329999923706055,28.040000915527344,28.31999969482422,373542
2024-03-18 15:30:00+00:00,28.05500030517578,28.31999969482422,28.049999237060547,28.1299991607666,271956
2024-03-18 16:30:00+00:00,28.104999542236328,28.139999389648438,27.9950008392334,28.049999237060547,224075
2024-03-18 17:30:00+00:00,28.114999771118164,28.184999465942383,28.079999923706055,28.109899520874023,201360
2024-03-18 18:30:00+00:00,28.200000762939453,28.209999084472656,28.053699493408203,28.114999771118164,258186
2024-03-18 19:30:00+00:00,28.190000534057617,28.239999771118164,28.155000686645508,28.209999084472656,200970
2024-03-19 13:30:00+00:00,27.354999542236328,28.0,27.341899871826172,28.0,605807
2024-03-19 14:30:00+00:00,27.540000915527344,27.56999969482422,27.309999465942383,27.360000610351562,295387
2024-03-19 15:30:00+00:00,27.674999237060547,27.690000534057617,27.479999542236328,27.545000076293945,234519
2024-03-19 16:30:00+00:00,27.875,27.969999313354492,27.65999984741211,27.68000030517578,448175
2024-03-19 17:30:00+00:00,27.799999237060547,27.940000534057617,27.559999465942383,27.875,1041838
2024-03-19 18:30:00+00:00,27.799999237060547,27.844999313354492,27.739999771118164,27.795000076293945,424347
2024-03-19 19:30:00+00:00,27.780000686645508,27.829999923706055,27.71500015258789,27.799999237060547,475619
2024-03-20 13:30:00+00:00,27.774999618530273,27.969999313354492,27.549999237060547,27.90999984741211,405405
2024-03-20 14:30:00+00:00,27.920000076293945,28.020000457763672,27.7549991607666,27.774999618530273,701649
2024-03-20 15:30:00+00:00,27.950000762939453,28.045000076293945,27.899999618530273,27.922000885009766,191897
2024-03-20 16:30:00+00:00,27.98780059814453,28.040000915527344,27.918800354003906,27.954999923706055,187646
2024-03-20 17:30:00+00:00,28.30500030517578,28.3799991607666,27.928300857543945,27.98509979248047,303303
2024-03-20 18:30:00+00:00,28.799999237060547,28.809999465942383,28.114999771118164,28.309999465942383,1073059
2024-03-20 19:30:00+00:00,28.700000762939453,28.829999923706055,28.665000915527344,28.790000915527344,494653
2024-03-21 13:30:00+00:00,28.760000228881836,29.1299991607666,28.690000534057617,29.010000228881836,548106
2024-03-21 14:30:00+00:00,28.790000915527344,28.94729995727539,28.701400756835938,28.75,206525
2024-03-21 15:30:00+00:00,28.990100860595703,29.030000686645508,28.799999237060547,28.799999237060547,210527
2024-03-21 16:30:00+00:00,29.06999969482422,29.09000015258789,28.989999771118164,29.0,256592
2024-03-21 17:30:00+00:00,29.014999389648438,29.075000762939453,28.8700008392334,29.06999969482422,232062
2024-03-21 18:30:00+00:00,29.030000686645508,29.030000686645508,28.915000915527344,29.010000228881836,199294
2024-03-21 19:30:00+00:00,28.959999084472656,29.049999237060547,28.889999389648438,29.024999618530273,445839
2024-03-22 13:30:00+00:00,28.90999984741211,29.219999313354492,28.829999923706055,28.969999313354492,571776
2024-03-22 14:30:00+00:00,28.860000610351562,28.93000030517578,28.621000289916992,28.920000076293945,243238
2024-03-22 15:30:00+00:00,28.81999969482422,28.8700008392334,28.729999542236328,28.864999771118164,130259
2024-03-22 16:30:00+00:00,28.815000534057617,28.940000534057617,28.795000076293945,28.84000015258789,112777
2024-03-22 17:30:00+00:00,28.790000915527344,28.8700008392334,28.76059913635254,28.81999969482422,169537
2024-03-22 18:30:00+00:00,28.80500030517578,28.81999969482422,28.760000228881836,28.790000915527344,115345
2024-03-22 19:30:00+00:00,28.860000610351562,28.8700008392334,28.799999237060547,28.80150032043457,292423
2024-03-25 13:30:00+00:00,29.100000381469727,29.31999969482422,28.805400848388672,28.93000030517578,654053
2024-03-25 14:30:00+00:00,28.770000457763672,29.1299991607666,28.684999465942383,29.110000610351562,458227
2024-03-25 15:30:00+00:00,28.700000762939453,28.850000381469727,28.69499969482422,28.770000457763672,141310
2024-03-25 16:30:00+00:00,28.469900131225586,28.71500015258789,28.450000762939453,28.700000762939453,211787
2024-03-25 17:30:00+00:00,28.540000915527344,28.610000610351562,28.469999313354492,28.469999313354492,139434
2024-03-25 18:30:00+00:00,28.395000457763672,28.606000900268555,28.360000610351562,28.5049991607666,212972
2024-03-25 19:30:00+00:00,28.383699417114258,28.4950008392334,28.360000610351562,28.395000457763672,217842
2024-03-26 13:30:00+00:00,28.259899139404297,28.719999313354492,28.25,28.440000534057617,420772
2024-03-26 14:30:00+00:00,28.239999771118164,28.280000686645508,28.010000228881836,28.2549991607666,330701
2024-03-26 15:30:00+00:00,28.235000610351562,28.25,28.18000030517578,28.239999771118164,208059
2024-03-26 16:30:00+00:00,28.360000610351562,28.3799991607666,28.219999313354492,28.225000381469727,168890
2024-03-26 17:30:00+00:00,28.4950008392334,28.510000228881836,28.31290054321289,28.354999542236328,148683
2024-03-26 18:30:00+00:00,28.469999313354492,28.565000534057617,28.46500015258789,28.4950008392334,158575
2024-03-26 19:30:00+00:00,28.3799991607666,28.479999542236328,28.364999771118164,28.459999084472656,148701
2024-03-27 13:30:00+00:00,28.309999465942383,28.3799991607666,28.079999923706055,28.3799991607666,346387
2024-03-27 14:30:00+00:00,28.299699783325195,28.375,28.2450008392334,28.299999237060547,333525
2024-03-27 15:30:00+00:00,28.415000915527344,28.43000030517578,28.21500015258789,28.295000076293945,294878
2024-03-27 16:30:00+00:00,28.409700393676758,28.514999389648438,28.37969970703125,28.40999984741211,258046
2024-03-27 17:30:00+00:00,28.415000915527344,28.420000076293945,28.260000228881836,28.405000686645508,213583
2024-03-27 18:30:00+00:00,28.510000228881836,28.530000686645508,28.350000381469727,28.420000076293945,313711
2024-03-27 19:30:00+00:00,28.59000015258789,28.59000015258789,28.434200286865234,28.4950008392334,161555
2024-03-28 13:30:00+00:00,28.761600494384766,28.770000457763672,28.510000228881836,28.679899215698242,423472
2024-03-28 14:30:00+00:00,28.899999618530273,29.059999465942383,28.78499984741211,28.78499984741211,451409
2024-03-28 15:30:00+00:00,28.93000030517578,29.030000686645508,28.864999771118164,28.898000717163086,176280
2024-03-28 16:30:00+00:00,28.75,29.0,28.735000610351562,28.93000030517578,174344
2024-03-28 17:30:00+00:00,28.899999618530273,28.936199188232422,28.725000381469727,28.739999771118164,165317
2024-03-28 18:30:00+00:00,28.8799991607666,28.969999313354492,28.8799991607666,28.899999618530273,136553
2024-03-28 19:30:00+00:00,28.790000915527344,28.8799991607666,28.725000381469727,28.8799991607666,547875
2024-04-01 13:30:00+00:00,29.739999771118164,29.969999313354492,28.959999084472656,29.350000381469727,1241293
2024-04-01 14:30:00+00:00,29.684999465942383,29.790000915527344,29.329999923706055,29.75,535537
2024-04-01 15:30:00+00:00,29.6299991607666,29.790000915527344,29.540000915527344,29.68000030517578,253101
2024-04-01 16:30:00+00:00,29.774999618530273,29.809999465942383,29.635000228881836,29.635000228881836,265655
2024-04-01 17:30:00+00:00,29.829999923706055,29.850000381469727,29.729999542236328,29.760000228881836,373462
2024-04-01 18:30:00+00:00,30.049999237060547,30.09000015258789,29.829999923706055,29.839799880981445,717638
2024-04-01 19:30:00+00:00,30.049999237060547,30.125,30.020000457763672,30.049999237060547,605774
2024-04-02 13:30:00+00:00,29.674999237060547,30.0,29.43000030517578,30.0,926157
2024-04-02 14:30:00+00:00,29.698200225830078,29.799999237060547,29.604999542236328,29.670000076293945,403144
2024-04-02 15:30:00+00:00,30.024999618530273,30.030000686645508,29.68000030517578,29.699899673461914,279388
2024-04-02 16:30:00+00:00,30.174999237060547,30.18000030517578,29.969999313354492,30.020000457763672,425310
2024-04-02 17:30:00+00:00,30.2549991607666,30.260000228881836,30.155000686645508,30.174999237060547,503522
2024-04-02 18:30:00+00:00,30.299999237060547,30.30500030517578,30.15999984741211,30.25,334944
2024-04-02 19:30:00+00:00,30.389999389648438,30.520000457763672,30.280099868774414,30.299999237060547,653931
2024-04-03 13:30:00+00:00,31.16950035095215,31.32080078125,30.399999618530273,30.420000076293945,1488903
2024-04-03 14:30:00+00:00,31.364999771118164,31.405000686645508,31.06999969482422,31.149999618530273,811675
2024-04-03 15:30:00+00:00,31.170000076293945,31.5049991607666,31.065000534057617,31.329999923706055,807440
2024-04-03 16:30:00+00:00,31.139999389648438,31.280000686645508,31.030000686645508,31.170000076293945,292601
2024-04-03 17:30:00+00:00,31.19499969482422,31.229999542236328,31.079999923706055,31.139999389648438,257898
2024-04-03 18:30:00+00:00,31.219999313354492,31.299999237060547,31.135000228881836,31.19499969482422,304191
2024-04-03 19:30:00+00:00,31.3700008392334,31.424999237060547,31.21500015258789,31.225000381469727,306258
2024-04-04 13:30:00+00:00,30.9950008392334,31.479999542236328,30.920000076293945,31.479999542236328,1053923
2024-04-04 14:30:00+00:00,30.892499923706055,31.104999542236328,30.829999923706055,30.989999771118164,359202
2024-04-04 15:30:00+00:00,31.280000686645508,31.315000534057617,30.790000915527344,30.899900436401367,319059
2024-04-04 16:30:00+00:00,31.1200008392334,31.299999237060547,31.06999969482422,31.290000915527344,246805
2024-04-04 17:30:00+00:00,30.809999465942383,31.169300079345703,30.80389976501465,31.125,240303
2024-04-04 18:30:00+00:00,30.190000534057617,30.809999465942383,30.165000915527344,30.809999465942383,962596
2024-04-04 19:30:00+00:00,30.235000610351562,30.329999923706055,30.110000610351562,30.184999465942383,543098
2024-04-05 13:30:00+00:00,30.854999542236328,30.854999542236328,30.060100555419922,30.440000534057617,742355
2024-04-05 14:30:00+00:00,30.69499969482422,31.014999389648438,30.65999984741211,30.854999542236328,375226
2024-04-05 15:30:00+00:00,30.774999618530273,30.815000534057617,30.684999465942383,30.704999923706055,250715
2024-04-05 16:30:00+00:00,30.764999389648438,30.770000457763672,30.635000228881836,30.770000457763672,261290
2024-04-05 17:30:00+00:00,30.549999237060547,30.829999923706055,30.549999237060547,30.770000457763672,245622
2024-04-05 18:30:00+00:00,30.350000381469727,30.604999542236328,30.31999969482422,30.559999465942383,455644
2024-04-05 19:30:00+00:00,30.559999465942383,30.559999465942383,30.329999923706055,30.34000015258789,221820
2024-04-08 13:30:00+00:00,30.100000381469727,30.850000381469727,29.825000762939453,30.850000381469727,803019
2024-04-08 14:30:00+00:00,30.259899139404297,30.325000762939453,30.110000610351562,30.149999618530273,311902
2024-04-08 15:30:00+00:00,30.13960075378418,30.280000686645508,30.084999084472656,30.2549991607666,159692
2024-04-08 16:30:00+00:00,30.270000457763672,30.329999923706055,30.110000610351562,30.1299991607666,186680
2024-04-08 17:30:00+00:00,30.34000015258789,30.344999313354492,30.229999542236328,30.270000457763672,130927
2024-04-08 18:30:00+00:00,30.440000534057617,30.485000610351562,30.325000762939453,30.34000015258789,261513
2024-04-08 19:30:00+00:00,30.364999771118164,30.5,30.31999969482422,30.43000030517578,184950
2024-04-09 13:30:00+00:00,30.11989974975586,30.700000762939453,29.979999542236328,30.600000381469727,452298
2024-04-09 14:30:00+00:00,30.050100326538086,30.100000381469727,29.760000228881836,30.09000015258789,416549
2024-04-09 15:30:00+00:00,30.014999389648438,30.084999084472656,29.940000534057617,30.059999465942383,229468
2024-04-09 16:30:00+00:00,29.979999542236328,30.059999465942383,29.950000762939453,30.010000228881836,391750
2024-04-09 17:30:00+00:00,30.05500030517578,30.114999771118164,29.940000534057617,29.989999771118164,504261
2024-04-09 18:30:00+00:00,30.05940055847168,30.09000015258789,29.947500228881836,30.050100326538086,390722
2024-04-09 19:30:00+00:00,30.040000915527344,30.06999969482422,29.985000610351562,30.05500030517578,492376
2024-04-10 13:30:00+00:00,30.114999771118164,30.118999481201172,29.219999313354492,29.760000228881836,655694
2024-04-10 14:30:00+00:00,29.98900032043457,30.235000610351562,29.8700008392334,30.110000610351562,435055
2024-04-10 15:30:00+00:00,29.920000076293945,30.005599975585938,29.854999542236328,29.989900588989258,404963
2024-04-10 16:30:00+00:00,29.950000762939453,30.075000762939453,29.81999969482422,29.924999237060547,203162
2024-04-10 17:30:00+00:00,30.19499969482422,30.364999771118164,29.875,29.950000762939453,490936
2024-04-10 18:30:00+00:00,30.288000106811523,30.315000534057617,30.1200008392334,30.190000534057617,383680
2024-04-10 19:30:00+00:00,30.325000762939453,30.36989974975586,30.219999313354492,30.28499984741211,263186
2024-04-11 13:30:00+00:00,29.940000534057617,30.5,29.8799991607666,30.399999618530273,494321
2024-04-11 14:30:00+00:00,29.954999923706055,30.09000015258789,29.774999618530273,29.934999465942383,474588
2024-04-11 15:30:00+00:00,30.600000381469727,30.719999313354492,29.90999984741211,29.94499969482422,417325
2024-04-11 16:30:00+00:00,30.875,30.920000076293945,30.579999923706055,30.609699249267578,625154
2024-04-11 17:30:00+00:00,31.010000228881836,31.04010009765625,30.80500030517578,30.875,523495
2024-04-11 18:30:00+00:00,30.975000381469727,31.030000686645508,30.8799991607666,31.020000457763672,507959
2024-04-11 19:30:00+00:00,30.90999984741211,30.980100631713867,30.885000228881836,30.969999313354492,304878
2024-04-12 13:30:00+00:00,31.325000762939453,31.489999771118164,30.799999237060547,30.950000762939453,1167194
2024-04-12 14:30:00+00:00,31.125,31.3700008392334,30.940000534057617,31.321699142456055,420347
2024-04-12 15:30:00+00:00,30.713699340820312,31.200000762939453,30.670000076293945,31.1299991607666,338685
2024-04-12 16:30:00+00:00,30.56999969482422,30.780000686645508,30.479999542236328,30.71500015258789,357473
2024-04-12 17:30:00+00:00,30.575000762939453,30.65999984741211,30.399999618530273,30.57200050354004,251173
2024-04-12 18:30:00+00:00,30.03499984741211,30.59000015258789,29.93000030517578,30.575000762939453,710687
2024-04-12 19:30:00+00:00,30.219999313354492,30.270000457763672,30.014999389648438,30.040000915527344,387785
2024-04-15 13:30:00+00:00,30.094999313354492,30.899999618530273,30.094999313354492,30.43000030517578,1533715
2024-04-15 14:30:00+00:00,29.889999389648438,30.299999237060547,29.719999313354492,30.094999313354492,959474
2024-04-15 15:30:00+00:00,29.950000762939453,30.309999465942383,29.889999389648438,29.889999389648438,1123713
2024-04-15 16:30:00+00:00,29.665000915527344,29.954999923706055,29.649999618530273,29.93000030517578,350950
2024-04-15 17:30:00+00:00,29.415000915527344,29.69499969482422,29.350000381469727,29.665000915527344,722567
2024-04-15 18:30:00+00:00,29.399999618530273,29.520000457763672,29.350000381469727,29.40999984741211,399166
2024-04-15 19:30:00+00:00,29.459999084472656,29.4950008392334,29.399999618530273,29.405000686645508,632123
2024-04-16 13:30:00+00:00,28.219999313354492,29.149999618530273,28.165000915527344,28.969999313354492,1724804
2024-04-16 14:30:00+00:00,28.6200008392334,28.69499969482422,28.0,28.190000534057617,689165
2024-04-16 15:30:00+00:00,28.639999389648438,28.649999618530273,28.485000610351562,28.610000610351562,277701
2024-04-16 16:30:00+00:00,28.950000762939453,29.030000686645508,28.649999618530273,28.649999618530273,313679
2024-04-16 17:30:00+00:00,28.899999618530273,29.235000610351562,28.75,28.959999084472656,340339
