Date,Close,High,Low,Open,Volume
2024-02-26 15:30:00+00:00,40.369998931884766,40.474998474121094,40.349998474121094,40.435001373291016,3524869
2024-02-26 16:30:00+00:00,40.390499114990234,40.400001525878906,40.35499954223633,40.369998931884766,3460315
2024-02-26 17:30:00+00:00,40.3849983215332,40.439998626708984,40.369998931884766,40.39500045776367,2226272
2024-02-26 18:30:00+00:00,40.41999816894531,40.41999816894531,40.36000061035156,40.3849983215332,2842518
2024-02-26 19:30:00+00:00,40.44670104980469,40.45000076293945,40.38010025024414,40.41999816894531,2478464
2024-02-26 20:30:00+00:00,40.40999984741211,40.45000076293945,40.400001525878906,40.44499969482422,3491546
2024-02-27 14:30:00+00:00,40.52009963989258,40.54999923706055,40.45000076293945,40.529998779296875,3985570
2024-02-27 15:30:00+00:00,40.51100158691406,40.540000915527344,40.47999954223633,40.525001525878906,2981554
2024-02-27 16:30:00+00:00,40.5099983215332,40.540000915527344,40.47999954223633,40.5099983215332,2809071
2024-02-27 17:30:00+00:00,40.52000045776367,40.560001373291016,40.5,40.5099983215332,1976343
2024-02-27 18:30:00+00:00,40.525001525878906,40.55500030517578,40.5,40.52000045776367,1793121
2024-02-27 19:30:00+00:00,40.525001525878906,40.529998779296875,40.4900016784668,40.525001525878906,2733368
2024-02-27 20:30:00+00:00,40.494998931884766,40.5260009765625,40.47999954223633,40.525001525878906,3491528
2024-02-28 14:30:00+00:00,39.96500015258789,40.1349983215332,39.939998626708984,40.119998931884766,5772068
2024-02-28 15:30:00+00:00,39.935001373291016,39.9900016784668,39.90999984741211,39.96500015258789,3616895
2024-02-28 16:30:00+00:00,39.959999084472656,40.01499938964844,39.91999816894531,39.935001373291016,3113293
2024-02-28 17:30:00+00:00,39.97999954223633,39.97999954223633,39.91999816894531,39.959999084472656,2006934
2024-02-28 18:30:00+00:00,39.935001373291016,39.9900016784668,39.92499923706055,39.97999954223633,2674991
2024-02-28 19:30:00+00:00,39.96500015258789,39.970001220703125,39.89500045776367,39.935001373291016,2972314
2024-02-28 20:30:00+00:00,39.95500183105469,39.970001220703125,39.93000030517578,39.970001220703125,5255239
2024-02-29 14:30:00+00:00,40.084999084472656,40.185001373291016,40.04999923706055,40.18000030517578,10380169
2024-02-29 15:30:00+00:00,39.96500015258789,40.099998474121094,39.959999084472656,40.084999084472656,8029950
2024-02-29 16:30:00+00:00,39.974998474121094,40.02000045776367,39.93000030517578,39.96500015258789,5642405
2024-02-29 17:30:00+00:00,40.03499984741211,40.040000915527344,39.959999084472656,39.974998474121094,3233886
2024-02-29 18:30:00+00:00,40.0,40.060001373291016,39.9900016784668,40.040000915527344,3658181
2024-02-29 19:30:00+00:00,39.9900016784668,40.0099983215332,39.970001220703125,40.0,4288494
2024-02-29 20:30:00+00:00,39.970001220703125,40.0099983215332,39.970001220703125,39.98500061035156,6498581
2024-03-01 14:30:00+00:00,40.43000030517578,40.43000030517578,40.19499969482422,40.279998779296875,5685932
2024-03-01 15:30:00+00:00,40.439998626708984,40.525901794433594,40.390098571777344,40.41999816894531,9532810
2024-03-01 16:30:00+00:00,40.502601623535156,40.5099983215332,40.439998626708984,40.439998626708984,4028733
2024-03-01 17:30:00+00:00,40.529998779296875,40.540000915527344,40.4900016784668,40.5099983215332,2535484
2024-03-01 18:30:00+00:00,40.54249954223633,40.54999923706055,40.505001068115234,40.53499984741211,2461557
2024-03-01 19:30:00+00:00,40.4900016784668,40.560001373291016,40.48500061035156,40.54999923706055,3069083
2024-03-01 20:30:00+00:00,40.4900016784668,40.5,40.459999084472656,40.494998931884766,5514496
2024-03-04 14:30:00+00:00,40.47050094604492,40.540000915527344,40.38999938964844,40.540000915527344,7156169
2024-03-04 15:30:00+00:00,40.42499923706055,40.52000045776367,40.415000915527344,40.474998474121094,4732586
2024-03-04 16:30:00+00:00,40.41059875488281,40.439998626708984,40.38999938964844,40.43000030517578,3771408
2024-03-04 17:30:00+00:00,40.35499954223633,40.415000915527344,40.334999084472656,40.41059875488281,2740504
2024-03-04 18:30:00+00:00,40.3650016784668,40.39619827270508,40.349998474121094,40.35210037231445,3879214
2024-03-04 19:30:00+00:00,40.404998779296875,40.42499923706055,40.36000061035156,40.3650016784668,3554643
2024-03-04 20:30:00+00:00,40.3849983215332,40.43000030517578,40.369998931884766,40.404998779296875,3073382
2024-03-05 14:30:00+00:00,40.17499923706055,40.290000915527344,40.084999084472656,40.189998626708984,7097693
2024-03-05 15:30:00+00:00,40.084999084472656,40.20500183105469,40.07500076293945,40.16999816894531,5430917
2024-03-05 16:30:00+00:00,40.125,40.130001068115234,40.022499084472656,40.09000015258789,2871228
2024-03-05 17:30:00+00:00,40.07500076293945,40.12990188598633,40.032100677490234,40.125,2731336
2024-03-05 18:30:00+00:00,40.05500030517578,40.099998474121094,40.02000045776367,40.06999969482422,4163957
2024-03-05 19:30:00+00:00,39.970001220703125,40.060001373291016,39.970001220703125,40.05500030517578,3459883
2024-03-05 20:30:00+00:00,40.03499984741211,40.040000915527344,39.959999084472656,39.970001220703125,4861235
2024-03-06 14:30:00+00:00,40.58000183105469,40.68000030517578,40.564998626708984,40.63930130004883,8634507
2024-03-06 15:30:00+00:00,40.720001220703125,40.720001220703125,40.550498962402344,40.58000183105469,3949800
2024-03-06 16:30:00+00:00,40.744998931884766,40.77000045776367,40.685001373291016,40.720001220703125,4066652
2024-03-06 17:30:00+00:00,40.73500061035156,40.7599983215332,40.685001373291016,40.744998931884766,3165615
2024-03-06 18:30:00+00:00,40.63999938964844,40.7400016784668,40.584999084472656,40.73500061035156,4198385
2024-03-06 19:30:00+00:00,40.600101470947266,40.650001525878906,40.56999969482422,40.63999938964844,5040115
2024-03-06 20:30:00+00:00,40.60499954223633,40.630001068115234,40.58000183105469,40.604400634765625,5755853
2024-03-07 14:30:00+00:00,40.724998474121094,40.73500061035156,40.59000015258789,40.67499923706055,4499456
2024-03-07 15:30:00+00:00,40.81999969482422,40.82749938964844,40.720001220703125,40.72999954223633,3675924
2024-03-07 16:30:00+00:00,40.82500076293945,40.86000061035156,40.78499984741211,40.814998626708984,2376785
2024-03-07 17:30:00+00:00,40.845001220703125,40.86000061035156,40.76499938964844,40.82500076293945,3811243
2024-03-07 18:30:00+00:00,40.849998474121094,40.880001068115234,40.83000183105469,40.849998474121094,2611308
2024-03-07 19:30:00+00:00,40.834999084472656,40.880001068115234,40.810001373291016,40.849998474121094,2358615
2024-03-07 20:30:00+00:00,40.86000061035156,40.88999938964844,40.834999084472656,40.84000015258789,3344992
2024-03-08 14:30:00+00:00,41.095001220703125,41.119998931884766,40.97999954223633,40.9900016784668,5680968
2024-03-08 15:30:00+00:00,40.89500045776367,41.119998931884766,40.89500045776367,41.095001220703125,4612887
2024-03-08 16:30:00+00:00,40.90999984741211,40.93000030517578,40.83879852294922,40.89500045776367,5923379
2024-03-08 17:30:00+00:00,40.814998626708984,40.93000030517578,40.79999923706055,40.91999816894531,4357566
2024-03-08 18:30:00+00:00,40.880001068115234,40.88999938964844,40.76499938964844,40.814998626708984,2221324
2024-03-08 19:30:00+00:00,40.81999969482422,40.91999816894531,40.814998626708984,40.8849983215332,2278122
2024-03-08 20:30:00+00:00,40.81999969482422,40.84000015258789,40.79999923706055,40.814998626708984,3158656
2024-03-11 13:30:00+00:00,40.915000915527344,41.04999923706055,40.8650016784668,40.900001525878906,4404220
2024-03-11 14:30:00+00:00,40.90999984741211,40.994998931884766,40.900001525878906,40.915000915527344,2934642
2024-03-11 15:30:00+00:00,40.96500015258789,40.98500061035156,40.88999938964844,40.904998779296875,2090638
2024-03-11 16:30:00+00:00,40.9900016784668,41.0,40.95000076293945,40.970001220703125,2449218
2024-03-11 17:30:00+00:00,40.95000076293945,40.994998931884766,40.939998626708984,40.9900016784668,2584532
2024-03-11 18:30:00+00:00,40.93000030517578,40.970001220703125,40.91999816894531,40.94499969482422,2425330
2024-03-11 19:30:00+00:00,40.90999984741211,40.95000076293945,40.88999938964844,40.93000030517578,3959424
2024-03-12 13:30:00+00:00,41.22999954223633,41.28820037841797,41.06999969482422,41.25,7969787
2024-03-12 14:30:00+00:00,41.31999969482422,41.334999084472656,41.224998474121094,41.22999954223633,3924008
2024-03-12 15:30:00+00:00,41.30500030517578,41.3650016784668,41.290000915527344,41.31999969482422,3136557
2024-03-12 16:30:00+00:00,41.290000915527344,41.34000015258789,41.244998931884766,41.30500030517578,3331462
2024-03-12 17:30:00+00:00,41.345001220703125,41.349998474121094,41.275001525878906,41.290000915527344,2426477
2024-03-12 18:30:00+00:00,41.334999084472656,41.36000061035156,41.310001373291016,41.345001220703125,5714777
2024-03-12 19:30:00+00:00,41.375,41.380001068115234,41.33000183105469,41.334999084472656,5620084
2024-03-13 13:30:00+00:00,41.279998779296875,41.30509948730469,41.18000030517578,41.189998626708984,5078412
2024-03-13 14:30:00+00:00,41.220001220703125,41.310001373291016,41.209999084472656,41.270599365234375,3350144
2024-03-13 15:30:00+00:00,41.220001220703125,41.2400016784668,41.18000030517578,41.21989822387695,2325692
2024-03-13 16:30:00+00:00,41.28049850463867,41.289398193359375,41.189998626708984,41.220001220703125,3752651
2024-03-13 17:30:00+00:00,41.255001068115234,41.310001373291016,41.2400016784668,41.28499984741211,2638880
2024-03-13 18:30:00+00:00,41.17499923706055,41.27000045776367,41.154998779296875,41.256900787353516,2786565
2024-03-13 19:30:00+00:00,41.22999954223633,41.22999954223633,41.17499923706055,41.17499923706055,3898857
2024-03-14 13:30:00+00:00,41.1349983215332,41.310001373291016,41.060001373291016,41.2599983215332,5029012
2024-03-14 14:30:00+00:00,41.01499938964844,41.18000030517578,41.0099983215332,41.1349983215332,4306212
2024-03-14 15:30:00+00:00,41.09000015258789,41.11000061035156,41.0099983215332,41.01499938964844,4631826
2024-03-14 16:30:00+00:00,41.01499938964844,41.11000061035156,41.01100158691406,41.09000015258789,2642479
2024-03-14 17:30:00+00:00,41.01499938964844,41.060001373291016,40.99129867553711,41.01499938964844,5047615
2024-03-14 18:30:00+00:00,40.95500183105469,41.029998779296875,40.939998626708984,41.02000045776367,3704907
2024-03-14 19:30:00+00:00,41.02000045776367,41.029998779296875,40.90999984741211,40.959999084472656,3935088
2024-03-15 13:30:00+00:00,40.85499954223633,40.8849983215332,40.7599983215332,40.84000015258789,5012201
2024-03-15 14:30:00+00:00,40.8849983215332,40.91999816894531,40.84000015258789,40.85499954223633,4020797
2024-03-15 15:30:00+00:00,40.814998626708984,40.88999938964844,40.779998779296875,40.880001068115234,3882730
2024-03-15 16:30:00+00:00,40.73500061035156,40.81999969482422,40.709999084472656,40.814998626708984,3850561
2024-03-15 17:30:00+00:00,40.75910186767578,40.790000915527344,40.72999954223633,40.7400016784668,2691181
2024-03-15 18:30:00+00:00,40.775001525878906,40.79999923706055,40.75,40.7599983215332,4912381
2024-03-15 19:30:00+00:00,40.7599983215332,40.779998779296875,40.7400016784668,40.775001525878906,4341497
2024-03-18 13:30:00+00:00,40.92100143432617,41.04999923706055,40.880001068115234,41.0099983215332,4649779
2024-03-18 14:30:00+00:00,40.8849983215332,40.93000030517578,40.875,40.91999816894531,2783116
2024-03-18 15:30:00+00:00,40.84000015258789,40.88999938964844,40.81999969482422,40.8849983215332,2880410
2024-03-18 16:30:00+00:00,40.84000015258789,40.869998931884766,40.79999923706055,40.84000015258789,1871242
2024-03-18 17:30:00+00:00,40.86479949951172,40.869998931884766,40.790000915527344,40.84000015258789,1424195
2024-03-18 18:30:00+00:00,40.855098724365234,40.869998931884766,40.82870101928711,40.8650016784668,4698668
2024-03-18 19:30:00+00:00,40.84000015258789,40.86000061035156,40.810001373291016,40.85770034790039,3105043
2024-03-19 13:30:00+00:00,40.44499969482422,40.58000183105469,40.41999816894531,40.58000183105469,4683280
2024-03-19 14:30:00+00:00,40.494998931884766,40.51499938964844,40.43000030517578,40.439998626708984,2413450
2024-03-19 15:30:00+00:00,40.625,40.63999938964844,40.494998931884766,40.494998931884766,2222074
2024-03-19 16:30:00+00:00,40.64979934692383,40.71500015258789,40.619998931884766,40.630001068115234,2694940
2024-03-19 17:30:00+00:00,40.63999938964844,40.665000915527344,40.625,40.64500045776367,2375288
2024-03-19 18:30:00+00:00,40.6150016784668,40.65999984741211,40.60499954223633,40.63999938964844,3363063
2024-03-19 19:30:00+00:00,40.630001068115234,40.650001525878906,40.599998474121094,40.619998931884766,3201278
2024-03-20 13:30:00+00:00,40.70000076293945,40.79999923706055,40.65999984741211,40.720001220703125,4902456
2024-03-20 14:30:00+00:00,40.724998474121094,40.75,40.685001373291016,40.70000076293945,1717537
2024-03-20 15:30:00+00:00,40.724998474121094,40.72999954223633,40.689998626708984,40.720001220703125,1967107
2024-03-20 16:30:00+00:00,40.755001068115234,40.7599983215332,40.70000076293945,40.724998474121094,3115502
2024-03-20 17:30:00+00:00,40.88999938964844,40.96500015258789,40.7400016784668,40.75,3067748
2024-03-20 18:30:00+00:00,41.10499954223633,41.11000061035156,40.77000045776367,40.900001525878906,6625056
2024-03-20 19:30:00+00:00,41.10900115966797,41.119998931884766,41.04999923706055,41.10499954223633,7560123
2024-03-21 13:30:00+00:00,41.28499984741211,41.38999938964844,41.2599983215332,41.380001068115234,7110412
2024-03-21 14:30:00+00:00,41.220001220703125,41.310001373291016,41.20000076293945,41.290000915527344,4888976
2024-03-21 15:30:00+00:00,41.26499938964844,41.26499938964844,41.20000076293945,41.220001220703125,2900195
2024-03-21 16:30:00+00:00,41.224998474121094,41.26750183105469,41.20000076293945,41.26499938964844,2387367
2024-03-21 17:30:00+00:00,41.16999816894531,41.224998474121094,41.130001068115234,41.220001220703125,1865199
2024-03-21 18:30:00+00:00,41.15999984741211,41.18000030517578,41.130001068115234,41.16999816894531,4185018
2024-03-21 19:30:00+00:00,41.14500045776367,41.16999816894531,41.125,41.15250015258789,2509524
2024-03-22 13:30:00+00:00,40.900001525878906,40.959999084472656,40.83000183105469,40.900001525878906,7128049
2024-03-22 14:30:00+00:00,40.939998626708984,40.95000076293945,40.85499954223633,40.900001525878906,3923289
2024-03-22 15:30:00+00:00,40.880001068115234,40.95000076293945,40.84000015258789,40.94499969482422,3019571
2024-03-22 16:30:00+00:00,40.875,40.91999816894531,40.86000061035156,40.880001068115234,2358957
2024-03-22 17:30:00+00:00,40.84000015258789,40.88999938964844,40.804901123046875,40.875,2369212
2024-03-22 18:30:00+00:00,40.814998626708984,40.84000015258789,40.79180145263672,40.834999084472656,2595160
2024-03-22 19:30:00+00:00,40.84000015258789,40.86000061035156,40.810001373291016,40.814998626708984,4191261
2024-03-25 13:30:00+00:00,40.904998779296875,40.939998626708984,40.79999923706055,40.79999923706055,3154539
2024-03-25 14:30:00+00:00,40.89500045776367,40.91510009765625,40.8650016784668,40.90999984741211,1362413
2024-03-25 15:30:00+00:00,40.875,40.90999984741211,40.86000061035156,40.900001525878906,873655
2024-03-25 16:30:00+00:00,40.904998779296875,40.90999984741211,40.869998931884766,40.880001068115234,1396087
2024-03-25 17:30:00+00:00,40.935001373291016,40.939998626708984,40.89500045776367,40.900001525878906,917033
2024-03-25 18:30:00+00:00,40.904998779296875,40.95000076293945,40.8849983215332,40.93000030517578,1493430
2024-03-25 19:30:00+00:00,40.900001525878906,40.91999816894531,40.869998931884766,40.900001525878906,1500597
2024-03-26 13:30:00+00:00,40.90999984741211,41.0099983215332,40.90999984741211,40.9900016784668,3802818
2024-03-26 14:30:00+00:00,40.904998779296875,40.95000076293945,40.89500045776367,40.915000915527344,3168653
2024-03-26 15:30:00+00:00,40.935001373291016,40.939998626708984,40.880001068115234,40.902099609375,1021161
2024-03-26 16:30:00+00:00,40.935001373291016,40.955101013183594,40.88999938964844,40.939998626708984,949858
2024-03-26 17:30:00+00:00,40.939998626708984,40.939998626708984,40.89500045776367,40.935001373291016,1445497
2024-03-26 18:30:00+00:00,40.89500045776367,40.95000076293945,40.88999938964844,40.939998626708984,1838274
2024-03-26 19:30:00+00:00,40.845001220703125,40.900001525878906,40.84000015258789,40.89509963989258,1751604
2024-03-27 13:30:00+00:00,40.83000183105469,40.86000061035156,40.744998931884766,40.84000015258789,4913715
2024-03-27 14:30:00+00:00,40.84000015258789,40.86000061035156,40.810001373291016,40.83000183105469,3229053
2024-03-27 15:30:00+00:00,40.834999084472656,40.86000061035156,40.8120002746582,40.84000015258789,3729958
2024-03-27 16:30:00+00:00,40.845001220703125,40.849998474121094,40.810001373291016,40.84000015258789,1624627
2024-03-27 17:30:00+00:00,40.86000061035156,40.869998931884766,40.81999969482422,40.845001220703125,1042800
2024-03-27 18:30:00+00:00,40.89500045776367,40.900001525878906,40.849998474121094,40.86000061035156,1366071
2024-03-27 19:30:00+00:00,40.91999816894531,40.93000030517578,40.88010025024414,40.88999938964844,4023331
2024-03-28 13:30:00+00:00,41.09000015258789,41.150001525878906,41.02000045776367,41.02000045776367,3723748
2024-03-28 14:30:00+00:00,41.17499923706055,41.19499969482422,41.09000015258789,41.09000015258789,2499512
2024-03-28 15:30:00+00:00,41.10499954223633,41.189998626708984,41.09000015258789,41.16999816894531,2272246
2024-03-28 16:30:00+00:00,41.064998626708984,41.119998931884766,41.060001373291016,41.11000061035156,2059258
2024-03-28 17:30:00+00:00,41.09000015258789,41.11000061035156,41.04999923706055,41.06999969482422,949844
2024-03-28 18:30:00+00:00,41.130001068115234,41.130001068115234,41.06999969482422,41.095001220703125,1542764
2024-03-28 19:30:00+00:00,41.08000183105469,41.130001068115234,41.06999969482422,41.125,6955872
2024-04-01 13:30:00+00:00,41.334999084472656,41.459999084472656,41.25,41.2599983215332,6067151
2024-04-01 14:30:00+00:00,41.130001068115234,41.349998474121094,41.099998474121094,41.33000183105469,4134591
2024-04-01 15:30:00+00:00,41.1349983215332,41.13999938964844,41.060001373291016,41.125,2212418
2024-04-01 16:30:00+00:00,41.119998931884766,41.150001525878906,41.100101470947266,41.1349983215332,1727911
2024-04-01 17:30:00+00:00,41.130001068115234,41.150001525878906,41.10499954223633,41.119998931884766,1121367
2024-04-01 18:30:00+00:00,41.099998474121094,41.13999938964844,41.099998474121094,41.130001068115234,1663745
2024-04-01 19:30:00+00:00,41.15999984741211,41.16999816894531,41.09000015258789,41.10499954223633,3038023
2024-04-02 13:30:00+00:00,41.36000061035156,41.4275016784668,41.244998931884766,41.290000915527344,4772993
2024-04-02 14:30:00+00:00,41.31999969482422,41.369998931884766,41.27000045776367,41.3650016784668,3670684
2024-04-02 15:30:00+00:00,41.279998779296875,41.31999969482422,41.255001068115234,41.31999969482422,2669618
2024-04-02 16:30:00+00:00,41.290000915527344,41.31999969482422,41.26499938964844,41.279998779296875,1605618
2024-04-02 17:30:00+00:00,41.27000045776367,41.29880142211914,41.2599983215332,41.28499984741211,3036806
2024-04-02 18:30:00+00:00,41.275001525878906,41.279998779296875,41.2400016784668,41.27000045776367,1647058
2024-04-02 19:30:00+00:00,41.27000045776367,41.290000915527344,41.27000045776367,41.27000045776367,2037670
2024-04-03 13:30:00+00:00,41.165000915527344,41.220001220703125,41.04999923706055,41.09000015258789,5998685
2024-04-03 14:30:00+00:00,41.29499816894531,41.31999969482422,41.154998779296875,41.15999984741211,3896886
2024-04-03 15:30:00+00:00,41.31999969482422,41.33000183105469,41.25,41.29499816894531,4040853
2024-04-03 16:30:00+00:00,41.375,41.380001068115234,41.279998779296875,41.31999969482422,3148931
2024-04-03 17:30:00+00:00,41.375,41.40999984741211,41.369998931884766,41.380001068115234,1968185
2024-04-03 18:30:00+00:00,41.314998626708984,41.38999938964844,41.29499816894531,41.369998931884766,6139666
2024-04-03 19:30:00+00:00,41.29999923706055,41.34000015258789,41.29999923706055,41.31010055541992,4612890
2024-04-04 13:30:00+00:00,41.70500183105469,41.77000045776367,41.650001525878906,41.720001220703125,7247180
2024-04-04 14:30:00+00:00,41.706199645996094,41.709999084472656,41.650001525878906,41.70000076293945,3408049
2024-04-04 15:30:00+00:00,41.78499984741211,41.790000915527344,41.70000076293945,41.709999084472656,2695139
2024-04-04 16:30:00+00:00,41.755001068115234,41.78499984741211,41.7400016784668,41.78499984741211,1543084
2024-04-04 17:30:00+00:00,41.51499938964844,41.755001068115234,41.51499938964844,41.75,3590683
2024-04-04 18:30:00+00:00,41.185001373291016,41.52000045776367,41.18000030517578,41.52000045776367,7452733
2024-04-04 19:30:00+00:00,41.15999984741211,41.209999084472656,41.1349983215332,41.18000030517578,6255890
2024-04-05 13:30:00+00:00,41.06999969482422,41.189998626708984,41.025001525878906,41.11000061035156,6396858
2024-04-05 14:30:00+00:00,41.18000030517578,41.20000076293945,41.04999923706055,41.064998626708984,8803175
2024-04-05 15:30:00+00:00,41.310001373291016,41.310001373291016,41.154998779296875,41.17499923706055,3553414
2024-04-05 16:30:00+00:00,41.29499816894531,41.34000015258789,41.27000045776367,41.30500030517578,2943239
2024-04-05 17:30:00+00:00,41.2400016784668,41.310001373291016,41.20500183105469,41.29499816894531,3002411
2024-04-05 18:30:00+00:00,41.26499938964844,41.279998779296875,41.22999954223633,41.25,1774919
2024-04-05 19:30:00+00:00,41.25,41.27000045776367,41.220001220703125,41.26499938964844,3331388
2024-04-08 13:30:00+00:00,41.56050109863281,41.59000015258789,41.470001220703125,41.470001220703125,4395211
2024-04-08 14:30:00+00:00,41.56999969482422,41.599998474121094,41.540000915527344,41.560001373291016,3452472
2024-04-08 15:30:00+00:00,41.48500061035156,41.58000183105469,41.45009994506836,41.56999969482422,2612363
2024-04-08 16:30:00+00:00,41.505001068115234,41.5099983215332,41.47999954223633,41.48500061035156,856187
2024-04-08 17:30:00+00:00,41.53990173339844,41.54999923706055,41.4900016784668,41.505001068115234,1064560
2024-04-08 18:30:00+00:00,41.540000915527344,41.540000915527344,41.505001068115234,41.53499984741211,970881
2024-04-08 19:30:00+00:00,41.5099983215332,41.54999923706055,41.5099983215332,41.53499984741211,3251222
2024-04-09 13:30:00+00:00,41.7599983215332,41.869998931884766,41.755001068115234,41.790000915527344,6541435
2024-04-09 14:30:00+00:00,41.66999816894531,41.76499938964844,41.599998474121094,41.762001037597656,4629478
2024-04-09 15:30:00+00:00,41.73500061035156,41.75,41.65999984741211,41.665000915527344,3233976
2024-04-09 16:30:00+00:00,41.69499969482422,41.755001068115234,41.66999816894531,41.73500061035156,1211971
2024-04-09 17:30:00+00:00,41.70500183105469,41.72999954223633,41.665000915527344,41.69499969482422,1036463
2024-04-09 18:30:00+00:00,41.790000915527344,41.790000915527344,41.66999816894531,41.70000076293945,1519709
2024-04-09 19:30:00+00:00,41.810001373291016,41.810001373291016,41.75,41.78499984741211,2411805
2024-04-10 13:30:00+00:00,41.28499984741211,41.34000015258789,41.16999816894531,41.290000915527344,7384369
2024-04-10 14:30:00+00:00,41.165000915527344,41.31999969482422,41.1150016784668,41.279998779296875,4355280
2024-04-10 15:30:00+00:00,41.1349983215332,41.16999816894531,41.099998474121094,41.165000915527344,4512358
2024-04-10 16:30:00+00:00,41.150001525878906,41.220001220703125,41.06999969482422,41.130001068115234,4493254
2024-04-10 17:30:00+00:00,41.10499954223633,41.189998626708984,41.06999969482422,41.14500045776367,4643373
2024-04-10 18:30:00+00:00,41.154998779296875,41.18000030517578,41.060001373291016,41.099998474121094,5087039
2024-04-10 19:30:00+00:00,41.220001220703125,41.25,41.13999938964844,41.154998779296875,4921074
2024-04-11 13:30:00+00:00,41.2400016784668,41.54999923706055,41.22999954223633,41.529998779296875,5459132
2024-04-11 14:30:00+00:00,41.255001068115234,41.290000915527344,41.220001220703125,41.2400016784668,3214655
2024-04-11 15:30:00+00:00,41.29499816894531,41.36989974975586,41.2400016784668,41.25,1464370
2024-04-11 16:30:00+00:00,41.439998626708984,41.44499969482422,41.28499984741211,41.290000915527344,1451598
2024-04-11 17:30:00+00:00,41.494998931884766,41.529998779296875,41.39500045776367,41.439998626708984,2476166
2024-04-11 18:30:00+00:00,41.494998931884766,41.52000045776367,41.470001220703125,41.5,4158676
2024-04-11 19:30:00+00:00,41.47999954223633,41.5099983215332,41.47999954223633,41.4900016784668,3872613
2024-04-12 13:30:00+00:00,40.654998779296875,40.900001525878906,40.640098571777344,40.88999938964844,11546985
2024-04-12 14:30:00+00:00,40.65010070800781,40.685001373291016,40.54999923706055,40.650001525878906,8132805
2024-04-12 15:30:00+00:00,40.61000061035156,40.71500015258789,40.60499954223633,40.654998779296875,4119433
2024-04-12 16:30:00+00:00,40.52000045776367,40.6150016784668,40.51499938964844,40.60499954223633,5396522
2024-04-12 17:30:00+00:00,40.53499984741211,40.59000015258789,40.47999954223633,40.52000045776367,5215533
2024-04-12 18:30:00+00:00,40.4900016784668,40.540000915527344,40.44380187988281,40.53499984741211,4110133
2024-04-12 19:30:00+00:00,40.529998779296875,40.540000915527344,40.470001220703125,40.4900016784668,9120362
2024-04-15 13:30:00+00:00,40.5099983215332,40.77000045776367,40.4900016784668,40.77000045776367,7581985
2024-04-15 14:30:00+00:00,40.560001373291016,40.595001220703125,40.470001220703125,40.5099983215332,5959366
2024-04-15 15:30:00+00:00,40.48500061035156,40.599998474121094,40.46500015258789,40.560001373291016,2662971
2024-04-15 16:30:00+00:00,40.28499984741211,40.494998931884766,40.279998779296875,40.47999954223633,2254805
2024-04-15 17:30:00+00:00,40.255001068115234,40.30500030517578,40.220001220703125,40.28499984741211,3381565
2024-04-15 18:30:00+00:00,40.224998474121094,40.29999923706055,40.20000076293945,40.25,3687242
2024-04-15 19:30:00+00:00,40.27000045776367,40.290000915527344,40.22010040283203,40.22999954223633,3696252
