Date,Close,High,Low,Open,Volume
2024-03-04 18:30:00+00:00,19.60260009765625,19.60260009765625,19.446199417114258,19.446199417114258,15282
2024-03-04 19:30:00+00:00,19.58799934387207,19.59000015258789,19.56999969482422,19.572500228881836,17407
2024-03-04 20:30:00+00:00,19.56999969482422,19.610000610351562,19.56999969482422,19.579999923706055,20106
2024-03-05 14:30:00+00:00,19.450000762939453,19.540000915527344,19.440000534057617,19.479999542236328,12407
2024-03-05 15:30:00+00:00,19.42799949645996,19.510000228881836,19.372100830078125,19.486900329589844,24375
2024-03-05 16:30:00+00:00,19.399999618530273,19.43000030517578,19.360000610351562,19.415000915527344,12557
2024-03-05 17:30:00+00:00,19.3700008392334,19.420000076293945,19.364999771118164,19.399999618530273,8753
2024-03-05 18:30:00+00:00,19.3700008392334,19.420000076293945,19.360000610351562,19.360000610351562,3855
2024-03-05 19:30:00+00:00,19.379899978637695,19.399900436401367,19.379899978637695,19.380699157714844,1935
2024-03-05 20:30:00+00:00,19.389999389648438,19.398000717163086,19.34000015258789,19.374000549316406,15397
2024-03-06 14:30:00+00:00,19.344999313354492,19.420000076293945,19.299999237060547,19.399999618530273,21717
2024-03-06 15:30:00+00:00,19.399999618530273,19.489999771118164,19.360000610351562,19.40999984741211,8349
2024-03-06 16:30:00+00:00,19.389999389648438,19.430299758911133,19.340099334716797,19.430299758911133,13575
2024-03-06 17:30:00+00:00,19.38010025024414,19.44499969482422,19.36989974975586,19.36989974975586,6965
2024-03-06 18:30:00+00:00,19.520000457763672,19.520000457763672,19.389999389648438,19.389999389648438,11027
2024-03-06 19:30:00+00:00,19.489999771118164,19.507699966430664,19.479999542236328,19.479999542236328,1661
2024-03-06 20:30:00+00:00,19.479999542236328,19.519899368286133,19.479999542236328,19.519899368286133,1678
2024-03-07 14:30:00+00:00,19.739999771118164,19.899999618530273,19.709299087524414,19.75,19729
2024-03-07 15:30:00+00:00,19.79990005493164,19.799999237060547,19.670000076293945,19.758800506591797,26029
2024-03-07 16:30:00+00:00,19.7898006439209,19.8700008392334,19.774999618530273,19.799999237060547,11522
2024-03-07 17:30:00+00:00,19.849899291992188,19.850000381469727,19.777999877929688,19.785999298095703,2363
2024-03-07 18:30:00+00:00,19.860000610351562,19.889999389648438,19.850000381469727,19.850000381469727,7717
2024-03-07 19:30:00+00:00,19.8700008392334,19.889999389648438,19.850000381469727,19.860000610351562,9683
2024-03-07 20:30:00+00:00,19.8799991607666,19.889999389648438,19.850000381469727,19.850000381469727,12984
2024-03-08 14:30:00+00:00,19.735000610351562,19.84000015258789,19.66010093688965,19.729999542236328,11681
2024-03-08 15:30:00+00:00,19.760000228881836,19.799999237060547,19.729999542236328,19.729999542236328,6981
2024-03-08 16:30:00+00:00,19.850000381469727,19.8799991607666,19.709999084472656,19.790000915527344,13107
2024-03-08 17:30:00+00:00,19.90999984741211,19.940000534057617,19.81999969482422,19.81999969482422,14169
2024-03-08 18:30:00+00:00,19.989999771118164,19.989999771118164,19.90999984741211,19.90999984741211,4841
2024-03-08 19:30:00+00:00,19.969999313354492,19.989999771118164,19.969999313354492,19.989999771118164,7121
2024-03-08 20:30:00+00:00,19.979999542236328,20.0,19.979999542236328,19.979999542236328,7672
2024-03-11 13:30:00+00:00,19.760000228881836,19.889999389648438,19.721799850463867,19.889999389648438,12201
2024-03-11 14:30:00+00:00,19.920000076293945,19.934999465942383,19.790000915527344,19.790000915527344,18682
2024-03-11 15:30:00+00:00,20.030000686645508,20.049999237060547,19.934999465942383,19.939899444580078,17121
2024-03-11 16:30:00+00:00,20.100000381469727,20.100000381469727,20.007699966430664,20.039899826049805,10114
2024-03-11 17:30:00+00:00,20.06999969482422,20.100000381469727,20.059999465942383,20.090099334716797,10627
2024-03-11 18:30:00+00:00,20.059900283813477,20.059999465942383,20.040000915527344,20.040000915527344,7986
2024-03-11 19:30:00+00:00,20.06999969482422,20.06999969482422,20.040000915527344,20.040000915527344,5906
2024-03-12 13:30:00+00:00,20.08009910583496,20.114999771118164,19.997900009155273,20.09000015258789,18922
2024-03-12 14:30:00+00:00,20.114999771118164,20.170000076293945,20.100000381469727,20.100000381469727,11801
2024-03-12 15:30:00+00:00,20.003400802612305,20.1299991607666,20.003400802612305,20.1299991607666,31341
2024-03-12 16:30:00+00:00,20.020000457763672,20.06999969482422,20.000099182128906,20.000099182128906,7369
2024-03-12 17:30:00+00:00,20.063800811767578,20.06999969482422,20.030000686645508,20.059999465942383,2353
2024-03-12 18:30:00+00:00,20.079999923706055,20.09000015258789,20.049999237060547,20.079999923706055,6479
2024-03-12 19:30:00+00:00,20.049999237060547,20.08049964904785,20.049999237060547,20.08009910583496,9483
2024-03-13 13:30:00+00:00,20.084999084472656,20.084999084472656,19.8700008392334,19.90999984741211,32255
2024-03-13 14:30:00+00:00,20.1200008392334,20.149999618530273,20.06999969482422,20.09000015258789,4146
2024-03-13 15:30:00+00:00,20.04210090637207,20.138500213623047,20.0,20.138500213623047,1443
2024-03-13 16:30:00+00:00,20.090099334716797,20.090099334716797,20.020099639892578,20.020099639892578,2933
2024-03-13 17:30:00+00:00,20.040000915527344,20.149999618530273,20.0310001373291,20.110000610351562,11998
2024-03-13 18:30:00+00:00,20.040000915527344,20.079999923706055,20.030000686645508,20.050100326538086,4519
2024-03-13 19:30:00+00:00,20.049999237060547,20.079999923706055,20.040000915527344,20.04010009765625,2827
2024-03-14 13:30:00+00:00,20.079999923706055,20.110000610351562,19.940000534057617,19.940000534057617,13032
2024-03-14 14:30:00+00:00,19.77039909362793,20.07990074157715,19.770000457763672,20.049999237060547,16314
2024-03-14 15:30:00+00:00,19.780099868774414,19.8700008392334,19.74139976501465,19.809999465942383,10533
2024-03-14 16:30:00+00:00,19.799999237060547,19.860000610351562,19.770000457763672,19.780000686645508,6104
2024-03-14 17:30:00+00:00,19.817800521850586,19.817800521850586,19.770000457763672,19.770000457763672,9031
2024-03-14 18:30:00+00:00,19.799999237060547,19.84000015258789,19.790000915527344,19.84000015258789,1153
2024-03-14 19:30:00+00:00,19.780000686645508,19.81999969482422,19.770000457763672,19.809999465942383,81139
2024-03-15 13:30:00+00:00,19.90999984741211,19.939899444580078,19.770000457763672,19.770000457763672,12648
2024-03-15 14:30:00+00:00,20.039899826049805,20.040000915527344,19.864999771118164,19.920000076293945,4752
2024-03-15 15:30:00+00:00,19.93000030517578,19.93000030517578,19.899999618530273,19.92970085144043,1928
2024-03-15 16:30:00+00:00,19.8700008392334,19.905000686645508,19.8700008392334,19.905000686645508,1150
2024-03-15 17:30:00+00:00,19.93000030517578,19.93000030517578,19.825000762939453,19.825000762939453,3934
2024-03-15 18:30:00+00:00,19.959999084472656,19.989999771118164,19.950000762939453,19.989999771118164,4719
2024-03-15 19:30:00+00:00,19.959999084472656,19.9685001373291,19.950000762939453,19.950000762939453,3543
2024-03-18 13:30:00+00:00,19.88800048828125,19.969999313354492,19.690000534057617,19.690000534057617,20919
2024-03-18 14:30:00+00:00,19.950000762939453,19.950000762939453,19.81999969482422,19.850000381469727,18054
2024-03-18 15:30:00+00:00,19.924999237060547,19.959999084472656,19.899999618530273,19.938800811767578,4615
2024-03-18 16:30:00+00:00,19.899999618530273,19.959999084472656,19.899999618530273,19.940000534057617,4579
2024-03-18 17:30:00+00:00,19.91990089416504,19.920000076293945,19.8700008392334,19.8700008392334,4174
2024-03-18 18:30:00+00:00,19.93280029296875,19.93280029296875,19.920000076293945,19.920000076293945,1633
2024-03-18 19:30:00+00:00,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,8386
2024-03-19 13:30:00+00:00,19.967500686645508,20.0,19.942399978637695,19.989999771118164,10705
2024-03-19 14:30:00+00:00,20.049999237060547,20.06999969482422,19.979999542236328,19.979999542236328,8658
2024-03-19 15:30:00+00:00,20.010000228881836,20.059999465942383,20.010000228881836,20.049999237060547,4829
2024-03-19 16:30:00+00:00,20.040000915527344,20.040000915527344,20.014999389648438,20.030000686645508,3470
2024-03-19 17:30:00+00:00,20.04010009765625,20.04010009765625,20.020000457763672,20.030000686645508,4527
2024-03-19 18:30:00+00:00,20.05500030517578,20.069900512695312,20.040000915527344,20.040000915527344,1197
2024-03-19 19:30:00+00:00,20.020000457763672,20.069900512695312,20.020000457763672,20.066999435424805,0
2024-03-20 13:30:00+00:00,19.961000442504883,20.038999557495117,19.961000442504883,20.0,4769
2024-03-20 14:30:00+00:00,20.010000228881836,20.010000228881836,19.959999084472656,19.959999084472656,1607
2024-03-20 15:30:00+00:00,20.0,20.027000427246094,19.969999313354492,19.969999313354492,2463
2024-03-20 16:30:00+00:00,20.0,20.040000915527344,20.0,20.030000686645508,1856
2024-03-20 17:30:00+00:00,20.1299991607666,20.1299991607666,19.989999771118164,20.0,7010
2024-03-20 18:30:00+00:00,20.072500228881836,20.13990020751953,20.06999969482422,20.1299991607666,8689
2024-03-20 19:30:00+00:00,20.079999923706055,20.095699310302734,20.06999969482422,20.09000015258789,3511
2024-03-21 13:30:00+00:00,20.219999313354492,20.280000686645508,20.1299991607666,20.280000686645508,34430
2024-03-21 14:30:00+00:00,20.052799224853516,20.209999084472656,20.052799224853516,20.209999084472656,13401
2024-03-21 15:30:00+00:00,20.114299774169922,20.139999389648438,20.049999237060547,20.091400146484375,2037
2024-03-21 16:30:00+00:00,20.082199096679688,20.104999542236328,20.078699111938477,20.104999542236328,8471
2024-03-21 17:30:00+00:00,20.174999237060547,20.174999237060547,20.104999542236328,20.104999542236328,8574
2024-03-21 18:30:00+00:00,20.18000030517578,20.190000534057617,20.174999237060547,20.18000030517578,1264
2024-03-21 19:30:00+00:00,20.15999984741211,20.18000030517578,20.15999984741211,20.163000106811523,10644
2024-03-22 13:30:00+00:00,20.03350067138672,20.09000015258789,20.030000686645508,20.09000015258789,3057
2024-03-22 14:30:00+00:00,20.075000762939453,20.075000762939453,19.959999084472656,20.0,7233
2024-03-22 15:30:00+00:00,20.110000610351562,20.110000610351562,20.073999404907227,20.104999542236328,1454
2024-03-22 16:30:00+00:00,20.1299991607666,20.1299991607666,20.100000381469727,20.110000610351562,7072
2024-03-22 17:30:00+00:00,20.1299991607666,20.1299991607666,20.100000381469727,20.100000381469727,2550
2024-03-22 18:30:00+00:00,20.110000610351562,20.110000610351562,20.059999465942383,20.100000381469727,934
2024-03-22 19:30:00+00:00,20.06999969482422,20.084400177001953,20.05500030517578,20.05500030517578,979
2024-03-25 13:30:00+00:00,20.139999389648438,20.18000030517578,20.06999969482422,20.06999969482422,48158
2024-03-25 14:30:00+00:00,20.1200008392334,20.189899444580078,20.08099937438965,20.13290023803711,10299
2024-03-25 15:30:00+00:00,20.08009910583496,20.114999771118164,20.040000915527344,20.100000381469727,6232
2024-03-25 16:30:00+00:00,20.030000686645508,20.079999923706055,20.030000686645508,20.077999114990234,4199
2024-03-25 17:30:00+00:00,20.06999969482422,20.06999969482422,20.030000686645508,20.040000915527344,2264
2024-03-25 18:30:00+00:00,20.0447998046875,20.06999969482422,20.030000686645508,20.030000686645508,3691
2024-03-25 19:30:00+00:00,20.069000244140625,20.06999969482422,20.020000457763672,20.020000457763672,3447
2024-03-26 13:30:00+00:00,20.068899154663086,20.100000381469727,20.010000228881836,20.010000228881836,10473
2024-03-26 14:30:00+00:00,19.969999313354492,20.05500030517578,19.959999084472656,20.05500030517578,26477
2024-03-26 15:30:00+00:00,19.930299758911133,19.989999771118164,19.920000076293945,19.969999313354492,5476
2024-03-26 16:30:00+00:00,19.92490005493164,19.940000534057617,19.92490005493164,19.93000030517578,5030
2024-03-26 17:30:00+00:00,19.760000228881836,19.920000076293945,19.750999450683594,19.920000076293945,20877
2024-03-26 18:30:00+00:00,19.760099411010742,19.770000457763672,19.739999771118164,19.760000228881836,9134
2024-03-26 19:30:00+00:00,19.780000686645508,19.780000686645508,19.75,19.770000457763672,9137
2024-03-27 13:30:00+00:00,19.600000381469727,19.670000076293945,19.549999237060547,19.6200008392334,42313
2024-03-27 14:30:00+00:00,19.59000015258789,19.665000915527344,19.59000015258789,19.62980079650879,7880
2024-03-27 15:30:00+00:00,19.6200008392334,19.6200008392334,19.59000015258789,19.6200008392334,5339
2024-03-27 16:30:00+00:00,19.598100662231445,19.610000610351562,19.59000015258789,19.59000015258789,2638
2024-03-27 17:30:00+00:00,19.550100326538086,19.579999923706055,19.520000457763672,19.579999923706055,12209
2024-03-27 18:30:00+00:00,19.510000228881836,19.559999465942383,19.510000228881836,19.559999465942383,6533
2024-03-27 19:30:00+00:00,19.530000686645508,19.545000076293945,19.5,19.510000228881836,5779
2024-03-28 13:30:00+00:00,19.645999908447266,19.645999908447266,19.530000686645508,19.540000915527344,6460
2024-03-28 14:30:00+00:00,19.610000610351562,19.6200008392334,19.559999465942383,19.559999465942383,22669
2024-03-28 15:30:00+00:00,20.219999313354492,20.233999252319336,19.579999923706055,19.579999923706055,26702
2024-03-28 16:30:00+00:00,20.190000534057617,20.399999618530273,20.070100784301758,20.244699478149414,45054
2024-03-28 17:30:00+00:00,20.249900817871094,20.249900817871094,20.1200008392334,20.219999313354492,15913
2024-03-28 18:30:00+00:00,20.219999313354492,20.229999542236328,20.184999465942383,20.194000244140625,11235
2024-03-28 19:30:00+00:00,20.190000534057617,20.229999542236328,20.190000534057617,20.212200164794922,14415
2024-04-01 13:30:00+00:00,19.93000030517578,20.18000030517578,19.93000030517578,20.110000610351562,16119
2024-04-01 14:30:00+00:00,19.989999771118164,20.0,19.889999389648438,19.920000076293945,10619
2024-04-01 15:30:00+00:00,20.020000457763672,20.045000076293945,20.020000457763672,20.03569984436035,1641
2024-04-01 16:30:00+00:00,20.010000228881836,20.05500030517578,20.003000259399414,20.03499984741211,1345
2024-04-01 17:30:00+00:00,20.06999969482422,20.079999923706055,20.020000457763672,20.043899536132812,6156
2024-04-01 18:30:00+00:00,20.054000854492188,20.089099884033203,20.054000854492188,20.089099884033203,2024
2024-04-01 19:30:00+00:00,20.09000015258789,20.110000610351562,20.06999969482422,20.073999404907227,3492
2024-04-02 13:30:00+00:00,19.986499786376953,20.1200008392334,19.920000076293945,20.1200008392334,10630
2024-04-02 14:30:00+00:00,19.764999389648438,19.969999313354492,19.752599716186523,19.950000762939453,11735
2024-04-02 15:30:00+00:00,19.770000457763672,19.828500747680664,19.770000457763672,19.790000915527344,15482
2024-04-02 16:30:00+00:00,19.700000762939453,19.789899826049805,19.690000534057617,19.770000457763672,12023
2024-04-02 17:30:00+00:00,19.741300582885742,19.764999389648438,19.639999389648438,19.670000076293945,16012
2024-04-02 18:30:00+00:00,19.790000915527344,19.790000915527344,19.770000457763672,19.77400016784668,2044
2024-04-02 19:30:00+00:00,19.790000915527344,19.799999237060547,19.790000915527344,19.79599952697754,1756
2024-04-03 13:30:00+00:00,19.75,19.790000915527344,19.686100006103516,19.760000228881836,21081
2024-04-03 14:30:00+00:00,19.810100555419922,19.810100555419922,19.760000228881836,19.760000228881836,7717
2024-04-03 15:30:00+00:00,19.829999923706055,19.8799991607666,19.809999465942383,19.8799991607666,27978
2024-04-03 16:30:00+00:00,19.875,19.889999389648438,19.80500030517578,19.829999923706055,2293
2024-04-03 17:30:00+00:00,19.93899917602539,19.940000534057617,19.88010025024414,19.93000030517578,4488
2024-04-03 18:30:00+00:00,19.940000534057617,19.950000762939453,19.90999984741211,19.940000534057617,7794
2024-04-03 19:30:00+00:00,19.93000030517578,19.950000762939453,19.899999618530273,19.90999984741211,3412
2024-04-04 13:30:00+00:00,19.921499252319336,19.969999313354492,19.790000915527344,19.790000915527344,118062
2024-04-04 14:30:00+00:00,19.900100708007812,19.959999084472656,19.900100708007812,19.905000686645508,3474
2024-04-04 15:30:00+00:00,19.959999084472656,19.979900360107422,19.92340087890625,19.92340087890625,6182
2024-04-04 16:30:00+00:00,19.91900062561035,19.91900062561035,19.831600189208984,19.868999481201172,1092
2024-04-04 17:30:00+00:00,19.979999542236328,20.0,19.920000076293945,19.920000076293945,7836
2024-04-04 18:30:00+00:00,20.0,20.0,19.979900360107422,19.989999771118164,8829
2024-04-04 19:30:00+00:00,19.999900817871094,19.999900817871094,19.969999313354492,19.999900817871094,8125
2024-04-05 13:30:00+00:00,19.985000610351562,20.100000381469727,19.985000610351562,20.100000381469727,6679
2024-04-05 14:30:00+00:00,19.93000030517578,20.010000228881836,19.93000030517578,20.010000228881836,2161
2024-04-05 15:30:00+00:00,19.93000030517578,19.950000762939453,19.90489959716797,19.90489959716797,3414
2024-04-05 16:30:00+00:00,19.895000457763672,19.92970085144043,19.8799991607666,19.92970085144043,1259
2024-04-05 17:30:00+00:00,19.909900665283203,19.91990089416504,19.88920021057129,19.889999389648438,10436
2024-04-05 18:30:00+00:00,19.909900665283203,19.90999984741211,19.872600555419922,19.90999984741211,1660
2024-04-05 19:30:00+00:00,19.90999984741211,19.915000915527344,19.8799991607666,19.90999984741211,7227
2024-04-08 13:30:00+00:00,19.953800201416016,19.981399536132812,19.800100326538086,19.969999313354492,13699
2024-04-08 14:30:00+00:00,19.945999145507812,20.020000457763672,19.945999145507812,19.9960994720459,9038
2024-04-08 15:30:00+00:00,19.985000610351562,20.010000228881836,19.940000534057617,19.969999313354492,8046
2024-04-08 16:30:00+00:00,19.95989990234375,20.0,19.95989990234375,20.0,1845
2024-04-08 17:30:00+00:00,19.95989990234375,19.969999313354492,19.950000762939453,19.959999084472656,1076
2024-04-08 18:30:00+00:00,19.940000534057617,19.959999084472656,19.93000030517578,19.940000534057617,2390
2024-04-08 19:30:00+00:00,19.959999084472656,19.959999084472656,19.920000076293945,19.940000534057617,5002
2024-04-09 13:30:00+00:00,19.844999313354492,19.899999618530273,19.821399688720703,19.899999618530273,11320
2024-04-09 14:30:00+00:00,19.860000610351562,19.860000610351562,19.790000915527344,19.829999923706055,4358
2024-04-09 15:30:00+00:00,19.799999237060547,19.87019920349121,19.799999237060547,19.8700008392334,3876
2024-04-09 16:30:00+00:00,19.69499969482422,19.75,19.69499969482422,19.75,1596
2024-04-09 17:30:00+00:00,19.760000228881836,19.769899368286133,19.694599151611328,19.726900100708008,5163
2024-04-09 18:30:00+00:00,19.739999771118164,19.770000457763672,19.738300323486328,19.739999771118164,1843
2024-04-09 19:30:00+00:00,19.760000228881836,19.760000228881836,19.74180030822754,19.74180030822754,3649
2024-04-10 13:30:00+00:00,19.780000686645508,19.84000015258789,19.780000686645508,19.809999465942383,4487
2024-04-10 14:30:00+00:00,19.80500030517578,19.809999465942383,19.774799346923828,19.795000076293945,1546
2024-04-10 15:30:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,712
2024-04-10 16:30:00+00:00,19.81999969482422,19.855300903320312,19.815000534057617,19.815000534057617,1244
2024-04-10 17:30:00+00:00,19.850000381469727,19.850000381469727,19.78499984741211,19.790000915527344,7070
2024-04-10 18:30:00+00:00,19.850000381469727,19.8700008392334,19.829999923706055,19.850000381469727,2264
2024-04-10 19:30:00+00:00,19.860000610351562,19.8700008392334,19.829999923706055,19.867599487304688,1499
2024-04-11 13:30:00+00:00,19.8700008392334,19.959999084472656,19.8700008392334,19.899999618530273,30954
2024-04-11 14:30:00+00:00,19.905000686645508,19.920000076293945,19.875,19.920000076293945,6803
2024-04-11 15:30:00+00:00,19.790000915527344,19.899999618530273,19.719999313354492,19.899900436401367,45874
2024-04-11 16:30:00+00:00,19.649999618530273,19.760000228881836,19.6299991607666,19.739999771118164,9307
2024-04-11 17:30:00+00:00,19.68000030517578,19.700000762939453,19.61079978942871,19.6299991607666,12037
2024-04-11 18:30:00+00:00,19.66309928894043,19.68000030517578,19.635000228881836,19.68000030517578,115287
2024-04-11 19:30:00+00:00,19.649999618530273,19.679500579833984,19.639999389648438,19.649999618530273,13893
2024-04-12 13:30:00+00:00,19.949899673461914,19.986400604248047,19.670000076293945,19.670000076293945,26576
2024-04-12 14:30:00+00:00,19.81450080871582,19.968799591064453,19.790000915527344,19.9507999420166,7424
2024-04-12 15:30:00+00:00,19.86989974975586,19.86989974975586,19.799999237060547,19.799999237060547,1476
2024-04-12 16:30:00+00:00,19.84000015258789,19.8700008392334,19.81999969482422,19.850000381469727,4541
2024-04-12 17:30:00+00:00,19.899999618530273,19.969999313354492,19.84000015258789,19.84749984741211,9083
2024-04-12 18:30:00+00:00,19.870100021362305,19.940000534057617,19.8700008392334,19.889999389648438,5805
2024-04-12 19:30:00+00:00,19.92009925842285,19.950000762939453,19.89150047302246,19.935699462890625,4502
2024-04-15 13:30:00+00:00,19.760000228881836,19.860000610351562,19.739999771118164,19.860000610351562,17220
2024-04-15 14:30:00+00:00,19.760000228881836,19.770000457763672,19.729999542236328,19.770000457763672,17708
2024-04-15 15:30:00+00:00,19.760000228881836,19.78730010986328,19.75,19.751300811767578,2393
2024-04-15 16:30:00+00:00,19.81999969482422,19.844999313354492,19.775100708007812,19.775100708007812,6413
2024-04-15 17:30:00+00:00,19.761999130249023,19.844900131225586,19.760000228881836,19.82509994506836,55513
2024-04-15 18:30:00+00:00,19.80500030517578,19.841699600219727,19.739999771118164,19.841699600219727,6896
2024-04-15 19:30:00+00:00,19.780000686645508,19.83989906311035,19.770000457763672,19.83989906311035,2478
2024-04-16 13:30:00+00:00,19.68000030517578,19.760000228881836,19.639999389648438,19.739999771118164,15753
2024-04-16 14:30:00+00:00,19.670000076293945,19.67639923095703,19.6200008392334,19.639999389648438,6010
2024-04-16 15:30:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,446
2024-04-16 16:30:00+00:00,19.709999084472656,19.71500015258789,19.68000030517578,19.71500015258789,3736
2024-04-16 17:30:00+00:00,19.690099716186523,19.739999771118164,19.690099716186523,19.735000610351562,989
2024-04-16 18:30:00+00:00,19.71500015258789,19.72439956665039,19.690000534057617,19.72439956665039,6717
