Date,Close,High,Low,Open,Volume
2016-04-14,27.85321807861328,27.96536744529182,27.813165169919667,27.941336311243862,49781400
2016-04-15,27.693002700805664,27.86923916169358,27.693002700805664,27.82117383894934,61733700
2016-04-18,27.821176528930664,27.95736009528622,27.540803092082864,27.596877779452427,51810600
2016-04-19,28.245746612548828,28.30983372417897,28.06150075037469,28.093544306189763,70368800
2016-04-20,28.117568969726562,28.261761881845448,27.917301375766,28.021441380260967,51670100
2016-04-21,27.837200164794922,28.04547715239292,27.78112547367848,28.04547715239292,59286600
2016-04-22,27.668970108032227,27.917299956177583,27.64493592000723,27.725044787022522,43727100
2016-04-25,27.492740631103516,27.65295534993833,27.45268771535521,27.65295534993833,40116100
2016-04-26,27.789133071899414,27.79714548774592,27.620909009218288,27.701017888476887,46394300
2016-04-27,27.95735740661621,28.005419673544367,27.596875125450136,27.67698094089105,56192100
2016-04-28,27.668970108032227,27.917299956177583,27.604883014419993,27.676979466813346,51718900
2016-04-29,27.548809051513672,27.701014374878632,27.324510329722234,27.668970827239598,86482700
2016-05-02,27.476707458496094,27.556816312611552,27.34853634775168,27.548803899279847,36887000
2016-05-03,26.69968032836914,27.004084907863188,26.691667912369045,26.956022635227992,94755400
2016-05-04,26.26710319519043,26.57952021037587,26.25108141802175,26.531454878869827,105838400
2016-05-05,26.25908851623535,26.555486784556344,26.1789826931353,26.523443232979815,83029500
2016-05-06,26.299144744873047,26.41129412066368,26.154951817187573,26.17097053729369,81640000
2016-05-09,25.962692260742188,26.251078101662927,25.890595800512003,26.24306568617005,84074300
2016-05-10,26.459352493286133,26.475374266872386,26.243063133633008,26.25107554834656,69384400
2016-05-11,26.3952693939209,26.579515212956952,26.331182297295683,26.435322301391178,58600300
2016-05-12,26.323177337646484,26.595541432143136,26.22704973248339,26.547476101640857,63469800
2016-05-13,25.85054588317871,26.211028226061142,25.80248055218055,26.09887884290694,62246800
2016-05-16,26.162960052490234,26.25107828849217,26.098876007296845,26.106885367005578,51206600
2016-05-17,26.042800903320312,26.22704980953294,25.97070443527582,26.106888010844962,63616400
2016-05-18,25.786457061767578,26.138930020650555,25.642264134195685,25.86656594144157,91541300
2016-05-19,25.5461368560791,25.634255096909342,25.393934566544086,25.570169520283894,74455000
2016-05-20,25.802478790283203,25.87457525393665,25.754416518408433,25.78645701437785,54928300
2016-05-23,25.754417419433594,25.9146290724096,25.730383226814073,25.746405003279953,52648200
2016-05-24,26.018766403198242,26.074841087114358,25.866564126260364,25.890595260555532,58219200
2016-05-25,26.3311824798584,26.45134425894332,26.25107666436244,26.267098438629827,53340200
2016-05-26,26.507421493530273,26.587527316740143,26.363228567079492,26.53946504515073,48215100
2016-05-27,26.49941062927246,26.659622266597573,26.427314170139717,26.603547582365564,43342900
2016-05-31,26.531452178955078,26.675645102958192,26.459355716953517,26.563495730031597,94760100
2016-06-01,26.51543426513672,26.57150895976676,26.36323195911827,26.427319070604987,52115100
2016-06-02,26.731719970703125,26.76376352199695,26.451346536485275,26.491399447681935,48252500
2016-06-03,27.140270233154297,27.156292010349684,26.851884355320397,27.060161347177356,89424800
2016-06-06,27.42865753173828,27.476719809972433,27.220377473251286,27.24440861236836,110069500
2016-06-07,27.676977157592773,27.709020701725347,27.58084958103562,27.60488071121477,59934000
2016-06-08,27.877248764038086,27.925314087201546,27.765099399164345,27.861226989650262,75850100
2016-06-09,27.55682373046875,27.620907775171194,27.460693079653357,27.500749045413677,54934300
2016-06-10,26.859891891479492,27.116234197509996,26.795807842892533,26.996075460468948,77417500
2016-06-13,26.483394622802734,26.731724548250842,26.451351066021765,26.50742576246758,56865500
2016-06-14,26.3952693939209,26.53144989048804,26.178980026572237,26.40327875307857,71023800
2016-06-15,26.675643920898438,26.907955072147125,26.57951632776974,26.66763456140483,64707000
2016-06-16,26.579517364501953,26.60354849976119,26.026779862651082,26.195003921148146,73981900
2016-06-17,26.651611328125,26.667633102076543,26.451343737492117,26.62758019511815,56740400
2016-06-20,27.12424087524414,27.300477319297098,27.10020974408808,27.15628442067935,78204200
2016-06-21,27.332523345947266,27.41263222576384,27.100215234082466,27.252417521971996,75173100
2016-06-22,27.401952743530273,27.57957393672861,27.353512839822695,27.514986371834688,67273500
2016-06-23,28.063995361328125,28.063995361328125,27.652240723212206,27.773346659050237,70159900
2016-06-24,26.360462188720703,27.014425711489388,26.295871525811425,26.44926973044248,158566000
2016-06-27,26.0213623046875,26.247423421176386,25.746858200443114,26.239351129809663,101826000
2016-06-28,26.788354873657227,26.80450253355117,26.546146134950533,26.643029014462968,68332900
2016-06-29,27.466548919677734,27.466548919677734,27.25663236183227,27.30507535514709,82587300
2016-06-30,27.741046905517578,27.813709839455136,27.458467460270903,27.587645667287518,92761700
2016-07-01,28.007476806640625,28.0559197912858,27.88637396480498,27.95096153114702,66514800
2016-07-05,27.410030364990234,27.64416685164259,27.36966274863507,27.619943817948123,63420200
2016-07-06,27.337366104125977,27.337366104125977,26.909463847681568,27.03864206169412,61084500
2016-07-07,27.264707565307617,27.547283991599066,27.18396924361573,27.46654874975924,49586800
2016-07-08,27.854082107543945,27.8621543993968,27.53921036780019,27.571505694915423,74907900
2016-07-11,28.12051010131836,28.21739298959901,28.07206711725229,28.088214778607643,70202000
2016-07-12,28.51612091064453,28.60493152027456,28.411162637458865,28.491900955237035,89275200
2016-07-13,28.467679977416992,28.540342928742945,28.28198645288447,28.524198343872406,62034300
2016-07-14,28.879432678222656,28.960167907866143,28.717959139084094,28.782549786680157,99969200
2016-07-15,28.81484603881836,28.879436695399086,28.701815469654107,28.855216739107323,82124300
2016-07-18,29.073198318481445,29.081273689317076,28.726034368838675,28.726034368838675,75861700
2016-07-19,28.77448081970215,28.8713637328064,28.677597906597896,28.8148484435079,54832700
2016-07-20,28.9197998046875,28.984390451192844,28.758326268275674,28.839064576407356,48091500
2016-07-21,28.83099937438965,28.976325300431732,28.750264117634106,28.855222415298414,56354300
2016-07-22,29.04090690612793,29.048979197343094,28.839065747380534,28.927876350005654,45498600
2016-07-25,28.750255584716797,28.944021375362535,28.726035630849008,28.935949084023843,44174100
2016-07-26,28.976314544677734,29.032829819399165,28.87135628597301,28.911726979218162,63593800
2016-07-27,29.073198318481445,29.162008918563938,28.782549645281794,29.024758412873958,67888600
2016-07-28,29.081274032592773,29.081274032592773,28.8955805392518,29.024758755482548,45590000
2016-07-29,29.234676361083984,29.26697168969918,28.96017222755893,29.08935046216766,85265700
2016-08-01,29.178159713745117,29.355780932984356,29.137792094786718,29.307337942323134,57794000
2016-08-02,28.968244552612305,29.202377960815003,28.758328018545672,29.129718098851622,81854600
2016-08-03,29.06512451171875,29.08127217269632,28.701809839351984,28.76640048326226,42844900
2016-08-04,29.226600646972656,29.3477034953227,29.081274765071253,29.145862334887603,70532500
2016-08-05,29.56569480895996,29.597990136514728,29.355781339557875,29.436516578592844,55760000
2016-08-08,29.775611877441406,29.840199453825267,29.727168885264508,29.75946421338244,43636800
2016-08-09,29.97745132446289,30.098554178122374,29.88056534571311,29.888640717201504,65823600
2016-08-10,29.985517501831055,30.14699102030322,29.896706912678805,30.130843360470884,59111700
2016-08-11,30.373064041137695,30.389211707319397,30.066267623242577,30.10663524877063,82544300
2016-08-12,30.26001739501953,30.35690026082973,30.138914582719476,30.276165052629693,54790400
2016-08-15,30.57490348815918,30.663714107118714,30.47802057649979,30.486092869199645,55160100
2016-08-16,30.437646865844727,30.510309805019922,30.33268860262464,30.510309805019922,62084000
2016-08-17,30.24386978149414,30.324608069662638,29.953218103789105,30.20350217733528,106432500
2016-08-18,30.526460647583008,30.54260831128787,30.356911718607897,30.43765003713222,63045700
2016-08-19,30.356908798217773,30.381131831370737,30.06626011904695,30.195438336406752,63995700
2016-08-22,29.953218460083008,30.074324353850923,29.864410961817462,30.074324353850923,62902100
2016-08-23,29.83211898803711,30.276168848511716,29.80789595865951,30.211578209973002,72475000
2016-08-24,29.912860870361328,29.953228488515563,29.72716736297037,29.78368264435667,75080700
2016-08-25,29.937082290649414,29.953226873158965,29.79982870050479,29.79982870050479,56434300
2016-08-26,29.67872428894043,30.316543125461223,29.444590872370433,30.001671392960333,178796200
2016-08-29,29.904783248901367,29.945150859861098,29.662574503291683,29.678719083794537,49578800
2016-08-30,29.824052810668945,30.050117035380843,29.77561289668591,29.945158755330752,48196900
2016-08-31,29.493032455444336,29.702949008923007,29.40422184280736,29.67065368071829,98943200
2016-09-01,29.71908950805664,29.71908950805664,29.45265773437969,29.525320665396016,67120400
2016-09-02,30.203508377075195,30.21965603802345,29.99359494445066,30.122773152185314,88393000
2016-09-06,30.849401473999023,30.873624506963264,30.542605135067113,30.607192703317974,108573800
2016-09-07,30.752525329589844,30.87363128142993,30.68793466731452,30.8574836158611,58618800
2016-09-08,30.67178726196289,30.84940540718714,30.59912431350915,30.760594794649013,73367300
2016-09-09,29.63835906982422,30.203515007676742,29.62221140533105,30.195442715356204,124082600
2016-09-12,29.840200424194336,29.953230996430722,29.178161575507986,29.234676861626177,119811600
2016-09-13,29.089345932006836,29.509175899066985,28.944020055722493,29.396145346368403,160782500
2016-09-14,29.178159713745117,29.50110682511611,29.162012050191375,29.18623508544794,90163100
2016-09-15,29.67872428894043,29.751387233352318,29.258897365507135,29.388075591144727,87331100
2016-09-16,29.476882934570312,29.51725363220924,29.20237882182544,29.436515316783208,92612000
2016-09-19,29.71101951599121,29.95322830327053,29.662579606446442,29.848273112688986,55874700
2016-09-20,29.7271671295166,29.945155961659772,29.719094837889884,29.945155961659772,48531200
2016-09-21,30.558752059936523,30.599122758021277,29.929008591918063,30.01781919994156,123874800
2016-09-22,30.776737213134766,30.938210746605026,30.663706663661028,30.82518019713129,73865400
2016-09-23,30.381135940551758,30.607197081544253,30.364988276216287,30.526461839718948,56201900
2016-09-26,29.937082290649414,30.17929106636452,29.937082290649414,30.10662812566482,47253900
2016-09-27,30.364986419677734,30.364986419677734,30.02589164906945,30.15506987600311,60877300
2016-09-28,30.63949203491211,30.66371199119262,30.13892676605213,30.41342781683662,82411300
2016-09-29,30.106630325317383,30.558752585058116,30.017819715767764,30.478017347204958,74659100
2016-09-30,30.235797882080078,30.348828407121182,30.098544330351015,30.24387017107552,85539100
2016-10-03,30.44571304321289,30.50222830901697,30.17928437297236,30.300387194044966,77690300
2016-10-04,30.106630325317383,30.53453262967255,30.009744344071304,30.461869683663945,95339800
2016-10-05,30.542606353759766,30.582973970508732,30.31654215623244,30.4134250524003,61950100
2016-10-06,30.56682586669922,30.591045820428707,30.30846942741236,30.38113236845252,45429700
2016-10-07,30.429563522338867,30.64755228275124,30.19543018398556,30.607184678197275,77792800
2016-10-10,30.760595321655273,30.833258271353913,30.582977173387977,30.63141708661903,56113700
2016-10-11,30.050111770629883,30.24387755231866,29.8967105236204,30.227729890536,79646900
2016-10-12,29.99360466003418,30.09855987041803,29.856351037440245,29.953233954660877,48482900
2016-10-13,29.7271671295166,29.840197691401542,29.37192778075652,29.53340133195722,67497300
2016-10-14,29.775611877441406,30.042040634784346,29.719096593161026,29.97745305840048,54235800
2016-10-17,29.743318557739258,29.8563491339324,29.71102322744058,29.735246265090694,37742300
2016-10-18,30.26810646057129,30.324621747855577,30.147000513618007,30.25195879565404,50174900
2016-10-19,30.45379638671875,30.518383958899243,30.300395128067954,30.413425689272668,49171200
2016-10-20,30.364986419677734,30.494164646611395,30.251955856092263,30.348838756329542,55283900
2016-10-21,30.356908798217773,30.381131831370737,30.146995349952462,30.187362965405217,33058500
2016-10-24,30.4860897064209,30.62334330689687,30.40535446838932,30.59912335145778,28142200
2016-10-25,30.518381118774414,30.5748963941173,30.413422858915542,30.461865843431525,32233900
2016-10-26,30.19544219970703,30.340768097811715,30.098556214402553,30.179294535489618,50715500
2016-10-27,29.937082290649414,30.21965868234176,29.912859257181726,30.21965868234176,47287000
2016-10-28,29.815977096557617,30.09855349520341,29.670651211582136,29.969375272986515,69558100
2016-10-31,29.985517501831055,30.090475750815642,29.912854572511144,29.95322218216638,60365100
2016-11-01,29.743318557739258,30.1066333239688,29.50918203285219,30.098557951468027,90113200
2016-11-02,29.388072967529297,29.711016962866584,29.250819382625988,29.630281733995155,82319300
2016-11-03,29.307340621948242,29.50918181504686,29.202382339178353,29.420371197307116,67403000
2016-11-04,29.008609771728516,29.210450917883122,28.968242158467888,29.073197336975223,78558900
2016-11-07,30.058183670043945,30.090478993188572,29.67064903186302,29.71909201657996,85341300
2016-11-08,30.251956939697266,30.413427419259207,29.84827458108845,30.05818805243016,83963300
2016-11-09,29.266969680786133,29.62220903161315,29.137791455044322,29.33963262525664,193443900
2016-11-10,28.43538475036621,29.105495827003274,28.29005886293132,29.000537557222117,206490900
2016-11-11,27.89444351196289,28.128579961607663,27.547276522448563,27.89444351196289,182114700
2016-11-14,27.692598342895508,27.854071839092285,27.474609585007475,27.708746000500263,107881600
2016-11-15,28.249692916870117,28.298132828980165,27.894450468852483,27.910598132839826,89937000
2016-11-16,28.01555633544922,28.08821928327595,27.87023043979575,27.918673431630904,65387900
2016-11-17,28.05592155456543,28.27391037939174,28.007478566875676,28.11243683361095,80829200
2016-11-18,27.92674446105957,28.168953249580664,27.910596797844587,28.112437968254138,51490500
2016-11-21,28.201251983642578,28.281987229621112,28.12051673766404,28.177032025819457,45251800
2016-11-22,28.6291561126709,28.645303778841924,28.419242612152342,28.61300844649987,61503100
2016-11-23,28.32234764099121,28.36271524931213,28.160874127856438,28.22546168519969,43495600
2016-11-25,28.4596004486084,28.508043430458898,28.419232836991988,28.483820399607975,28572700
2016-11-28,28.5726318359375,28.685662383738265,28.540336513751154,28.5726318359375,50953000
2016-11-29,28.613006591796875,28.7018172100546,28.451536100257968,28.483828350654424,36457700
2016-11-30,28.661447525024414,28.782553464817425,28.645299861061883,28.7421827649851,86930300
2016-12-01,28.32234764099121,28.645291587409663,28.31427227141637,28.58070403006641,80947500
2016-12-02,28.354644775390625,28.49189836320098,28.306204868982427,28.322352531069036,58727500
2016-12-05,28.588787078857422,28.613007036994663,28.475756501080628,28.49190416645621,53275100
2016-12-06,28.742177963256836,28.750253333815007,28.60492746228263,28.67759039804882,48356900
2016-12-07,29.226600646972656,29.25889597180668,28.8713582335018,28.919801220752834,61773300
2016-12-08,29.35577964782715,29.396147265018307,29.129718527675255,29.145863110670298,60291800
2016-12-09,29.202377319335938,29.291187921809275,29.121642087915625,29.178157365880175,60173400
2016-12-12,29.008609771728516,29.14586027278494,28.92787454520726,29.040905094277605,40766300
2016-12-13,29.331562042236328,29.39614961894374,29.170088480689778,29.178160772833696,48943200
2016-12-14,28.4596004486084,29.202374357874636,28.451528158225656,29.097419183642245,95190000
2016-12-15,28.508045196533203,28.62107574800193,28.395011565212933,28.475749873298838,68897000
2016-12-16,28.378868103027344,28.532266274664998,28.298129791756217,28.443455672192588,75471100
2016-12-19,28.18510627746582,28.40309515258172,28.185106277465824,28.395019779511262,45241700
2016-12-20,28.281980514526367,28.338495789263156,28.209317578457426,28.265832853194215,39157800
2016-12-21,28.164396286010742,28.335880691547317,28.139896288743802,28.327712987436204,52040600
2016-12-22,27.829591751098633,27.87858551494888,27.715265700293198,27.862253221976676,48802800
2016-12-23,27.99290657043457,27.99290657043457,27.82958988181506,27.854086762094756,32062900
2016-12-27,28.115398406982422,28.148062992132783,28.050069236681704,28.05823694050244,25959900
2016-12-28,28.32771110534668,28.38487257006107,28.254217348561575,28.352211100985844,33745600
2016-12-29,28.793174743652344,28.825839332577793,28.59719344023296,28.613525734695685,48465500
2016-12-30,28.589019775390625,28.801336444076806,28.50736143516733,28.785004153018946,60515600
2017-01-03,28.931995391845703,29.111647501604605,28.82583704380032,28.89933080551383,64483700
2017-01-04,29.15247344970703,29.20963491192664,29.07897969612953,29.095311987487428,83072600
2017-01-05,29.470947265625,29.51994414289428,29.348456629984934,29.364788922408028,60303200
2017-01-06,29.348461151123047,29.397458035940307,29.266802791494353,29.37296115106505,33132200
2017-01-09,29.323963165283203,29.397456932216407,29.291298576631416,29.332127754912836,33950800
2017-01-10,29.495447158813477,29.658766984656427,29.479114864722522,29.503614863392244,46621700
2017-01-11,29.84657859802246,29.87107859250899,29.43828066066219,29.5526035847125,92509300
2017-01-12,29.977237701416016,29.977237701416016,29.822085586519698,29.969073112238927,38318100
2017-01-13,29.952741622924805,29.977238506180164,29.83025097651493,29.862915564233102,35242000
2017-01-17,29.9364070892334,29.985403967144723,29.84658103726245,29.88741021132207,38367000
2017-01-18,29.773088455200195,29.960905155354038,29.71592698624322,29.952740566245794,37054200
2017-01-19,29.68326187133789,29.789420218254065,29.560774346495883,29.78125562929115,52877000
2017-01-20,29.740428924560547,29.781261222242605,29.57711219410015,29.71593203800488,59295600
2017-01-23,30.1813907623291,30.189558467672924,29.92824796787442,29.944577148428312,51401800
2017-01-24,30.369203567504883,30.483529622086238,30.29570980423582,30.31204209774744,45519900
2017-01-25,30.70400619506836,30.72033848772796,30.508024913285738,30.581518672720797,42660800
2017-01-26,30.573352813720703,30.704008047815243,30.548855930786257,30.695843458525925,43300100
2017-01-27,30.597854614257812,30.638683793242656,30.4753639622366,30.57335461481356,30457500
2017-01-30,30.434539794921875,30.442704386036638,30.3038845316153,30.377378311916946,34712000
2017-01-31,30.491689682006836,30.54885114327339,30.377366759473727,30.46719280291146,67258600
2017-02-01,30.508020401000977,30.67134018837491,30.426358949781086,30.614178730053908,54321500
2017-02-02,30.638681411743164,30.671345998418744,30.557019945054222,30.606016825067588,26814000
2017-02-03,30.82649040222168,30.883651857073527,30.703999790358775,30.769328947369832,34305200
2017-02-06,30.75299835205078,30.82649210020357,30.72850147435513,30.793827519898812,30250100
2017-02-07,30.597854614257812,30.720342151212346,30.565190025043265,30.687680677064478,31693700
2017-02-08,30.78566551208496,30.818330095126893,30.60601342042042,30.61418112371395,37862900
2017-02-09,30.924488067626953,30.981649535500843,30.78566824995219,30.78566824995219,38286700
2017-02-10,31.210296630859375,31.210296630859375,30.981647658152554,30.99797995013634,38798700
2017-02-13,31.30829429626465,31.34095888756527,31.202135932071066,31.21030363742966,34007000
2017-02-14,31.340951919555664,31.340951919555664,31.05514148181955,31.308287335517335,55327300
2017-02-15,31.594087600708008,31.610419889078873,31.316444928534317,31.349109505276044,49527300
2017-02-16,31.479768753051758,31.626756252262,31.45527187487201,31.626756252262,42986800
2017-02-17,31.349117279052734,31.357284982796294,31.210297466074884,31.23479434717303,54880700
2017-02-21,31.692094802856445,31.7002593929798,31.51244266947451,31.545107260101556,42603700
2017-02-22,31.79007911682129,31.79007911682129,31.626759311338922,31.643091603393778,39083500
2017-02-23,31.79824447631836,31.969731989519257,31.749250714032048,31.9533996970684,46763100
2017-02-24,31.422611236572266,31.487940406669736,31.373614358999163,31.414446647843224,44575100
2017-02-27,31.32461929321289,31.422609929215856,31.25112553744413,31.332783881602243,53625500
2017-02-28,31.022480010986328,31.30012274516311,31.014312307444143,31.291955041620927,71508900
2017-03-01,31.504270553588867,31.52059972993485,31.259289297474137,31.27562158888619,93966300
2017-03-02,30.94898796081543,31.251127592144922,30.940820256822917,31.193966124462758,63518000
2017-03-03,31.18579864501953,31.21846323109207,30.99798194770202,31.095975705919628,54969900
2017-03-06,31.202125549316406,31.242954717322515,31.104134923088576,31.234790129747633,30455800
2017-03-07,31.23479461669922,31.31645296444185,31.177633150266118,31.300123786946358,43470400
2017-03-08,30.940820693969727,31.210298858335552,30.916323811778796,31.16130197888729,60587000
2017-03-09,30.695844650268555,30.834664479041987,30.53252482254299,30.78567071127095,64159100
2017-03-10,31.038808822631836,31.038808822631836,30.867324431058428,30.940818186742195,45184900
2017-03-13,31.471609115600586,31.49610599763351,31.332786182259127,31.36545076834728,42405900
2017-03-14,31.291955947875977,31.41444658402676,31.26745906667233,31.373614295265646,56600300
2017-03-15,32.10855484008789,32.16571631154,31.36545259614384,31.45527865558761,124080900
2017-03-16,32.30453109741211,32.37802484430592,32.20653735817651,32.33719256209153,137911800
2017-03-17,32.247379302978516,32.353534546360045,32.222879303295564,32.337202251593645,68267900
2017-03-20,32.623008728027344,32.71283478066953,32.40252744837824,32.4515243266557,70310000
2017-03-21,32.263702392578125,32.85165243292015,32.23920551258592,32.78632638125221,71712900
2017-03-22,32.41885757446289,32.49235132943406,32.15754713791342,32.23920548118534,70134100
2017-03-23,32.427024841308594,32.54134777735905,32.29636961224145,32.30453731628298,53877500
2017-03-24,32.50868606567383,32.56584753327579,32.39436001540354,32.4025277193846,68871400
2017-03-27,32.41885757446289,32.476019037766456,32.19837630954938,32.2963669444889,52896700
2017-03-28,32.50868606567383,32.606676707982,32.39436001540354,32.39436001540354,51799000
2017-03-29,32.565853118896484,32.590350004908586,32.36986868559898,32.435197868387114,36857000
2017-03-30,32.394351959228516,32.53317485678529,32.36985508351021,32.43518423884647,33282500
2017-03-31,32.16571807861328,32.23921184809872,32.10039201410775,32.190214963419514,94971500
2017-04-03,32.345359802246094,32.37802438152441,32.1493754416419,32.26369835405029,60048300
2017-04-04,32.3616943359375,32.410688093186614,32.22287142191112,32.28003288207906,44136500
2017-04-05,32.263702392578125,32.58217740780747,32.247373215960735,32.5005159493899,44099200
2017-04-06,32.20654296875,32.288204432338915,32.10855232750962,32.23104296535983,35544800
2017-04-07,32.14937973022461,32.296367241518794,32.11671826165513,32.141215141848775,40355800
2017-04-10,32.01872634887695,32.05955552323233,31.92073570741077,32.026894052787824,33853800
2017-04-11,31.945234298706055,32.05139264976466,31.75741759456637,32.01056347322412,46002800
2017-04-12,32.10038757324219,32.10855216202584,31.904403176705195,32.08405528060858,55149100
2017-04-13,31.96157455444336,32.25554968287526,31.953409963127925,32.173891309451854,48182500
2017-04-17,32.29636764526367,32.29636764526367,32.059554083544114,32.10855095961008,29862300
2017-04-18,31.88806915283203,32.043224366894606,31.814575397504008,31.92889832466624,50889200
2017-04-19,31.692094802856445,31.977902183176056,31.61043332628883,31.969737593052702,58751100
2017-04-20,32.08406066894531,32.09222525910016,31.937073125623417,32.03506378281574,46722900
2017-04-21,32.08406066894531,32.13305444000806,32.02689919266089,32.09222525910016,32949500
2017-04-24,32.54134750366211,32.6066766751794,32.45968915433184,32.55767979654143,63549800
2017-04-25,32.82715606689453,32.91698211502718,32.7454946071984,32.77815919107685,50957400
2017-04-26,32.704673767089844,32.8679936130251,32.66384458437277,32.77000295149073,56452000
2017-04-27,32.66383743286133,32.77816036546574,32.56584679278131,32.769995776736685,42298100
2017-04-28,32.71283721923828,32.76999869062325,32.60667886592339,32.69650492526164,56635400
2017-05-01,32.90065383911133,32.99047989820861,32.78633089664808,32.85982466181253,41171000
2017-05-02,33.1374626159668,33.17829178733595,32.99863969523235,33.0394688666015,55325500
2017-05-03,32.91697692871094,33.03129983920691,32.827150894731055,32.99863526047501,58336100
2017-05-04,32.54950714111328,32.75365607891247,32.525010265398365,32.737323790080666,81078300
2017-05-05,32.818992614746094,32.818992614746094,32.49235607884779,32.500520668341956,52581000
2017-05-08,32.81082534790039,32.99047745277818,32.78632846635026,32.90881598916722,35951500
2017-05-09,33.227291107177734,33.32528487294122,33.03947439539766,33.06397439437185,70127300
2017-05-10,33.4477653503418,33.4477653503418,33.28444555692842,33.32527784158124,47629100
2017-05-11,33.52125930786133,33.578420768647796,33.32527804661229,33.4885947259645,37366100
2017-05-12,33.66008377075195,33.69274523908426,33.56209002055665,33.57025772393933,65418200
2017-05-15,34.003055572509766,34.01938786566016,33.8070742848379,33.83157116703028,52561000
2017-05-16,34.03572463989258,34.05205693519325,33.91323398267096,33.978563163873645,41936300
2017-05-17,33.455936431884766,33.78257293663131,33.43960413938749,33.74174376292128,63287300
2017-05-18,32.90065383911133,33.19462889976914,32.51685271935623,32.64750795575231,121234700
2017-05-19,33.602928161621094,33.668254224732905,33.374279153063085,33.38244685786873,63742000
2017-05-22,33.635581970214844,33.74174030302843,33.6029205036357,33.635581970214844,46357500
2017-05-23,33.668243408203125,33.709072573914234,33.57841737459928,33.66007882108717,39495600
2017-05-24,33.79890823364258,33.85606970493118,33.64375611372587,33.67642070162409,48549600
2017-05-25,33.96222686767578,34.07654980624592,33.89689769416916,33.97855916105244,39606900
2017-05-26,34.084716796875,34.101045974843345,33.9948907427172,34.02755221372027,31372700
2017-05-30,33.90506362915039,33.95406050672359,33.83973445905279,33.89689592535505,35122800
2017-05-31,33.64375686645508,33.905067345354155,33.58659539388757,33.905067345354155,80159500
2017-06-01,33.92955780029297,33.93772550343592,33.65191507968734,33.73357653578666,46802100
2017-06-02,34.101043701171875,34.12554369662362,33.970388480671836,34.05204994040072,43699200
